ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201447,0,2253,0,0,2347,0,0,2240,0,0,2331,0,0,2284,0,0,2330,0,0,2401,0,0,2248,0,0,2329,0,0,2222,0,0,2278,0,0,2259,0,0,2234,0,0,2242,0,0,2172,0,0,2244,0,0,2269,0,0,2292,0,0,2314,0,0,2383,0
201449,0,2253,0,0,2346,0,0,2240,0,0,2331,0,0,2283,0,0,2330,0,0,2401,0,0,2247,0,0,2329,0,0,2221,0,0,2277,0,0,2259,0,0,2234,0,0,2242,0,0,2171,0,0,2244,0,0,2268,0,0,2292,0,0,2313,0,0,2383,0
201451,0,2254,0,0,2346,0,0,2241,0,0,2332,0,0,2283,0,0,2330,0,0,2402,0,0,2248,0,0,2330,0,0,2222,0,0,2278,0,0,2259,0,0,2234,0,0,2243,0,0,2172,0,0,2244,0,0,2269,0,0,2293,0,0,2314,0,0,2384,0
201453,0,2254,0,0,2346,0,0,2241,0,0,2332,0,0,2283,0,0,2330,0,0,2402,0,0,2248,0,0,2330,0,0,2222,0,0,2278,0,0,2259,0,0,2234,0,0,2243,0,0,2172,0,0,2244,0,0,2269,0,0,2293,0,0,2314,0,0,2383,0
201457,0,2648,0,0,2717,0,0,2622,0,0,2720,0,0,2651,0,0,2721,0,0,2780,0,0,2648,0,0,2692,0,0,2599,0,0,2692,0,0,2620,0,0,2615,0,0,2602,0,0,2564,0,0,2631,0,0,2631,0,0,2734,0,0,2677,0,0,2742,0
201459,0,2648,0,0,2717,0,0,2622,0,0,2720,0,0,2651,0,0,2721,0,0,2780,0,0,2648,0,0,2692,0,0,2599,0,0,2692,0,0,2620,0,0,2615,0,0,2602,0,0,2564,0,0,2631,0,0,2631,0,0,2734,0,0,2677,0,0,2742,0
201461,0,2648,0,0,2718,0,0,2623,0,0,2721,0,0,2652,0,0,2722,0,0,2781,0,0,2649,0,0,2693,0,0,2599,0,0,2693,0,0,2621,0,0,2616,0,0,2603,0,0,2565,0,0,2632,0,0,2631,0,0,2735,0,0,2678,0,0,2743,0
201463,0,2648,0,0,2718,0,0,2623,0,0,2721,0,0,2652,0,0,2721,0,0,2780,0,0,2649,0,0,2693,0,0,2599,0,0,2693,0,0,2620,0,0,2615,0,0,2603,0,0,2564,0,0,2629,0,0,2631,0,0,2735,0,0,2677,0,0,2743,0
201465,0,2648,0,0,2718,0,0,2623,0,0,2721,0,0,2652,0,0,2720,0,0,2780,0,0,2649,0,0,2693,0,0,2598,0,0,2693,0,0,2620,0,0,2615,0,0,2603,0,0,2564,0,0,2629,0,0,2631,0,0,2735,0,0,2677,0,0,2743,0
201467,0,2648,0,0,2718,0,0,2623,0,0,2721,0,0,2652,0,0,2720,0,0,2780,0,0,2649,0,0,2693,0,0,2598,0,0,2693,0,0,2620,0,0,2615,0,0,2603,0,0,2564,0,0,2629,0,0,2631,0,0,2735,0,0,2677,0,0,2743,0
201469,0,2649,0,0,2718,0,0,2624,0,0,2722,0,0,2653,0,0,2721,0,0,2781,0,0,2650,0,0,2694,0,0,2599,0,0,2694,0,0,2621,0,0,2616,0,0,2604,0,0,2565,0,0,2629,0,0,2632,0,0,2736,0,0,2678,0,0,2743,0
201471,0,2649,0,0,2718,0,0,2624,0,0,2722,0,0,2653,0,0,2721,0,0,2781,0,0,2650,0,0,2694,0,0,2599,0,0,2694,0,0,2621,0,0,2616,0,0,2604,0,0,2565,0,0,2629,0,0,2632,0,0,2736,0,0,2678,0,0,2743,0
201473,0,2649,0,0,2718,0,0,2623,0,0,2722,0,0,2653,0,0,2721,0,0,2780,0,0,2650,0,0,2694,0,0,2599,0,0,2694,0,0,2621,0,0,2616,0,0,2604,0,0,2565,0,0,2628,0,0,2632,0,0,2736,0,0,2677,0,0,2742,0
201475,0,2649,0,0,2718,0,0,2623,0,0,2722,0,0,2653,0,0,2721,0,0,2780,0,0,2650,0,0,2694,0,0,2599,0,0,2693,0,0,2621,0,0,2616,0,0,2604,0,0,2565,0,0,2628,0,0,2631,0,0,2736,0,0,2677,0,0,2742,0
201477,0,2648,0,0,2717,0,0,2623,0,0,2722,0,0,2653,0,0,2721,0,0,2780,0,0,2649,0,0,2694,0,0,2598,0,0,2692,0,0,2621,0,0,2616,0,0,2604,0,0,2565,0,0,2628,0,0,2631,0,0,2736,0,0,2676,0,0,2742,0
201479,0,2649,0,0,2718,0,0,2623,0,0,2723,0,0,2654,0,0,2722,0,0,2781,0,0,2649,0,0,2694,0,0,2599,0,0,2693,0,0,2622,0,0,2614,0,0,2604,0,0,2565,0,0,2629,0,0,2632,0,0,2736,0,0,2677,0,0,2743,0
201481,0,2648,0,0,2718,0,0,2623,0,0,2723,0,0,2654,0,0,2722,0,0,2781,0,0,2648,0,0,2694,0,0,2599,0,0,2693,0,0,2621,0,0,2614,0,0,2604,0,0,2565,0,0,2629,0,0,2632,0,0,2736,0,0,2677,0,0,2743,0
201483,0,2648,0,0,2718,0,0,2622,0,0,2723,0,0,2653,0,0,2722,0,0,2781,0,0,2648,0,0,2694,0,0,2599,0,0,2693,0,0,2621,0,0,2614,0,0,2604,0,0,2565,0,0,2629,0,0,2632,0,0,2736,0,0,2674,0,0,2742,0
201485,0,2649,0,0,2719,0,0,2622,0,0,2724,0,0,2654,0,0,2722,0,0,2782,0,0,2649,0,0,2695,0,0,2599,0,0,2694,0,0,2621,0,0,2615,0,0,2605,0,0,2566,0,0,2629,0,0,2633,0,0,2737,0,0,2675,0,0,2743,0
201487,0,2649,0,0,2719,0,0,2622,0,0,2724,0,0,2654,0,0,2722,0,0,2782,0,0,2649,0,0,2695,0,0,2599,0,0,2694,0,0,2621,0,0,2615,0,0,2605,0,0,2565,0,0,2629,0,0,2633,0,0,2737,0,0,2675,0,0,2743,0
201489,0,2649,0,0,2718,0,0,2620,0,0,2723,0,0,2654,0,0,2721,0,0,2782,0,0,2649,0,0,2694,0,0,2599,0,0,2694,0,0,2621,0,0,2615,0,0,2605,0,0,2564,0,0,2629,0,0,2631,0,0,2736,0,0,2675,0,0,2743,0
201491,0,2649,0,0,2718,0,0,2620,0,0,2723,0,0,2654,0,0,2720,0,0,2782,0,0,2649,0,0,2694,0,0,2599,0,0,2693,0,0,2621,0,0,2615,0,0,2605,0,0,2564,0,0,2629,0,0,2631,0,0,2735,0,0,2675,0,0,2743,0
201493,0,2649,0,0,2718,0,0,2619,0,0,2723,0,0,2654,0,0,2720,0,0,2782,0,0,2648,0,0,2694,0,0,2598,0,0,2693,0,0,2621,0,0,2614,0,0,2605,0,0,2564,0,0,2629,0,0,2631,0,0,2735,0,0,2675,0,0,2743,0
201495,0,2649,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2721,0,0,2782,0,0,2649,0,0,2693,0,0,2598,0,0,2694,0,0,2620,0,0,2615,0,0,2605,0,0,2565,0,0,2630,0,0,2632,0,0,2736,0,0,2676,0,0,2744,0
201497,0,2649,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2721,0,0,2782,0,0,2649,0,0,2693,0,0,2598,0,0,2694,0,0,2620,0,0,2615,0,0,2605,0,0,2565,0,0,2630,0,0,2632,0,0,2736,0,0,2676,0,0,2744,0
201499,0,2649,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2721,0,0,2782,0,0,2649,0,0,2693,0,0,2598,0,0,2694,0,0,2620,0,0,2615,0,0,2604,0,0,2564,0,0,2630,0,0,2632,0,0,2736,0,0,2676,0,0,2744,0
201501,0,2649,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2721,0,0,2782,0,0,2649,0,0,2693,0,0,2597,0,0,2694,0,0,2619,0,0,2613,0,0,2604,0,0,2564,0,0,2630,0,0,2632,0,0,2736,0,0,2676,0,0,2744,0
201503,0,2650,0,0,2717,0,0,2621,0,0,2724,0,0,2656,0,0,2721,0,0,2782,0,0,2650,0,0,2693,0,0,2598,0,0,2694,0,0,2620,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2737,0,0,2675,0,0,2744,0
201505,0,2650,0,0,2717,0,0,2621,0,0,2724,0,0,2656,0,0,2721,0,0,2782,0,0,2650,0,0,2693,0,0,2598,0,0,2693,0,0,2619,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2736,0,0,2675,0,0,2744,0
201507,0,2649,0,0,2717,0,0,2621,0,0,2724,0,0,2655,0,0,2721,0,0,2782,0,0,2650,0,0,2693,0,0,2598,0,0,2693,0,0,2619,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2736,0,0,2674,0,0,2744,0
201509,0,2647,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2720,0,0,2781,0,0,2650,0,0,2693,0,0,2598,0,0,2693,0,0,2619,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2733,0,0,2674,0,0,2744,0
201511,0,2647,0,0,2717,0,0,2620,0,0,2724,0,0,2655,0,0,2720,0,0,2781,0,0,2650,0,0,2693,0,0,2598,0,0,2693,0,0,2619,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2733,0,0,2674,0,0,2744,0
201513,0,2647,0,0,2717,0,0,2620,0,0,2724,0,0,2654,0,0,2720,0,0,2781,0,0,2649,0,0,2693,0,0,2598,0,0,2693,0,0,2619,0,0,2613,0,0,2604,0,0,2565,0,0,2631,0,0,2632,0,0,2733,0,0,2674,0,0,2744,0
201515,0,2648,0,0,2718,0,0,2621,0,0,2724,0,0,2655,0,0,2721,0,0,2781,0,0,2650,0,0,2694,0,0,2599,0,0,2694,0,0,2620,0,0,2614,0,0,2605,0,0,2564,0,0,2632,0,0,2633,0,0,2734,0,0,2675,0,0,2745,0
201517,0,2647,0,0,2718,0,0,2621,0,0,2724,0,0,2655,0,0,2721,0,0,2781,0,0,2650,0,0,2694,0,0,2599,0,0,2694,0,0,2620,0,0,2614,0,0,2605,0,0,2564,0,0,2632,0,0,2633,0,0,2734,0,0,2675,0,0,2745,0
201522,271064,2692,100,0,2680,0,0,2643,0,0,2754,0,0,2641,0,0,2659,0,0,2680,0,0,2636,0,0,2613,0,0,2599,0,0,2680,0,0,2628,0,263231,2625,100,264256,2622,100,0,2583,0,0,2621,0,0,2601,0,0,2726,0,0,2747,0,0,2674,0
201526,0,563,0,0,548,0,0,526,0,0,557,0,0,532,0,0,536,0,0,557,0,0,580,0,0,524,0,0,534,0,0,600,0,42916,516,83,0,549,0,0,537,0,0,562,0,0,573,0,0,508,0,0,620,0,45763,541,84,0,518,0
201530,0,169,0,0,178,0,0,147,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,161,0,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,187,0,0,146,0,0,176,0,0,174,0,0,158,0
201532,0,169,0,0,178,0,0,147,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,161,0,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,187,0,0,146,0,0,176,0,0,174,0,0,158,0
201534,0,169,0,0,178,0,0,147,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,161,0,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,187,0,0,146,0,0,176,0,0,175,0,0,158,0
201536,0,169,0,17261,179,96,0,146,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,15296,161,95,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,188,0,0,146,0,17280,178,97,0,175,0,0,158,0
201538,0,169,0,0,177,0,0,146,0,0,167,0,3443,163,21,0,146,0,0,178,0,0,178,0,3477,160,21,0,158,0,0,180,0,0,150,0,3559,168,21,0,178,0,0,171,0,0,188,0,0,146,0,0,177,0,3748,175,21,0,158,0
201540,0,169,0,0,176,0,0,146,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,159,0,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,188,0,0,146,0,0,177,0,0,175,0,0,158,0
201542,0,169,0,0,176,0,0,146,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,159,0,0,158,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201544,0,169,0,0,176,0,0,146,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,159,0,0,157,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201546,0,169,0,0,176,0,0,146,0,0,167,0,0,163,0,0,146,0,0,178,0,0,178,0,0,159,0,0,157,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201548,0,169,0,0,176,0,0,146,0,0,167,0,0,163,0,0,146,0,0,179,0,0,178,0,0,159,0,0,157,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201550,0,169,0,0,176,0,0,146,0,0,167,0,0,162,0,0,146,0,0,179,0,0,178,0,0,159,0,0,157,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201552,0,169,0,0,176,0,0,146,0,0,167,0,0,162,0,0,146,0,0,179,0,0,178,0,0,159,0,0,157,0,0,180,0,0,150,0,0,168,0,0,178,0,0,171,0,0,189,0,0,146,0,0,177,0,0,175,0,0,158,0
201554,0,169,0,3783,176,21,0,146,0,0,167,0,3497,162,21,0,146,0,0,178,0,0,178,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,3692,171,21,4062,190,21,0,146,0,0,177,0,0,175,0,0,158,0
201556,0,169,0,0,176,0,0,146,0,0,167,0,0,162,0,0,146,0,0,178,0,0,178,0,0,159,0,3412,156,21,0,180,0,0,150,0,0,168,0,0,178,0,3698,172,21,4172,190,21,0,146,0,0,177,0,0,175,0,3446,159,21
201558,0,169,0,0,176,0,0,146,0,0,167,0,0,162,0,0,146,0,0,178,0,0,178,0,3361,160,21,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,0,172,0,0,189,0,3133,148,21,0,177,0,0,175,0,0,159,0
201560,0,169,0,0,176,0,0,146,0,0,167,0,0,162,0,0,146,0,0,178,0,0,178,0,0,159,0,0,156,0,3915,181,21,0,150,0,3585,168,21,0,178,0,0,172,0,0,189,0,0,148,0,0,177,0,0,175,0,0,159,0
201562,0,169,0,0,176,0,0,146,0,3669,167,21,0,162,0,0,146,0,3760,178,21,0,178,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,0,177,0,0,172,0,0,189,0,0,148,0,3796,177,21,0,175,0,0,159,0
201564,9657,171,56,0,176,0,8413,147,57,0,167,0,0,161,0,0,146,0,9636,180,53,0,179,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,10099,179,56,0,172,0,0,189,0,0,148,0,0,177,0,0,176,0,0,159,0
201566,0,171,0,0,176,0,0,146,0,3606,167,21,0,161,0,3212,146,22,0,179,0,0,179,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,0,172,0,4132,189,21,0,148,0,0,177,0,0,176,0,0,159,0
201568,0,171,0,0,176,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,0,179,0,3556,159,22,3478,156,22,0,180,0,0,150,0,3749,168,22,0,178,0,0,172,0,0,188,0,0,148,0,0,177,0,0,176,0,0,159,0
201570,0,171,0,0,176,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,3970,181,21,3489,160,21,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,0,172,0,0,188,0,0,148,0,0,177,0,0,176,0,3480,159,21
201572,0,171,0,0,177,0,7773,146,53,0,167,0,0,161,0,0,145,0,0,179,0,0,181,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,0,172,0,0,188,0,0,148,0,9825,177,55,0,176,0,0,159,0
201574,3865,173,22,0,177,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,0,181,0,0,159,0,0,156,0,0,180,0,0,150,0,0,168,0,0,178,0,0,172,0,0,188,0,0,148,0,0,177,0,0,176,0,0,159,0
201576,0,173,0,0,177,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,0,181,0,8755,160,54,0,156,0,0,180,0,0,150,0,0,168,0,10363,179,57,0,172,0,0,188,0,0,148,0,0,177,0,0,176,0,0,159,0
201578,0,173,0,0,177,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,0,181,0,0,160,0,0,156,0,3986,180,22,0,150,0,0,168,0,0,179,0,3825,172,22,0,188,0,0,148,0,3859,177,21,0,176,0,0,159,0
201580,0,173,0,0,177,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,0,181,0,0,160,0,15706,156,100,0,180,0,15123,153,98,0,168,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,17612,178,98,0,159,0
201582,0,173,0,0,177,0,0,146,0,0,167,0,0,161,0,0,145,0,0,179,0,4092,181,22,0,160,0,0,156,0,0,180,0,0,153,0,0,168,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,176,0,0,159,0
201584,0,173,0,0,177,0,7890,147,53,9182,168,54,0,161,0,0,145,0,0,179,0,0,179,0,0,160,0,0,156,0,0,180,0,8419,153,55,9383,168,55,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,9809,176,55,0,159,0
201586,0,173,0,0,177,0,0,147,0,0,167,0,0,161,0,0,145,0,0,179,0,0,179,0,0,160,0,0,156,0,4023,180,22,0,152,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201588,0,173,0,0,177,0,3202,148,21,0,167,0,0,161,0,0,145,0,0,179,0,0,179,0,0,160,0,0,156,0,0,180,0,0,152,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201590,0,173,0,0,177,0,0,148,0,0,167,0,0,161,0,3302,145,22,0,179,0,0,179,0,0,160,0,0,156,0,0,180,0,0,152,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201592,3885,173,22,0,177,0,0,148,0,0,167,0,0,161,0,0,144,0,0,179,0,0,179,0,0,160,0,0,156,0,0,180,0,0,152,0,0,167,0,0,179,0,3735,172,21,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201594,0,172,0,0,177,0,3213,148,21,0,167,0,0,161,0,0,144,0,0,179,0,0,179,0,0,160,0,0,156,0,4088,180,22,0,152,0,0,167,0,0,179,0,0,172,0,0,188,0,3243,148,21,0,177,0,0,175,0,0,159,0
201596,0,172,0,4030,178,22,0,148,0,0,167,0,0,161,0,3069,144,21,4081,179,22,0,179,0,0,160,0,0,156,0,0,180,0,0,152,0,0,167,0,0,179,0,0,172,0,4082,188,21,0,148,0,3969,177,22,0,175,0,0,159,0
201598,0,172,0,0,178,0,0,148,0,0,167,0,0,161,0,0,145,0,3999,179,22,0,179,0,3549,160,22,0,156,0,0,180,0,0,152,0,3677,167,22,3966,179,22,0,172,0,0,188,0,0,148,0,3913,177,22,0,175,0,0,159,0
201600,0,172,0,0,178,0,0,148,0,0,167,0,9005,162,55,0,145,0,0,179,0,0,179,0,0,159,0,8566,158,54,0,180,0,0,152,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201602,0,172,0,0,178,0,2819,148,19,0,167,0,0,162,0,2668,146,18,0,179,0,0,179,0,0,159,0,0,156,0,0,180,0,2900,153,18,0,167,0,0,179,0,0,172,0,3505,188,18,0,148,0,0,177,0,0,175,0,0,159,0
201604,0,172,0,0,178,0,0,148,0,0,167,0,0,162,0,0,146,0,0,179,0,3406,179,19,0,159,0,0,156,0,0,180,0,0,153,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201606,0,172,0,0,178,0,0,148,0,0,167,0,0,162,0,0,146,0,0,179,0,0,179,0,0,159,0,0,156,0,0,180,0,0,153,0,0,167,0,3414,179,19,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,3012,159,18
201608,0,172,0,0,178,0,0,148,0,0,167,0,0,162,0,0,146,0,0,179,0,0,179,0,0,159,0,0,156,0,0,180,0,0,153,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,0,177,0,0,175,0,0,159,0
201610,0,172,0,0,178,0,0,148,0,0,167,0,0,162,0,0,146,0,0,179,0,0,179,0,0,159,0,0,156,0,0,180,0,0,153,0,8046,168,47,0,179,0,0,172,0,0,188,0,7128,149,47,0,177,0,0,175,0,0,159,0
201612,0,172,0,0,178,0,0,148,0,0,167,0,0,162,0,0,146,0,0,179,0,0,179,0,0,159,0,2958,156,18,0,180,0,0,153,0,0,167,0,0,179,0,0,172,0,0,188,0,0,148,0,3398,177,19,0,175,0,0,159,0
201614,3218,172,18,3354,178,18,0,148,0,0,167,0,3113,162,19,0,146,0,0,179,0,0,179,0,3052,159,19,0,155,0,0,180,0,0,153,0,0,167,0,0,179,0,0,172,0,0,189,0,0,148,0,3324,177,18,0,175,0,0,159,0
201616,3302,172,19,0,178,0,0,148,0,0,167,0,3155,163,19,0,146,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,3291,172,19,3597,190,18,0,148,0,0,177,0,0,175,0,3096,160,19
201618,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,146,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201620,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,146,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201622,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,146,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201624,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201626,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201628,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201630,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,148,0,0,177,0,0,175,0,0,160,0
201632,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201634,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201636,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201638,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201640,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201642,0,172,0,3723,178,20,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,0,154,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201644,0,172,0,0,177,0,0,148,0,3433,167,20,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,154,0,0,180,0,3174,154,20,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,0,175,0,0,160,0
201646,0,172,0,0,177,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,14418,154,93,0,180,0,0,153,0,0,167,0,0,179,0,0,171,0,0,189,0,0,147,0,0,177,0,16833,178,94,15206,162,93
201648,0,172,0,0,177,0,0,148,0,0,167,0,0,163,0,0,147,0,0,179,0,0,179,0,0,159,0,0,153,0,9074,180,50,0,153,0,0,167,0,0,179,0,0,171,0,9568,189,50,0,147,0,0,177,0,0,172,0,0,161,0
201650,0,172,0,0,177,0,0,148,0,0,167,0,0,163,0,0,147,0,3746,179,20,0,179,0,0,159,0,0,153,0,0,179,0,0,153,0,0,167,0,0,179,0,0,171,0,0,187,0,0,147,0,0,177,0,3568,172,20,3350,161,20
201652,0,172,0,0,177,0,0,148,0,0,167,0,0,163,0,0,147,0,9565,177,54,0,179,0,0,159,0,0,153,0,0,179,0,0,153,0,0,167,0,0,179,0,0,171,0,0,187,0,7742,147,52,0,177,0,0,172,0,0,161,0
201654,0,172,0,3726,178,20,0,148,0,0,167,0,0,163,0,0,147,0,3690,177,20,0,179,0,0,159,0,0,153,0,3744,179,20,0,153,0,0,167,0,0,179,0,0,171,0,0,187,0,0,146,0,0,177,0,0,172,0,0,161,0
201656,0,172,0,0,178,0,0,148,0,0,167,0,0,163,0,3021,148,20,0,176,0,0,179,0,0,159,0,0,153,0,0,179,0,0,153,0,3358,167,20,0,179,0,0,171,0,0,187,0,0,146,0,0,177,0,0,172,0,0,161,0
201658,0,172,0,0,178,0,0,148,0,8123,168,48,0,163,0,0,148,0,0,176,0,0,179,0,0,159,0,0,153,0,0,179,0,0,153,0,0,167,0,0,179,0,0,171,0,0,187,0,7402,149,49,0,177,0,0,172,0,0,161,0
