ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
201590,0,191,0,0,188,0,0,163,0,0,180,0,0,185,0,3806,170,22,0,157,0,0,181,0,0,166,0,0,186,0,0,175,0,0,151,0,0,167,0,0,158,0,0,172,0,0,184,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,166,0,3537,161,21,0,155,0,0,162,0,0,163,0,0,158,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,155,0,4132,188,21,3899,175,22,4107,185,22
201592,4214,192,21,0,188,0,0,163,0,0,180,0,0,185,0,0,170,0,0,157,0,0,181,0,0,166,0,0,186,0,0,175,0,0,151,0,0,167,0,0,158,0,3790,172,22,0,184,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,3604,167,21,3594,162,22,0,155,0,0,162,0,3537,163,21,0,158,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,155,0,0,188,0,0,175,0,0,185,0
201594,0,191,0,0,188,0,3608,163,22,0,180,0,0,185,0,0,170,0,0,157,0,0,181,0,0,166,0,0,186,0,3849,175,21,0,151,0,0,167,0,0,158,0,0,172,0,0,184,0,3340,151,22,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,3527,159,22,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,167,0,0,161,0,0,155,0,0,162,0,3577,163,21,0,158,0,3708,167,22,3433,159,21,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,155,0,0,188,0,0,175,0,0,185,0
201596,0,191,0,4074,188,21,0,162,0,0,180,0,0,185,0,3720,170,21,3434,157,21,0,181,0,0,166,0,0,186,0,0,175,0,0,151,0,0,167,0,0,158,0,0,172,0,4188,184,22,0,151,0,3247,152,21,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,167,0,0,161,0,0,155,0,0,162,0,0,163,0,0,158,0,3719,167,22,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,155,0,0,188,0,0,175,0,0,186,0
201598,0,191,0,0,188,0,0,162,0,0,180,0,0,185,0,0,170,0,3538,158,22,0,181,0,3700,167,22,0,186,0,0,175,0,0,151,0,3694,167,22,3456,158,21,0,172,0,0,184,0,0,151,0,3347,152,22,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,3724,168,22,0,162,0,0,155,0,3593,162,22,0,163,0,0,158,0,3661,167,21,0,158,0,0,174,0,3331,150,22,3533,162,21,0,165,0,4088,186,21,3495,156,22,0,188,0,0,175,0,0,186,0
201600,0,191,0,0,188,0,0,162,0,0,180,0,10201,187,54,0,170,0,0,158,0,0,181,0,0,167,0,10716,188,57,0,175,0,0,151,0,0,167,0,0,158,0,0,172,0,0,184,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,8373,150,55,0,152,0,9436,172,54,9797,180,54,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,168,0,0,162,0,0,155,0,0,162,0,0,163,0,0,158,0,0,167,0,0,158,0,0,174,0,0,149,0,0,162,0,0,165,0,0,186,0,0,156,0,0,188,0,0,175,0,0,186,0
201602,0,191,0,0,188,0,3078,162,19,0,180,0,0,186,0,3224,171,18,0,158,0,0,181,0,0,167,0,0,188,0,0,175,0,2832,151,18,0,166,0,0,158,0,0,172,0,3576,185,19,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,3649,187,19,0,149,0,0,152,0,0,172,0,0,177,0,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,168,0,0,162,0,0,155,0,0,162,0,0,163,0,0,158,0,3150,167,18,0,158,0,0,174,0,2817,149,18,0,162,0,0,165,0,0,186,0,0,156,0,3635,190,19,0,175,0,0,186,0
201604,0,191,0,0,188,0,0,162,0,0,180,0,0,186,0,0,171,0,0,158,0,3494,182,19,0,167,0,0,187,0,0,175,0,0,151,0,0,166,0,0,158,0,0,172,0,0,185,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,172,0,0,177,0,0,159,0,0,170,0,0,176,0,0,166,0,3223,167,19,0,156,0,0,183,0,0,168,0,0,162,0,0,155,0,0,162,0,0,163,0,3005,158,19,0,167,0,0,158,0,0,174,0,0,149,0,0,162,0,3161,165,19,0,186,0,0,156,0,0,190,0,0,175,0,0,186,0
201606,0,191,0,0,188,0,0,162,0,0,180,0,0,186,0,0,171,0,0,158,0,0,181,0,0,167,0,0,187,0,0,175,0,0,151,0,0,166,0,3072,158,19,0,172,0,0,185,0,0,151,0,0,152,0,0,160,0,3276,170,19,0,178,0,0,186,0,0,149,0,0,152,0,0,172,0,3388,177,19,3064,159,19,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,183,0,0,168,0,0,162,0,2987,155,19,0,162,0,0,163,0,0,158,0,0,167,0,0,158,0,0,174,0,0,149,0,0,162,0,3098,164,18,3520,186,18,0,156,0,0,190,0,0,175,0,0,186,0
201608,0,191,0,0,188,0,0,162,0,0,180,0,0,186,0,0,171,0,0,158,0,0,181,0,0,167,0,0,187,0,0,175,0,0,151,0,0,166,0,0,158,0,0,172,0,0,185,0,0,151,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,172,0,0,177,0,0,159,0,0,170,0,15458,180,85,0,166,0,0,167,0,0,156,0,0,183,0,14246,169,84,0,162,0,0,155,0,13612,163,83,0,163,0,0,158,0,14651,168,87,13551,158,85,0,174,0,0,149,0,0,162,0,0,164,0,0,186,0,0,156,0,0,190,0,0,175,0,0,186,0
201610,0,191,0,0,188,0,0,162,0,0,180,0,0,186,0,0,171,0,0,158,0,0,181,0,0,167,0,0,187,0,0,175,0,0,151,0,8045,166,48,0,158,0,0,172,0,0,185,0,7189,151,47,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,172,0,0,177,0,7897,161,49,0,170,0,0,178,0,0,166,0,7879,167,47,7472,156,47,0,183,0,0,167,0,0,162,0,0,155,0,0,163,0,0,163,0,0,158,0,0,165,0,0,155,0,0,174,0,0,149,0,0,162,0,0,164,0,0,186,0,0,156,0,0,190,0,0,175,0,0,186,0
201612,0,191,0,0,188,0,0,162,0,0,180,0,0,186,0,0,171,0,0,158,0,0,181,0,0,167,0,3603,188,19,0,175,0,0,151,0,0,166,0,0,158,0,0,172,0,0,185,0,0,150,0,2870,153,18,0,160,0,0,170,0,0,178,0,0,187,0,0,149,0,0,152,0,0,172,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,166,0,2929,155,18,0,183,0,0,167,0,0,162,0,3036,156,19,0,163,0,0,163,0,0,158,0,3134,165,18,0,155,0,0,174,0,2933,150,19,0,162,0,0,164,0,0,186,0,0,156,0,0,190,0,0,175,0,0,186,0
201614,3723,191,19,3534,189,18,0,162,0,0,180,0,3703,186,19,0,171,0,0,158,0,0,181,0,3231,167,19,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,0,172,0,0,185,0,0,150,0,2933,153,19,0,160,0,0,170,0,0,178,0,0,187,0,0,149,0,0,152,0,0,172,0,3326,177,18,0,160,0,0,170,0,0,178,0,0,166,0,3137,166,18,0,155,0,0,183,0,0,167,0,0,162,0,0,156,0,3073,164,18,0,163,0,0,158,0,3251,166,19,0,155,0,0,174,0,0,149,0,0,162,0,0,164,0,0,186,0,0,156,0,0,189,0,0,175,0,0,186,0
201616,3611,191,18,0,189,0,0,162,0,0,180,0,3602,185,19,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,3303,172,19,3499,185,18,0,150,0,0,152,0,0,160,0,3259,170,19,0,178,0,0,187,0,0,149,0,0,152,0,0,172,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,165,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,158,0,0,166,0,0,155,0,0,174,0,2846,149,19,0,162,0,3120,164,19,0,186,0,0,156,0,3582,189,18,0,175,0,0,186,0
201618,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,172,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,165,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,148,0,0,162,0,0,163,0,0,185,0,0,156,0,0,189,0,0,175,0,0,186,0
201620,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,165,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,148,0,0,161,0,0,163,0,0,185,0,0,156,0,0,189,0,0,175,0,0,186,0
201622,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,165,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,148,0,0,161,0,0,163,0,0,185,0,0,156,0,0,189,0,0,175,0,0,186,0
201624,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,151,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,165,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,148,0,0,161,0,0,163,0,0,185,0,0,156,0,0,189,0,0,175,0,0,186,0
201626,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,189,0,0,175,0,0,186,0
201628,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201630,0,190,0,0,189,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201632,0,190,0,0,190,0,0,162,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,166,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201634,0,190,0,0,190,0,0,163,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,160,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201636,0,190,0,0,190,0,0,163,0,0,180,0,0,185,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,170,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,159,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201638,0,190,0,0,190,0,0,162,0,0,180,0,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,175,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,169,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,159,0,0,170,0,0,178,0,0,166,0,0,164,0,0,155,0,0,183,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,0,174,0,0,149,0,0,161,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201640,0,190,0,0,190,0,0,162,0,0,180,0,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,176,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,169,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,159,0,3532,171,20,0,178,0,0,166,0,0,164,0,0,155,0,3767,183,20,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,0,174,0,0,149,0,3345,161,20,3372,164,20,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201642,0,190,0,3925,191,20,0,162,0,0,180,0,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,176,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,169,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,159,0,0,171,0,0,178,0,0,166,0,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,0,174,0,0,149,0,0,160,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201644,0,190,0,0,190,0,0,162,0,3760,180,20,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,0,176,0,3060,152,20,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,0,160,0,0,169,0,0,178,0,0,186,0,0,149,0,0,152,0,0,171,0,0,177,0,0,159,0,0,171,0,0,178,0,0,166,0,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,163,0,0,163,0,0,159,0,0,167,0,0,155,0,3629,174,20,0,149,0,0,160,0,0,163,0,0,185,0,0,156,0,0,188,0,0,175,0,0,186,0
201646,0,191,0,0,190,0,0,162,0,0,179,0,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,17188,187,91,0,176,0,0,152,0,0,166,0,0,158,0,0,171,0,0,184,0,0,150,0,0,153,0,14879,162,91,15681,170,92,17014,183,92,0,186,0,0,149,0,0,152,0,15585,173,90,0,177,0,0,159,0,0,171,0,0,178,0,15418,166,92,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,15220,163,93,0,163,0,0,159,0,15772,168,93,0,155,0,0,174,0,0,149,0,0,160,0,0,163,0,0,185,0,14486,159,91,0,189,0,0,175,0,0,186,0
201648,0,190,0,0,190,0,0,162,0,0,179,0,0,184,0,0,171,0,0,158,0,0,181,0,0,167,0,0,186,0,9375,178,52,0,152,0,0,166,0,0,158,0,0,171,0,9367,184,50,0,150,0,0,153,0,0,162,0,0,170,0,0,181,0,0,186,0,0,149,0,0,152,0,0,170,0,0,177,0,8355,160,52,0,171,0,0,178,0,0,166,0,8748,164,53,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,161,0,0,163,0,0,159,0,0,165,0,0,155,0,0,174,0,0,149,0,0,160,0,0,162,0,0,185,0,0,158,0,9909,190,52,0,175,0,0,186,0
201650,0,190,0,0,190,0,0,163,0,0,179,0,0,184,0,0,171,0,3160,158,20,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,0,166,0,0,158,0,0,171,0,0,183,0,0,150,0,0,153,0,3316,162,20,3605,171,21,0,181,0,0,186,0,0,149,0,3097,152,20,0,170,0,0,177,0,0,159,0,0,171,0,0,178,0,0,166,0,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,161,0,0,163,0,0,159,0,0,165,0,0,155,0,0,174,0,0,149,0,0,160,0,0,162,0,0,185,0,0,158,0,0,189,0,0,175,0,0,186,0
201652,0,190,0,0,190,0,0,163,0,0,179,0,0,184,0,0,171,0,8261,158,52,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,0,166,0,0,158,0,0,171,0,0,183,0,7544,150,50,0,153,0,0,162,0,0,170,0,0,181,0,0,186,0,0,149,0,0,152,0,0,170,0,0,177,0,0,159,0,0,171,0,0,178,0,0,166,0,8574,165,51,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,161,0,0,163,0,0,159,0,0,165,0,0,155,0,9345,174,53,7789,150,51,0,160,0,0,162,0,0,185,0,0,158,0,9858,189,52,0,175,0,0,186,0
201654,0,190,0,3996,190,21,0,163,0,0,179,0,0,184,0,0,171,0,3239,159,20,0,181,0,0,167,0,0,186,0,3740,177,21,0,152,0,0,166,0,0,158,0,0,171,0,0,183,0,0,150,0,0,152,0,0,162,0,0,170,0,0,181,0,0,186,0,0,149,0,0,152,0,0,170,0,3569,177,20,3321,159,20,0,171,0,0,178,0,0,166,0,0,164,0,0,155,0,0,182,0,3480,168,20,0,162,0,0,156,0,0,161,0,0,163,0,0,159,0,0,165,0,0,155,0,0,174,0,0,148,0,0,159,0,0,162,0,0,185,0,0,158,0,0,189,0,0,175,0,0,186,0
201656,0,190,0,0,190,0,0,163,0,0,179,0,0,184,0,3515,171,20,0,159,0,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,3533,168,21,0,158,0,0,171,0,0,183,0,0,150,0,0,152,0,0,162,0,0,170,0,0,181,0,0,186,0,0,149,0,3097,152,20,0,170,0,3612,177,20,0,159,0,0,171,0,0,178,0,3376,166,20,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,161,0,3408,163,20,0,159,0,0,165,0,0,155,0,0,174,0,0,148,0,0,159,0,0,162,0,0,185,0,0,158,0,3846,189,20,0,175,0,0,186,0
201658,0,190,0,0,190,0,0,163,0,9549,180,53,0,184,0,0,171,0,0,159,0,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,0,167,0,0,158,0,0,171,0,0,183,0,7931,150,52,0,152,0,0,162,0,0,170,0,9398,182,51,0,186,0,7821,153,51,0,152,0,0,170,0,0,176,0,0,159,0,0,171,0,8978,179,50,0,166,0,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,0,162,0,0,163,0,8477,159,53,0,165,0,0,155,0,0,174,0,0,148,0,0,159,0,0,162,0,0,185,0,8312,158,52,0,189,0,0,175,0,0,186,0
201660,0,190,0,0,190,0,8517,164,51,0,179,0,0,184,0,0,171,0,0,159,0,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,0,152,0,0,162,0,0,170,0,0,182,0,0,186,0,0,153,0,0,152,0,0,170,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,8075,155,52,0,182,0,8685,168,51,0,162,0,0,156,0,0,162,0,0,163,0,0,157,0,0,165,0,0,155,0,0,174,0,0,148,0,0,159,0,0,162,0,9410,187,50,0,158,0,0,189,0,0,175,0,0,186,0
201662,3932,190,20,3958,190,20,0,164,0,0,179,0,0,184,0,0,171,0,0,159,0,0,181,0,0,167,0,0,186,0,0,177,0,0,152,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,3088,152,20,0,162,0,3511,170,20,0,182,0,0,186,0,0,153,0,3192,153,20,0,170,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,0,155,0,0,182,0,0,168,0,0,162,0,0,156,0,3253,162,20,0,163,0,0,157,0,0,165,0,0,155,0,0,175,0,0,148,0,0,159,0,0,162,0,0,186,0,0,158,0,0,189,0,3533,175,20,0,186,0
201664,0,190,0,10093,188,53,0,164,0,0,179,0,0,184,0,9149,171,53,0,159,0,0,181,0,8577,167,51,0,186,0,0,177,0,0,152,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,0,152,0,0,162,0,0,170,0,0,182,0,0,186,0,0,153,0,0,153,0,0,170,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,0,155,0,9841,184,53,0,168,0,0,162,0,0,156,0,0,162,0,0,163,0,0,157,0,0,165,0,0,155,0,0,175,0,0,148,0,0,159,0,0,162,0,0,186,0,0,158,0,9560,189,50,0,175,0,0,186,0
201666,0,190,0,0,188,0,0,164,0,0,179,0,0,184,0,0,170,0,0,159,0,0,182,0,0,166,0,0,186,0,0,177,0,0,153,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,0,152,0,0,162,0,0,170,0,0,182,0,0,186,0,0,153,0,0,153,0,0,169,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,0,155,0,0,184,0,0,168,0,0,162,0,0,156,0,0,162,0,0,163,0,0,157,0,0,165,0,0,155,0,0,175,0,0,148,0,0,159,0,0,162,0,0,186,0,0,158,0,0,188,0,0,175,0,0,186,0
201668,0,190,0,0,188,0,0,164,0,0,179,0,0,184,0,0,170,0,0,159,0,0,181,0,0,166,0,0,186,0,0,177,0,0,153,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,0,152,0,0,162,0,0,170,0,0,182,0,0,186,0,0,153,0,0,153,0,0,169,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,0,155,0,0,184,0,0,168,0,0,162,0,0,156,0,0,162,0,0,164,0,0,157,0,0,165,0,0,155,0,0,175,0,0,148,0,0,159,0,0,162,0,0,186,0,0,158,0,0,188,0,0,175,0,0,186,0
201670,0,190,0,0,188,0,0,164,0,0,179,0,0,184,0,0,170,0,0,159,0,0,181,0,0,166,0,0,186,0,0,177,0,0,153,0,0,167,0,0,158,0,0,171,0,0,183,0,0,149,0,0,152,0,0,162,0,0,170,0,0,182,0,0,186,0,0,153,0,0,153,0,0,169,0,0,176,0,0,159,0,0,171,0,0,179,0,0,166,0,0,164,0,0,155,0,0,184,0,0,168,0,0,162,0,0,156,0,0,162,0,0,164,0,0,157,0,0,165,0,0,155,0,0,175,0,0,148,0,0,159,0,0,162,0,0,186,0,0,158,0,0,188,0,0,175,0,0,186,0
