ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201580,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201582,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201584,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201586,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201588,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201590,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201592,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201594,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201596,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201598,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201600,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201602,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201604,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,221,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201606,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201608,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201610,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201612,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201614,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201616,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201618,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,190,0,0,149,0
201620,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201622,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201624,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201626,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,222,0,0,172,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201628,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201630,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201632,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201634,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201636,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201638,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201640,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201642,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,161,0,0,192,0,0,223,0,0,172,0,0,195,0,0,182,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201644,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201646,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201648,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201650,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201652,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201654,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201656,0,165,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,201,0,0,184,0,0,198,0,0,189,0,0,149,0
201658,0,164,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,194,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,200,0,0,184,0,0,198,0,0,189,0,0,149,0
201660,0,164,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,194,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,200,0,0,184,0,0,198,0,0,189,0,0,149,0
201662,0,164,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,194,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,200,0,0,184,0,0,198,0,0,189,0,0,149,0
201664,0,164,0,0,191,0,0,186,0,0,178,0,0,189,0,0,162,0,0,192,0,0,223,0,0,172,0,0,194,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,200,0,0,184,0,0,198,0,0,189,0,0,149,0
201666,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,191,0,0,223,0,0,173,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201668,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,191,0,0,223,0,0,173,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201670,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,191,0,0,223,0,0,173,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201672,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,191,0,0,223,0,0,173,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201674,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,191,0,0,223,0,0,173,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201676,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201678,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201680,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201682,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201684,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201686,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201688,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201690,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,224,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201692,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201694,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201696,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201698,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201700,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201702,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201704,0,164,0,0,191,0,0,187,0,0,178,0,0,189,0,0,162,0,0,190,0,0,223,0,0,174,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201706,0,163,0,0,191,0,0,187,0,0,179,0,0,190,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,188,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201708,0,163,0,0,191,0,0,187,0,0,179,0,0,190,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,188,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201710,0,163,0,0,191,0,0,187,0,0,179,0,0,190,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,188,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201712,0,163,0,0,191,0,0,187,0,0,179,0,0,190,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,188,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201714,0,163,0,0,191,0,0,187,0,0,179,0,0,190,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,188,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201716,0,163,0,0,191,0,0,187,0,0,179,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201718,0,163,0,0,191,0,0,187,0,0,179,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,195,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201720,0,163,0,0,191,0,0,187,0,0,179,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,196,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201722,0,163,0,0,191,0,0,187,0,0,179,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,196,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201724,0,163,0,0,191,0,0,187,0,0,179,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,196,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,149,0
201726,0,163,0,0,191,0,0,187,0,0,178,0,0,189,0,0,163,0,0,190,0,0,223,0,0,175,0,0,196,0,0,181,0,0,180,0,0,179,0,0,202,0,0,187,0,0,199,0,0,184,0,0,198,0,0,189,0,0,148,0
201730,0,11852,0,0,11758,0,0,11912,0,0,11848,0,0,11879,0,0,11826,0,0,11853,0,0,12033,0,0,11939,0,0,11922,0,0,11857,0,0,11899,0,0,11822,0,0,11950,0,0,11834,0,0,11822,0,0,11794,0,0,11851,0,0,11761,0,0,11844,0
201732,0,11853,0,0,11760,0,0,11912,0,0,11848,0,0,11880,0,0,11827,0,0,11854,0,0,12033,0,0,11939,0,0,11924,0,0,11855,0,0,11900,0,0,11823,0,0,11950,0,0,11836,0,0,11823,0,0,11795,0,0,11850,0,0,11760,0,0,11844,0
201734,0,11851,0,0,11757,0,0,11912,0,0,11846,0,0,11878,0,0,11825,0,0,11853,0,0,12031,0,0,11938,0,0,11921,0,0,11854,0,0,11897,0,0,11822,0,0,11949,0,0,11836,0,0,11822,0,0,11791,0,0,11846,0,0,11759,0,0,11843,0
201736,0,11851,0,0,11757,0,0,11912,0,0,11846,0,0,11878,0,0,11824,0,0,11853,0,0,12030,0,0,11937,0,0,11921,0,0,11854,0,0,11897,0,0,11821,0,0,11949,0,0,11836,0,0,11821,0,0,11790,0,0,11846,0,0,11759,0,0,11842,0
201738,0,11851,0,0,11757,0,0,11912,0,0,11846,0,0,11877,0,0,11823,0,0,11853,0,0,12029,0,0,11938,0,0,11922,0,0,11853,0,0,11896,0,0,11821,0,0,11950,0,0,11836,0,0,11821,0,0,11790,0,0,11846,0,0,11759,0,0,11843,0
201740,0,11853,0,0,11760,0,0,11914,0,0,11849,0,0,11880,0,0,11824,0,0,11855,0,0,12032,0,0,11940,0,0,11923,0,0,11855,0,0,11898,0,0,11822,0,0,11954,0,0,11836,0,0,11823,0,0,11792,0,0,11847,0,0,11762,0,0,11844,0
201742,0,11853,0,0,11760,0,0,11913,0,0,11848,0,0,11880,0,0,11824,0,0,11854,0,0,12032,0,0,11940,0,0,11923,0,0,11855,0,0,11898,0,0,11822,0,0,11954,0,0,11836,0,0,11822,0,0,11792,0,0,11846,0,0,11762,0,0,11844,0
201744,0,11854,0,0,11760,0,0,11914,0,0,11849,0,0,11882,0,0,11825,0,0,11855,0,0,12033,0,0,11939,0,0,11922,0,0,11857,0,0,11898,0,0,11823,0,0,11955,0,0,11838,0,0,11824,0,0,11793,0,0,11847,0,0,11762,0,0,11844,0
201746,0,11854,0,0,11760,0,0,11914,0,0,11849,0,0,11882,0,0,11825,0,0,11855,0,0,12033,0,0,11939,0,0,11922,0,0,11857,0,0,11898,0,0,11823,0,0,11955,0,0,11838,0,0,11824,0,0,11793,0,0,11847,0,0,11762,0,0,11844,0
201748,0,11852,0,0,11756,0,0,11913,0,0,11847,0,0,11881,0,0,11825,0,0,11853,0,0,12033,0,0,11938,0,0,11920,0,0,11857,0,0,11895,0,0,11822,0,0,11954,0,0,11837,0,0,11822,0,0,11791,0,0,11844,0,0,11759,0,0,11843,0
201750,0,11852,0,0,11756,0,0,11914,0,0,11847,0,0,11881,0,0,11825,0,0,11853,0,0,12034,0,0,11938,0,0,11920,0,0,11857,0,0,11896,0,0,11822,0,0,11954,0,0,11836,0,0,11822,0,0,11789,0,0,11843,0,0,11758,0,0,11844,0
201752,0,11854,0,0,11757,0,0,11915,0,0,11849,0,0,11885,0,0,11825,0,0,11855,0,0,12037,0,0,11939,0,0,11921,0,0,11859,0,0,11898,0,0,11824,0,0,11955,0,0,11837,0,0,11823,0,0,11790,0,0,11845,0,0,11758,0,0,11847,0
201754,0,11854,0,0,11758,0,0,11915,0,0,11848,0,0,11886,0,0,11826,0,0,11855,0,0,12036,0,0,11937,0,0,11920,0,0,11858,0,0,11897,0,0,11824,0,0,11955,0,0,11836,0,0,11823,0,0,11789,0,0,11844,0,0,11758,0,0,11846,0
201756,0,11855,0,0,11759,0,0,11915,0,0,11848,0,0,11887,0,0,11826,0,0,11855,0,0,12037,0,0,11937,0,0,11921,0,0,11858,0,0,11898,0,0,11824,0,0,11955,0,0,11836,0,0,11823,0,0,11790,0,0,11845,0,0,11759,0,0,11847,0
201758,0,11854,0,0,11759,0,0,11914,0,0,11847,0,0,11888,0,0,11825,0,0,11854,0,0,12036,0,0,11937,0,0,11920,0,0,11856,0,0,11898,0,0,11824,0,0,11955,0,0,11835,0,0,11822,0,0,11788,0,0,11843,0,0,11759,0,0,11847,0
201760,0,11852,0,0,11757,0,0,11913,0,0,11846,0,0,11888,0,0,11824,0,0,11853,0,0,12035,0,0,11936,0,0,11920,0,0,11854,0,0,11898,0,0,11823,0,0,11954,0,0,11835,0,0,11821,0,0,11786,0,0,11842,0,0,11758,0,0,11846,0
201762,0,11853,0,0,11757,0,0,11914,0,0,11845,0,0,11887,0,0,11825,0,0,11854,0,0,12035,0,0,11937,0,0,11920,0,0,11853,0,0,11898,0,0,11824,0,0,11954,0,0,11836,0,0,11821,0,0,11787,0,0,11842,0,0,11758,0,0,11845,0
201764,0,11854,0,0,11758,0,0,11914,0,0,11845,0,0,11888,0,0,11826,0,0,11855,0,0,12035,0,0,11938,0,0,11921,0,0,11854,0,0,11899,0,0,11825,0,0,11954,0,0,11837,0,0,11821,0,0,11788,0,0,11843,0,0,11758,0,0,11845,0
201766,0,11854,0,0,11761,0,0,11914,0,0,11845,0,0,11890,0,0,11828,0,0,11854,0,0,12035,0,0,11939,0,0,11923,0,0,11855,0,0,11899,0,0,11826,0,0,11955,0,0,11838,0,0,11822,0,0,11790,0,0,11842,0,0,11759,0,0,11844,0
201768,0,11852,0,0,11759,0,0,11912,0,0,11843,0,0,11887,0,0,11827,0,0,11853,0,0,12033,0,0,11938,0,0,11920,0,0,11852,0,0,11899,0,0,11824,0,0,11952,0,0,11837,0,0,11820,0,0,11788,0,0,11842,0,0,11757,0,0,11843,0
201770,0,11856,0,0,11762,0,0,11915,0,0,11846,0,0,11887,0,0,11829,0,0,11854,0,0,12032,0,0,11941,0,0,11923,0,0,11857,0,0,11901,0,0,11824,0,0,11953,0,0,11838,0,0,11825,0,0,11788,0,0,11844,0,0,11759,0,0,11846,0
201772,0,11855,0,0,11761,0,0,11915,0,0,11845,0,0,11886,0,0,11828,0,0,11854,0,0,12032,0,0,11941,0,0,11922,0,0,11856,0,0,11901,0,0,11824,0,0,11953,0,0,11837,0,0,11824,0,0,11788,0,0,11843,0,0,11758,0,0,11845,0
201774,0,11854,0,0,11761,0,0,11916,0,0,11845,0,0,11886,0,0,11828,0,0,11854,0,0,12032,0,0,11941,0,0,11923,0,0,11856,0,0,11901,0,0,11825,0,0,11952,0,0,11837,0,0,11824,0,0,11788,0,0,11844,0,0,11758,0,0,11844,0
201776,0,11854,0,0,11762,0,0,11916,0,0,11845,0,0,11887,0,0,11826,0,0,11852,0,0,12032,0,0,11940,0,0,11921,0,0,11855,0,0,11900,0,0,11825,0,0,11953,0,0,11836,0,0,11824,0,0,11789,0,0,11844,0,0,11757,0,0,11844,0
201778,0,11852,0,0,11761,0,0,11914,0,0,11843,0,0,11887,0,0,11824,0,0,11850,0,0,12031,0,0,11939,0,0,11922,0,0,11852,0,0,11899,0,0,11824,0,0,11952,0,0,11834,0,0,11822,0,0,11790,0,0,11843,0,0,11756,0,0,11843,0
201780,0,11852,0,0,11762,0,0,11915,0,0,11845,0,0,11887,0,0,11825,0,0,11852,0,0,12032,0,0,11940,0,0,11923,0,0,11852,0,0,11901,0,0,11825,0,0,11952,0,0,11835,0,0,11823,0,0,11791,0,0,11844,0,0,11756,0,0,11845,0
201782,0,11852,0,0,11762,0,0,11916,0,0,11845,0,0,11888,0,0,11825,0,0,11852,0,0,12032,0,0,11941,0,0,11925,0,0,11853,0,0,11901,0,0,11825,0,0,11954,0,0,11836,0,0,11825,0,0,11793,0,0,11845,0,0,11757,0,0,11846,0
201784,0,11851,0,0,11762,0,0,11916,0,0,11844,0,0,11888,0,0,11825,0,0,11852,0,0,12032,0,0,11940,0,0,11924,0,0,11852,0,0,11900,0,0,11825,0,0,11954,0,0,11836,0,0,11825,0,0,11793,0,0,11845,0,0,11757,0,0,11845,0
201786,0,11853,0,0,11763,0,0,11918,0,0,11843,0,0,11889,0,0,11826,0,0,11854,0,0,12033,0,0,11939,0,0,11925,0,0,11853,0,0,11901,0,0,11825,0,0,11955,0,0,11836,0,0,11824,0,0,11795,0,0,11846,0,0,11757,0,0,11845,0
201788,0,11850,0,0,11760,0,0,11914,0,0,11841,0,0,11886,0,0,11823,0,0,11852,0,0,12030,0,0,11937,0,0,11921,0,0,11851,0,0,11897,0,0,11823,0,0,11952,0,0,11835,0,0,11821,0,0,11792,0,0,11843,0,0,11756,0,0,11843,0
