Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
443,285,465,604,211,362,275,490,718,1219
433,280,60,339,121,1219,230,60,518,774
248,80,561,139,1082,1555,796,561,458,479
1189,1691,387,260,532,775,336,391,158,379
559,1296,7,1041,517,755,336,356,1129,700
505,411,1403,426,177,630,291,422,1009,640
335,1397,753,336,67,470,577,42,634,1351
230,498,733,331,218,295,452,1368,429,541
60,358,718,141,118,716,142,854,304,206
241,343,358,598,58,381,7,799,289,812
191,273,318,318,1669,171,1268,774,279,432
562,519,885,1679,1329,1267,438,459,234,42
527,394,655,519,654,422,348,414,345,1388
482,334,515,394,379,42,298,485,260,143
407,314,1391,525,289,7,288,390,85,58
282,144,1126,415,800,7,108,180,331,1509
1203,79,711,350,515,413,78,1586,922,1304
513,595,476,310,205,393,534,421,467,434
278,261,406,60,200,343,319,657,187,179
519,141,1487,696,661,333,294,362,308,795
675,1297,1397,326,576,268,284,267,639,1291
550,592,1137,1542,286,58,850,197,629,776
265,522,87,642,412,744,675,7,329,406
205,422,428,587,478,419,560,838,229,351
701,72,423,412,263,745,370,683,89,236
301,538,218,147,183,270,290,443,655,892
276,203,143,7,108,15,60,794,415,752
256,133,1554,1318,884,411,551,679,185,547
372,384,794,683,249,131,366,569,416,377
1038,505,644,694,515,71,281,559,372,67
1179,370,414,309,390,1452,166,119,282,413
714,305,174,285,300,612,1307,760,177,188
624,305,495,140,180,212,387,485,172,914
519,280,395,60,60,1133,67,160,112,404
359,71,385,581,436,703,53,110,67,810
344,1772,751,352,426,493,1314,611,828,595
59,352,567,187,1542,378,749,556,478,125
1150,272,307,668,1337,353,724,1252,438,15
450,1323,1498,588,592,218,354,817,1464,481
445,468,698,578,562,1329,442,407,504,396
415,168,398,323,447,419,838,413,484,146
391,83,98,58,67,399,668,549,164,682
321,1584,58,259,363,374,493,419,1085,627
316,369,1739,49,273,615,288,344,785,442
291,224,254,450,248,505,138,179,360,382
266,224,1025,411,123,495,474,49,335,352
251,1410,655,331,23,400,350,1415,315,72
272,1365,180,186,1304,60,295,220,120,918
474,430,60,111,24,671,275,190,1226,793
364,325,15,1787,1400,581,561,1301,946,408
314,1441,216,377,680,126,466,711,901,378
284,321,71,428,185,427,386,541,681,13
254,306,717,203,636,287,346,426,661,959
249,291,147,178,621,267,341,101,331,344
49,171,688,465,476,212,341,652,71,319
1245,237,358,235,406,197,316,552,112,785
465,232,273,15,161,1648,301,417,67,380
60,117,269,106,1007,343,642,1303,628,836
976,7,930,434,637,283,342,633,563,506
481,1188,355,334,477,238,142,869,188,386
436,563,180,334,397,213,72,209,118,131
222,498,100,1495,237,58,7,149,1009,126
172,233,1306,415,212,754,1248,1090,724,1082
353,203,101,315,167,474,473,540,524,392
298,514,732,277,478,394,453,451,234,222
243,499,702,177,238,89,1399,316,79,207
754,419,347,7,58,49,834,286,865,418
679,59,107,1708,299,770,309,171,365,313
314,575,7,518,199,355,134,146,300,534
455,330,773,193,119,325,295,1162,290,374
260,125,473,1329,59,146,215,732,270,334
491,120,353,709,1075,71,125,1283,376,695
386,551,148,474,805,707,607,728,937,445
296,341,874,449,680,442,267,508,1193,385
281,281,629,344,305,7,162,478,833,210
192,567,484,304,596,1498,398,308,198,185
57,382,279,194,246,1368,223,283,774,941
1308,72,1025,104,842,1203,784,243,629,831
513,293,440,79,777,798,759,13,614,611
168,534,285,49,252,538,714,539,159,506
574,339,611,325,72,353,324,139,1045,471
479,220,466,646,1503,283,304,230,905,406
319,215,71,536,243,1294,274,1236,191,1002
59,536,1797,341,228,409,194,621,1667,487
1275,406,422,271,364,229,1310,541,947,102
475,176,347,1292,274,179,665,431,497,72
15,26,988,282,239,375,510,416,287,1688
366,432,474,252,390,260,385,331,262,363
166,352,434,97,325,220,360,331,252,348
121,247,269,7,190,15,335,342,898,479
1137,227,405,453,711,741,791,7,378,449
437,142,305,413,611,586,566,593,298,154
282,649,295,303,211,401,191,189,1089,139
252,1260,195,354,186,126,1312,1495,704,600
42,335,71,129,497,102,517,585,334,165
508,250,1343,745,197,67,57,415,775,981
473,60,928,595,72,7,1368,320,266,1042
468,1301,258,886,268,7,1273,245,211,1032
328,476,724,1812,133,1328,408,1601,1057,602
288,401,624,403,128,398,323,917,517,417
103,281,474,13,814,1349,58,752,302,438
534,121,1750,455,119,739,804,642,67,138
504,1177,315,170,730,699,574,627,7,809
444,592,240,155,500,1330,474,537,348,784
319,362,15,1186,470,750,279,347,168,629
94,7,501,596,380,320,269,67,634,469
59,678,71,316,255,275,249,42,369,399
1155,253,882,271,185,225,199,743,309,334
1060,299,727,201,150,1821,240,173,179,1375
515,144,562,407,281,606,1132,153,139,165
375,59,402,387,61,7,833,88,545,1061
315,470,322,372,1442,1798,408,149,270,591
531,546,132,357,412,223,258,99,220,356
206,381,233,212,1788,219,13,49,1546,1302
121,311,444,1308,738,380,339,655,386,787
26,562,334,488,458,245,184,435,331,482
1282,377,390,408,373,60,60,776,1332,312
967,227,295,333,343,15,1541,1377,367,72
417,202,161,298,258,416,606,632,292,1803
257,67,1452,13,799,1337,361,167,818,478
243,1358,382,1429,1715,657,1067,723,434,984
108,1338,297,764,585,527,717,123,730,759
1084,503,147,389,205,367,117,1579,170,454
489,313,122,269,661,222,1393,489,996,890
349,178,67,134,301,147,608,179,306,700
1310,148,653,1465,151,1318,318,109,251,355
420,1314,568,780,61,623,409,59,757,1351
365,614,438,435,682,363,15,695,757,491
60,344,373,245,612,348,1201,580,652,276
716,309,368,160,432,213,411,180,67,1332
296,194,358,1091,373,664,371,60,67,962
191,59,303,421,13,359,361,761,1173,857
492,550,253,401,314,149,146,536,778,572
247,470,128,356,304,1691,872,476,243,457
7,435,108,331,675,566,402,71,183,402
383,425,58,1182,615,516,307,1517,1154,402
308,280,794,662,530,516,162,1012,719,67
293,280,464,42,500,316,733,778,709,1453
258,581,204,7,380,271,713,528,404,713
198,1617,184,7,751,332,348,383,199,714
188,567,675,698,731,322,158,1439,905,169
93,427,420,583,611,107,128,314,320,1315
709,197,410,353,71,653,684,510,220,1245
474,122,180,323,1682,278,309,450,681,895
459,433,621,278,1347,569,294,551,541,555
419,445,516,178,397,459,1075,481,521,1096
319,315,511,1304,292,429,810,226,441,1036
244,80,266,344,1673,725,340,1282,346,851
49,60,211,304,1663,590,300,453,337,366
990,446,1082,254,488,656,60,403,307,717
675,191,642,154,283,281,496,869,267,502
530,76,487,595,859,276,371,639,232,72
1281,592,437,185,515,667,341,414,67,67
616,537,1503,130,405,387,1112,299,578,973
501,247,1473,722,731,257,642,209,408,808
466,1248,728,617,496,42,72,204,378,413
426,1289,323,412,381,42,823,1295,278,398
101,1239,73,1288,316,553,813,780,13,1344
972,184,924,593,71,318,793,60,1029,689
637,124,449,268,477,268,328,1226,455,394
472,60,319,248,467,93,530,926,330,857
22,536,304,1479,372,644,160,891,310,412
1323,431,1875,359,608,609,606,446,300,407
1133,231,1390,480,438,409,476,1252,230,322
198,387,485,205,428,349,461,587,441,72
494,337,75,15,243,334,446,492,291,513
464,242,1901,1336,63,99,381,638,1567,403
279,177,1746,346,1179,290,206,178,517,1369
49,1323,1386,286,559,60,1557,794,382,639
1425,343,786,677,464,15,447,544,302,379
1325,333,716,302,1310,1111,417,59,132,1245
520,288,672,192,715,756,352,560,77,225
355,158,142,498,675,481,72,140,72,15
290,58,398,278,405,326,7,551,1218,1696
250,1264,88,759,155,171,908,446,613,796
521,594,1404,104,1296,42,383,106,553,531
121,274,694,49,531,643,383,91,1274,451
56,229,339,331,121,588,318,1017,719,266
1012,1665,825,271,367,458,233,692,484,847
492,655,445,196,342,749,699,402,464,427
332,345,511,1682,217,419,524,292,339,377
282,140,321,1417,658,359,509,232,390,197
282,1421,266,492,573,1260,379,67,305,333
1143,591,71,452,348,400,254,428,215,333
898,226,1362,177,58,270,149,93,110,749
393,211,422,648,564,60,721,719,1061,614
343,487,302,523,815,1351,236,524,366,609
379,1608,67,343,485,1331,687,524,341,645
259,58,1588,58,325,786,557,484,71,495
54,594,693,1364,1226,151,72,449,467,936
1240,1685,548,514,796,61,67,144,297,436
1020,1535,463,304,706,213,768,790,969,171
640,1546,308,159,656,1409,338,310,124,752
475,586,253,49,531,1259,288,1316,535,147
465,356,168,1285,71,279,258,656,310,72
425,1722,13,685,71,49,208,551,310,67
225,212,884,415,842,290,644,461,295,718
15,72,379,360,632,185,464,272,260,418
1426,72,680,771,547,15,199,7,1156,363
601,238,480,401,192,271,1835,578,1076,454
381,564,1666,341,27,261,1120,458,81,439
817,539,736,42,833,71,610,408,687,419
752,424,486,7,748,522,390,343,392,184
1208,389,151,1288,498,187,1336,574,352,376
478,149,86,863,448,137,1281,454,302,1917
524,1700,522,223,438,403,396,309,7,522
414,535,487,509,168,328,72,154,958,412
304,425,432,174,1329,178,72,330,543,342
274,80,427,49,265,1304,708,200,458,788
229,15,387,715,1512,794,148,556,443,673
184,361,362,616,697,274,148,501,193,248
94,251,177,286,612,139,644,461,58,789
485,647,167,737,592,280,404,396,244,494
415,282,67,482,392,1921,289,341,1140,404
1311,237,788,392,362,1446,380,747,600,375
1261,67,678,282,242,1341,345,267,896,350
476,1403,334,102,42,226,340,67,416,235
381,233,245,67,823,216,305,443,341,1041
206,58,60,388,183,131,150,403,181,451
121,1139,15,258,1304,552,611,138,161,757
56,264,631,243,324,7,601,819,76,582
807,1315,101,13,420,733,346,629,992,427
612,1295,71,604,71,613,331,489,1448,417
472,410,71,584,392,538,326,1605,903,342
698,305,772,564,67,473,301,975,653,769
293,526,342,494,1478,433,296,846,263,704
248,251,7,309,148,383,266,201,173,589
489,1632,328,284,133,338,757,1197,454,379
364,497,1399,300,709,719,422,707,379,1045
59,237,669,290,394,454,327,237,645,750
320,72,314,60,1370,404,237,7,365,555
240,1208,99,60,60,379,217,1268,285,460
90,538,1440,1571,1756,1815,117,763,110,125
536,363,440,796,671,1640,72,548,60,206
191,444,280,401,376,410,7,478,1346,682
176,294,60,396,291,385,7,839,626,288
36,274,336,346,286,210,378,494,301,153
433,224,657,281,211,301,368,955,1352,13
303,1655,282,777,71,61,343,675,552,779
293,1555,202,762,1192,1502,283,470,67,820
293,375,1698,322,442,727,228,285,1153,180
54,335,698,257,412,702,1644,115,603,686
500,320,148,488,117,688,344,60,403,576
310,265,549,303,1388,213,244,1241,298,61
270,165,1215,123,578,128,119,411,78,1592
1216,1716,455,13,273,58,566,401,869,1457
456,1591,280,1639,634,389,511,1532,699,1327
121,526,411,684,325,374,326,672,589,387
642,256,1897,644,165,1465,1437,512,354,923
472,1667,572,1425,331,765,72,492,94,773
458,577,1398,1010,472,400,1773,362,825,718
333,477,378,810,272,220,313,132,490,513
414,357,1594,775,698,15,278,77,335,954
274,127,534,696,613,691,549,633,901,314
570,1453,119,621,398,681,389,13,381,355
195,328,230,611,198,426,364,549,371,335
1211,303,486,536,13,822,299,464,647,335
1006,273,201,867,624,592,1280,459,522,336
601,1139,462,707,509,417,1090,449,277,336
356,219,247,432,419,1733,690,309,172,1002
281,315,1493,382,580,788,665,264,72,977
201,15,513,322,225,678,400,1450,653,727
487,1656,148,7,1466,523,200,1345,423,502
337,531,58,1448,1366,413,80,530,393,312
67,511,1754,593,311,343,60,425,439,182
1253,186,99,323,276,338,266,140,429,67
443,197,99,764,42,273,186,1281,324,1018
393,132,1785,194,763,384,131,481,975,944
208,1394,565,1290,578,244,1737,281,355,384
454,559,325,165,518,1265,887,417,255,379
349,479,185,726,448,165,657,332,185,189
214,314,1732,686,649,1466,357,603,976,1260
59,209,1582,556,284,1441,743,498,471,155
725,134,772,453,164,316,268,443,371,711
490,1390,752,13,590,322,789,784,236,211
485,435,662,784,95,272,414,704,196,817
410,395,522,519,60,267,289,264,1092,742
250,225,402,179,60,232,1270,810,987,732
521,150,102,144,287,132,1170,300,337,372
481,1431,1073,280,287,117,785,60,312,207
416,616,403,250,398,97,561,1546,593,933
411,576,378,120,233,7,506,472,358,578
677,316,1619,60,1369,473,351,407,323,634
627,121,379,1811,539,343,281,162,704,444
277,1278,279,726,454,1759,276,77,355,1250
72,353,400,561,409,639,507,803,115,410
409,323,330,517,299,554,272,489,551,300
349,263,275,192,274,1250,147,319,391,255
49,13,711,7,184,385,643,925,301,150
49,309,506,1298,1435,325,473,620,281,181
1325,235,236,578,405,280,128,255,492,141
475,591,71,488,676,140,58,946,362,662
1226,476,1597,353,601,100,284,526,523,317
676,276,1532,283,581,15,1245,471,473,7
566,256,727,224,561,1076,695,396,13,1178
272,126,637,174,406,331,315,346,289,638
107,532,457,1410,231,276,60,1437,345,618
253,377,447,695,121,236,1356,622,310,353
749,147,302,210,647,236,316,607,621,288
479,7,67,701,267,186,291,102,421,13
464,1258,1283,541,242,407,1622,1273,296,859
239,408,868,331,483,327,193,523,507,729
59,293,738,246,1404,262,594,513,467,544
1230,153,388,216,580,423,299,148,327,1710
1215,269,93,757,395,499,284,58,282,496
1045,1385,474,482,330,489,189,744,182,481
705,400,1435,142,1706,374,850,534,7,236
676,335,610,7,466,279,495,294,1223,1362
501,150,495,563,167,420,450,164,578,892
411,125,420,223,1208,270,335,505,493,502
356,120,796,13,123,220,230,470,343,477
166,1311,266,1729,624,60,15,556,1179,372
1302,1076,196,1374,555,371,791,531,344,267
272,546,96,1329,395,221,476,521,334,137
603,356,572,1324,285,131,296,527,985,77
453,286,457,369,311,71,522,478,245,67
263,266,272,59,271,277,342,323,220,67
344,231,142,59,156,232,332,58,200,633
730,226,613,1410,732,723,207,13,1416,463
560,136,545,710,657,653,1338,609,486,328
210,147,475,385,377,388,304,1300,186,1374
217,67,435,305,242,208,700,800,1222,384
27,37,315,1176,237,719,620,780,542,364
1208,533,295,203,1468,314,515,415,377,1785
413,528,185,158,1293,219,265,191,1148,895
323,58,15,13,1258,345,15,186,593,400
308,329,536,13,778,265,236,121,278,360
293,259,506,409,678,230,1262,602,694,1361
93,224,491,214,304,646,342,557,589,526
629,635,451,49,164,646,247,547,199,421
319,215,386,1730,390,366,488,412,515,236
289,526,1592,690,391,306,298,282,175,502
445,667,452,410,121,261,624,202,165,1414
166,512,237,405,61,186,469,137,60,814
487,507,117,160,72,1357,264,77,1091,524
407,287,7,125,663,733,59,42,691,484
177,217,1368,1401,363,618,1765,7,671,550
42,102,518,576,158,123,830,618,536,440
453,67,149,461,594,1454,325,13,306,335
453,1253,109,326,459,399,280,1234,522,325
433,578,1575,266,560,184,250,374,497,446
323,283,645,121,706,385,15,329,322,421
1289,253,455,177,271,380,1176,239,67,422
1154,233,626,7,71,270,356,169,783,1233
1109,213,431,1449,707,155,311,164,363,793
289,59,292,1324,537,1106,333,1440,88,413
49,300,217,189,167,1091,308,570,58,408
1070,145,147,750,72,741,58,520,13,138
325,130,1503,395,63,451,395,425,734,93
486,471,428,205,704,71,345,1546,429,519
441,376,1409,261,60,687,816,876,399,214
421,1212,1349,171,1476,132,1102,691,254,635
351,417,609,1302,616,748,739,551,1085,625
261,287,414,597,541,13,314,116,645,555
251,92,545,67,516,349,239,787,195,235
1327,323,250,7,461,344,184,597,981,351
802,148,15,593,446,1180,745,112,596,1452
462,1354,1531,699,281,640,390,7,246,547
267,79,241,379,246,285,315,713,176,1178
197,1595,752,379,141,240,215,293,792,623
543,1365,422,109,66,180,1186,58,652,468
453,640,7,49,61,441,386,539,258,368
418,565,203,615,1292,401,201,319,123,328
273,555,108,365,482,226,51,289,299,173
1509,290,13,320,327,216,382,214,294,98
229,115,869,300,262,186,523,199,74,929
179,501,694,185,67,186,293,1030,750,504
164,256,359,185,623,61,258,445,635,429
104,482,665,331,558,1502,399,280,285,384
1085,297,565,326,453,722,304,726,60,134
370,127,165,597,58,332,229,461,896,255
245,37,80,472,654,177,1230,1427,586,811
1241,7,1516,372,570,67,400,652,311,791
472,1449,591,362,350,7,60,497,296,376
498,469,361,538,1726,1813,796,307,1637,877
273,324,291,523,326,593,521,157,242,527
218,289,532,338,321,178,351,13,182,262
208,144,462,263,712,123,306,1294,82,217
419,144,698,13,367,1869,1702,589,7,122
94,84,1544,49,333,434,757,229,1123,633
320,485,474,570,193,354,392,59,518,894
60,420,300,430,1284,289,337,560,348,364
392,290,195,425,304,229,327,355,909,760
342,250,95,360,701,365,303,75,899,380
262,1696,551,195,621,280,58,327,334,215
242,561,531,60,471,195,364,192,74,120
42,536,516,366,296,180,349,107,1365,736
1063,521,71,146,196,15,199,628,720,676
553,376,662,1452,171,661,149,543,450,391
403,236,562,1312,166,651,370,393,440,321
268,121,408,377,282,186,250,208,320,286
1209,42,143,322,257,71,130,724,185,131
439,618,1014,117,67,42,501,930,771,957
104,253,574,718,42,7,386,920,561,472
345,208,234,338,1223,663,381,741,366,457
1106,133,1405,13,543,393,326,416,191,362
831,314,490,604,448,544,277,276,447,187
1302,254,420,214,258,219,72,1277,392,72
477,59,1986,1730,659,640,283,1232,287,42
392,440,486,710,274,455,238,812,207,1258
382,335,231,620,1100,230,1324,42,1003,459
372,651,717,585,685,130,789,42,258,434
257,451,407,145,670,60,604,634,103,354
242,161,7,145,370,732,484,594,244,930
102,91,698,60,160,7,369,434,194,415
92,682,513,1726,586,364,640,424,99,60
72,297,188,1601,561,229,340,414,1480,60
403,1668,1539,826,541,180,165,259,110,346
338,578,1254,76,386,356,627,214,181,206
1149,358,539,557,136,336,297,119,121,1832
254,544,299,397,121,141,292,1155,687,1712
305,424,164,212,71,307,272,635,457,838
250,279,536,1243,61,282,217,485,67,368
185,600,276,364,1422,182,72,145,833,1414
1096,365,442,59,602,7,228,546,783,414
461,330,372,1355,117,663,734,381,713,425
431,295,307,715,27,593,294,141,884,365
292,290,257,170,1408,388,79,522,464,1341
267,125,1078,326,773,133,345,1343,344,1026
738,561,643,316,743,93,325,198,465,851
648,231,388,211,483,1854,235,714,445,746
194,542,153,181,1764,354,105,394,315,346
164,232,259,462,384,334,1416,344,1066,271
765,217,99,352,279,219,716,224,366,1422
565,288,520,333,139,180,341,915,331,957
420,524,395,584,1605,1281,427,60,677,942
280,99,60,304,290,666,72,1241,617,772
506,1605,561,495,60,211,828,996,587,617
261,155,496,521,656,61,743,471,317,322
492,591,491,396,481,1692,618,421,277,1034
392,476,312,116,21,727,293,156,513,669
252,403,197,332,472,417,188,1127,358,144
172,283,132,303,282,222,58,637,298,630
378,464,623,168,162,218,709,1173,273,140
323,284,1704,384,683,225,144,668,238,766
419,1450,524,339,358,215,55,618,324,466
269,631,254,144,58,15,1266,378,214,421
244,561,114,740,13,506,771,148,355,792
179,376,435,360,404,316,401,724,1261,82
59,231,1721,305,550,221,391,629,991,7
59,226,766,300,460,186,381,584,466,888
375,121,676,120,225,96,361,369,937,863
941,101,516,531,621,482,947,465,577,623
201,187,491,336,346,377,683,420,437,504
672,162,141,247,637,322,628,671,412,439
292,538,1457,242,597,638,483,521,97,334
272,358,372,112,567,514,373,406,1233,214
217,58,313,708,337,439,93,817,963,615
212,1144,499,653,167,1415,859,442,583,380
363,589,259,538,42,610,694,357,278,1766
253,554,199,348,268,235,469,297,1159,1296
233,364,169,1624,1355,1156,274,67,219,796
143,1460,685,1264,815,681,860,783,219,466
1319,635,645,694,755,666,315,609,75,171
1149,530,525,424,525,541,245,184,60,1433
484,305,480,304,485,737,15,1005,1446,773
469,280,631,555,420,462,601,245,526,768
364,255,216,1391,1371,392,306,80,316,859
349,381,91,1031,546,377,51,671,1317,550
329,361,747,606,461,372,497,311,447,490
314,281,702,426,121,342,352,241,407,390
304,276,452,296,557,277,267,121,307,365
249,186,157,292,357,7,232,477,282,295
1155,1097,102,257,347,1868,573,67,1273,145
490,507,7,308,187,368,173,7,1183,125
315,67,868,263,538,318,13,1213,298,571
300,7,598,459,388,178,1394,788,118,366
