ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
202336,0,2584,0,0,2688,0,0,2730,0,0,2601,0,0,2672,0,0,2584,0,0,2674,0,0,2683,0,0,2685,0,0,2649,0
202338,0,2584,0,0,2687,0,0,2729,0,0,2601,0,0,2672,0,96224,2593,37,0,2674,0,0,2683,0,0,2685,0,0,2649,0
202340,0,2583,0,0,2686,0,0,2729,0,0,2600,0,0,2671,0,177446,2595,68,0,2674,0,0,2683,0,0,2686,0,0,2649,0
202342,0,2584,0,0,2687,0,0,2730,0,0,2600,0,0,2672,0,0,2580,0,0,2675,0,0,2683,0,0,2686,0,0,2649,0
202344,0,2582,0,0,2686,0,0,2730,0,0,2600,0,0,2672,0,0,2580,0,0,2675,0,0,2682,0,0,2686,0,0,2649,0
202346,0,2581,0,0,2686,0,0,2730,0,0,2600,0,0,2672,0,0,2580,0,0,2675,0,0,2682,0,0,2685,0,0,2648,0
202348,0,2581,0,0,2686,0,0,2730,0,0,2600,0,0,2672,0,0,2580,0,0,2675,0,0,2682,0,0,2685,0,0,2648,0
202350,0,2581,0,0,2686,0,0,2730,0,0,2600,0,0,2672,0,0,2580,0,0,2675,0,0,2683,0,99727,2691,37,0,2648,0
202352,0,2581,0,0,2686,0,0,2729,0,0,2600,0,0,2671,0,0,2580,0,0,2675,0,181169,2696,67,0,2684,0,0,2648,0
202354,0,2581,0,0,2686,0,0,2729,0,98036,2609,37,0,2671,0,0,2580,0,0,2674,0,0,2687,0,0,2684,0,99641,2654,37
202356,0,2582,0,0,2688,0,0,2730,0,0,2604,0,0,2671,0,0,2580,0,0,2671,0,0,2687,0,0,2685,0,0,2645,0
202358,0,2582,0,0,2688,0,0,2730,0,0,2604,0,0,2671,0,0,2580,0,0,2671,0,0,2687,0,0,2685,0,0,2645,0
202360,0,2582,0,0,2687,0,0,2730,0,38972,2607,14,0,2670,0,0,2580,0,0,2671,0,0,2687,0,0,2683,0,0,2645,0
202365,0,2742,0,0,2753,0,0,2829,0,0,2785,0,0,2778,0,0,2673,0,0,2716,0,0,2773,0,0,2779,0,0,2762,0
202367,0,2742,0,103190,2762,37,0,2829,0,0,2785,0,0,2778,0,0,2673,0,0,2716,0,0,2773,0,0,2779,0,0,2762,0
202369,0,2742,0,41059,2759,14,0,2829,0,0,2786,0,0,2778,0,0,2673,0,40702,2719,14,0,2773,0,41658,2780,14,41480,2765,15
202373,384654,10242,37,0,10542,0,0,10526,0,0,10393,0,0,10316,0,0,10197,0,0,10414,0,0,10497,0,0,10569,0,0,10273,0
202375,0,10212,0,0,10542,0,158134,10535,15,0,10393,0,0,10316,0,0,10197,0,0,10414,0,157802,10512,15,0,10568,0,0,10273,0
202377,153886,10224,15,0,10542,0,158429,10535,15,0,10395,0,0,10316,0,0,10198,0,0,10413,0,0,10501,0,0,10569,0,0,10272,0
202379,0,10216,0,0,10541,0,0,10524,0,0,10395,0,0,10315,0,153862,10210,15,0,10413,0,0,10500,0,0,10567,0,0,10272,0
202381,0,10215,0,0,10540,0,0,10526,0,0,10388,0,0,10314,0,0,10192,0,155864,10425,14,0,10498,0,158689,10574,15,0,10272,0
202383,152958,10224,14,0,10539,0,0,10526,0,0,10389,0,0,10314,0,0,10193,0,157030,10421,15,0,10496,0,0,10566,0,0,10273,0
202385,0,10209,0,0,10539,0,0,10526,0,155509,10402,14,0,10314,0,0,10193,0,156229,10417,14,0,10496,0,0,10566,0,0,10273,0
202387,0,10208,0,0,10538,0,0,10526,0,0,10390,0,0,10313,0,0,10194,0,0,10409,0,395997,10521,37,0,10569,0,0,10273,0
202389,0,10209,0,0,10538,0,0,10526,0,0,10390,0,0,10314,0,0,10194,0,0,10409,0,0,10492,0,0,10569,0,0,10273,0
202391,0,10211,0,0,10538,0,0,10525,0,0,10390,0,0,10313,0,0,10193,0,0,10409,0,0,10490,0,0,10568,0,0,10274,0
202393,0,10209,0,0,10537,0,0,10525,0,0,10391,0,0,10313,0,383171,10223,37,0,10409,0,0,10489,0,398405,10598,37,0,10273,0
202395,384715,10242,37,0,10538,0,0,10524,0,0,10388,0,0,10312,0,384304,10221,37,0,10407,0,0,10489,0,0,10567,0,386241,10296,37
202397,0,10215,0,0,10536,0,0,10525,0,0,10388,0,0,10310,0,0,10204,0,0,10405,0,0,10491,0,0,10569,0,0,10265,0
202399,382751,10234,37,0,10537,0,0,10524,0,0,10388,0,0,10310,0,0,10204,0,0,10408,0,395299,10532,37,0,10568,0,0,10263,0
202401,384062,10230,37,395277,10565,37,0,10524,0,389185,10410,37,0,10310,0,384783,10239,37,391560,10452,37,393230,10531,37,0,10568,0,384663,10287,37
202403,0,10199,0,0,10526,0,0,10525,0,0,10383,0,0,10306,0,0,10220,0,0,10410,0,0,10499,0,0,10569,0,0,10257,0
202405,0,10200,0,0,10526,0,395808,10554,37,0,10383,0,0,10303,0,0,10220,0,0,10410,0,0,10499,0,0,10571,0,0,10257,0
202407,0,10202,0,0,10526,0,0,10521,0,0,10378,0,0,10306,0,0,10219,0,0,10412,0,0,10499,0,0,10571,0,0,10249,0
202409,0,10201,0,0,10522,0,158273,10530,15,0,10376,0,0,10306,0,0,10219,0,0,10413,0,0,10498,0,0,10570,0,0,10247,0
202411,0,10202,0,0,10521,0,0,10513,0,0,10376,0,154807,10320,15,0,10219,0,0,10411,0,0,10500,0,0,10568,0,0,10247,0
202413,0,10203,0,0,10519,0,0,10511,0,0,10375,0,0,10304,0,0,10219,0,0,10411,0,0,10499,0,0,10568,0,0,10247,0
202415,0,10206,0,0,10518,0,0,10510,0,0,10378,0,0,10303,0,383498,10252,37,0,10409,0,0,10500,0,0,10567,0,0,10247,0
202417,0,10206,0,0,10518,0,0,10511,0,155683,10396,14,0,10302,0,0,10220,0,0,10408,0,0,10500,0,158630,10578,14,0,10246,0
202419,0,10204,0,0,10521,0,0,10510,0,0,10389,0,0,10302,0,0,10220,0,0,10409,0,0,10500,0,0,10566,0,0,10250,0
202421,0,10204,0,0,10521,0,0,10512,0,0,10388,0,0,10301,0,0,10220,0,0,10409,0,0,10499,0,0,10564,0,0,10247,0
202423,0,10202,0,0,10522,0,0,10510,0,0,10387,0,0,10302,0,0,10217,0,0,10409,0,0,10501,0,0,10564,0,0,10246,0
202425,0,10204,0,0,10521,0,0,10509,0,0,10387,0,0,10301,0,0,10217,0,0,10407,0,0,10500,0,0,10563,0,0,10247,0
202432,0,2735,0,100816,2695,37,0,2749,0,0,2715,0,103234,2755,37,101514,2708,37,0,2774,0,0,2759,0,0,2773,0,0,2707,0
202436,302178,8071,37,0,8316,0,314485,8365,37,0,8239,0,0,8111,0,303822,8084,37,310090,8257,37,0,8260,0,0,8288,0,0,8229,0
202438,0,8050,0,0,8316,0,0,8341,0,0,8238,0,0,8112,0,0,8057,0,310995,8260,37,0,8262,0,0,8289,0,0,8228,0
202440,0,8050,0,124782,8326,14,0,8341,0,0,8238,0,0,8112,0,0,8057,0,0,8237,0,0,8262,0,0,8289,0,123351,8234,14
202442,0,8050,0,313809,8336,37,314374,8364,37,0,8238,0,0,8113,0,0,8056,0,0,8237,0,0,8262,0,0,8290,0,0,8222,0
202444,0,8050,0,0,8314,0,0,8335,0,0,8236,0,0,8112,0,121471,8061,15,0,8238,0,0,8262,0,0,8290,0,0,8222,0
202446,0,8050,0,0,8313,0,0,8336,0,0,8235,0,0,8114,0,0,8048,0,0,8239,0,0,8260,0,0,8291,0,0,8221,0
202448,0,8047,0,0,8313,0,0,8337,0,0,8234,0,0,8113,0,0,8048,0,0,8239,0,0,8260,0,0,8288,0,309792,8255,37
202450,0,8048,0,125231,8321,15,0,8337,0,0,8234,0,0,8113,0,0,8049,0,0,8240,0,0,8260,0,0,8288,0,0,8237,0
202452,0,8044,0,0,8310,0,0,8335,0,0,8234,0,0,8117,0,0,8052,0,0,8237,0,0,8261,0,0,8286,0,0,8239,0
202454,0,8043,0,0,8310,0,0,8334,0,0,8237,0,0,8120,0,0,8051,0,0,8240,0,0,8259,0,0,8286,0,0,8238,0
202456,0,8043,0,311679,8340,37,0,8333,0,310067,8259,37,305622,8141,37,0,8051,0,0,8240,0,0,8259,0,0,8286,0,0,8238,0
202458,0,8043,0,0,8312,0,0,8332,0,0,8231,0,0,8118,0,0,8051,0,0,8239,0,0,8260,0,0,8286,0,0,8238,0
202460,0,8043,0,0,8312,0,0,8332,0,309337,8260,37,0,8118,0,0,8052,0,0,8241,0,0,8260,0,0,8286,0,0,8236,0
202462,0,8043,0,0,8310,0,0,8332,0,0,8240,0,0,8116,0,0,8053,0,0,8242,0,0,8261,0,0,8284,0,0,8237,0
202464,0,8043,0,0,8310,0,0,8332,0,0,8240,0,0,8117,0,0,8053,0,0,8241,0,0,8260,0,0,8284,0,0,8237,0
202466,0,8040,0,0,8308,0,0,8330,0,0,8237,0,0,8118,0,0,8058,0,0,8234,0,0,8261,0,0,8283,0,0,8236,0
202468,300802,8066,37,0,8306,0,0,8328,0,0,8239,0,0,8117,0,0,8057,0,0,8233,0,0,8261,0,0,8284,0,0,8233,0
202470,0,8045,0,0,8307,0,0,8328,0,0,8238,0,122008,8126,15,0,8058,0,0,8236,0,0,8259,0,0,8281,0,0,8233,0
202472,0,8047,0,0,8307,0,0,8328,0,0,8238,0,0,8116,0,0,8058,0,0,8235,0,0,8259,0,0,8282,0,0,8233,0
202474,0,8046,0,0,8307,0,0,8328,0,0,8240,0,0,8116,0,121172,8068,15,123895,8245,15,0,8259,0,0,8282,0,0,8231,0
202476,0,8046,0,0,8307,0,0,8328,0,0,8240,0,0,8116,0,0,8060,0,0,8232,0,0,8259,0,0,8282,0,123866,8238,15
202478,301894,8069,37,0,8307,0,0,8328,0,0,8240,0,0,8116,0,0,8060,0,0,8232,0,0,8259,0,0,8284,0,0,8233,0
202480,0,8047,0,0,8306,0,0,8329,0,0,8241,0,0,8117,0,0,8061,0,0,8231,0,0,8259,0,0,8284,0,0,8233,0
202482,0,8047,0,0,8306,0,0,8329,0,0,8241,0,0,8119,0,121377,8069,15,0,8231,0,0,8258,0,0,8284,0,124119,8244,15
202484,0,8048,0,0,8304,0,0,8329,0,0,8243,0,0,8118,0,0,8061,0,0,8231,0,0,8256,0,0,8282,0,0,8231,0
202486,0,8048,0,0,8304,0,0,8328,0,0,8243,0,0,8118,0,0,8062,0,0,8231,0,0,8257,0,0,8281,0,0,8231,0
202488,0,8049,0,0,8304,0,0,8328,0,0,8243,0,121889,8126,14,0,8062,0,0,8231,0,0,8257,0,0,8282,0,0,8231,0
202490,120885,8058,15,0,8304,0,0,8330,0,0,8243,0,0,8106,0,0,8063,0,0,8230,0,0,8258,0,0,8282,0,0,8231,0
202492,0,8049,0,0,8304,0,0,8330,0,0,8243,0,0,8105,0,0,8062,0,0,8230,0,0,8258,0,0,8282,0,0,8231,0
202494,0,8049,0,0,8304,0,0,8330,0,0,8243,0,0,8105,0,0,8062,0,0,8229,0,0,8258,0,0,8280,0,0,8231,0
202496,0,8050,0,0,8304,0,0,8331,0,0,8243,0,0,8104,0,0,8062,0,0,8230,0,0,8257,0,0,8281,0,0,8230,0
202498,0,8050,0,0,8302,0,0,8331,0,0,8243,0,0,8105,0,0,8062,0,308798,8250,37,0,8257,0,311974,8304,37,308503,8254,37
202500,0,8046,0,0,8303,0,0,8331,0,0,8242,0,0,8105,0,0,8062,0,309073,8257,37,0,8255,0,311243,8301,37,0,8225,0
202502,0,8046,0,0,8303,0,125302,8343,15,0,8242,0,0,8105,0,0,8062,0,123684,8250,14,0,8254,0,0,8279,0,0,8225,0
202504,0,8046,0,0,8303,0,0,8338,0,0,8241,0,0,8105,0,0,8062,0,123590,8244,14,0,8254,0,0,8279,0,0,8225,0
202506,120874,8057,15,0,8304,0,0,8338,0,0,8241,0,0,8105,0,0,8062,0,0,8232,0,0,8255,0,0,8279,0,0,8227,0
202508,0,8047,0,0,8303,0,125311,8345,15,0,8242,0,0,8105,0,0,8060,0,0,8233,0,0,8256,0,0,8279,0,0,8228,0
202510,0,8047,0,0,8301,0,0,8334,0,0,8242,0,0,8106,0,0,8062,0,0,8235,0,0,8256,0,0,8280,0,0,8229,0
202512,302693,8065,37,0,8305,0,0,8336,0,308809,8262,37,0,8105,0,0,8062,0,0,8235,0,0,8256,0,0,8280,0,0,8229,0
202514,0,8053,0,124877,8315,15,0,8337,0,0,8243,0,0,8107,0,0,8062,0,123760,8243,15,0,8257,0,0,8280,0,0,8230,0
202516,0,8053,0,0,8306,0,0,8337,0,0,8244,0,0,8107,0,0,8060,0,0,8236,0,0,8258,0,0,8280,0,0,8230,0
202518,0,8052,0,0,8306,0,0,8337,0,0,8241,0,0,8107,0,0,8061,0,0,8236,0,309846,8284,37,0,8280,0,0,8230,0
202520,0,8053,0,125027,8317,15,0,8335,0,0,8242,0,0,8108,0,0,8061,0,0,8236,0,0,8260,0,0,8280,0,0,8230,0
202522,0,8053,0,0,8307,0,0,8334,0,0,8241,0,0,8109,0,0,8061,0,0,8235,0,0,8261,0,0,8279,0,0,8230,0
202524,120855,8063,14,0,8307,0,0,8334,0,0,8239,0,121866,8119,15,0,8062,0,0,8235,0,0,8261,0,124509,8291,15,0,8230,0
202526,0,8054,0,0,8307,0,0,8336,0,0,8240,0,0,8110,0,0,8060,0,0,8235,0,0,8261,0,0,8279,0,0,8230,0
202528,0,8053,0,0,8307,0,0,8336,0,0,8238,0,0,8110,0,0,8060,0,0,8235,0,0,8260,0,0,8278,0,0,8231,0
202530,120985,8063,15,0,8308,0,125493,8345,15,0,8240,0,121716,8121,14,0,8058,0,0,8236,0,0,8260,0,0,8278,0,0,8229,0
202532,0,8059,0,0,8308,0,0,8331,0,0,8238,0,306098,8136,37,0,8058,0,0,8236,0,0,8260,0,0,8278,0,0,8229,0
202534,0,8054,0,0,8309,0,0,8328,0,0,8241,0,0,8116,0,0,8055,0,0,8232,0,0,8262,0,0,8272,0,0,8227,0
202536,0,8054,0,0,8309,0,0,8328,0,0,8242,0,0,8115,0,0,8055,0,0,8233,0,0,8262,0,0,8273,0,0,8227,0
202538,0,8054,0,0,8309,0,0,8328,0,0,8240,0,0,8115,0,0,8055,0,0,8233,0,0,8263,0,0,8273,0,0,8227,0
202540,0,8054,0,0,8309,0,0,8327,0,123723,8251,14,0,8115,0,0,8057,0,123820,8246,15,0,8263,0,0,8272,0,0,8225,0
202542,0,8051,0,0,8309,0,0,8324,0,0,8243,0,0,8118,0,0,8055,0,0,8239,0,0,8264,0,0,8271,0,0,8224,0
202544,0,8049,0,0,8310,0,0,8323,0,0,8244,0,0,8118,0,0,8055,0,0,8239,0,0,8265,0,0,8272,0,0,8224,0
202546,0,8051,0,0,8308,0,0,8323,0,0,8244,0,0,8115,0,0,8056,0,0,8235,0,0,8265,0,0,8272,0,0,8220,0
202548,547358,8094,67,0,8309,0,563662,8372,67,0,8243,0,546555,8157,67,0,8056,0,0,8234,0,0,8266,0,560499,8312,67,557627,8271,67
202550,0,8055,0,0,8309,0,0,8336,0,0,8243,0,0,8124,0,0,8056,0,0,8234,0,0,8266,0,0,8283,0,0,8233,0
202552,0,8055,0,0,8311,0,0,8336,0,0,8242,0,0,8126,0,0,8056,0,0,8234,0,0,8266,0,0,8283,0,0,8233,0
202554,0,8055,0,0,8309,0,0,8338,0,0,8242,0,0,8123,0,0,8056,0,0,8234,0,0,8266,0,0,8282,0,0,8233,0
202556,545556,8096,67,0,8309,0,0,8340,0,0,8243,0,0,8121,0,0,8056,0,0,8235,0,0,8265,0,0,8280,0,0,8234,0
202558,0,8050,0,0,8310,0,0,8340,0,0,8243,0,0,8121,0,0,8058,0,0,8236,0,0,8265,0,0,8280,0,0,8234,0
202560,0,8051,0,0,8311,0,0,8340,0,0,8241,0,0,8121,0,0,8058,0,0,8235,0,0,8266,0,0,8279,0,0,8234,0
202567,0,2629,0,0,2720,0,0,2624,0,0,2640,0,0,2597,0,0,2632,0,0,2676,0,0,2682,0,0,2619,0,0,2604,0
202569,0,2629,0,0,2720,0,0,2624,0,0,2640,0,39014,2601,14,0,2632,0,0,2676,0,0,2682,0,0,2619,0,0,2604,0
202571,0,2629,0,101774,2731,37,0,2624,0,0,2640,0,0,2597,0,0,2632,0,0,2676,0,100895,2694,37,0,2619,0,0,2604,0
202573,98299,2636,37,0,2723,0,0,2625,0,0,2640,0,0,2597,0,0,2632,0,0,2676,0,0,2687,0,0,2619,0,0,2604,0
202575,0,2629,0,0,2724,0,0,2624,0,0,2639,0,0,2599,0,0,2631,0,0,2675,0,0,2687,0,177485,2632,67,0,2603,0
202577,0,2629,0,0,2724,0,0,2624,0,0,2639,0,0,2599,0,0,2631,0,0,2675,0,0,2687,0,0,2618,0,0,2603,0
202579,0,2629,0,0,2725,0,0,2624,0,0,2639,0,0,2598,0,0,2631,0,0,2675,0,0,2687,0,0,2618,0,0,2604,0
202581,0,2629,0,40595,2728,14,0,2624,0,0,2639,0,0,2598,0,39562,2634,15,0,2675,0,0,2687,0,0,2620,0,0,2604,0
202583,0,2629,0,0,2725,0,0,2624,0,0,2639,0,0,2598,0,0,2631,0,0,2675,0,0,2687,0,0,2620,0,0,2604,0
202585,0,2629,0,0,2724,0,0,2624,0,98681,2647,37,0,2598,0,0,2631,0,0,2675,0,0,2687,0,0,2620,0,0,2604,0
202587,0,2629,0,0,2724,0,0,2624,0,0,2638,0,0,2598,0,0,2632,0,0,2675,0,0,2687,0,0,2620,0,0,2604,0
202589,0,2629,0,0,2726,0,0,2623,0,0,2639,0,97485,2607,37,0,2632,0,0,2675,0,0,2687,0,0,2620,0,0,2603,0
202591,0,2629,0,0,2727,0,0,2623,0,98616,2645,37,0,2597,0,0,2631,0,0,2675,0,0,2687,0,98768,2626,37,98698,2616,37
202593,0,2629,0,0,2726,0,0,2624,0,39503,2640,14,0,2597,0,0,2631,0,0,2675,0,0,2687,0,0,2620,0,0,2607,0
202595,0,2629,0,0,2726,0,0,2624,0,0,2637,0,0,2597,0,0,2631,0,0,2677,0,0,2687,0,0,2620,0,0,2607,0
202597,0,2629,0,0,2726,0,0,2624,0,0,2637,0,0,2597,0,0,2631,0,0,2678,0,0,2687,0,0,2620,0,0,2607,0
202599,0,2629,0,0,2726,0,0,2624,0,0,2637,0,0,2597,0,0,2631,0,0,2678,0,0,2687,0,0,2620,0,0,2607,0
202601,0,2630,0,0,2726,0,0,2624,0,0,2637,0,0,2597,0,0,2630,0,0,2678,0,0,2687,0,0,2620,0,0,2607,0
202603,39758,2636,15,0,2725,0,0,2624,0,0,2637,0,0,2598,0,0,2630,0,0,2678,0,0,2686,0,0,2622,0,0,2607,0
202605,0,2631,0,0,2724,0,0,2624,0,0,2637,0,0,2598,0,0,2630,0,0,2678,0,0,2686,0,0,2622,0,0,2607,0
202607,0,2631,0,0,2724,0,0,2625,0,0,2637,0,39041,2603,14,0,2630,0,0,2678,0,0,2686,0,0,2622,0,0,2607,0
202609,0,2631,0,0,2724,0,0,2624,0,0,2637,0,0,2601,0,0,2630,0,0,2677,0,0,2686,0,98885,2632,37,0,2607,0
202611,0,2630,0,0,2724,0,39235,2626,14,0,2637,0,0,2601,0,0,2630,0,0,2677,0,0,2686,0,0,2624,0,0,2606,0
202613,0,2630,0,0,2724,0,0,2623,0,0,2637,0,0,2601,0,0,2630,0,0,2678,0,0,2686,0,0,2624,0,0,2607,0
202615,0,2631,0,0,2724,0,98363,2628,37,99115,2648,37,0,2601,0,0,2630,0,0,2678,0,100033,2692,37,0,2623,0,97615,2614,37
202617,0,2630,0,0,2724,0,0,2619,0,0,2641,0,0,2602,0,0,2630,0,0,2677,0,0,2680,0,98886,2631,37,0,2606,0
202619,0,2630,0,0,2725,0,0,2619,0,0,2641,0,0,2602,0,0,2629,0,0,2677,0,0,2680,0,0,2621,0,0,2606,0
202621,0,2630,0,0,2725,0,0,2619,0,0,2641,0,0,2602,0,0,2629,0,0,2677,0,0,2680,0,0,2621,0,0,2606,0
202623,0,2630,0,0,2725,0,0,2619,0,0,2641,0,0,2602,0,0,2629,0,40437,2683,15,0,2680,0,0,2621,0,0,2606,0
202625,0,2630,0,0,2725,0,0,2619,0,0,2641,0,0,2601,0,0,2629,0,0,2680,0,0,2680,0,0,2620,0,0,2606,0
202627,0,2630,0,0,2725,0,0,2619,0,0,2642,0,0,2601,0,0,2629,0,0,2680,0,0,2681,0,0,2619,0,0,2605,0
202629,0,2630,0,0,2725,0,0,2619,0,99768,2648,37,97059,2608,37,0,2628,0,0,2680,0,0,2681,0,97786,2630,37,0,2605,0
202631,0,2629,0,0,2725,0,0,2619,0,0,2640,0,0,2605,0,0,2628,0,0,2681,0,0,2682,0,0,2625,0,0,2605,0
202633,0,2629,0,0,2725,0,99051,2626,37,98151,2646,37,97680,2611,37,0,2628,0,0,2681,0,0,2683,0,0,2625,0,98471,2609,37
202635,0,2629,0,0,2725,0,0,2620,0,0,2640,0,39235,2605,15,0,2628,0,0,2681,0,0,2683,0,0,2625,0,0,2602,0
202637,0,2629,0,0,2725,0,0,2620,0,0,2640,0,0,2605,0,0,2628,0,0,2681,0,0,2683,0,0,2625,0,0,2602,0
202639,0,2629,0,41181,2731,15,0,2621,0,0,2640,0,0,2605,0,0,2628,0,0,2681,0,0,2683,0,39372,2631,14,0,2602,0
202641,99058,2637,37,0,2728,0,0,2621,0,0,2640,0,0,2605,0,0,2628,0,0,2681,0,0,2683,0,98379,2636,37,0,2602,0
202643,0,2629,0,0,2728,0,0,2620,0,0,2640,0,0,2605,0,0,2628,0,0,2681,0,0,2683,0,0,2624,0,0,2603,0
202645,0,2630,0,0,2728,0,0,2620,0,0,2642,0,0,2605,0,0,2628,0,0,2681,0,0,2683,0,0,2624,0,0,2603,0
202647,0,2630,0,0,2728,0,0,2620,0,0,2642,0,0,2604,0,0,2628,0,0,2680,0,0,2684,0,0,2624,0,0,2603,0
202649,0,2630,0,0,2729,0,0,2620,0,0,2642,0,0,2604,0,0,2628,0,0,2680,0,0,2684,0,0,2622,0,0,2603,0
202651,0,2630,0,0,2729,0,0,2620,0,0,2642,0,0,2604,0,0,2628,0,0,2680,0,0,2684,0,0,2623,0,0,2603,0
202653,0,2630,0,0,2729,0,0,2621,0,0,2642,0,0,2604,0,0,2629,0,0,2680,0,0,2683,0,0,2623,0,0,2603,0
202655,0,2630,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2629,0,0,2682,0,0,2683,0,0,2623,0,0,2603,0
202657,0,2630,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2630,0,0,2682,0,0,2683,0,0,2623,0,0,2603,0
202659,0,2631,0,0,2728,0,39529,2628,15,0,2643,0,0,2604,0,0,2630,0,0,2682,0,0,2683,0,0,2624,0,0,2603,0
202661,0,2631,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2630,0,0,2682,0,0,2683,0,0,2624,0,0,2602,0
202663,0,2631,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2630,0,0,2681,0,0,2683,0,0,2624,0,0,2602,0
202665,0,2631,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2630,0,0,2681,0,0,2683,0,0,2624,0,0,2602,0
202667,0,2631,0,0,2728,0,0,2621,0,0,2643,0,0,2604,0,0,2630,0,0,2681,0,0,2683,0,0,2624,0,0,2602,0
202669,0,2631,0,0,2729,0,0,2621,0,0,2643,0,0,2604,0,0,2629,0,0,2681,0,0,2683,0,0,2624,0,0,2602,0
202671,0,2631,0,0,2729,0,0,2621,0,0,2643,0,0,2603,0,0,2629,0,0,2682,0,0,2683,0,0,2624,0,0,2602,0
202673,0,2631,0,0,2729,0,0,2621,0,0,2643,0,0,2603,0,0,2629,0,0,2682,0,0,2683,0,0,2624,0,0,2602,0
202675,0,2631,0,0,2730,0,0,2621,0,0,2643,0,0,2603,0,0,2630,0,0,2682,0,0,2684,0,0,2624,0,39000,2606,14
202677,0,2631,0,0,2730,0,0,2621,0,0,2643,0,0,2603,0,0,2630,0,0,2682,0,0,2684,0,0,2624,0,0,2601,0
202679,0,2631,0,0,2730,0,0,2621,0,0,2643,0,0,2603,0,0,2630,0,0,2682,0,0,2684,0,0,2624,0,0,2601,0
202681,0,2631,0,0,2730,0,0,2621,0,0,2643,0,0,2603,0,0,2630,0,0,2682,0,0,2684,0,0,2624,0,0,2601,0
202683,0,2631,0,0,2730,0,39206,2624,14,0,2643,0,0,2603,0,0,2630,0,0,2681,0,0,2684,0,0,2624,0,0,2602,0
202685,0,2631,0,0,2730,0,0,2621,0,0,2643,0,39151,2606,15,0,2630,0,0,2681,0,0,2684,0,0,2624,0,0,2602,0
202687,375216,2657,141,0,2730,0,0,2621,0,0,2643,0,0,2602,0,0,2630,0,0,2681,0,0,2684,0,0,2624,0,0,2602,0
202689,0,2626,0,0,2730,0,0,2621,0,0,2644,0,0,2602,0,0,2629,0,0,2681,0,0,2685,0,0,2625,0,0,2601,0
202691,179038,2641,67,0,2730,0,0,2621,0,180692,2659,67,0,2602,0,0,2630,0,182222,2698,67,0,2684,0,177935,2641,67,0,2601,0
202693,0,2627,0,0,2730,0,0,2621,0,0,2641,0,0,2603,0,0,2630,0,0,2684,0,0,2685,0,0,2632,0,0,2601,0
202695,0,2626,0,0,2729,0,0,2622,0,0,2642,0,0,2603,0,0,2630,0,0,2684,0,0,2686,0,0,2630,0,0,2600,0
202697,0,2626,0,0,2729,0,0,2622,0,0,2642,0,0,2602,0,0,2630,0,0,2684,0,0,2685,0,0,2629,0,0,2600,0
202699,0,2626,0,0,2729,0,0,2622,0,0,2643,0,0,2602,0,0,2630,0,0,2685,0,0,2686,0,0,2629,0,0,2600,0
202701,0,2626,0,0,2728,0,0,2622,0,99300,2650,37,0,2602,0,0,2630,0,100976,2691,37,0,2686,0,0,2629,0,0,2601,0
202703,0,2628,0,0,2728,0,98371,2626,37,0,2643,0,0,2603,0,0,2630,0,0,2686,0,0,2686,0,0,2629,0,0,2601,0
202705,0,2629,0,0,2727,0,0,2619,0,0,2644,0,0,2603,0,0,2629,0,0,2687,0,0,2686,0,0,2628,0,0,2601,0
202707,0,2629,0,0,2726,0,0,2620,0,0,2644,0,0,2604,0,0,2629,0,0,2687,0,0,2686,0,0,2628,0,0,2601,0
202711,0,2600,0,0,2691,0,0,2708,0,0,2661,0,0,2680,0,0,2600,0,0,2652,0,0,2699,0,0,2680,0,41190,2727,15
202713,0,2600,0,0,2691,0,0,2708,0,0,2661,0,0,2680,0,0,2600,0,0,2651,0,0,2699,0,0,2680,0,0,2723,0
