ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
201066,0,1925,0,0,1860,0,31864,1919,16,0,1930,0,0,1743,0,0,1719,0,0,1833,0,0,1811,0,0,2020,0,0,1863,0,0,1794,0,0,1896,0,0,1719,0,0,1879,0,0,1798,0,0,1825,0,0,1791,0,0,1862,0,0,1899,0,0,1848,0,0,1884,0,0,1890,0,0,1813,0,0,1874,0,0,1964,0,0,1775,0,0,1880,0,0,1865,0,0,1819,0,0,2049,0,0,1836,0,0,1720,0,0,1972,0,32196,1952,16,0,1833,0,0,1989,0,0,1908,0,0,1903,0,0,1788,0,0,1834,0,0,1891,0,0,1985,0,0,1953,0,0,1774,0,0,1937,0,0,1948,0,0,1909,0,0,1906,0,0,1944,0,31061,1881,16
201068,31783,1928,16,0,1860,0,0,1918,0,0,1930,0,0,1743,0,0,1719,0,30176,1837,16,0,1811,0,0,2019,0,0,1864,0,0,1793,0,31036,1899,16,0,1719,0,0,1879,0,0,1798,0,0,1826,0,0,1792,0,0,1863,0,0,1899,0,0,1848,0,0,1884,0,0,1891,0,0,1813,0,0,1874,0,0,1964,0,0,1775,0,0,1880,0,0,1865,0,0,1820,0,0,2049,0,30212,1839,16,0,1721,0,0,1972,0,0,1951,0,0,1833,0,0,1989,0,0,1908,0,0,1903,0,0,1788,0,0,1834,0,0,1891,0,0,1984,0,0,1953,0,0,1774,0,0,1937,0,0,1949,0,0,1909,0,0,1906,0,0,1943,0,0,1879,0
201070,31551,1931,16,0,1860,0,0,1918,0,0,1930,0,0,1743,0,0,1719,0,0,1833,0,0,1811,0,33353,2025,16,0,1864,0,0,1793,0,0,1897,0,0,1719,0,0,1879,0,29434,1798,16,0,1826,0,0,1792,0,30622,1866,16,0,1899,0,0,1847,0,30949,1886,16,0,1891,0,0,1813,0,0,1874,0,0,1964,0,29358,1780,16,0,1880,0,0,1865,0,0,1820,0,0,2049,0,0,1835,0,28322,1725,16,32527,1975,16,31898,1953,16,0,1833,0,0,1989,0,0,1908,0,0,1903,0,0,1789,0,0,1834,0,0,1891,0,0,1984,0,0,1953,0,0,1774,0,0,1937,0,0,1949,0,0,1909,0,0,1906,0,0,1943,0,0,1879,0
201072,0,1927,0,0,1860,0,0,1918,0,0,1930,0,0,1743,0,0,1719,0,30001,1837,16,0,1810,0,33528,2028,16,0,1864,0,0,1793,0,31161,1899,16,28385,1724,16,0,1879,0,29404,1798,16,0,1826,0,0,1792,0,0,1862,0,0,1899,0,0,1847,0,31002,1886,16,0,1891,0,0,1813,0,0,1874,0,0,1964,0,0,1777,0,0,1880,0,0,1865,0,0,1820,0,0,2049,0,0,1835,0,0,1723,0,0,1972,0,0,1949,0,0,1833,0,0,1989,0,0,1908,0,31125,1907,16,0,1789,0,30400,1839,16,0,1891,0,0,1984,0,0,1953,0,0,1774,0,0,1937,0,0,1949,0,0,1909,0,0,1906,0,0,1943,0,0,1879,0
201074,79558,1936,41,0,1860,0,80575,1928,41,0,1930,0,0,1743,0,70906,1728,41,0,1835,0,0,1810,0,0,2026,0,0,1864,0,0,1793,0,78384,1905,41,70969,1730,41,0,1879,0,0,1796,0,0,1826,0,0,1792,0,0,1863,0,0,1900,0,0,1846,0,0,1882,0,0,1891,0,75121,1821,41,0,1873,0,0,1965,0,0,1776,0,0,1879,0,0,1864,0,0,1820,0,0,2049,0,0,1836,0,0,1724,0,0,1972,0,80449,1958,41,0,1832,0,0,1989,0,79559,1919,41,0,1904,0,0,1789,0,76039,1845,41,79226,1897,41,0,1984,0,0,1955,0,0,1774,0,0,1937,0,79316,1957,40,0,1909,0,0,1905,0,0,1943,0,0,1879,0
201076,31591,1933,16,0,1860,0,31521,1927,16,0,1931,0,28590,1746,16,0,1722,0,0,1835,0,0,1811,0,0,2026,0,0,1864,0,0,1792,0,0,1898,0,0,1721,0,0,1879,0,0,1796,0,29938,1827,16,0,1792,0,0,1863,0,0,1900,0,0,1846,0,0,1882,0,0,1891,0,29781,1816,16,0,1872,0,0,1965,0,0,1776,0,0,1879,0,0,1864,0,0,1820,0,0,2049,0,30340,1840,16,0,1724,0,0,1972,0,0,1952,0,0,1832,0,0,1988,0,0,1911,0,31360,1906,16,0,1791,0,0,1838,0,0,1885,0,0,1984,0,0,1955,0,0,1774,0,0,1937,0,0,1949,0,0,1909,0,31254,1908,16,0,1944,0,0,1877,0
201078,0,1931,0,76793,1869,41,0,1925,0,79116,1937,40,71681,1745,41,0,1722,0,74335,1843,40,73765,1818,40,0,2026,0,0,1864,0,74151,1800,41,0,1898,0,0,1721,0,0,1879,0,0,1796,0,0,1825,0,0,1791,0,0,1863,0,0,1900,0,0,1846,0,0,1881,0,0,1891,0,74764,1822,41,0,1872,0,0,1965,0,0,1776,0,0,1879,0,0,1864,0,0,1816,0,0,2049,0,74642,1844,40,0,1724,0,0,1972,0,0,1952,0,76912,1846,41,80495,1998,40,78835,1918,41,0,1904,0,73146,1801,40,0,1838,0,0,1886,0,81354,1992,40,0,1955,0,72994,1780,41,0,1937,0,80859,1956,41,77991,1918,40,0,1906,0,0,1946,0,0,1877,0
201080,0,1930,0,0,1856,0,0,1924,0,0,1926,0,0,1736,0,71542,1732,41,0,1838,0,0,1809,0,0,2026,0,76330,1875,40,0,1789,0,0,1897,0,70752,1730,40,0,1879,0,73930,1800,41,74961,1831,40,0,1791,0,0,1862,0,79332,1909,41,76372,1855,41,0,1880,0,0,1890,0,0,1816,0,0,1872,0,81179,1973,41,0,1776,0,0,1880,0,76542,1875,40,0,1816,0,0,2049,0,0,1838,0,70063,1729,40,0,1969,0,0,1952,0,0,1837,0,0,1988,0,0,1911,0,0,1904,0,0,1795,0,0,1839,0,0,1886,0,0,1987,0,81337,1962,41,73450,1779,41,0,1937,0,0,1948,0,0,1909,0,77925,1912,40,0,1944,0,77349,1890,40
201082,0,1930,0,30427,1860,16,0,1925,0,0,1926,0,0,1736,0,0,1726,0,30271,1843,16,0,1809,0,0,2026,0,0,1865,0,0,1790,0,31293,1902,16,0,1723,0,0,1879,0,0,1794,0,0,1820,0,0,1791,0,0,1862,0,31398,1903,16,30715,1854,16,0,1880,0,0,1890,0,30000,1818,16,0,1872,0,0,1970,0,0,1776,0,30890,1883,16,30484,1863,16,0,1817,0,0,2051,0,0,1838,0,0,1723,0,0,1969,0,0,1953,0,0,1837,0,0,1988,0,0,1911,0,0,1905,0,0,1795,0,0,1839,0,30995,1890,16,0,1987,0,32388,1958,16,0,1771,0,0,1937,0,0,1948,0,0,1909,0,0,1903,0,0,1944,0,0,1877,0
201084,79962,1937,41,75693,1866,40,0,1925,0,0,1926,0,0,1736,0,70552,1737,40,0,1835,0,0,1810,0,0,2026,0,0,1865,0,0,1790,0,0,1899,0,0,1723,0,77397,1891,40,74862,1804,41,74145,1828,40,0,1792,0,0,1862,0,0,1898,0,0,1854,0,76912,1887,40,0,1890,0,0,1815,0,0,1872,0,81200,1977,41,72679,1784,40,0,1875,0,0,1861,0,0,1817,0,0,2051,0,0,1838,0,71946,1733,41,0,1969,0,0,1953,0,76313,1843,41,0,1988,0,0,1911,0,0,1905,0,0,1795,0,0,1839,0,0,1886,0,81343,1995,40,0,1956,0,0,1772,0,0,1936,0,79958,1956,40,0,1910,0,77942,1913,40,0,1944,0,77247,1883,41
201086,31692,1930,16,0,1859,0,0,1924,0,0,1925,0,0,1736,0,0,1731,0,30043,1839,16,0,1810,0,0,2025,0,0,1865,0,0,1789,0,0,1899,0,0,1723,0,0,1878,0,0,1792,0,0,1821,0,0,1792,0,0,1862,0,31118,1902,16,0,1854,0,0,1880,0,31074,1891,16,0,1815,0,0,1872,0,0,1969,0,0,1774,0,0,1875,0,0,1861,0,0,1817,0,0,2051,0,0,1838,0,0,1725,0,32571,1975,16,0,1953,0,0,1833,0,32411,1989,16,31212,1911,16,31210,1908,16,0,1795,0,30278,1842,16,0,1886,0,0,1983,0,0,1956,0,0,1772,0,0,1936,0,0,1951,0,0,1910,0,0,1901,0,0,1944,0,0,1876,0
201088,0,1929,0,0,1859,0,0,1924,0,0,1925,0,0,1736,0,0,1731,0,0,1835,0,75026,1817,41,0,2025,0,0,1865,0,0,1789,0,0,1899,0,0,1723,0,0,1878,0,74264,1801,41,74744,1833,40,0,1793,0,0,1863,0,78213,1908,40,0,1854,0,0,1880,0,78207,1902,41,0,1815,0,0,1872,0,0,1969,0,72561,1785,40,0,1875,0,76265,1866,40,0,1817,0,0,2052,0,0,1838,0,70314,1733,40,0,1972,0,0,1953,0,75716,1842,41,82532,1993,41,0,1909,0,0,1906,0,0,1795,0,0,1837,0,0,1887,0,0,1984,0,0,1956,0,73200,1783,41,0,1936,0,0,1951,0,0,1910,0,0,1901,0,0,1944,0,0,1876,0
201090,0,1929,0,0,1859,0,31867,1926,16,0,1925,0,28691,1741,16,28385,1733,16,0,1835,0,0,1815,0,0,2025,0,0,1865,0,0,1789,0,0,1898,0,0,1723,0,0,1879,0,0,1795,0,0,1823,0,0,1793,0,0,1864,0,0,1901,0,0,1854,0,30802,1884,16,0,1894,0,0,1815,0,0,1872,0,0,1969,0,0,1778,0,0,1876,0,0,1858,0,0,1817,0,0,2052,0,0,1837,0,0,1727,0,0,1972,0,0,1953,0,30252,1837,16,0,1981,0,0,1909,0,0,1905,0,0,1794,0,0,1837,0,0,1886,0,0,1984,0,32329,1958,16,0,1775,0,0,1936,0,0,1951,0,0,1910,0,31078,1903,16,0,1945,0,0,1875,0
201092,0,1929,0,0,1859,0,0,1920,0,0,1924,0,0,1736,0,0,1731,0,0,1835,0,0,1815,0,0,2025,0,0,1865,0,0,1789,0,0,1898,0,0,1723,0,0,1878,0,0,1795,0,0,1823,0,0,1793,0,0,1864,0,0,1900,0,0,1854,0,0,1882,0,0,1894,0,0,1815,0,0,1872,0,0,1969,0,0,1778,0,0,1876,0,0,1859,0,0,1817,0,0,2052,0,0,1837,0,28192,1729,16,0,1972,0,0,1953,0,0,1837,0,0,1981,0,0,1909,0,0,1905,0,0,1792,0,0,1837,0,0,1887,0,0,1985,0,0,1957,0,0,1775,0,0,1936,0,0,1951,0,0,1910,0,31108,1907,16,0,1945,0,0,1875,0
201094,0,1929,0,30545,1862,16,0,1920,0,0,1924,0,0,1736,0,0,1731,0,0,1835,0,0,1816,0,33318,2027,16,0,1865,0,0,1789,0,0,1898,0,0,1723,0,0,1878,0,0,1795,0,0,1823,0,0,1792,0,0,1864,0,0,1900,0,30203,1856,16,0,1882,0,0,1894,0,0,1815,0,0,1873,0,0,1970,0,29287,1779,16,0,1876,0,0,1859,0,0,1818,0,0,2052,0,0,1837,0,0,1727,0,0,1972,0,0,1953,0,0,1837,0,0,1981,0,0,1909,0,0,1904,0,0,1792,0,0,1837,0,31015,1889,16,32680,1986,16,0,1957,0,0,1776,0,0,1936,0,0,1951,0,0,1910,0,0,1908,0,0,1945,0,0,1875,0
201096,0,1929,0,0,1860,0,0,1920,0,0,1924,0,0,1737,0,71139,1738,40,0,1835,0,0,1816,0,0,2024,0,0,1865,0,73608,1795,41,0,1898,0,0,1723,0,0,1878,0,73082,1798,40,0,1823,0,0,1792,0,0,1864,0,0,1900,0,76910,1859,41,0,1883,0,0,1894,0,0,1815,0,0,1873,0,0,1970,0,0,1776,0,78797,1882,41,0,1857,0,0,1818,0,0,2052,0,0,1837,0,0,1727,0,0,1972,0,80623,1958,41,0,1837,0,0,1981,0,0,1909,0,0,1904,0,0,1793,0,0,1837,0,0,1888,0,82455,1991,41,81123,1968,41,0,1776,0,0,1935,0,0,1951,0,0,1910,0,0,1908,0,79933,1956,40,0,1875,0
201098,0,1929,0,0,1860,0,0,1920,0,0,1924,0,0,1737,0,0,1731,0,0,1835,0,0,1816,0,0,2024,0,0,1865,0,0,1791,0,0,1898,0,0,1723,0,0,1877,0,0,1788,0,30029,1826,16,0,1792,0,0,1864,0,0,1900,0,0,1848,0,0,1883,0,0,1894,0,0,1815,0,30800,1875,16,0,1970,0,29086,1782,16,0,1871,0,0,1857,0,0,1818,0,0,2052,0,0,1837,0,0,1727,0,0,1973,0,0,1950,0,0,1837,0,0,1981,0,0,1909,0,0,1904,0,0,1792,0,0,1837,0,0,1888,0,0,1980,0,0,1958,0,0,1776,0,0,1935,0,0,1951,0,0,1909,0,0,1908,0,0,1948,0,30977,1877,16
201100,0,1930,0,0,1859,0,0,1920,0,80066,1934,41,0,1737,0,0,1732,0,0,1836,0,0,1818,0,0,2024,0,0,1865,0,0,1791,0,0,1898,0,0,1723,0,0,1877,0,0,1787,0,0,1820,0,73457,1800,40,77820,1874,41,0,1900,0,0,1848,0,0,1883,0,0,1894,0,0,1815,0,0,1873,0,0,1970,0,0,1776,0,76534,1881,40,0,1857,0,0,1819,0,0,2052,0,0,1837,0,0,1728,0,0,1971,0,0,1950,0,74772,1844,40,0,1981,0,0,1910,0,78536,1913,41,0,1792,0,0,1837,0,0,1888,0,0,1980,0,0,1958,0,0,1776,0,0,1935,0,0,1951,0,79152,1915,41,79142,1915,41,0,1949,0,0,1874,0
201102,0,1930,0,30494,1860,16,0,1920,0,0,1924,0,0,1739,0,0,1732,0,0,1836,0,0,1818,0,0,2024,0,0,1865,0,0,1791,0,0,1898,0,0,1723,0,0,1877,0,0,1787,0,0,1820,0,29406,1798,16,30478,1866,16,0,1900,0,0,1848,0,30842,1885,16,0,1894,0,0,1815,0,0,1873,0,0,1970,0,0,1776,0,0,1878,0,0,1859,0,0,1819,0,0,2052,0,0,1837,0,0,1728,0,0,1971,0,0,1950,0,0,1837,0,0,1981,0,31487,1913,16,0,1905,0,29409,1794,16,0,1837,0,0,1888,0,0,1980,0,0,1958,0,0,1776,0,0,1935,0,0,1951,0,31531,1919,16,31206,1912,16,0,1949,0,0,1874,0
201104,0,1930,0,0,1857,0,0,1920,0,0,1924,0,0,1739,0,0,1732,0,0,1836,0,0,1818,0,0,2024,0,0,1865,0,0,1791,0,0,1898,0,28390,1724,16,0,1877,0,0,1787,0,0,1820,0,29254,1797,16,0,1866,0,0,1900,0,0,1847,0,0,1881,0,31093,1897,16,0,1815,0,0,1873,0,0,1969,0,0,1776,0,0,1878,0,0,1859,0,0,1819,0,0,2052,0,30482,1844,16,0,1728,0,0,1971,0,0,1950,0,0,1837,0,0,1981,0,0,1907,0,31243,1907,16,0,1788,0,0,1837,0,0,1888,0,32249,1982,16,0,1957,0,0,1775,0,31871,1940,16,0,1951,0,0,1913,0,0,1909,0,0,1949,0,0,1875,0
201106,0,1931,0,0,1858,0,0,1920,0,77995,1932,40,72478,1748,41,0,1732,0,0,1836,0,0,1818,0,82945,2033,40,0,1865,0,0,1791,0,0,1898,0,71678,1732,41,0,1877,0,0,1787,0,74965,1826,41,0,1796,0,0,1867,0,78043,1914,40,0,1848,0,0,1881,0,0,1895,0,0,1815,0,0,1874,0,0,1969,0,0,1776,0,0,1878,0,76407,1866,40,0,1819,0,0,2052,0,0,1843,0,0,1728,0,0,1971,0,80788,1961,41,0,1837,0,0,1981,0,0,1907,0,0,1905,0,74004,1796,41,0,1836,0,0,1888,0,0,1980,0,0,1958,0,0,1775,0,78219,1943,40,0,1951,0,0,1913,0,0,1909,0,0,1949,0,0,1875,0
201108,0,1931,0,0,1858,0,0,1920,0,0,1919,0,0,1739,0,0,1732,0,0,1837,0,0,1817,0,0,2022,0,0,1865,0,0,1791,0,0,1898,0,128240,1738,73,0,1877,0,0,1788,0,0,1820,0,0,1796,0,138729,1879,73,0,1906,0,0,1848,0,0,1880,0,0,1894,0,0,1815,0,139703,1888,73,0,1969,0,0,1776,0,0,1878,0,0,1858,0,135576,1832,74,0,2052,0,0,1843,0,0,1728,0,0,1971,0,0,1951,0,0,1837,0,0,1981,0,0,1907,0,0,1906,0,0,1789,0,0,1836,0,0,1888,0,0,1980,0,0,1957,0,131850,1788,73,144484,1950,74,145753,1969,74,0,1913,0,0,1909,0,144520,1961,73,0,1875,0
201110,0,1931,0,0,1858,0,0,1920,0,0,1919,0,0,1739,0,0,1732,0,0,1837,0,0,1817,0,0,2021,0,0,1865,0,0,1791,0,0,1899,0,0,1729,0,77389,1885,41,0,1787,0,0,1820,0,0,1797,0,0,1858,0,0,1906,0,0,1848,0,0,1879,0,0,1894,0,0,1815,0,0,1872,0,80375,1980,40,0,1776,0,0,1878,0,77155,1871,41,0,1817,0,0,2052,0,0,1843,0,0,1729,0,81505,1983,41,0,1951,0,0,1837,0,0,1981,0,0,1907,0,0,1906,0,73417,1797,40,0,1836,0,0,1888,0,0,1980,0,0,1957,0,0,1777,0,0,1946,0,0,1948,0,79628,1917,41,0,1909,0,0,1943,0,0,1875,0
201112,0,1931,0,76864,1866,41,0,1920,0,0,1919,0,72893,1747,41,0,1732,0,74511,1843,40,74174,1826,40,0,2021,0,0,1865,0,0,1791,0,0,1899,0,0,1729,0,77529,1884,41,0,1787,0,0,1820,0,0,1797,0,0,1858,0,0,1906,0,0,1848,0,78281,1892,41,0,1894,0,0,1816,0,0,1872,0,0,1972,0,0,1776,0,0,1878,0,0,1860,0,0,1817,0,0,2052,0,0,1843,0,0,1729,0,0,1974,0,0,1951,0,0,1838,0,80906,1991,40,0,1907,0,0,1907,0,0,1785,0,0,1836,0,0,1888,0,0,1980,0,0,1957,0,73361,1787,41,0,1946,0,0,1948,0,0,1909,0,0,1909,0,0,1943,0,0,1875,0
201114,31836,1934,16,0,1862,0,31342,1922,16,0,1919,0,0,1737,0,0,1732,0,0,1840,0,0,1819,0,0,2021,0,0,1864,0,0,1791,0,0,1899,0,0,1729,0,0,1879,0,0,1787,0,0,1820,0,29404,1799,16,0,1858,0,0,1906,0,0,1848,0,0,1887,0,0,1894,0,0,1816,0,0,1872,0,0,1972,0,0,1776,0,30788,1880,16,0,1860,0,0,1817,0,33932,2056,16,0,1843,0,0,1729,0,0,1974,0,0,1951,0,0,1837,0,0,1982,0,0,1908,0,0,1907,0,0,1785,0,0,1836,0,0,1888,0,0,1980,0,0,1958,0,0,1782,0,0,1946,0,0,1948,0,0,1909,0,0,1909,0,0,1943,0,0,1875,0
201116,0,1930,0,75623,1875,40,0,1921,0,0,1919,0,71478,1747,40,0,1732,0,0,1840,0,0,1819,0,0,2021,0,0,1864,0,0,1791,0,77881,1908,40,71394,1738,41,0,1879,0,0,1787,0,0,1820,0,0,1794,0,0,1858,0,0,1906,0,0,1848,0,78783,1897,41,78067,1902,41,0,1815,0,0,1873,0,0,1972,0,0,1776,0,0,1878,0,0,1860,0,0,1817,0,0,2053,0,75155,1853,40,71131,1737,40,0,1974,0,80235,1959,40,0,1837,0,0,1982,0,0,1908,0,0,1907,0,0,1785,0,75588,1845,40,0,1888,0,0,1980,0,0,1958,0,0,1782,0,0,1946,0,80123,1954,41,0,1909,0,0,1910,0,80050,1949,41,0,1875,0
201118,0,1930,0,0,1866,0,0,1922,0,31657,1920,16,0,1738,0,0,1732,0,30158,1844,16,0,1819,0,0,2022,0,0,1864,0,0,1791,0,0,1901,0,0,1727,0,30937,1885,16,0,1788,0,0,1820,0,0,1794,0,0,1858,0,0,1906,0,30299,1852,16,0,1891,0,0,1890,0,29819,1818,16,0,1873,0,0,1972,0,0,1776,0,30677,1882,16,0,1860,0,0,1817,0,33938,2055,16,0,1843,0,0,1728,0,32812,1976,16,32147,1952,16,30205,1843,16,32616,1984,16,0,1908,0,31297,1910,16,0,1785,0,0,1838,0,0,1888,0,0,1980,0,0,1958,0,29336,1784,16,0,1946,0,0,1944,0,0,1907,0,0,1910,0,0,1943,0,0,1875,0
201120,0,1930,0,0,1866,0,0,1921,0,0,1919,0,0,1738,0,72357,1742,41,0,1839,0,0,1818,0,0,2022,0,0,1864,0,0,1792,0,0,1901,0,0,1727,0,0,1884,0,73058,1797,40,0,1820,0,72683,1801,40,76296,1868,40,0,1905,0,0,1848,0,0,1891,0,0,1890,0,74743,1822,41,0,1873,0,81717,1980,41,73376,1782,41,77668,1889,41,0,1860,0,0,1817,0,85000,2060,41,75699,1849,40,0,1728,0,81694,1982,41,0,1950,0,0,1841,0,0,1978,0,0,1907,0,0,1908,0,0,1785,0,0,1838,0,0,1888,0,0,1980,0,0,1957,0,0,1783,0,79596,1952,40,0,1943,0,0,1907,0,0,1911,0,0,1942,0,0,1875,0
201122,0,1930,0,0,1866,0,0,1921,0,31682,1924,16,0,1738,0,0,1737,0,0,1839,0,0,1818,0,0,2023,0,0,1864,0,0,1792,0,0,1901,0,0,1727,0,0,1883,0,0,1791,0,0,1820,0,0,1790,0,0,1862,0,0,1905,0,0,1848,0,31270,1892,16,0,1890,0,29793,1815,16,0,1873,0,0,1966,0,0,1781,0,0,1879,0,0,1859,0,0,1817,0,0,2049,0,0,1843,0,0,1728,0,0,1971,0,0,1948,0,30322,1843,16,0,1978,0,0,1907,0,0,1908,0,0,1784,0,0,1838,0,0,1888,0,0,1979,0,0,1957,0,0,1783,0,0,1947,0,0,1943,0,0,1907,0,0,1911,0,0,1942,0,0,1875,0
201124,0,1930,0,0,1866,0,0,1921,0,0,1921,0,0,1738,0,0,1737,0,0,1839,0,0,1818,0,0,2023,0,0,1863,0,0,1792,0,0,1901,0,0,1727,0,0,1884,0,29472,1793,16,0,1820,0,0,1791,0,0,1862,0,0,1905,0,0,1849,0,0,1891,0,0,1890,0,0,1813,0,0,1873,0,0,1966,0,0,1781,0,0,1879,0,0,1859,0,0,1816,0,0,2049,0,0,1843,0,0,1728,0,0,1971,0,0,1948,0,0,1841,0,0,1978,0,0,1907,0,0,1908,0,0,1784,0,0,1838,0,0,1888,0,0,1979,0,0,1957,0,29425,1789,16,0,1947,0,0,1943,0,0,1907,0,0,1911,0,0,1942,0,0,1875,0
201126,31681,1933,16,0,1866,0,0,1921,0,0,1921,0,0,1738,0,28674,1740,16,30328,1843,16,0,1818,0,0,2023,0,0,1863,0,29578,1796,16,0,1901,0,0,1727,0,0,1884,0,0,1793,0,0,1820,0,0,1791,0,0,1862,0,0,1904,0,0,1849,0,0,1891,0,0,1890,0,0,1813,0,30527,1875,16,0,1966,0,0,1781,0,0,1879,0,0,1859,0,0,1816,0,0,2049,0,30154,1847,16,0,1728,0,32544,1976,16,0,1948,0,0,1841,0,0,1978,0,0,1907,0,0,1908,0,0,1784,0,0,1838,0,0,1888,0,0,1979,0,0,1957,0,0,1783,0,0,1947,0,32037,1947,16,0,1907,0,31468,1914,16,0,1942,0,0,1875,0
201128,0,1929,0,0,1866,0,0,1921,0,0,1922,0,28581,1742,16,28527,1740,16,0,1837,0,0,1818,0,0,2023,0,0,1863,0,29404,1792,16,0,1901,0,0,1727,0,0,1884,0,0,1793,0,0,1820,0,0,1791,0,0,1862,0,0,1904,0,0,1849,0,0,1891,0,0,1890,0,0,1813,0,0,1872,0,0,1966,0,29251,1785,16,0,1879,0,30550,1862,16,29729,1821,16,0,2049,0,0,1844,0,0,1728,0,0,1974,0,0,1948,0,30249,1844,16,0,1978,0,0,1907,0,0,1908,0,0,1784,0,0,1838,0,0,1888,0,0,1979,0,0,1956,0,0,1783,0,0,1947,0,0,1945,0,0,1907,0,0,1908,0,0,1942,0,0,1875,0
201130,31607,1933,16,0,1866,0,0,1921,0,0,1922,0,0,1739,0,0,1737,0,0,1837,0,0,1818,0,33113,2025,16,0,1863,0,29208,1789,16,0,1901,0,0,1727,0,0,1884,0,0,1793,0,0,1820,0,0,1791,0,0,1862,0,0,1904,0,0,1849,0,0,1891,0,0,1891,0,0,1813,0,0,1872,0,32200,1970,16,0,1783,0,0,1879,0,0,1858,0,29819,1821,16,0,2050,0,0,1844,0,0,1728,0,0,1974,0,0,1948,0,0,1842,0,32395,1980,16,0,1907,0,0,1908,0,0,1784,0,30233,1844,16,30903,1893,16,0,1979,0,0,1956,0,0,1783,0,0,1947,0,0,1945,0,0,1907,0,0,1908,0,31852,1946,16,30473,1878,16
201132,0,1927,0,0,1866,0,0,1921,0,0,1922,0,0,1739,0,0,1738,0,0,1837,0,75450,1826,41,0,2021,0,0,1863,0,0,1787,0,0,1901,0,0,1727,0,0,1883,0,0,1793,0,0,1820,0,74726,1800,41,0,1862,0,78352,1911,41,77122,1856,41,0,1891,0,0,1891,0,0,1813,0,0,1872,0,0,1969,0,0,1783,0,78030,1886,41,0,1858,0,0,1817,0,0,2050,0,0,1844,0,0,1728,0,0,1974,0,80086,1956,40,0,1842,0,0,1980,0,0,1907,0,0,1908,0,0,1784,0,0,1841,0,0,1891,0,0,1979,0,0,1956,0,73644,1792,41,0,1947,0,0,1945,0,0,1907,0,0,1908,0,0,1942,0,0,1873,0
201134,0,1927,0,0,1866,0,0,1920,0,0,1922,0,28535,1742,16,0,1738,0,0,1837,0,0,1821,0,33284,2023,16,30546,1864,16,0,1787,0,0,1901,0,28433,1731,16,0,1883,0,0,1793,0,29939,1824,16,0,1796,0,0,1862,0,0,1898,0,0,1853,0,0,1891,0,0,1891,0,0,1813,0,0,1872,0,0,1969,0,0,1783,0,0,1878,0,0,1858,0,0,1817,0,0,2050,0,0,1844,0,0,1728,0,0,1974,0,0,1950,0,0,1842,0,0,1980,0,0,1907,0,0,1908,0,0,1784,0,30373,1847,16,0,1891,0,0,1979,0,0,1956,0,0,1784,0,0,1947,0,0,1945,0,0,1907,0,0,1908,0,32125,1945,16,0,1873,0
