ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202282,0,2331,0,0,2463,0,94251,2295,41,0,2480,0,97063,2382,40,0,2310,0,92525,2285,40,0,2454,0,0,2387,0,0,2512,0,97407,2376,40,97041,2374,40,0,2258,0,0,2349,0,0,2331,0,0,2332,0,0,2382,0,0,2441,0,0,2345,0,94986,2360,40
202284,0,2331,0,40313,2466,16,37414,2290,16,40416,2481,16,38789,2375,16,0,2310,0,0,2281,0,0,2454,0,39031,2392,16,0,2512,0,0,2365,0,38515,2372,16,36915,2263,16,0,2349,0,0,2331,0,0,2332,0,0,2382,0,0,2442,0,0,2345,0,0,2354,0
202286,0,2331,0,99844,2472,40,0,2287,0,0,2476,0,0,2370,0,94750,2317,40,0,2279,0,0,2456,0,0,2390,0,102439,2517,40,0,2365,0,96596,2382,40,0,2258,0,0,2348,0,95430,2338,40,96324,2340,41,0,2380,0,0,2441,0,95551,2355,40,0,2353,0
202288,0,2331,0,0,2469,0,37554,2290,16,0,2476,0,0,2370,0,0,2310,0,37087,2284,16,0,2456,0,39047,2391,16,0,2507,0,0,2365,0,0,2371,0,0,2258,0,0,2348,0,0,2330,0,37710,2336,16,0,2380,0,39603,2443,16,38032,2348,16,0,2353,0
202290,38141,2333,16,0,2470,0,0,2287,0,0,2476,0,0,2370,0,0,2310,0,0,2283,0,0,2456,0,0,2387,0,0,2507,0,38592,2371,16,0,2370,0,0,2258,0,38085,2350,16,0,2332,0,38029,2337,16,38838,2384,16,0,2441,0,0,2347,0,0,2353,0
202292,38142,2337,16,0,2470,0,0,2287,0,40308,2481,16,0,2370,0,0,2310,0,0,2281,0,0,2456,0,38874,2392,16,0,2507,0,0,2367,0,0,2370,0,0,2258,0,0,2343,0,37982,2336,16,0,2334,0,0,2383,0,0,2440,0,0,2346,0,38278,2357,16
202294,0,2333,0,0,2470,0,0,2283,0,40265,2483,16,0,2369,0,0,2310,0,0,2280,0,0,2456,0,38962,2394,16,0,2506,0,38834,2370,16,0,2370,0,0,2257,0,0,2341,0,0,2337,0,0,2335,0,0,2384,0,0,2440,0,0,2346,0,0,2351,0
202296,0,2333,0,0,2470,0,0,2283,0,0,2480,0,38519,2372,16,0,2310,0,0,2280,0,0,2456,0,0,2388,0,0,2506,0,0,2364,0,0,2370,0,36885,2261,16,0,2340,0,37881,2336,16,0,2334,0,0,2384,0,0,2440,0,0,2346,0,0,2351,0
202298,0,2333,0,0,2469,0,0,2283,0,0,2480,0,0,2369,0,0,2310,0,0,2280,0,0,2456,0,0,2388,0,0,2506,0,38497,2366,16,0,2370,0,36642,2263,16,0,2340,0,0,2333,0,0,2334,0,0,2384,0,0,2440,0,0,2346,0,0,2351,0
202300,0,2333,0,0,2470,0,37122,2288,16,0,2480,0,0,2369,0,0,2310,0,0,2280,0,0,2455,0,0,2390,0,0,2507,0,0,2363,0,0,2370,0,0,2261,0,0,2339,0,0,2335,0,0,2334,0,38734,2386,16,0,2441,0,0,2346,0,0,2351,0
202302,0,2333,0,0,2471,0,0,2286,0,0,2480,0,0,2369,0,0,2311,0,0,2280,0,0,2455,0,0,2390,0,0,2507,0,0,2363,0,0,2370,0,0,2260,0,0,2340,0,37797,2337,16,0,2334,0,0,2381,0,0,2441,0,0,2346,0,0,2351,0
202304,0,2333,0,0,2471,0,0,2286,0,0,2479,0,0,2369,0,0,2311,0,0,2280,0,0,2455,0,0,2389,0,40726,2509,16,0,2363,0,0,2371,0,0,2260,0,0,2340,0,0,2334,0,0,2336,0,0,2381,0,0,2442,0,0,2346,0,0,2351,0
202306,0,2333,0,0,2471,0,0,2286,0,0,2479,0,0,2370,0,0,2311,0,0,2280,0,0,2455,0,98308,2398,40,0,2507,0,96711,2370,40,0,2371,0,0,2260,0,0,2339,0,0,2334,0,0,2336,0,0,2381,0,0,2442,0,0,2346,0,0,2351,0
202308,0,2334,0,0,2471,0,0,2288,0,0,2479,0,0,2370,0,0,2311,0,168496,2294,73,0,2456,0,0,2394,0,0,2507,0,175638,2388,73,175330,2384,73,0,2259,0,0,2337,0,172288,2347,73,172277,2349,73,0,2379,0,180626,2455,73,172965,2361,73,0,2350,0
202310,0,2333,0,0,2471,0,93081,2294,40,0,2478,0,0,2367,0,93249,2319,40,0,2277,0,0,2456,0,97919,2405,40,0,2507,0,0,2376,0,0,2366,0,0,2259,0,0,2338,0,0,2334,0,0,2331,0,0,2378,0,99786,2445,40,0,2347,0,0,2351,0
202312,0,2332,0,0,2472,0,0,2292,0,0,2477,0,0,2367,0,0,2312,0,0,2278,0,0,2456,0,0,2392,0,103234,2518,40,95671,2381,40,96905,2375,40,92323,2268,40,0,2339,0,96724,2348,41,95302,2340,40,0,2378,0,0,2434,0,0,2348,0,96163,2357,40
202314,0,2331,0,0,2471,0,0,2293,0,0,2476,0,0,2367,0,170588,2331,73,0,2278,0,0,2456,0,0,2392,0,0,2509,0,0,2375,0,0,2368,0,0,2259,0,0,2338,0,0,2338,0,0,2333,0,0,2378,0,0,2433,0,173044,2365,73,0,2349,0
202316,0,2331,0,0,2470,0,0,2294,0,0,2476,0,0,2367,0,0,2318,0,92128,2286,40,0,2455,0,0,2391,0,103428,2520,41,0,2375,0,0,2369,0,0,2259,0,0,2336,0,0,2337,0,0,2336,0,0,2379,0,0,2434,0,95737,2360,40,0,2349,0
202318,0,2331,0,40265,2474,16,0,2294,0,0,2476,0,0,2367,0,37728,2321,16,0,2274,0,0,2455,0,0,2390,0,0,2510,0,0,2373,0,0,2369,0,36932,2265,16,0,2336,0,37811,2339,16,37989,2339,16,38733,2384,16,0,2434,0,0,2354,0,38386,2354,16
202320,37959,2335,16,0,2473,0,0,2294,0,0,2476,0,0,2367,0,0,2319,0,37221,2280,16,0,2455,0,0,2390,0,0,2509,0,38513,2376,16,0,2369,0,36920,2266,16,0,2336,0,0,2338,0,38200,2339,16,0,2383,0,39719,2436,16,0,2354,0,0,2352,0
202322,0,2333,0,101303,2483,40,0,2294,0,0,2476,0,0,2368,0,95064,2329,40,93337,2288,40,0,2456,0,0,2390,0,0,2509,0,98260,2382,41,96211,2377,40,0,2264,0,95711,2341,40,0,2339,0,95695,2341,40,95831,2390,40,0,2434,0,0,2354,0,97371,2358,41
202324,0,2331,0,0,2482,0,0,2294,0,40521,2479,16,0,2368,0,37509,2322,16,0,2276,0,0,2456,0,39002,2393,16,0,2509,0,0,2373,0,0,2372,0,0,2264,0,0,2333,0,0,2340,0,0,2334,0,0,2385,0,0,2433,0,0,2354,0,0,2346,0
202326,0,2331,0,0,2482,0,0,2294,0,0,2474,0,0,2368,0,0,2321,0,0,2276,0,100990,2464,40,0,2392,0,0,2508,0,0,2373,0,0,2371,0,0,2264,0,95387,2343,40,0,2340,0,96803,2345,41,99418,2393,41,0,2431,0,0,2354,0,95653,2354,40
202328,0,2331,0,0,2481,0,0,2293,0,0,2473,0,175523,2382,73,0,2321,0,169052,2289,73,181742,2469,73,0,2392,0,0,2507,0,176382,2390,73,175244,2386,73,0,2264,0,173241,2354,73,0,2340,0,0,2338,0,0,2384,0,0,2432,0,0,2354,0,0,2345,0
202330,95441,2340,40,0,2481,0,0,2291,0,101248,2481,40,0,2367,0,0,2321,0,0,2276,0,100742,2467,40,0,2392,0,0,2506,0,96508,2376,40,97536,2380,40,0,2263,0,0,2344,0,96027,2349,40,94999,2344,40,0,2383,0,99818,2439,40,0,2354,0,0,2345,0
202332,0,2327,0,0,2481,0,0,2290,0,0,2475,0,0,2366,0,37734,2324,16,0,2275,0,0,2458,0,0,2392,0,41231,2510,16,0,2366,0,0,2373,0,36909,2266,16,0,2344,0,0,2341,0,38143,2334,16,0,2383,0,0,2426,0,0,2354,0,0,2345,0
202334,171573,2344,73,183607,2496,73,0,2293,0,0,2476,0,0,2367,0,0,2321,0,0,2276,0,0,2456,0,0,2392,0,0,2501,0,176110,2380,73,0,2372,0,0,2267,0,0,2343,0,0,2341,0,0,2333,0,0,2381,0,0,2425,0,0,2354,0,0,2345,0
202336,0,2328,0,0,2481,0,0,2293,0,0,2476,0,0,2368,0,0,2321,0,0,2276,0,0,2456,0,0,2392,0,0,2500,0,0,2364,0,0,2372,0,0,2267,0,0,2343,0,0,2342,0,95316,2348,40,0,2381,0,0,2425,0,0,2354,0,0,2345,0
202338,0,2328,0,0,2480,0,0,2293,0,0,2476,0,0,2368,0,96008,2331,41,0,2276,0,0,2456,0,0,2392,0,0,2500,0,0,2364,0,0,2372,0,0,2267,0,0,2343,0,0,2342,0,0,2344,0,0,2381,0,0,2425,0,0,2354,0,0,2345,0
202340,0,2329,0,0,2480,0,0,2293,0,0,2476,0,0,2368,0,171079,2338,73,0,2276,0,0,2457,0,0,2392,0,0,2500,0,0,2364,0,0,2371,0,0,2267,0,0,2344,0,0,2341,0,0,2344,0,0,2382,0,178945,2439,73,0,2354,0,0,2345,0
202342,0,2329,0,0,2480,0,0,2294,0,0,2477,0,0,2369,0,0,2328,0,0,2276,0,0,2457,0,0,2392,0,0,2500,0,0,2365,0,0,2371,0,0,2266,0,0,2345,0,0,2341,0,0,2345,0,0,2382,0,0,2422,0,0,2354,0,0,2345,0
202344,0,2329,0,0,2481,0,169061,2308,73,0,2477,0,0,2369,0,0,2327,0,169738,2294,73,0,2456,0,0,2391,0,0,2500,0,174929,2379,73,175735,2385,73,0,2266,0,0,2345,0,0,2340,0,172563,2355,73,0,2383,0,178417,2437,73,0,2355,0,171818,2359,72
202346,93174,2334,39,0,2481,0,0,2295,0,0,2477,0,0,2369,0,0,2327,0,0,2282,0,0,2456,0,98412,2400,41,0,2500,0,0,2367,0,0,2367,0,92535,2272,40,0,2345,0,95346,2347,40,96667,2353,41,0,2383,0,98357,2433,40,0,2354,0,0,2338,0
202348,0,2329,0,100311,2490,40,0,2295,0,0,2477,0,0,2368,0,94807,2335,40,92864,2288,40,101491,2465,41,0,2393,0,0,2500,0,0,2367,0,0,2367,0,0,2265,0,0,2344,0,0,2341,0,0,2349,0,0,2383,0,0,2419,0,0,2354,0,0,2338,0
202350,0,2329,0,0,2478,0,93532,2303,40,0,2477,0,97250,2375,40,0,2324,0,0,2279,0,0,2458,0,97724,2402,40,0,2501,0,0,2367,0,96470,2376,40,0,2265,0,0,2344,0,95863,2348,40,0,2349,0,0,2383,0,99575,2427,41,95783,2361,40,96014,2349,40
202352,173453,2341,74,185344,2492,74,0,2295,0,183211,2490,73,0,2370,0,0,2323,0,0,2279,0,182805,2472,73,177156,2411,73,0,2501,0,174465,2383,73,0,2371,0,167003,2280,73,0,2343,0,0,2339,0,0,2349,0,174948,2397,72,0,2418,0,174797,2369,73,0,2344,0
202354,94679,2336,40,0,2474,0,0,2295,0,101830,2484,40,0,2370,0,0,2323,0,0,2279,0,0,2457,0,0,2395,0,102061,2508,40,0,2366,0,96795,2377,40,0,2272,0,96533,2349,41,0,2339,0,0,2349,0,0,2388,0,0,2417,0,97327,2364,41,96989,2352,41
202356,0,2333,0,0,2475,0,0,2295,0,0,2474,0,0,2370,0,0,2324,0,0,2280,0,0,2454,0,0,2394,0,0,2505,0,0,2367,0,0,2364,0,0,2273,0,0,2345,0,0,2338,0,0,2350,0,0,2389,0,0,2417,0,0,2351,0,94669,2350,40
202358,0,2333,0,0,2473,0,0,2295,0,0,2474,0,0,2370,0,0,2324,0,0,2280,0,0,2454,0,98676,2400,41,0,2505,0,0,2366,0,0,2364,0,0,2273,0,0,2345,0,0,2338,0,0,2350,0,0,2389,0,0,2417,0,0,2351,0,0,2342,0
202360,0,2333,0,0,2471,0,37687,2296,16,40637,2478,16,0,2370,0,38271,2325,16,0,2279,0,40270,2458,16,0,2393,0,0,2505,0,0,2366,0,0,2364,0,0,2273,0,0,2345,0,0,2337,0,0,2349,0,0,2389,0,0,2417,0,0,2351,0,0,2341,0
202365,0,2563,0,0,2655,0,0,2592,0,0,2580,0,38928,2569,15,0,2514,0,39738,2612,15,39410,2581,15,0,2669,0,0,2544,0,0,2543,0,38918,2548,15,0,2570,0,0,2527,0,0,2558,0,40199,2649,15,0,2553,0,0,2678,0,0,2499,0,0,2536,0
202367,97601,2574,37,100898,2659,37,99204,2598,38,97753,2587,37,0,2567,0,0,2514,0,0,2609,0,0,2578,0,0,2669,0,0,2544,0,0,2543,0,0,2545,0,0,2570,0,0,2527,0,0,2558,0,0,2645,0,0,2553,0,102068,2680,38,0,2499,0,0,2536,0
202369,0,2568,0,40755,2654,15,0,2590,0,0,2581,0,0,2567,0,38500,2520,15,39848,2612,15,39547,2580,15,41150,2674,15,39321,2552,15,39178,2548,15,0,2545,0,0,2570,0,0,2527,0,0,2558,0,40287,2650,15,38926,2554,15,0,2673,0,37968,2500,15,0,2536,0
202373,357169,9321,38,373320,9782,38,0,9244,0,0,9608,0,0,9402,0,0,8947,0,0,9383,0,0,9251,0,0,9619,0,358721,9426,38,0,9383,0,0,9332,0,351749,9185,38,0,9024,0,341317,8885,38,359773,9460,38,0,8844,0,0,9727,0,0,9142,0,0,9150,0
202375,0,9298,0,0,9763,0,141572,9252,15,0,9607,0,0,9401,0,0,8947,0,0,9382,0,141853,9265,15,0,9619,0,0,9402,0,0,9383,0,0,9330,0,0,9156,0,138745,9031,15,135512,8868,15,0,9425,0,0,8844,0,148830,9735,15,0,9142,0,0,9149,0
202377,142081,9311,15,149244,9775,15,141628,9254,15,0,9606,0,0,9402,0,0,8948,0,143886,9390,15,0,9250,0,0,9617,0,0,9400,0,0,9384,0,142953,9346,15,0,9155,0,0,9016,0,135433,8866,15,144090,9436,15,0,8846,0,0,9725,0,139977,9157,15,140153,9159,15
202379,0,9300,0,149588,9772,15,0,9245,0,0,9606,0,0,9402,0,136837,8959,15,0,9372,0,0,9250,0,0,9617,0,0,9400,0,0,9385,0,143125,9355,15,0,9155,0,0,9016,0,0,8856,0,0,9423,0,0,8846,0,0,9725,0,139979,9160,15,0,9147,0
202381,0,9302,0,0,9752,0,0,9246,0,0,9603,0,0,9405,0,0,8951,0,143291,9396,15,141604,9255,15,147428,9633,15,0,9399,0,0,9384,0,0,9346,0,0,9152,0,0,9021,0,0,8859,0,144069,9439,15,0,8843,0,0,9723,0,0,9147,0,0,9148,0
202383,142589,9316,15,0,9753,0,0,9249,0,0,9599,0,0,9407,0,0,8952,0,144193,9404,15,141808,9261,15,0,9623,0,0,9397,0,0,9385,0,0,9346,0,139816,9165,15,0,9020,0,135307,8867,15,0,9427,0,0,8841,0,0,9723,0,0,9146,0,140706,9161,15
202385,0,9304,0,0,9753,0,0,9249,0,147123,9614,15,0,9405,0,0,8952,0,143641,9403,15,0,9254,0,147367,9632,15,0,9397,0,0,9385,0,0,9346,0,140056,9173,15,138448,9043,15,0,8855,0,144363,9444,15,0,8841,0,0,9723,0,0,9146,0,0,9150,0
202387,355882,9325,38,0,9754,0,0,9247,0,0,9603,0,0,9404,0,0,8951,0,0,9393,0,354833,9277,38,0,9618,0,0,9398,0,0,9388,0,0,9347,0,0,9155,0,346915,9057,38,0,8856,0,0,9430,0,0,8841,0,0,9722,0,0,9146,0,0,9151,0
202389,0,9293,0,0,9755,0,0,9247,0,147205,9617,15,0,9406,0,0,8951,0,0,9394,0,0,9240,0,0,9618,0,0,9398,0,0,9387,0,0,9347,0,0,9155,0,0,9033,0,0,8856,0,0,9430,0,0,8841,0,0,9723,0,0,9146,0,0,9153,0
202391,0,9292,0,0,9753,0,0,9246,0,0,9605,0,0,9406,0,0,8952,0,0,9394,0,0,9240,0,0,9619,0,0,9395,0,0,9386,0,0,9348,0,0,9155,0,0,9032,0,0,8857,0,0,9431,0,0,8841,0,0,9723,0,0,9147,0,0,9153,0
202393,355296,9317,38,0,9754,0,0,9246,0,0,9607,0,0,9407,0,340925,8979,37,0,9394,0,0,9242,0,369089,9651,38,0,9395,0,0,9387,0,0,9346,0,0,9152,0,0,9033,0,340195,8893,38,0,9432,0,0,8840,0,0,9720,0,0,9144,0,0,9154,0
202395,355120,9331,38,0,9755,0,0,9245,0,0,9606,0,0,9409,0,342745,8979,38,0,9396,0,0,9242,0,0,9622,0,360764,9427,38,0,9387,0,0,9346,0,351791,9179,38,0,9026,0,0,8866,0,0,9430,0,0,8839,0,0,9721,0,350552,9180,38,350663,9176,38
202397,0,9301,0,0,9755,0,0,9249,0,0,9607,0,0,9409,0,0,8949,0,0,9396,0,0,9243,0,0,9624,0,0,9402,0,143450,9399,15,0,9346,0,0,9149,0,0,9026,0,0,8866,0,0,9429,0,135097,8849,15,0,9721,0,0,9156,0,0,9149,0
202399,356098,9327,38,0,9755,0,0,9248,0,0,9607,0,0,9410,0,0,8946,0,0,9396,0,357808,9272,38,0,9623,0,0,9399,0,0,9384,0,0,9345,0,0,9148,0,0,9026,0,0,8868,0,0,9431,0,0,8839,0,0,9721,0,349706,9182,38,0,9149,0
202401,358052,9323,38,0,9755,0,0,9248,0,0,9606,0,0,9410,0,342095,8989,38,363519,9431,38,0,9243,0,0,9623,0,0,9400,0,359761,9414,38,356716,9366,38,0,9146,0,345762,9062,38,340205,8885,38,359906,9455,38,339302,8867,38,0,9720,0,0,9145,0,0,9149,0
202403,142515,9311,15,149590,9771,15,0,9246,0,0,9610,0,143786,9418,15,0,8955,0,0,9395,0,0,9243,0,0,9621,0,0,9398,0,143338,9392,15,142791,9339,15,139772,9158,15,0,9034,0,135045,8869,15,143939,9421,15,135153,8852,15,0,9716,0,0,9146,0,139965,9158,15
202405,0,9292,0,0,9756,0,355319,9271,38,0,9610,0,357377,9425,37,0,8955,0,0,9395,0,0,9242,0,0,9623,0,0,9398,0,0,9380,0,0,9321,0,0,9145,0,346746,9062,38,0,8857,0,0,9415,0,0,8842,0,0,9716,0,350610,9175,38,350031,9176,38
202407,0,9293,0,0,9758,0,0,9238,0,0,9609,0,0,9395,0,136929,8971,15,0,9389,0,0,9244,0,0,9619,0,0,9398,0,143988,9388,15,0,9321,0,139902,9159,15,0,9036,0,136057,8873,15,0,9414,0,0,8851,0,148331,9721,15,0,9139,0,139787,9148,15
202409,0,9292,0,149055,9774,15,141094,9247,15,146658,9611,15,143960,9403,15,0,8958,0,0,9390,0,0,9243,0,0,9617,0,0,9398,0,143152,9388,15,0,9321,0,0,9147,0,0,9039,0,0,8860,0,143898,9424,15,135980,8860,15,0,9705,0,139682,9155,15,0,9139,0
202411,0,9292,0,0,9760,0,0,9239,0,0,9599,0,143908,9405,15,0,8960,0,0,9391,0,141447,9254,15,0,9616,0,0,9400,0,0,9378,0,0,9325,0,0,9147,0,0,9040,0,0,8862,0,144022,9419,15,135227,8850,15,149238,9715,15,0,9144,0,0,9140,0
202413,142669,9300,15,0,9760,0,0,9238,0,146948,9602,15,144092,9405,15,0,8961,0,0,9388,0,0,9246,0,0,9617,0,143673,9410,15,0,9379,0,142909,9334,15,0,9146,0,0,9038,0,135883,8874,15,143840,9414,15,135613,8851,15,0,9701,0,0,9141,0,0,9139,0
202415,0,9291,0,0,9759,0,0,9238,0,0,9583,0,0,9392,0,345769,8998,38,0,9388,0,0,9246,0,0,9615,0,0,9397,0,0,9380,0,0,9321,0,351855,9190,38,346666,9065,38,0,8863,0,0,9395,0,0,8834,0,0,9700,0,0,9140,0,0,9140,0
202417,0,9290,0,0,9760,0,0,9238,0,146913,9595,15,0,9392,0,0,8969,0,0,9385,0,0,9244,0,146942,9625,15,0,9396,0,143738,9391,15,0,9321,0,140349,9170,15,0,9040,0,135796,8872,15,0,9392,0,135122,8846,15,0,9698,0,0,9142,0,140120,9150,15
202419,0,9288,0,0,9757,0,0,9236,0,146991,9594,15,0,9392,0,136988,8974,15,0,9382,0,141637,9258,15,0,9612,0,0,9397,0,0,9382,0,142941,9334,15,0,9156,0,0,9041,0,135492,8877,15,0,9394,0,135465,8849,15,0,9699,0,0,9141,0,0,9142,0
202421,357015,9325,38,0,9759,0,0,9236,0,0,9586,0,357115,9422,37,0,8957,0,0,9384,0,0,9249,0,0,9613,0,0,9398,0,0,9381,0,0,9321,0,0,9156,0,347175,9076,38,0,8863,0,0,9396,0,0,8833,0,371560,9718,38,0,9141,0,0,9141,0
202423,142699,9298,15,0,9759,0,0,9235,0,0,9585,0,0,9397,0,0,8956,0,143645,9397,15,0,9250,0,146599,9625,15,0,9397,0,0,9382,0,0,9322,0,140099,9168,15,0,9049,0,0,8861,0,0,9393,0,0,8833,0,0,9695,0,0,9141,0,139800,9152,15
202425,0,9281,0,0,9759,0,0,9236,0,0,9584,0,0,9396,0,0,8956,0,0,9384,0,0,9249,0,0,9611,0,143677,9408,15,0,9382,0,0,9322,0,140476,9173,15,138094,9062,15,0,8862,0,0,9391,0,135265,8845,15,0,9695,0,139651,9150,15,0,9138,0
202432,0,2653,0,107266,2642,40,0,2527,0,0,2636,0,104234,2571,40,100520,2492,40,102028,2535,40,0,2521,0,0,2533,0,105010,2589,40,0,2624,0,0,2597,0,106332,2610,40,0,2538,0,0,2482,0,104463,2607,40,0,2483,0,0,2635,0,0,2519,0,103015,2541,40
202436,289836,7182,40,312338,7730,40,299481,7373,40,307887,7633,40,0,7399,0,290683,7163,40,300874,7364,40,0,7470,0,0,7574,0,0,7463,0,0,7454,0,0,7344,0,283167,7087,39,294962,7274,40,0,7067,0,0,7489,0,285742,7059,40,312103,7734,40,0,7181,0,296978,7336,40
202438,292726,7199,40,0,7712,0,0,7343,0,0,7606,0,0,7398,0,0,7138,0,296732,7363,40,0,7470,0,0,7574,0,0,7464,0,300238,7479,40,299598,7374,40,284521,7078,40,293047,7276,40,0,7066,0,303967,7513,40,288251,7063,40,0,7712,0,0,7182,0,0,7311,0
202440,0,7176,0,125078,7724,16,0,7343,0,0,7606,0,0,7398,0,115804,7149,16,0,7336,0,0,7470,0,0,7574,0,120497,7469,16,0,7447,0,119550,7366,16,0,7053,0,0,7254,0,114219,7075,16,121201,7498,16,114230,7055,16,0,7712,0,0,7182,0,0,7311,0
202442,293108,7201,40,312308,7742,40,299135,7364,40,0,7604,0,0,7400,0,0,7138,0,0,7335,0,0,7470,0,0,7575,0,0,7462,0,0,7447,0,0,7359,0,286493,7079,40,0,7254,0,0,7071,0,302058,7512,40,0,7043,0,0,7712,0,0,7182,0,0,7312,0
202444,0,7181,0,125318,7732,16,0,7330,0,0,7604,0,0,7400,0,115567,7152,16,0,7336,0,0,7469,0,0,7575,0,120942,7476,16,0,7446,0,119287,7374,16,114117,7059,16,0,7254,0,0,7071,0,121679,7503,16,0,7042,0,0,7712,0,0,7183,0,0,7310,0
202446,0,7181,0,0,7728,0,0,7330,0,0,7607,0,0,7404,0,115489,7154,16,0,7333,0,0,7471,0,0,7576,0,0,7467,0,0,7446,0,0,7361,0,0,7050,0,117749,7260,16,0,7071,0,0,7492,0,0,7042,0,0,7711,0,0,7184,0,0,7310,0
202448,0,7180,0,0,7728,0,0,7331,0,0,7606,0,0,7401,0,0,7143,0,297840,7368,40,0,7474,0,0,7576,0,302694,7494,40,0,7445,0,0,7359,0,0,7051,0,0,7250,0,0,7072,0,0,7492,0,0,7044,0,0,7709,0,0,7184,0,0,7307,0
202450,0,7180,0,124621,7735,16,118613,7346,16,0,7606,0,0,7402,0,0,7144,0,0,7335,0,0,7474,0,0,7576,0,0,7475,0,0,7445,0,0,7360,0,0,7050,0,0,7250,0,0,7072,0,0,7490,0,0,7045,0,0,7710,0,0,7186,0,0,7308,0
202452,0,7183,0,125192,7738,16,0,7334,0,123389,7614,16,119944,7409,16,115273,7156,16,0,7335,0,0,7471,0,0,7576,0,121048,7489,16,0,7442,0,0,7358,0,113925,7058,16,0,7249,0,0,7067,0,0,7497,0,114249,7055,16,0,7711,0,115997,7199,16,117653,7317,16
202454,0,7182,0,0,7732,0,0,7336,0,306882,7635,40,0,7397,0,0,7146,0,298408,7364,40,0,7472,0,0,7578,0,302036,7506,40,300735,7466,40,0,7356,0,0,7042,0,0,7248,0,0,7063,0,305059,7526,40,287001,7066,40,0,7709,0,0,7195,0,0,7311,0
202456,291562,7213,40,313797,7754,40,0,7337,0,308729,7636,40,299498,7418,40,0,7147,0,0,7326,0,0,7472,0,0,7579,0,0,7477,0,0,7436,0,0,7356,0,286367,7070,40,0,7248,0,0,7064,0,0,7498,0,0,7039,0,312170,7737,40,0,7195,0,295011,7342,40
202458,0,7186,0,0,7717,0,118766,7350,16,0,7610,0,119364,7396,16,0,7145,0,0,7326,0,0,7473,0,0,7579,0,0,7477,0,0,7435,0,0,7357,0,0,7054,0,117537,7260,16,0,7063,0,0,7498,0,0,7039,0,0,7706,0,0,7193,0,118484,7322,16
202460,0,7186,0,313388,7744,40,298877,7365,40,308800,7634,40,0,7385,0,0,7145,0,0,7326,0,0,7473,0,0,7579,0,0,7477,0,301934,7457,40,0,7357,0,288226,7079,40,0,7252,0,0,7063,0,0,7498,0,286764,7064,40,0,7706,0,0,7193,0,0,7312,0
202462,0,7187,0,0,7728,0,0,7341,0,0,7606,0,0,7385,0,0,7144,0,0,7326,0,0,7471,0,0,7579,0,0,7477,0,0,7433,0,298312,7374,40,288219,7084,40,0,7253,0,0,7060,0,0,7498,0,0,7038,0,0,7705,0,0,7189,0,296447,7335,40
202464,0,7187,0,0,7728,0,0,7341,0,0,7606,0,0,7385,0,287585,7167,40,0,7326,0,301395,7499,40,0,7579,0,0,7477,0,301350,7460,40,0,7347,0,0,7058,0,0,7254,0,0,7060,0,0,7497,0,0,7038,0,0,7705,0,0,7189,0,0,7307,0
202466,0,7188,0,0,7727,0,0,7337,0,0,7607,0,0,7386,0,0,7138,0,299507,7345,40,0,7461,0,0,7579,0,0,7476,0,0,7439,0,0,7350,0,0,7059,0,0,7256,0,0,7059,0,304860,7527,40,282881,7057,40,315101,7729,40,0,7188,0,0,7303,0
202468,291843,7217,40,0,7728,0,0,7335,0,0,7608,0,300468,7410,40,0,7139,0,0,7323,0,302418,7488,40,0,7579,0,0,7477,0,301982,7465,40,299194,7379,40,0,7059,0,0,7255,0,0,7059,0,0,7503,0,287735,7062,40,0,7701,0,0,7189,0,0,7303,0
202470,0,7192,0,125049,7741,16,0,7335,0,0,7607,0,119463,7390,16,0,7141,0,0,7321,0,0,7454,0,0,7581,0,0,7477,0,0,7446,0,0,7354,0,0,7060,0,0,7257,0,0,7060,0,0,7504,0,114286,7053,16,124647,7713,16,0,7188,0,118394,7314,16
202472,116799,7200,16,0,7731,0,118788,7345,16,0,7607,0,0,7380,0,0,7141,0,118542,7333,16,0,7454,0,0,7581,0,0,7477,0,0,7446,0,0,7354,0,0,7061,0,0,7257,0,114823,7070,16,0,7505,0,114182,7047,16,0,7705,0,0,7188,0,0,7302,0
