Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1418,932,2743,1601,1232,1443,546,1494,560,2296,1112,1472,2652,820,2685,2240,1516,902,3532,3083
1233,1983,2058,1006,1037,58,496,1329,115,2031,1138,637,2537,710,1250,2225,1223,547,1312,2803
2694,1203,2884,471,942,1384,4797,379,666,1546,1128,7,1272,3546,370,1065,1093,527,2798,1923
2654,1744,2429,1022,4463,1264,3712,349,416,1201,764,2633,1217,2361,245,1005,803,342,2433,873
2189,764,474,867,3923,1094,477,2477,1597,566,519,1443,2523,1321,2461,650,673,1648,3464,773
1864,519,164,827,1993,1074,162,1962,1097,341,479,443,1353,1026,1561,15,2744,743,1464,748
1334,3565,2805,562,1193,824,1048,1652,1047,2492,429,2834,1123,696,1021,966,2474,338,1074,118
1575,136,1995,3158,983,1265,58,1262,837,2422,375,2459,488,626,671,2007,2444,13,1770,43
1520,1662,1770,3088,2084,60,13,1162,2683,1632,3691,2429,143,1152,2337,1652,2349,3764,60,1284
1390,792,1590,1908,1289,15,2749,972,1538,1207,2041,174,2559,487,1722,1272,2665,2344,1396,79
1115,137,60,1518,1975,1876,1614,792,1333,1182,1136,215,1879,1193,1477,1118,1370,1169,1266,3005
2691,1283,2211,1183,1085,1421,1149,617,1033,397,931,15,1479,1188,1327,873,905,909,1126,715
1141,643,1766,1133,60,491,1170,2298,1919,67,3567,1806,639,1188,3283,13,205,645,1126,390
1302,58,396,2199,1261,2562,1105,1508,1479,1493,1852,1036,2670,2019,3128,2329,2556,2051,1041,2161
797,1809,181,2049,2217,1472,465,338,1354,1343,1442,1727,1405,1794,708,1264,366,951,3477,1731
772,1779,2217,954,1682,1157,2271,2284,1025,673,1037,1492,905,339,4904,1104,667,1487,3457,386
2173,754,1617,2340,1442,687,1906,2279,825,2199,1023,1432,1411,2565,3609,984,217,1008,1347,1302
1473,664,1492,1920,1207,652,151,984,570,1414,1384,1342,1336,1025,1439,1295,1678,498,1217,1187
1314,3835,1132,1840,597,3618,1192,949,1481,639,1369,3708,1291,915,804,1030,1318,4344,777,272
1224,3015,7,1615,3833,3048,82,744,1021,1965,1099,2383,1211,835,2820,625,223,2450,72,1708
1179,980,2958,1305,2603,2943,2108,519,166,1355,1089,2368,2462,2756,1635,265,939,25,3333,1073
3285,780,1808,975,988,2623,993,3605,1542,1115,834,1913,1622,1706,245,60,654,2356,2433,738
2845,780,1749,895,844,2398,148,1160,2163,286,2185,433,1182,1501,2196,1841,1475,1516,1493,118
1410,740,164,860,290,1693,2929,975,1248,3737,1755,13,4173,891,1081,1246,1105,101,1393,694
705,1756,2855,2291,210,3094,1104,650,618,2132,1110,1904,323,2427,3797,686,2771,1557,1183,1390
231,3832,1630,1321,71,784,2395,405,103,1157,3591,1529,2824,1687,3212,2502,1162,962,3019,960
1242,857,1595,1191,1847,2750,2180,1756,13,647,2391,1269,2714,1417,2812,1232,772,572,2639,790
557,1643,1460,866,1202,2690,530,1056,2584,2578,911,3686,1979,1252,1607,707,3073,507,94,395
3218,3529,2816,101,1027,2811,1561,2882,2024,2113,436,1456,1364,872,1597,2328,1478,1093,2640,1546
1368,1474,2261,56,922,2696,1076,2393,779,1983,236,571,884,3408,1457,1263,1453,998,1675,1652
958,729,1486,3727,237,1771,981,2198,719,3594,2047,1617,3505,1353,992,1258,1333,958,1150,1083
2559,239,1101,2122,187,1281,1447,1523,1600,2614,1052,1107,1080,1298,1633,1038,1238,58,4216,963
1489,1795,1587,967,4153,126,2383,828,3751,2224,1042,3583,380,1163,1133,58,983,3899,3486,828
1294,1120,1557,937,1983,2922,58,488,3641,1389,837,2803,2976,2324,1043,1889,858,1609,841,4424
1885,875,7,807,688,2772,2014,3429,1416,234,307,2408,1206,199,1489,984,828,1514,191,1319
1390,820,2398,167,58,2677,664,1974,1292,3635,217,13,1121,2840,1424,564,1074,1084,186,694
3071,2096,1248,1993,2214,2182,2845,1824,527,2785,1563,2424,1046,2025,229,2635,2815,1430,3452,3625
1241,1972,1153,838,2250,1622,2520,489,848,2510,1338,2339,2082,970,3485,965,2615,945,1357,2135
1196,1832,3744,808,435,1312,1975,1625,1264,1775,1128,1689,1552,950,2920,930,945,3731,757,2371
701,903,1579,58,3236,447,1035,435,1219,1620,989,1649,1227,55,1990,420,951,1576,808,1516
221,428,1189,58,2316,7,1015,60,739,1475,984,179,1157,2546,1580,15,616,1196,188,926
1927,408,1190,579,1496,1758,3186,2551,464,60,904,3795,4253,4687,1265,2476,3082,586,1159,2322
2848,323,2716,3190,636,1513,2546,1616,2811,60,664,560,1293,1662,1140,1776,7,2732,634,1837
1328,1244,681,1195,2377,1358,721,931,2691,3646,2080,15,1183,1077,710,936,3223,1697,3575,1508
773,3570,196,895,262,1113,1567,2122,1821,2546,1170,2211,143,382,1072,1117,1363,1487,2705,783
468,660,151,465,3963,198,502,1617,1291,2496,1080,1836,1509,2408,412,3798,1178,1437,170,43
4159,110,1732,1821,3838,38,1549,1357,892,1751,470,2612,844,1113,47,1008,58,532,2836,2569
1329,1241,1712,1636,3813,1744,1129,1222,847,1196,921,2387,169,3454,1533,1003,3929,1373,1226,2309
1119,391,1687,676,3073,1094,1044,912,682,1046,1442,1427,1925,1974,4479,3589,799,4354,1176,1224
899,3527,67,626,2498,444,844,3393,3848,596,1187,717,1500,1924,2569,1019,709,1250,851,4100
3085,772,7,46,1543,4140,4155,2088,858,576,7,7,1235,1379,1884,3110,684,580,766,1480
2032,452,2738,1192,1173,2165,2915,1458,1729,576,1318,7,1095,364,1794,2955,2820,60,3512,1160
1492,43,1628,2003,643,1635,990,1448,909,3747,1108,1888,1426,2235,1729,885,1250,2431,227,1000
2968,1634,1058,774,2299,1916,60,623,809,1877,834,1763,4392,655,1614,560,236,1921,2563,975
2568,639,2849,169,1159,2622,2666,4674,805,442,659,1503,3237,530,1559,4501,3242,2217,2328,960
1218,2975,2590,590,984,2532,1451,1394,856,2168,4530,2529,3142,2556,1229,2401,2907,1977,1448,405
1899,1270,1125,4121,959,1192,1321,1204,406,589,2121,104,1172,1661,1169,2216,2857,1582,1373,315
1089,850,975,1276,829,1157,3867,419,221,1035,2042,1150,1162,1041,959,1591,1442,1457,1073,2216
759,1046,950,1091,4195,1092,2707,3635,2007,1531,422,695,1047,496,664,1281,1072,1427,2565,1971
980,876,2626,861,1795,1052,977,2430,1992,1356,643,60,2518,3227,79,2252,3628,907,2565,1231
2447,791,2266,661,1645,727,1453,1720,1822,1136,588,15,1319,2362,3210,1877,2568,857,1140,1457
1247,696,1566,601,1640,3638,1203,1690,1267,2317,3004,2826,630,1417,3096,1622,778,1043,356,1127
1187,426,1226,241,1215,2563,4444,1170,927,1197,1854,2721,60,1317,526,202,3509,783,1292,747
477,1447,261,4372,415,1278,2829,1125,1048,3893,1244,2201,3001,3393,2552,3838,2009,773,1488,2898
2618,682,136,732,2336,1058,2434,470,158,1628,1104,1291,2941,1748,2367,3588,1049,218,3264,2363
1413,4413,1327,532,2191,683,2065,581,1799,1493,854,1146,1446,1628,2918,1493,989,1644,3089,438
988,1354,1157,2983,651,969,1990,531,1749,388,824,586,1031,1209,1988,703,4210,349,2914,1524
2964,934,1132,2218,541,4255,525,46,1419,238,2365,581,2732,905,1478,1639,2970,1575,1584,909
1374,899,1017,1708,2122,1070,2971,2252,814,2996,2330,171,1267,815,383,1354,1560,610,1144,819
749,869,667,1623,927,465,2496,1382,429,561,615,2102,1142,810,288,954,1170,2011,1260,704
124,824,512,953,67,2506,2727,977,1185,4357,2346,1412,282,1481,4854,909,975,1801,660,825
2775,699,322,4384,4238,936,2517,587,485,2722,576,597,67,1341,4064,894,700,886,140,1296
2715,1845,2518,1894,1018,26,1167,332,460,2053,216,582,4118,1011,3944,4185,615,711,4241,1151
1390,865,2063,1649,303,3297,1157,2008,996,1553,7,122,923,2667,3884,2440,4441,1657,2671,2702
1290,865,2614,3540,208,1402,147,1708,3842,1543,3873,2838,1444,2372,2439,1915,1071,1107,1636,2162
3006,810,1524,835,1234,7,563,1328,1312,1518,3163,2398,1314,1947,2234,1040,971,913,1176,1962
2496,3131,3485,120,624,843,989,43,1057,1413,1188,1708,3030,1182,44,4716,381,893,1101,1473
1391,181,3015,1801,1745,333,809,2486,332,1358,1063,1673,1210,892,1545,1286,2392,133,1012,1243
1256,3202,3010,1711,290,2459,164,1426,297,923,983,2544,700,687,1350,791,607,13,737,533
656,927,2125,1496,1152,2910,1070,1161,1388,2521,1204,2214,125,2653,1140,616,7,3034,1208,554
3062,787,1720,811,1073,1265,1456,741,1348,1731,2190,1654,1556,2543,1135,206,3103,1484,1198,399
622,717,620,1392,963,905,1096,346,928,2802,2045,1509,971,2218,1120,1932,673,219,93,2525
2458,3488,1431,797,13,640,936,1217,848,67,690,1154,526,1523,35,338,2409,2230,2814,1045
2443,3348,1401,2278,1494,2836,67,1187,198,1358,886,2700,2552,1248,1056,3824,2720,1210,1165,750
693,1028,1301,2173,1034,2816,3468,1012,1274,4865,431,2320,887,1148,736,2519,2590,905,1135,2431
3014,4129,1091,488,924,2681,2973,2168,1104,3860,987,415,2828,1028,246,1174,1411,611,2196,2096
2244,1759,1091,3149,1130,2556,2813,1343,574,2365,952,1721,348,628,2182,1024,1056,1762,1861,1516
1094,1284,3997,749,1336,1486,2078,1954,2095,2345,2218,1716,4199,138,3623,2430,2912,1197,1246,1987
2870,599,1362,594,616,1456,1738,1719,1660,1830,1188,2012,1919,4479,3308,2185,2542,1112,1201,772
2770,1190,67,224,511,376,1418,1605,425,2776,1008,7,1594,2304,2368,1315,2492,642,1161,292
60,470,7,4550,3642,1352,998,60,96,1601,13,1008,1454,2184,1023,1015,1657,502,456,1323
1486,931,678,1120,1347,1162,533,60,1057,856,1294,843,1444,1244,593,930,1052,3728,3262,508
1326,1827,153,450,1312,4503,2174,2096,967,676,694,608,1304,1034,358,550,847,1743,3042,38
1036,1547,1459,400,977,1813,639,1706,852,1472,109,3319,1039,1030,3234,335,2763,1373,2453,1999
776,832,2630,3061,1468,1153,895,3167,497,1287,1685,2714,1850,2001,2999,1406,2613,3839,1243,1149
2392,4238,2490,1811,1033,683,190,2227,2068,1217,910,2609,1191,1176,889,966,688,1434,2854,984
642,1773,1800,1381,908,658,1986,687,1213,512,1246,1209,771,882,3850,681,2764,1429,2824,3430
152,1713,520,1086,603,1629,1016,192,673,4588,916,2440,2817,702,1540,2207,1579,2460,1289,1050
2793,1593,60,1031,1449,459,791,1588,1180,3993,1802,2050,1267,1813,475,1507,1379,665,199,1030
798,823,2671,876,1374,1485,3072,493,80,2583,1277,1085,847,23,246,1103,909,640,910,3731
533,288,1511,1032,854,1280,1747,2174,60,1533,1823,1956,1658,1364,2117,598,2685,1501,155,1346
3074,3161,151,837,484,715,1302,1534,3266,643,1743,1926,1408,4455,1787,58,935,1461,3796,506
1219,1361,2467,287,1970,60,567,1334,646,3874,1223,1516,1198,2540,1132,1434,780,1196,3206,2547
809,456,1532,1053,1370,2931,3898,879,316,1594,338,1471,1043,1405,207,1404,1406,1692,836,1517
4030,386,1873,923,730,2016,3633,2225,2417,1154,1814,1266,873,680,2748,1259,1341,1442,2517,297
2920,1272,1603,503,1361,1591,2548,1195,2092,859,1569,2002,673,460,1088,1229,1016,1197,1757,2278
1200,852,1518,368,826,1516,13,980,1702,594,579,1797,318,60,58,754,1887,987,2318,2128
1526,187,748,589,481,1126,3609,905,697,369,334,1597,1214,1061,2425,1925,237,977,2303,1448
1291,1958,2514,559,441,991,2819,455,1233,2745,2265,1322,239,1026,3776,1750,3013,7,1563,1444
211,1658,2394,2255,4037,911,1444,4336,733,2110,1605,1247,3290,251,2241,1250,1003,1423,1218,1254
1627,1573,1484,2175,2397,776,2585,3386,2530,1705,1155,1013,3040,942,1586,1230,3174,128,1133,1124
1302,1563,589,1725,372,2727,1250,656,1560,3956,3721,518,3005,577,2527,1155,1564,679,1108,959
1227,1028,1692,1075,4138,2592,1050,531,995,2566,2131,4034,1445,182,1527,1020,3230,1155,3854,504
772,883,1522,240,2178,2407,2066,221,960,1376,2106,1779,15,3063,3023,670,2605,1040,3464,1905
1548,863,1432,25,1858,47,1671,1722,925,576,1056,1749,4271,2338,2158,520,2605,1030,3274,1140
1528,758,167,1916,1848,2363,911,997,1621,561,987,1145,3146,3409,2053,230,2195,3146,2899,1015
1433,3535,157,656,1578,58,536,2188,591,4773,867,875,2471,1554,843,2461,1160,2941,2759,985
488,1805,1098,541,1098,13,2943,2028,1617,2778,767,645,1196,294,458,2331,905,2796,1899,880
4709,945,503,1027,698,2029,2398,1738,1357,2723,1068,2441,146,2990,268,1641,1491,481,1009,470
1834,881,453,942,1674,1384,1728,1383,832,1588,988,1771,4352,2410,2894,1198,931,1292,904,2851
3000,3347,2659,917,1214,115,1388,1058,2173,1178,13,1296,1412,2410,1829,208,791,312,299,421
2725,3057,389,1433,1835,2806,998,4139,1003,4834,3269,1231,1392,1500,1284,2274,601,67,2935,4642
1320,502,4045,1378,1765,2612,13,2079,2829,1664,2104,2627,237,1206,355,1439,3292,4323,1480,3642
155,3398,1595,1268,60,2542,4254,254,849,1094,1364,2337,4083,1252,3276,1204,967,3658,1365,133
2856,778,1120,903,2196,1032,3869,2355,2110,1069,739,2237,3158,1217,2576,974,2878,1278,1210,53
2856,344,990,838,1101,1007,959,1315,1165,444,4650,1637,2938,4083,2972,2545,648,868,60,2609
2491,775,455,138,4912,772,464,1290,180,1940,2165,2158,938,3943,2897,2220,1069,618,1236,2589
1486,4346,15,1794,1217,2823,3795,1160,1706,1720,1100,1548,858,1463,4078,1150,394,58,1226,1314
1421,1596,4051,919,1042,1838,2930,3596,1391,1330,60,1513,1269,2489,3234,1150,3390,2294,701,824
1447,1161,646,824,257,1233,2405,1746,501,1185,60,2234,1580,219,2969,895,3190,2099,461,514
252,816,571,634,2614,1028,2285,881,481,1060,3556,1584,785,4460,2584,3901,2540,289,3597,3185
227,591,4597,605,2519,2989,1760,631,2822,1025,1471,1344,2636,4260,2354,1892,250,2135,3437,505
1553,1482,682,2546,1544,689,3596,2932,1507,135,911,819,1121,710,1614,1012,60,525,2582,1651
1248,872,137,941,1244,679,2016,2692,2208,2201,612,399,4152,565,1219,992,2496,1421,1547,946
1228,1923,4143,2397,1725,3565,1556,392,473,3867,297,2695,2302,3221,239,613,1316,866,1332,691
493,1908,3593,782,1670,1110,1181,2218,3824,2427,1018,1520,1377,2796,2890,318,1067,821,1297,646
2854,1763,2663,357,60,200,141,1668,2829,1152,763,670,1362,931,2765,3264,1032,601,1072,526
2134,924,1668,1638,2636,1996,1572,1489,1379,1733,3574,1641,1212,1152,2575,1729,67,596,1153,1118
1359,804,1008,1613,1796,356,677,604,1254,1558,1609,3887,67,3263,2035,1619,4793,326,13,2759
984,379,953,1123,686,2582,637,1225,3715,1518,1539,687,1413,1968,585,904,1463,1572,2334,2334
2580,149,703,393,1637,1722,137,2131,2265,1478,1159,2718,1288,858,1056,3766,958,67,1364,1954
1420,3045,58,58,1617,1072,2503,2041,945,1208,984,1488,2070,773,866,1196,608,3718,519,1874
1255,850,58,1494,1397,1067,1588,1841,1086,1028,849,1313,1500,2659,1882,722,3245,2308,2870,584
530,695,3799,714,488,957,1049,881,476,1384,369,578,1260,3230,1552,1204,1800,1558,1060,4170
576,295,2604,2225,213,1933,3955,836,2202,314,1340,4374,1596,1655,1357,2025,975,193,2321,1995
1877,1716,3510,2125,3449,1763,3820,1882,1377,4425,1135,639,1642,1430,1067,470,3171,1739,1336,1225
1487,1011,2300,1936,2444,1263,2866,1432,1247,1560,805,2525,1302,1065,3623,1576,201,749,1326,1150
1292,731,3361,841,1499,3689,1516,1192,312,1095,3291,165,4268,1966,2118,841,3047,699,2168,3646
1978,151,1261,1007,1274,2189,3898,1077,348,835,1181,2241,1333,1676,1753,791,2612,305,1813,1821
1433,747,1021,932,389,1594,3833,362,1799,470,1031,2176,2459,786,1168,2482,1612,3841,1323,1786
1373,794,2267,492,2170,904,2673,618,909,55,1026,1311,3310,751,108,847,797,2296,653,36
4169,444,2082,4378,4411,3430,1278,3434,544,2376,616,831,2915,2342,3169,742,7,1666,3464,1882
3009,99,1017,2578,1496,2285,1028,1739,835,521,1717,4587,1195,1527,419,672,2238,1391,1894,1547
2484,4330,477,2178,2192,1645,948,1644,1471,496,397,1552,695,737,1750,1683,1193,1717,1399,537
1324,3700,67,1158,1132,3636,1539,1424,686,316,2368,1467,3001,167,1080,888,218,652,1094,1083
1314,1961,7,1899,587,1731,1444,1140,2222,71,1083,1302,1361,2793,1641,143,3459,2348,779,863
494,1936,4038,1184,67,1626,3865,1120,1462,532,1003,2333,1286,2138,1591,4024,2064,2303,2851,2024
274,711,1548,1200,1368,1431,2941,2596,1338,4658,978,1373,1106,1263,1106,1689,794,1943,1871,1269
2375,511,4014,1120,1318,4577,1312,1051,1118,2403,13,2239,906,3109,491,1074,409,1363,3552,1184
1655,376,1559,3526,713,1117,752,1026,2489,2373,3384,1369,796,2544,4707,964,174,978,1142,994
1365,962,3450,966,4879,1062,137,791,1449,1268,1734,1324,567,1304,1637,1665,3030,933,1137,499
1295,767,3320,1947,1649,202,67,576,1274,1208,1039,1279,1968,1114,3348,1555,1890,1769,3168,3360
965,667,330,847,1599,122,3943,3702,1009,618,1019,1114,833,900,2703,1055,1420,1089,2928,2935
735,1373,1056,4613,459,2933,2593,2132,2690,1634,2205,2525,783,890,2698,665,1390,604,1638,2435
836,863,146,2113,1845,1288,928,1577,2215,1454,1265,1710,773,1196,99,1441,1095,1525,1303,1740
2902,753,3382,2043,1635,1118,13,932,990,679,940,775,108,2662,2725,1311,850,1160,1153,765
2427,143,3367,489,1445,1019,2849,2313,930,3920,460,630,1864,2402,2645,1972,2491,220,2894,45
1217,43,212,2041,530,2670,1119,1268,55,2665,606,165,1444,32,2450,1357,1346,2026,1954,2471
1087,4344,137,1891,2331,2435,1084,2174,2366,3916,541,2516,1335,2834,1255,1102,916,1311,1589,2196
1067,1029,7,1586,1096,1845,4230,2084,1961,3776,241,1606,1070,1509,895,957,2077,1457,1124,1241
712,414,1723,1281,1061,1670,1120,1574,1621,2431,3682,1381,3151,1099,2602,907,1087,152,34,3032
2623,394,1538,1036,4917,60,3861,1374,591,1391,1692,496,3051,3910,2487,2193,1027,3723,3045,2102
1528,425,1488,976,1237,15,2467,1184,476,936,367,2092,1736,1375,927,1538,622,13,2910,2017
1468,1466,618,896,2988,1611,1442,2260,426,4042,337,1802,1711,1070,892,1243,1443,3044,1860,952
913,1717,3634,1667,2033,4067,1092,1290,281,1132,67,1427,1661,3116,1338,3989,858,1449,1455,422
2094,1057,2254,1647,1468,2902,822,1421,2117,532,2158,142,1086,2141,1158,2414,778,564,1325,2508
1034,852,1829,1572,1433,2702,797,1311,1067,3873,1368,1873,996,1316,818,2264,753,1540,980,1988
1004,772,3955,1202,1198,1912,447,662,798,1278,873,1703,1447,1542,2979,2249,588,120,945,1304
164,4483,1720,1042,1003,732,423,3568,318,1223,818,873,1192,1312,2934,2189,208,1482,60,1184
2940,3003,1095,662,923,1598,2809,1393,1969,2474,733,568,1172,167,2769,1244,3194,907,3061,584
1955,1233,1666,1383,438,2314,2734,1253,1734,1529,443,13,67,2283,339,474,2124,777,2361,159
1835,408,1256,783,3369,1674,2574,58,1474,1189,2434,1104,4213,583,2260,2470,2595,1438,1111,2365
1665,58,1186,503,2084,2705,859,1009,534,689,1814,634,3433,188,1750,1445,1425,1193,741,1745
1486,1259,1176,1980,1459,2525,1165,1530,2745,614,669,1885,3243,1919,1735,4066,550,1128,661,910
1456,1039,1171,750,1159,1975,4586,1310,2485,1700,3775,1830,1098,834,950,196,385,773,436,890
696,1165,1102,570,949,1530,1626,480,2140,1555,2940,1590,2040,4145,60,2487,3101,338,3762,665
2117,750,1072,1851,824,1075,7,2331,1560,1475,1930,1400,1545,2640,4661,662,2301,13,2837,971
1692,85,3768,1366,3935,2696,2673,1356,1495,515,235,1300,60,1825,2456,507,691,2509,2854,2362
1497,916,1183,776,1155,2691,1153,1271,825,3746,506,2331,3631,4661,2326,993,641,849,1909,1272
1257,621,1659,411,940,4257,598,1126,70,1526,2207,2331,2606,1081,626,933,3222,669,1364,1087
2688,471,1614,211,1726,3737,2609,286,60,1301,3808,851,691,721,396,678,3162,3810,1304,432
2218,1302,159,1897,1656,2717,2544,76,2856,926,3428,1847,2502,3047,2357,588,3102,3385,1204,2538
1198,827,1475,3013,1296,2517,1074,2817,1736,2242,2388,1497,152,1257,222,13,1377,1850,329,2453
1098,342,3496,2243,476,1222,144,1517,2002,1592,1318,1212,132,1733,2588,3654,1087,1790,3305,2448
2754,1588,2541,1498,2322,1092,3710,1272,1902,1107,1233,567,67,1668,1268,2004,667,1415,60,1618
2534,1384,1676,1018,892,777,1410,1227,1387,947,1148,162,2658,1218,58,1904,3598,790,3056,2474
1949,729,1161,948,1158,2433,1405,327,1362,497,1048,1603,1333,2199,2894,1675,2668,1591,1976,2269
754,484,3447,913,248,1918,1100,3998,1062,317,2794,1283,88,384,2279,1050,2598,831,3067,1039
2720,369,542,1729,4229,1588,3696,3658,2688,3058,2629,13,3309,359,1729,895,2108,441,1187,2025
2400,3495,307,1619,1574,848,1636,2988,973,2768,2199,13,2554,1595,1830,640,1733,2462,917,2005
1565,3075,67,1329,959,723,1581,2523,948,2468,1189,2309,2104,1200,1595,1436,4869,1807,87,1630
2546,1855,2063,1074,174,3564,1086,1653,1884,2408,934,2259,959,1175,1515,776,2149,1772,4108,1180
2206,1140,1733,1044,1670,2805,1307,1133,1509,2313,2265,1619,4570,895,3796,726,1464,2458,2538,950
1476,630,463,889,1425,1185,1167,1013,879,1218,1705,989,3060,770,1436,666,759,1843,1873,505
2467,620,3474,679,1425,885,537,58,744,838,1215,774,3025,2641,816,1877,60,1673,1478,490
507,585,2789,3605,795,650,2708,1169,714,288,3741,319,1620,766,706,577,60,13,1103,40
2868,425,1654,2195,425,1886,2633,1159,364,43,3571,1130,235,66,1267,4363,2641,1829,2754,2811
2538,1061,1084,1960,3371,1696,2163,1490,244,3539,2306,995,4576,2217,2088,1098,1556,2115,1329,2016
1223,1061,414,990,1401,3947,2113,1135,4061,2079,1442,4636,4421,1547,3024,263,1266,1545,1249,1196
208,4397,2480,780,741,2317,1093,900,3881,1234,1073,2266,2301,357,1764,2134,596,925,1235,1011
2919,4257,2050,2161,496,1292,2495,110,2381,1119,1063,1411,2046,1448,1429,1139,917,2436,605,1011
1614,2927,1815,1866,2392,1052,1895,60,1841,219,1048,1141,1681,1368,1014,959,682,2376,3811,956
1154,1748,1165,1381,792,4393,4876,2241,1641,59,493,591,1111,673,1725,914,4938,1506,2711,3312
1124,998,990,911,762,2903,2966,1796,921,2570,1249,1812,2637,1274,1550,574,1603,1381,1116,2092
404,628,2341,631,622,2828,2606,636,751,2440,1134,7,1512,1164,1515,545,203,771,4797,1998
269,1539,2191,36,527,1523,2566,586,2827,2390,1104,1748,1367,744,270,60,3064,206,3707,1699
2645,1274,1636,4532,1438,1503,1206,3677,2022,1610,954,1363,1262,940,85,1996,1274,4597,2847,1134
1501,199,1526,2487,943,13,586,2462,1763,1320,4600,1348,1498,2441,1691,1891,3710,1497,2832,1940
961,3220,1216,2307,3674,3009,1967,597,1608,506,3775,2354,1273,1471,1451,711,1095,672,2742,2991
741,1685,2477,1947,1159,2589,922,462,538,2562,3305,1369,163,1461,1572,1712,805,2328,1727,2436
2727,755,1712,937,584,929,557,2148,3199,1582,920,529,2800,1231,267,7,210,368,1392,2341
132,1766,1532,777,1896,819,67,1373,1164,1352,855,3730,2450,1226,4723,3908,3136,13,1222,2216
2758,976,2063,1423,1671,674,1908,784,944,1062,835,2730,1975,891,1753,2373,3076,1974,1613,131
2538,451,1558,1068,1121,49,1778,554,944,2663,100,1710,1065,651,1528,1674,3076,794,1573,1097
2448,391,1393,2254,991,1090,1098,2120,924,1223,991,1245,1010,4412,1118,1609,2446,774,1373,712
2378,4357,1073,1339,481,440,1078,1310,774,708,891,985,1851,2642,1103,1469,1201,689,4839,542
2318,52,3909,1254,3237,2491,1068,60,2175,13,371,60,1731,2617,3269,709,946,249,2994,2883
2133,3398,2154,969,2457,2366,2374,971,1185,2070,2072,2381,1592,1927,3244,574,2522,3655,2719,2003
