Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
287,171,236,220,153,765,404,137,185,99
177,317,216,281,108,765,224,137,185,555
167,282,186,176,279,250,119,273,130,340
137,202,136,86,570,130,695,83,197,200
713,102,447,492,445,61,645,279,142,185
228,643,392,347,385,392,281,59,67,130
198,318,282,282,380,317,171,445,803,371
153,228,273,7,15,317,652,380,583,136
108,589,123,393,431,282,432,220,388,317
354,179,654,303,281,202,282,205,378,177
264,169,264,208,136,167,282,185,198,177
139,169,229,13,136,7,167,446,163,152
59,59,184,614,61,228,162,216,153,433
60,595,169,354,197,183,313,186,319,393
661,230,445,219,152,123,238,176,264,273
371,205,340,169,142,419,83,146,179,183
191,216,205,89,42,279,339,121,169,183
71,206,200,89,703,184,199,402,89,83
41,191,200,570,393,89,49,102,445,230
317,61,60,270,388,205,410,703,385,230
7,732,15,245,183,130,156,318,220,200
7,577,431,80,264,15,307,273,80,185
433,202,381,60,229,561,282,198,146,160
183,177,176,506,99,326,272,123,282,381
714,152,287,331,89,236,237,354,72,371
89,7,197,236,371,216,868,264,7,281
580,433,197,171,146,176,668,244,588,191
245,203,72,121,71,171,228,244,513,41
571,379,67,41,402,562,223,184,184,282
401,319,613,197,237,392,259,59,169,282
401,380,179,142,167,167,254,650,99,197
386,340,99,42,152,152,234,485,130,318
326,80,620,7,137,102,149,445,386,273
206,326,615,438,7,318,705,380,381,223
186,41,445,393,433,198,310,230,191,58
412,402,385,368,58,83,275,230,146,354
402,197,380,183,319,179,245,205,121,99
137,613,250,169,279,59,245,160,817,200
713,609,250,149,570,570,210,236,332,185
223,179,386,570,185,200,175,236,237,401
198,49,386,570,561,561,736,206,67,281
183,60,326,230,236,266,426,206,42,146
163,586,597,125,186,61,221,186,603,332
108,401,402,166,171,237,86,121,203,177
229,191,142,71,146,167,61,61,198,273
119,61,108,61,562,42,732,167,108,183
99,447,83,41,197,83,282,167,58,58
380,237,184,7,318,569,157,152,669,13
60,7,730,693,183,169,152,67,319,59
571,7,385,393,379,114,67,7,169,250
561,433,385,158,244,130,923,183,139,220
206,388,266,13,99,386,323,614,385,80
71,198,507,364,485,71,198,114,340,236
537,183,202,349,385,202,83,385,431,216
197,569,102,129,185,7,269,340,191,206
167,169,72,570,185,108,229,340,86,191
503,625,318,190,236,244,89,185,762,171
184,445,354,15,402,119,49,175,617,41
99,385,244,446,392,185,440,160,197,562
385,401,169,391,197,381,230,60,152,72
340,121,60,236,152,191,571,562,137,7
185,402,431,186,102,176,451,317,318,388
160,317,171,121,133,146,437,287,318,388
80,287,61,617,764,137,352,203,133,223
136,177,332,462,229,153,282,163,108,123
121,72,287,312,184,133,748,229,13,229
41,658,202,212,555,83,223,245,609,179
392,618,197,202,445,13,193,80,229,230
317,203,167,142,185,89,183,561,119,220
282,183,102,7,80,89,244,401,80,160
167,108,7,618,561,130,89,191,386,15
273,604,628,163,401,381,49,186,266,381
183,319,388,314,371,216,975,176,186,191
153,244,378,405,266,191,895,171,61,146
99,185,634,310,71,186,205,392,41,146
15,175,519,260,332,171,190,332,792,136
186,596,484,230,317,562,371,332,697,136
121,381,354,60,137,388,296,167,447,317
41,171,244,15,102,153,266,167,392,177
782,121,184,446,67,764,482,142,282,184
378,86,89,432,42,244,467,67,202,185
203,137,49,352,7,380,437,7,102,185
13,67,381,282,379,60,282,228,223,281
244,433,381,257,244,60,197,183,163,191
244,388,371,202,555,381,668,153,58,176
229,203,121,142,250,371,418,764,319,61
160,183,86,393,230,176,163,614,169,41
401,153,772,203,15,86,13,569,169,287
326,279,317,58,236,61,684,549,600,72
236,580,282,234,176,562,644,379,786,433
206,245,282,224,171,317,184,179,71,393
176,60,197,199,102,42,285,49,71,318
136,681,748,179,42,7,155,340,177,184
202,381,273,175,7,7,472,402,142,169
378,176,594,15,393,108,397,287,433,380
579,282,169,311,378,13,282,282,318,340
169,237,220,231,318,549,177,137,273,175
139,7,185,167,133,229,873,67,354,160
445,133,616,793,229,89,708,7,244,80
385,83,332,618,59,49,198,703,49,446
340,13,318,478,650,650,183,433,605,371
130,594,108,448,205,230,183,223,340,186
431,139,244,393,205,205,354,123,185,61
326,139,445,278,80,130,59,114,191,282
236,49,15,228,431,176,405,555,41,197
191,245,266,213,386,41,186,205,41,197
86,245,121,409,281,72,61,381,447,167
282,185,86,229,266,72,252,191,197,72
282,175,402,184,121,7,167,71,142,7
202,566,317,570,86,7,162,202,72,83
197,7,237,555,287,58,142,202,67,83
273,813,72,410,282,319,423,177,67,319
228,613,228,395,282,650,348,167,42,89
228,228,198,365,318,650,228,7,223,59
223,198,108,300,163,570,228,379,163,340
584,529,13,80,264,415,203,445,163,130
319,229,354,612,184,175,183,340,319,326
279,179,264,282,169,130,123,281,264,206
179,119,179,197,89,15,469,171,229,71
445,59,835,167,326,206,414,332,59,41
230,445,385,72,171,61,354,102,380,392
230,245,230,543,562,332,309,163,230,197
200,185,15,483,447,282,229,114,80,42
386,80,601,353,332,72,229,485,60,433
281,266,61,234,197,72,59,250,15,203
136,482,447,229,72,67,190,191,482,203
61,287,402,214,42,198,175,121,197,183
282,287,202,89,393,169,80,42,318,183
167,142,197,245,163,49,226,393,203,163
142,72,177,220,153,555,186,228,198,133
137,42,628,200,614,230,61,183,13,58
318,588,623,200,570,446,61,379,380,549
273,203,433,506,445,431,492,379,340,549
198,203,183,391,205,171,487,179,220,229
133,244,229,316,200,61,422,340,205,139
264,220,114,41,130,562,297,561,60,650
244,200,99,7,386,402,122,371,281,385
114,130,59,518,146,282,168,281,206,385
580,60,49,493,136,282,13,317,191,160
385,386,60,288,562,393,709,203,282,160
230,792,86,233,562,273,439,764,102,561
205,742,702,228,402,764,184,569,67,446
130,722,642,178,332,614,49,230,7,86
216,67,612,484,332,279,275,220,388,71
86,798,402,354,523,230,402,80,228,562
457,318,183,304,433,185,357,371,183,102
447,203,354,475,378,130,237,281,108,72
447,179,445,245,203,80,423,236,244,123
317,169,230,220,198,326,253,562,169,123
177,49,185,220,183,171,419,282,114,764
167,386,191,226,183,197,354,282,220,244
67,326,71,171,354,177,244,137,60,385
7,86,602,166,264,67,194,203,586,185
628,41,317,61,485,7,89,379,281,401
378,697,197,242,230,433,760,229,236,191
273,617,177,202,185,433,245,184,191,186
714,332,137,42,191,393,235,89,71,447
244,287,72,7,136,273,170,650,41,332
380,167,42,428,41,203,426,250,787,197
401,152,7,130,562,198,256,230,197,167
121,378,388,446,447,49,186,205,152,142
71,378,198,186,287,385,181,185,7,102
282,203,163,577,523,250,171,386,228,42
177,198,83,197,523,175,161,186,183,388
102,183,13,177,388,401,121,176,279,318
7,58,379,42,388,386,41,562,244,183
584,354,470,308,203,206,507,317,89,133
319,380,385,263,198,191,282,202,230,108
495,340,245,183,123,71,983,197,626,279
380,230,230,163,83,142,823,152,401,179
185,130,220,419,569,7,374,42,381,119
776,386,185,244,379,223,49,318,206,191
461,452,431,435,184,108,220,123,191,186
406,447,326,295,220,244,220,764,136,447
582,167,191,245,175,139,80,179,318,392
282,7,146,15,15,445,171,114,198,237
167,273,136,216,61,250,672,59,183,142
152,83,86,477,41,71,377,185,183,264
67,604,332,172,392,41,287,175,184,244
203,354,282,142,317,41,142,130,59,229
183,319,237,42,7,402,42,446,49,179
183,279,167,443,523,392,7,401,80,765
163,244,102,358,378,282,7,171,371,250
774,244,7,358,378,67,208,146,176,230
244,550,198,253,123,273,198,121,522,185
179,130,354,203,279,223,974,71,402,386
169,381,264,349,765,153,419,392,402,281
49,191,244,570,220,108,374,332,392,176
230,171,244,375,200,179,354,282,282,136
661,171,245,80,371,169,284,177,237,41
581,146,185,15,266,119,184,167,177,317
371,136,60,446,266,99,169,67,152,237
447,121,326,281,191,555,149,7,42,177
402,71,266,86,146,245,49,223,378,72
282,727,236,202,562,175,175,614,273,223
282,447,61,197,402,60,216,139,228,108
197,177,487,7,388,326,216,570,198,244
183,273,402,218,318,206,277,245,13,179
83,108,332,614,183,71,237,185,169,230
13,664,332,469,569,61,167,191,250,146
179,385,317,439,119,562,127,191,220,447
139,380,237,244,570,562,223,61,175,282
59,245,197,184,340,167,183,152,130,177
445,220,7,425,220,523,404,142,381,393
250,332,598,230,130,273,445,703,371,228
60,72,183,205,561,133,400,228,371,163
401,67,123,60,136,13,400,183,216,614
326,42,58,15,102,279,305,764,121,340
171,378,379,191,433,244,145,569,41,220
582,13,354,171,183,445,171,114,402,205
447,574,179,121,549,230,307,380,332,200
392,319,139,427,279,200,182,266,317,266
202,184,114,247,244,200,177,236,287,216
67,89,636,228,184,185,172,171,183,71
42,59,191,173,555,160,423,71,133,562
433,445,552,89,340,60,228,61,83,447
388,220,447,795,185,371,198,402,279,402
203,185,237,355,431,281,183,332,169,152
264,206,202,305,431,236,163,197,99,703
229,392,72,300,191,186,419,7,89,523
184,197,378,255,176,171,414,279,615,163
89,177,83,220,146,402,354,244,445,153
49,167,704,591,392,332,184,485,175,108
200,7,354,266,152,177,169,205,130,549
175,783,319,136,72,393,144,175,401,184
80,183,184,126,433,223,745,431,381,445
266,108,59,41,133,153,175,216,326,380
216,83,49,372,379,133,120,86,281,220
191,589,590,282,244,614,80,282,618,80
191,169,250,167,485,614,696,142,573,561
191,250,230,598,200,569,296,137,518,446
86,230,200,573,160,244,216,72,223,401
777,230,80,223,136,244,61,378,163,386
332,220,236,424,562,244,862,273,83,371
287,200,206,364,282,765,269,223,819,317
167,200,191,309,7,200,244,203,754,167
7,60,612,294,523,160,49,183,499,167
378,15,512,59,223,80,715,133,379,228
534,381,402,436,279,431,175,58,279,153
119,266,282,166,244,176,80,179,179,569
89,191,67,121,229,146,566,169,230,244
49,121,7,197,765,121,326,49,431,49
580,41,603,403,230,197,306,266,216,650
230,317,319,183,185,42,86,41,176,445
566,152,279,614,561,163,71,562,171,245
266,638,264,570,236,569,41,447,71,205
171,378,139,175,191,264,282,402,697,160
332,83,114,175,186,264,72,392,167,130
202,624,59,561,186,385,198,177,203,326
67,266,130,446,146,245,163,152,198,266
778,266,191,161,332,230,460,67,340,191
228,236,832,121,282,130,436,228,245,71
223,136,757,202,202,15,271,183,200,402
203,121,137,7,202,381,136,183,431,332
153,86,318,393,167,71,227,108,386,282
779,71,273,589,433,392,212,549,136,167
264,41,279,229,83,177,177,264,71,273
169,332,264,164,58,152,72,230,392,184
169,287,244,425,614,183,7,160,332,169
245,177,244,375,244,123,223,371,282,139
245,7,445,305,244,279,183,326,237,326
776,378,380,250,59,184,269,236,197,191
776,378,340,215,765,119,89,171,152,121
266,228,205,175,326,570,430,146,42,61
191,223,185,60,266,340,245,402,183,447
121,203,175,346,216,220,210,282,108,287
287,183,656,251,447,200,401,177,719,393
72,108,401,221,202,15,121,137,624,388
388,689,401,216,177,401,71,72,589,388
273,609,386,186,137,216,61,42,615,378
354,179,186,61,378,41,422,523,250,273
169,89,136,41,228,202,282,108,230,108
114,340,71,307,198,7,167,13,230,13
114,340,627,302,133,523,42,569,185,549
535,220,517,277,614,378,368,114,601,229
250,216,237,393,354,183,248,99,386,119
245,146,67,238,445,569,223,445,206,89
205,392,42,414,385,169,354,340,191,650
185,282,433,369,130,114,264,340,171,160
541,282,378,169,371,230,229,130,136,386
191,142,814,149,191,200,124,561,86,266
186,548,609,800,186,15,119,266,41,191
41,318,264,435,176,266,49,216,41,71
587,228,119,345,86,146,250,191,447,61
282,223,49,325,71,61,120,176,332,447
237,203,635,245,332,41,361,562,317,402
137,183,230,15,197,7,271,332,142,282
433,108,230,336,7,7,166,137,603,197
58,114,686,61,393,318,136,393,388,7
279,49,431,7,133,273,707,223,13,163
179,535,381,549,59,83,117,203,754,354
119,806,202,474,570,58,72,133,379,114
580,281,228,194,205,614,458,83,379,485
200,236,133,89,60,244,308,13,354,250
185,171,123,570,266,184,248,229,244,185
60,86,139,561,236,169,479,229,340,160
371,137,119,71,176,59,424,200,230,561
587,102,59,61,121,570,184,332,175,176
317,318,49,7,86,446,174,317,80,317
237,228,615,213,61,402,169,197,60,137
388,58,245,814,562,392,49,167,191,198
153,319,200,449,282,317,395,228,186,123
133,179,15,419,102,237,375,228,176,108
108,380,401,194,7,264,305,183,332,83
58,250,86,184,378,244,245,264,287,379
379,245,237,184,273,386,230,765,67,354
184,130,202,59,58,191,185,570,683,319
89,80,197,240,764,176,155,555,578,179
445,816,583,80,119,202,446,230,433,49
380,596,388,446,650,137,136,205,388,230
245,581,228,311,570,42,502,175,163,326
205,431,198,186,555,764,242,15,83,61
175,266,58,367,485,570,237,381,695,447
566,236,250,282,340,555,7,176,175,317
431,206,245,232,130,485,368,237,281,167
326,146,220,7,266,445,133,197,146,198
281,41,431,203,152,230,13,388,136,319
281,672,386,484,703,130,564,228,121,244
236,137,121,309,393,561,489,379,197,179
86,388,402,214,228,371,169,244,72,59
71,354,282,89,123,266,49,650,433,555
782,179,167,425,264,136,355,200,223,485
197,169,167,420,244,121,340,386,183,385
7,655,67,401,229,402,255,281,163,380
573,505,378,211,169,167,496,171,649,340
388,130,379,136,555,614,456,146,540,185
223,60,245,452,185,614,216,121,245,160
13,191,205,427,60,89,71,121,15,401
319,136,806,282,446,765,367,447,631,176
179,197,146,237,266,431,72,332,381,146
99,167,146,358,216,191,7,197,191,41
49,72,152,358,392,392,763,523,191,282
570,133,142,163,197,317,473,133,136,202
160,58,142,614,523,177,408,123,41,167
160,184,67,479,614,167,233,569,177,42
586,179,388,469,569,67,203,99,378,7
386,230,198,169,264,378,198,765,163,273
326,230,244,185,99,203,679,340,264,340
281,386,185,581,49,13,89,200,244,230
191,371,686,121,765,614,680,160,229,80
86,326,451,397,650,765,460,136,99,371
41,191,371,327,340,561,435,447,59,216
392,191,326,217,340,266,155,523,445,136
282,317,216,202,205,41,80,223,282,86
237,202,206,408,326,392,441,83,152,197
167,197,191,393,281,197,86,764,142,137
152,42,72,283,266,102,41,379,137,7
72,7,223,58,191,388,142,354,433,183
7,433,108,599,171,378,67,169,228,163
403,228,319,239,61,318,42,555,83,133
378,163,244,290,282,183,253,485,619,13
183,244,169,245,202,163,178,445,614,99
163,49,15,225,177,229,133,380,319,89
569,630,686,175,7,179,694,250,244,650
244,230,381,306,388,114,279,245,385,230
244,230,191,136,764,59,194,130,220,205
179,176,617,41,229,765,154,15,205,160
380,176,447,502,229,385,260,281,200,80
230,392,332,282,184,250,245,236,15,15
281,197,317,7,179,205,220,121,786,281
582,177,237,583,114,60,141,41,326,191
572,167,237,123,765,386,282,317,281,146
282,42,7,614,380,191,202,202,216,86
177,598,833,309,205,146,167,318,191,71
318,378,318,49,205,121,142,228,61,61
273,228,228,570,175,71,288,764,197,402
183,108,198,561,175,197,198,184,388,392
183,385,183,141,281,67,163,385,183,7
354,245,704,136,121,42,13,431,123,203
279,686,230,282,71,378,234,206,108,153
139,206,230,197,202,228,59,176,319,569
119,71,606,363,197,319,195,86,279,561
405,612,401,228,167,244,175,332,89,446
431,332,236,203,72,229,135,393,650,431
191,197,191,614,273,179,60,228,590,371
146,7,71,474,614,385,701,228,601,136
282,318,282,555,379,340,476,163,386,523
167,318,244,230,765,245,291,153,447,13
568,203,445,180,555,185,286,13,287,354
198,58,380,175,385,216,201,179,282,354
108,611,340,15,561,121,177,380,197,570
58,381,250,381,446,86,7,220,177,555
279,371,266,236,431,287,7,205,102,340
169,587,692,167,401,177,298,15,7,185
59,332,637,42,401,72,198,191,488,446
230,282,167,243,86,703,163,186,318,266
371,237,167,218,317,523,58,86,229,191
86,197,137,203,142,433,709,167,89,86
41,142,102,809,67,169,689,142,59,282
317,67,318,604,42,139,379,433,49,228
197,318,198,354,388,230,184,378,386,139
152,13,58,244,318,205,365,318,281,59
378,59,119,435,273,185,230,108,216,49
133,250,245,230,163,15,60,179,121,340
123,200,185,281,83,561,811,169,71,230
354,15,596,206,13,266,756,139,61,60
354,281,266,171,614,171,441,99,41,446
229,216,71,61,169,392,61,89,237,176
340,191,282,197,119,152,482,59,167,176
160,191,137,433,250,273,207,570,203,171
401,41,102,393,245,273,177,385,183,146
86,332,628,223,220,764,142,381,614,41
71,287,318,198,200,764,883,371,264,447
317,142,244,13,200,319,343,191,244,282
202,583,169,614,15,15,194,71,119,197
197,264,139,449,136,266,220,71,114,197
318,59,89,89,703,332,195,61,49,102
223,175,245,625,393,378,316,282,445,7
108,60,205,435,273,183,171,197,250,228
83,236,200,175,198,250,292,167,220,184
379,216,646,216,163,205,187,7,130,184
229,206,431,206,133,200,67,523,191,49
230,191,326,136,119,175,42,133,142,485
175,202,282,197,114,15,263,569,7,445
281,583,72,42,765,381,228,379,273,200
206,378,228,7,185,191,228,185,183,160
121,228,223,438,130,191,163,206,163,401
332,153,198,183,561,447,539,191,133,206
668,354,584,354,446,332,169,86,83,183
573,244,354,204,206,72,390,41,709,59
388,179,245,710,176,67,275,317,674,175
228,620,185,80,562,42,220,433,429,60
228,425,60,15,392,7,80,318,379,216
183,175,401,281,317,703,121,183,354,191
108,80,371,237,137,163,417,108,114,191
83,666,266,237,102,319,228,108,575,191
319,381,186,237,67,59,223,354,371,71
179,371,121,227,703,570,13,244,206,562
179,266,61,788,198,555,934,179,171,317
49,236,637,418,153,385,354,169,607,287
540,191,447,208,549,245,244,49,332,237
60,186,197,178,179,281,184,49,282,433
666,447,167,83,59,191,89,175,202,569
401,228,67,549,230,562,410,60,202,549
386,49,7,374,60,392,405,401,72,354
371,431,388,309,561,177,180,191,603,765
402,447,378,204,446,167,216,332,228,445
402,332,273,49,401,203,142,202,223,340
237,102,139,500,191,133,273,67,139,250
202,603,139,220,71,319,213,42,114,175
167,378,99,195,447,264,168,183,99,160
102,318,640,15,282,119,89,133,385,130
102,108,445,236,177,650,49,229,386,41
378,724,220,212,7,340,340,99,381,392
163,89,185,197,203,250,260,485,326,282
153,605,175,72,133,205,230,380,236,433
133,385,60,67,108,191,15,130,191,203
279,385,381,478,108,191,441,281,577,203
264,205,236,358,58,176,291,281,7,153
230,200,216,358,319,136,281,216,183,764
200,160,206,228,99,121,126,191,153,59
776,15,191,198,485,41,121,86,379,765
461,206,171,183,385,447,202,71,635,230
326,186,146,609,380,402,152,237,340,160
216,427,71,274,230,332,7,67,245,80
191,197,527,244,185,202,7,378,200,561
191,102,332,220,160,67,403,133,185,446
121,42,142,150,446,388,694,379,160,431
498,7,388,561,381,123,674,279,386,237
318,223,318,231,206,569,604,230,326,167
273,229,123,86,191,549,240,220,216,703
183,119,379,202,121,179,195,175,186,228
163,646,169,428,332,114,271,80,332,569
58,121,89,219,282,385,362,60,197,99
584,762,49,179,197,340,67,326,67,650
579,402,191,805,167,185,7,266,42,281
244,102,136,570,137,401,163,191,7,266
244,67,61,430,318,236,484,86,318,176
229,203,392,245,223,206,434,562,228,136
139,183,433,15,183,206,354,332,223,202
139,183,228,281,244,176,89,167,183,197
580,163,203,186,244,447,89,388,108,142
535,133,203,141,229,317,880,183,184,388
340,264,153,86,184,7,655,183,169,184
245,89,244,487,445,433,480,163,119,119
230,385,244,467,185,228,470,153,89,555
185,380,244,427,80,223,216,279,565,245
160,160,139,42,176,163,216,244,250,205
236,130,200,223,447,153,186,229,245,175
206,236,160,198,167,123,176,114,245,216
206,136,60,570,67,108,702,89,15,332
121,86,636,470,83,58,282,570,621,197
