Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
60,1058,1266,225,1481,1530,571,1066,935,626,303,58,864,663,1181,977,649,1782,532,479
2241,58,1101,581,1201,435,426,961,795,1902,253,2259,2015,553,636,592,585,1577,482,374
886,1189,826,2192,1186,295,2942,697,690,1757,58,1239,1061,378,1622,152,535,1108,402,139
566,694,721,1142,1141,856,1557,2058,510,952,1444,1224,661,1694,1252,1038,1521,1098,392,965
71,499,636,1072,326,816,627,1013,60,407,854,1094,511,1319,427,953,926,983,307,730
1547,334,2243,982,562,701,522,403,856,808,674,914,2057,494,588,838,467,283,197,531
382,2020,1678,922,552,156,1148,1049,761,648,1225,824,892,369,1779,13,1823,1399,7,446
272,935,1583,722,467,2932,988,849,446,128,580,599,757,895,1820,814,138,1109,1553,702
1148,860,1664,667,317,192,343,544,366,1654,450,369,707,610,1290,204,929,744,668,702
908,845,649,482,7,1743,13,409,1747,1539,265,1540,572,435,640,1450,789,394,183,457
733,575,2196,372,1183,1448,1279,2270,682,809,15,1195,522,1621,335,870,524,389,1379,372
1004,325,1341,52,508,523,369,996,552,1185,1656,675,452,861,1331,815,514,1700,724,1363
789,1613,792,42,263,158,1455,607,67,1115,1386,665,62,1287,881,460,334,735,554,758
514,1598,467,7,2114,1439,1140,477,823,775,786,410,1808,1142,761,816,1960,625,249,353
1460,1533,302,368,469,679,1005,387,788,670,531,320,1703,1233,616,611,965,15,795,549
1035,1493,878,193,459,119,935,337,653,440,1252,1996,1174,793,576,511,835,1926,546,404
975,1288,639,1599,104,1386,645,252,568,60,722,1781,1790,678,336,426,15,647,331,2075
785,813,574,1424,1285,916,1656,82,518,2666,382,1761,1700,528,1947,291,1551,437,181,1795
360,568,700,634,505,511,1551,67,393,2201,147,1256,410,1479,1432,1707,1406,1198,1557,255
2371,483,535,285,1011,752,1541,828,108,1657,1053,781,696,894,1784,1442,946,973,627,60
1051,458,260,60,1242,1573,901,613,564,1597,403,411,862,634,1029,1197,636,728,1098,766
1752,789,1036,1816,497,1318,226,58,429,1587,1839,331,592,1460,649,642,621,593,703,616
882,459,2447,1011,467,1113,1487,1389,785,947,1149,787,1348,590,1775,2118,1887,413,498,596
842,244,2317,836,422,738,467,1635,300,842,594,803,163,585,1696,1889,1637,759,1474,732
1323,1505,2222,1702,603,583,1928,365,60,672,494,13,1999,100,651,1374,1297,667,425,357
1203,530,1527,1187,589,358,1743,1066,15,748,645,1434,1379,2303,576,649,882,803,2296,2243
663,2031,672,772,564,1265,83,676,1966,58,620,1144,885,1343,672,594,627,718,1231,1158
633,1626,662,722,289,715,13,531,1341,1824,575,789,800,998,207,384,582,1319,2537,573
478,656,397,552,199,480,914,501,511,1359,555,709,620,888,1378,299,492,839,1537,184
88,486,2178,192,1280,1256,374,912,1457,1024,1816,1515,380,628,573,1775,1878,669,1327,164
899,341,1073,7,735,626,369,647,1112,166,1206,645,15,754,1624,715,513,725,732,1235
659,2062,668,2553,570,1632,299,547,1072,2577,791,310,176,379,624,641,298,580,582,15
1860,1052,1059,1043,1871,682,635,7,427,72,631,135,1657,1755,855,551,108,1751,437,1741
1475,887,679,439,1811,477,450,7,97,1108,576,1351,1487,1185,115,401,1499,1201,1723,1681
685,742,259,394,1321,1203,15,1188,1543,833,521,731,7,615,1746,1282,479,611,593,1241
435,602,1075,179,631,873,1181,903,638,13,291,596,873,1341,1661,647,154,2192,413,751
15,497,925,750,181,373,2752,863,608,2634,762,241,834,1176,1462,67,1915,747,403,1357
846,472,900,695,1397,619,633,498,498,839,7,1132,759,1572,962,388,1650,592,348,522
806,447,760,1251,902,409,428,178,209,729,1433,647,729,292,852,303,1020,7,1769,442
571,272,225,871,1208,1505,954,999,94,564,1223,7,649,1693,557,1279,685,998,419,207
536,7,1156,751,1138,1490,849,569,960,1410,1203,7,269,1143,337,524,15,753,379,443
2197,573,556,1717,1028,650,264,524,900,1245,1198,578,735,1073,1128,1685,2066,573,1260,2074
642,448,1038,1357,343,625,1545,264,15,830,748,58,525,518,318,1650,1876,373,1095,614
82,183,863,262,1524,390,615,249,1576,745,593,1709,1921,443,914,565,661,203,220,1410
67,559,683,843,834,360,395,1160,856,325,533,1320,846,13,1680,1216,606,1529,491,655
1543,504,1689,593,629,15,1476,150,801,1311,513,695,671,1424,1140,1146,581,1284,1167,620
1198,284,1539,809,259,491,646,15,431,1086,328,120,336,1319,445,1126,571,1150,492,535
853,284,1174,1575,89,491,1527,1116,166,816,238,771,2277,1294,315,831,506,860,282,506
688,269,1149,1876,1405,391,307,887,692,566,929,616,1728,389,306,847,331,790,1743,466
1999,1480,954,671,540,386,7,482,517,1452,1870,76,818,735,427,757,1842,705,703,416
1135,990,1080,592,15,166,2558,233,92,777,1600,607,758,495,267,598,1832,650,628,1312
1126,630,2286,542,2391,1257,384,128,7,1478,645,512,558,15,2964,413,1127,605,468,1087
446,475,1426,232,231,977,1500,1659,7,1058,590,152,353,981,1574,383,727,411,288,967
1207,265,246,553,672,1383,950,544,988,1028,150,7,348,101,144,1829,512,251,243,492
662,225,1022,1309,387,463,575,264,443,318,616,803,78,1067,2230,1244,212,186,2329,472
67,251,677,474,272,443,385,920,1934,13,586,353,68,577,430,629,2588,847,2229,352
1848,397,1684,169,192,343,60,165,1149,1679,767,58,1599,392,15,194,1743,742,2150,648
1693,2193,694,84,413,343,15,991,1059,794,427,2049,624,107,1156,1065,784,7,1610,578
828,1053,299,1300,1404,1514,1501,396,864,449,1343,1154,915,803,636,930,1655,7,545,203
663,613,1320,640,759,839,611,371,809,354,693,934,900,588,376,380,1250,1363,961,168
443,308,450,595,659,104,596,722,359,259,2259,354,310,408,86,60,670,128,821,1119
1504,268,15,100,1300,555,1623,322,860,1145,444,1555,15,579,952,856,520,834,351,619
769,168,15,626,1366,15,1598,67,850,915,194,1440,641,279,797,456,400,834,326,1755
379,1604,896,456,1306,1576,1498,918,526,595,1560,1285,601,1945,238,1632,752,654,216,595
344,1399,781,316,1286,1246,828,813,471,410,775,1156,556,760,58,1522,1548,710,1462,550
99,534,957,522,1277,826,593,708,276,15,775,811,1947,240,2339,727,798,155,712,756
1015,370,312,337,622,781,58,663,1652,1531,640,1642,1677,200,1399,667,1469,431,377,581
735,200,202,1413,67,646,13,969,1627,991,1421,1462,872,15,1379,67,1189,877,287,291
495,155,7,623,823,516,1659,899,422,756,1351,857,507,1492,679,1058,944,1453,1543,787
1121,1631,7,613,363,446,1539,409,838,1747,466,802,67,957,509,568,1200,1243,1358,657
286,306,1123,578,724,1737,1905,590,778,1728,402,7,2028,477,489,944,911,643,993,7
1752,967,703,810,654,1447,1515,495,703,148,1838,1708,488,97,865,744,1852,603,708,1073
592,652,1329,1016,644,702,1225,1167,1504,143,338,1603,634,423,1766,734,1132,553,383,663
512,562,1274,621,404,617,60,1132,929,1454,303,603,539,78,1196,709,882,73,373,1329
67,412,779,486,334,308,15,713,599,1369,158,408,1226,13,1176,664,443,68,324,1209
303,367,679,261,1440,1309,2346,588,534,794,1284,348,831,1239,1036,1080,313,824,1790,1069
13,322,599,81,880,874,926,13,1395,1400,969,58,686,569,791,715,248,809,15,864
13,232,2305,41,325,629,676,184,920,1020,309,1479,832,434,336,650,1849,659,1661,729
1544,698,1095,962,185,205,631,860,920,760,164,1094,802,389,827,505,1255,654,1461,540
1294,459,930,917,1017,165,616,630,850,1352,1215,859,657,334,237,1321,1210,1835,761,2281
794,279,835,667,662,1481,2927,656,630,892,915,824,617,89,13,131,505,2626,691,1171
2575,865,15,607,572,621,528,226,310,662,405,704,1688,1385,934,527,1711,526,651,1116
1205,420,1501,267,1953,496,388,216,1172,1723,60,304,1253,595,594,1253,1641,1307,441,536
1110,255,1396,1818,703,1572,338,1012,1022,723,1401,274,1809,545,524,788,2147,1087,356,987
825,1676,391,1058,148,802,1594,877,457,343,456,274,1194,60,1220,208,472,552,1457,607
540,851,321,908,58,667,1514,262,417,258,1087,1205,544,561,605,514,462,452,1227,7
1116,131,206,903,1099,417,1214,67,117,103,662,860,474,441,370,875,437,427,832,608
261,522,907,608,699,668,1645,1048,7,1509,502,1621,500,431,255,580,7,768,587,478
942,442,717,669,439,523,1640,543,743,1444,482,1211,125,386,546,906,1878,1164,1523,1724
772,267,502,599,1570,13,1320,538,393,614,7,596,1696,1502,1432,836,1838,729,563,1219
172,1108,247,524,925,659,790,503,609,324,7,1547,826,592,722,836,1743,729,448,524
7,933,2713,535,420,209,1151,258,329,1380,1703,1042,826,537,572,696,1613,614,233,1250
1518,428,1203,1146,325,825,676,799,1525,1010,1238,492,681,502,467,912,563,474,13,500
1433,403,1038,1247,2041,730,576,649,805,250,558,7,2637,943,197,902,463,274,2364,475
1033,1164,718,1678,1341,15,576,639,625,751,453,7,1807,58,1203,612,383,209,1659,345
668,679,533,308,1141,936,396,604,495,371,388,903,1202,1174,513,262,2749,1075,1895,325
358,409,444,83,636,571,311,599,300,1433,58,803,707,915,503,1043,899,610,1225,621
1729,329,324,1079,1372,416,1562,474,861,868,58,719,482,1696,278,689,784,590,1025,391
1214,164,660,1024,1252,111,1287,149,461,848,859,459,217,1426,253,609,779,1311,765,807
839,2095,2091,1460,622,2972,647,1145,1887,313,734,219,2168,556,158,534,1930,656,715,782
779,445,1421,990,1388,1477,412,580,747,1904,589,515,1658,256,319,259,380,351,615,67
529,390,811,55,663,517,67,520,517,1099,429,1746,783,1397,99,395,1182,782,1061,1683
489,1566,786,1471,1369,182,2568,505,407,739,234,1161,58,1232,1530,250,918,682,751,693
1895,1561,256,1466,1034,67,1828,490,112,594,1135,871,1754,982,1736,1536,889,567,291,548
1165,1131,1047,576,474,723,1153,901,7,529,1045,711,1719,2518,736,941,599,447,241,695
690,506,512,546,1270,578,618,726,768,2155,720,441,1160,603,1732,871,1855,623,1517,1131
675,206,412,391,1130,513,88,471,553,1055,65,1497,1145,588,1172,721,880,528,1402,836
585,1075,7,366,1085,393,13,411,498,950,746,872,795,1394,812,626,820,383,7,636
390,935,7,186,685,399,934,1527,453,815,591,852,735,1004,652,611,1181,213,998,446
756,606,738,737,495,214,909,1032,448,1686,252,72,1236,1115,2558,541,511,704,883,266
666,501,733,387,255,154,654,242,58,1601,1393,1263,716,650,828,481,1972,664,403,1192
1727,401,683,257,200,1755,640,793,784,876,1008,748,606,495,593,1037,862,444,13,797
722,256,628,7,1116,1385,375,173,394,821,843,303,1127,380,263,772,777,74,13,87
702,106,1534,1263,411,850,320,869,379,706,413,1144,697,501,2034,717,1868,15,1574,698
652,1682,1094,1123,396,420,15,794,1420,1192,273,1039,517,411,1534,1363,1253,1291,1089,1774
1853,1027,1044,733,1387,230,1526,644,750,997,1339,274,107,662,754,678,673,636,824,834
868,942,849,723,1012,160,1481,634,560,697,629,2075,2003,507,589,433,368,401,789,439
698,1133,794,538,472,15,1376,599,1057,1693,1795,1370,1168,1463,409,58,1484,296,679,620
613,488,789,483,548,3096,701,539,647,1043,570,1976,778,493,2755,514,819,842,664,545
13,428,2485,38,458,2871,2097,514,492,803,360,1381,1854,58,1635,289,424,1428,624,420
754,319,1710,1864,2215,312,1897,179,618,598,526,1311,1534,1559,1440,174,1416,728,1550,225
599,1125,510,1314,180,7,712,2005,1029,1699,416,946,1384,959,60,935,1627,408,630,60
564,320,2386,414,1721,763,7,1640,604,1404,1297,651,1214,639,441,785,1357,328,535,626
374,250,1046,1220,686,393,1938,625,540,1194,752,151,819,634,141,495,1182,58,340,616
189,60,407,1025,326,358,703,445,450,1725,2228,1627,774,374,1742,106,937,2124,1471,456
94,556,277,710,271,2159,703,130,791,1295,1758,342,850,555,1022,1327,867,2009,1386,196
2655,501,2423,690,1682,1849,608,1306,481,1115,613,237,845,505,912,892,772,1354,1377,927
805,356,1863,585,1388,1649,273,1076,577,1100,533,67,320,345,247,812,67,859,712,402
470,957,1548,1226,1894,655,2064,916,462,725,483,333,896,891,7,787,1598,1285,67,67
1631,817,773,621,394,210,1144,1567,412,345,458,113,766,616,1589,1208,1468,1045,758,1428
951,372,1989,2107,359,165,664,572,222,145,58,1639,1147,191,1059,893,163,790,208,58
616,202,919,782,324,120,574,457,329,381,1379,864,942,1022,949,738,58,275,203,1539
371,1223,704,557,289,1523,564,127,264,276,744,639,817,937,1755,453,1709,1581,1594,549
1372,1133,679,422,845,998,1055,1428,1386,1572,1085,574,702,607,840,178,1484,1561,1349,1245
67,633,674,37,740,748,586,1328,1296,1277,890,830,667,477,3021,58,769,636,599,1000
673,598,925,469,635,58,368,1078,1086,657,760,820,67,332,946,1144,1825,1292,339,865
73,548,860,409,535,1579,338,818,552,347,615,1391,1633,102,356,850,850,1027,700,605
13,518,420,705,1826,639,1519,603,262,67,520,1226,58,7,106,221,570,257,680,570
2094,108,1231,160,736,569,644,433,1393,1804,415,1066,13,1193,1367,1127,300,1853,2841,550
649,13,851,60,66,2945,274,363,813,629,1231,1031,874,1183,1192,832,185,1063,1481,525
1515,619,696,1591,2697,1880,79,734,608,449,731,526,864,658,777,757,2586,973,626,410
585,645,1322,946,1247,1740,815,604,528,1725,641,461,599,563,582,2288,1982,878,616,65
60,555,1062,776,632,1615,60,389,518,885,156,2077,2025,513,1323,1708,862,868,191,891
1551,480,862,426,1388,1565,1966,280,403,625,61,672,1210,28,743,1513,312,593,597,706
1031,1601,60,622,1699,1375,1536,1636,1014,365,642,808,1140,13,568,318,1453,553,427,481
856,1096,60,542,694,1340,751,931,724,1576,743,798,1050,1479,13,58,853,373,7,231
72,1091,896,287,429,795,1512,886,454,1317,809,698,15,574,699,1634,819,58,743,1147
7,716,551,1033,1170,655,1118,666,545,417,654,588,1156,469,449,1289,819,759,653,657
708,696,221,808,710,420,888,491,540,1354,614,1494,1467,394,1425,824,1860,679,103,483
678,631,1662,488,665,481,629,436,520,979,459,1314,767,369,1380,1845,1425,1635,609,373
643,626,572,58,175,316,599,421,455,744,1165,819,577,2915,620,1655,1015,370,184,1829
618,461,482,309,1021,1772,589,1002,1016,324,610,814,1769,1390,876,15,1456,115,1605,1294
58,381,1023,2545,651,1072,1680,267,601,1025,560,784,939,530,716,1456,921,80,675,1169
13,442,318,675,1767,672,915,242,1562,945,530,744,759,406,446,696,641,781,555,660
1774,1003,1464,455,807,512,660,7,652,545,470,534,579,1427,146,651,1777,766,480,585
964,548,1084,220,647,117,370,548,542,777,1776,1055,1690,982,1647,621,567,716,345,425
814,478,2730,95,442,67,365,333,7,772,1661,625,1545,902,1607,822,387,701,2091,811
1065,293,1275,531,67,7,260,208,1168,322,881,2396,1155,677,492,722,262,1307,566,601
720,1070,720,1207,67,228,1501,1139,733,67,536,856,1781,472,417,1383,1563,202,476,1382
625,930,395,677,1138,158,1151,249,528,748,366,826,1211,7,1833,1093,1018,77,436,1132
696,15,60,647,918,138,271,975,58,58,1562,401,821,1318,1768,668,748,2283,236,847
556,371,2121,587,378,1654,1467,440,804,909,1357,271,771,548,1393,383,663,1408,1207,747
1947,987,1111,562,1710,1479,692,175,699,494,672,1662,621,579,1283,1629,578,658,67,512
862,167,526,422,1660,1434,257,826,484,1216,577,842,2544,574,903,1384,1614,383,1218,1688
577,67,2112,538,1405,759,77,116,330,836,382,72,709,675,713,1254,2795,1899,728,923
2683,1028,817,408,645,714,67,972,315,1562,1768,1548,584,515,473,309,1230,1434,698,483
1283,983,777,333,445,669,7,857,135,1002,493,1333,564,1481,338,805,1711,609,694,759
13,888,657,899,1221,654,1553,522,811,887,844,1218,1630,1066,594,730,1706,589,609,1335
1509,683,267,424,1112,1320,1448,147,501,852,739,693,455,676,2840,540,831,871,1970,1185
864,478,7,44,722,460,1218,873,461,1713,1790,663,1781,877,1775,1386,691,521,1115,805
839,428,7,485,507,1691,543,828,196,1283,1635,508,1666,527,675,1271,481,1152,1531,580
839,378,1443,475,192,431,348,568,102,873,1620,454,946,2778,580,301,291,7,1476,1436
724,343,758,300,828,1502,13,68,7,678,870,1420,791,983,560,852,101,1023,661,661
654,1619,2394,1481,648,1412,1354,58,1093,13,600,1040,651,1799,1566,707,2022,708,1477,462
499,929,1259,1326,483,217,2100,234,128,1079,530,800,406,1389,836,1713,1522,688,1267,282
479,314,1194,541,1829,157,1591,960,249,879,546,1426,1332,1304,481,648,1402,348,662,192
394,1400,984,401,1554,1308,1496,620,1070,349,1627,606,1162,954,136,478,1092,313,647,1728
420,990,799,1727,1169,1324,1441,610,1002,760,657,1742,7,269,612,323,1082,229,357,1353
656,620,264,1187,1110,834,676,210,7,320,657,1242,513,1145,487,614,632,1345,67,593
616,615,2125,832,670,209,601,1606,468,1471,617,1207,403,805,1878,524,397,1205,7,1214
346,535,1640,822,565,114,491,76,2044,671,487,1157,223,655,238,2170,1503,750,1218,964
377,15,1035,437,490,1560,411,1767,1014,671,67,682,864,15,58,1590,1148,596,643,904
7,2121,925,73,1836,1285,401,687,334,1207,7,567,814,1481,1429,880,943,1722,734,844
428,1081,860,1080,1116,565,1622,452,1540,42,938,337,199,1241,1024,1026,883,1427,574,734
13,1011,840,850,621,460,1522,142,855,873,363,7,850,926,564,566,1664,1382,1620,704
1059,341,445,360,291,165,462,178,680,88,539,743,1151,626,544,166,1179,887,1265,499
774,261,250,1521,1422,761,317,13,1466,799,374,728,67,481,204,136,1139,2068,190,449
659,106,2526,1056,1347,496,7,2174,896,1290,490,58,2323,902,1890,707,1094,648,1316,389
1010,1513,961,941,667,677,58,749,746,865,450,2444,1668,887,1860,517,1014,518,641,389
395,933,671,546,407,392,1819,781,451,765,140,1199,133,77,550,1678,649,308,2837,925
60,508,601,612,67,1303,1524,651,441,670,130,909,509,67,15,133,1680,58,1372,905
1396,478,546,532,7,658,1469,381,241,651,15,859,244,1243,1586,93,1105,1604,1342,895
686,128,276,352,1978,638,1454,306,1167,707,786,649,1905,553,1476,1394,60,720,337,810
601,83,96,47,1708,428,674,281,382,702,616,896,1810,398,1116,824,15,710,408,195
86,1309,2442,723,903,158,334,271,287,322,481,1582,1555,378,496,389,1806,1261,358,816
712,439,1267,44,663,514,870,256,1448,7,471,1297,1976,288,481,1205,1421,1211,243,1332
7,274,637,1125,218,434,305,2047,1443,283,1082,832,1961,574,7,825,1231,1101,58,932
1723,550,357,400,994,2190,1596,1362,898,870,1007,757,631,514,1833,300,1111,866,48,72
718,410,1858,2316,1435,1930,686,697,823,580,597,337,556,359,1673,1096,691,246,829,7
498,110,1308,1176,1280,1730,446,192,478,1771,1273,7,491,605,1183,676,211,592,529,618
488,60,873,936,985,1050,1722,157,779,1406,1218,868,1567,370,903,626,1617,187,359,578
268,2046,638,471,710,15,1532,72,544,761,873,843,702,255,1814,1622,617,663,264,253
1799,1501,1329,431,660,1331,777,983,735,271,2484,678,1828,1561,1249,1242,1683,643,1640,1224
1600,1446,1229,156,610,856,502,613,595,1742,2120,639,1563,1531,854,767,1618,583,1640,1174
785,1012,1049,101,370,641,1453,238,396,1447,425,1345,1113,1116,784,1483,293,448,1521,644
390,2018,2270,1142,15,511,1368,474,442,477,1556,745,798,1041,314,1368,1194,58,1096,69
60,1778,1650,897,406,391,579,606,432,387,391,460,619,651,745,698,1890,1384,516,525
586,423,550,717,386,116,549,381,1183,1583,61,235,259,1652,655,1429,945,494,1322,305
967,989,15,487,657,1152,324,281,1133,693,1797,1176,295,1377,515,1054,805,469,1067,200
837,574,1381,397,309,1057,1290,777,788,333,1167,861,1981,212,1886,729,725,449,7,1341
477,479,1242,1068,2125,962,650,657,408,58,897,826,771,963,1701,1310,720,369,2383,576
7,224,2748,723,1220,802,240,432,243,1679,742,791,541,608,1546,1266,425,780,1318,291
1863,204,2248,1554,710,492,481,237,1269,1299,1553,671,531,2024,1061,691,1856,375,788,457
1653,585,1473,1099,115,127,296,202,404,699,833,737,1802,649,746,606,1476,2236,1479,67
708,545,518,429,686,7,1717,878,1135,474,553,7,2679,1595,2497,456,931,1071,1069,553
583,455,378,414,1237,58,937,1984,510,1850,244,1313,1694,1651,1072,737,1787,766,849,258
659,796,2304,189,592,1434,657,1824,651,1350,59,848,844,1376,332,672,702,581,599,13
800,766,1244,2340,307,689,1983,874,496,1245,1400,548,794,1226,7,67,1693,546,1535,1094
500,601,674,225,1543,644,13,799,1397,650,1291,13,1610,1031,1368,1278,1133,1332,1210,189
95,586,169,456,408,474,2114,764,952,525,546,539,1415,832,653,888,13,677,620,650
60,356,850,391,2334,149,654,729,452,345,161,314,605,792,754,378,2294,402,605,535
15,1422,2241,1727,1124,645,559,254,352,60,101,2460,275,667,609,128,214,1753,450,455
2271,1007,1626,1392,104,445,1825,1705,317,317,507,1630,1581,357,1695,1629,1590,1423,90,1216
1021,507,691,527,1045,390,1575,1761,112,1183,347,745,1216,1793,985,1214,1726,743,1521,1211
916,442,466,497,610,60,635,147,67,903,483,1431,831,1398,705,954,1476,313,1086,1056
841,337,1757,282,1351,1131,570,7,67,793,248,876,121,403,1596,604,676,919,751,351
771,453,962,1263,746,366,515,623,683,113,519,1537,2342,348,821,229,661,854,1047,1182
611,383,1493,1163,736,201,385,73,138,13,484,1527,942,313,616,1450,621,654,922,1172
356,429,1103,823,641,1717,1966,58,13,1799,409,1362,837,98,1937,975,326,15,707,968
1197,239,213,168,601,1632,1606,479,1209,714,555,1483,797,58,1262,830,2142,366,662,13
812,155,2119,2114,551,1052,631,1305,959,689,245,693,567,1299,1428,540,807,722,338,1704
782,426,784,749,461,922,1762,1100,834,404,1352,58,1978,1204,848,1061,828,672,333,1234
67,877,584,599,311,702,707,655,544,1570,722,1344,1588,1280,808,831,573,417,389,1169
7,667,549,579,1022,67,1533,60,529,1320,562,804,1563,630,593,406,3244,208,1400,694
1873,517,229,469,637,67,733,1691,429,1095,552,754,693,1911,363,71,1684,1754,365,469
1723,1043,820,99,242,558,298,446,970,145,422,714,688,771,108,703,1369,1389,40,414
