Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
3550,2557,3505,2113,1779,2362,3005,306,4209,821,1813,2787,1495,1539,2595,2520,1380,2372,1887,304
2220,1177,3090,1924,1359,2072,2760,56,2569,1837,1463,2032,275,3125,1880,535,795,1942,1772,54
1705,1143,110,1914,1229,1427,2310,3697,1609,1122,1363,1572,2276,1455,1221,1276,2376,3848,1682,5220
1570,393,3611,1549,729,487,1815,3032,119,642,553,2038,1561,1380,3452,1211,1961,2863,1522,1920
430,4484,3256,944,2880,3318,125,1732,2300,607,2299,1568,702,1355,2283,1176,1636,2573,522,3456
4561,1244,1246,584,2815,623,2896,2233,945,2698,1519,1553,5393,1310,2134,871,741,1893,5103,2906
4556,1214,3267,1905,2235,2989,2316,1123,3681,2598,1179,2409,1763,1881,2009,251,3998,1878,3703,2526
2391,114,2702,1115,2150,2089,1911,438,3401,693,909,689,2294,1487,1999,1677,1178,1168,3308,1761
1621,2290,2092,665,1410,1724,1631,373,1636,4404,679,3070,1654,632,134,1602,13,718,1943,1576
666,1200,2027,505,3081,1269,1196,989,1556,3354,4345,1510,1544,347,1620,1127,1424,2259,3664,1536
3362,500,1772,4881,1836,1109,1161,2070,1441,1494,770,890,375,3608,1240,3088,194,1159,2004,976
7,3152,1672,2511,1306,3745,581,870,561,1469,650,4701,95,2614,1150,1408,2100,244,1125,317
3659,1887,1392,126,691,2005,597,195,2242,2870,1992,3576,1981,1254,100,803,1930,1740,786,52
464,677,7,1677,491,1695,3073,2301,1912,1525,1772,2676,1671,874,1436,763,281,1010,246,3193
4580,507,3723,1352,2147,320,1133,1891,1072,385,1743,1336,1421,564,561,2839,221,755,91,3173
3430,1388,4849,927,1337,2031,1159,421,1323,3216,1283,4712,261,2065,3927,1725,2147,640,1842,1443
2940,1153,2704,3248,1202,1901,114,311,3059,2546,1135,3837,136,4751,2102,1500,1947,1546,1732,1368
1795,858,1514,2158,397,1571,3560,2917,1534,1961,310,2632,3577,4626,2273,1430,1527,681,3418,1193
4461,909,1424,1403,3383,3207,1745,1982,994,2617,2991,1617,1882,231,2268,1380,542,661,968,1043
1231,819,354,1128,3168,3077,1670,1817,1420,1237,2536,1507,4118,3472,1403,715,3703,196,1374,1564
3367,4810,5035,2104,2768,1278,1325,797,1220,1603,1911,7,1623,322,1223,3046,3133,1412,1234,3675
1557,3975,4610,1389,2223,1824,4766,387,1010,1268,1836,3028,1428,4693,3934,2516,998,1503,464,3330
3233,1135,2785,3835,2464,1675,1171,2643,765,1098,1376,2378,663,3853,3814,2416,1324,1549,4720,935
2943,900,1160,3350,644,1610,2852,3459,1796,338,1842,13,303,3823,3204,2316,2675,1489,2435,450
1813,1051,3476,2795,119,1550,2527,359,1061,1549,1267,3889,128,4485,3119,2251,990,999,1785,3242
984,917,696,2400,780,1080,1192,5070,1142,1214,357,204,2399,4250,2214,1686,805,994,2051,2377
924,807,591,1536,2116,5441,87,1750,4445,5075,5068,3680,1709,3150,2084,1331,495,829,1526,1667
144,537,4607,1501,1376,2001,1818,2346,2500,4685,3269,3650,1469,2370,134,1582,2816,2110,1471,1252
4600,2388,172,1391,501,206,1783,1246,660,1280,1304,4491,1464,1485,3235,1202,2076,1290,1146,947
4590,2273,92,1356,4167,4077,1063,4957,1031,3721,344,2946,1284,735,2325,807,3487,200,2537,902
1630,1098,3348,1336,2087,2982,3079,3132,41,2831,4275,1911,1560,210,2030,1283,3057,2731,2097,2313
1520,978,3223,1136,1677,1972,1019,2927,41,1471,2225,1216,355,2186,1755,5054,1477,2086,2027,1883
850,713,1943,181,1602,1662,79,5203,962,1346,1780,727,1936,1886,1255,2854,1763,1936,617,3264
235,208,1353,632,1467,3218,2845,3253,947,976,101,7,1106,646,1841,1149,1498,206,3623,979
155,1229,5119,162,827,3003,1305,433,4283,4847,4147,3708,3407,4807,1282,2875,1358,3902,3553,3540
3191,1134,1949,2584,623,2253,70,1284,2633,2102,1912,2503,2892,2632,2063,1110,4839,232,2768,3525
1846,789,2445,1159,273,2063,4541,1039,2023,1723,1177,1873,1902,848,173,540,199,1968,1908,1830
1261,504,1725,614,2844,908,1146,1030,1403,1688,892,1393,3353,3989,2034,50,4040,1878,1844,1640
1662,1295,3691,1575,2679,599,261,1646,1003,564,417,1078,3323,2379,1684,2897,4015,438,4905,1305
4443,1060,2101,1415,2504,549,4902,2997,4364,489,2468,2819,1793,1034,1295,1752,2460,248,3610,645
4223,985,1106,3051,2489,3170,3022,2527,1759,4890,1593,3815,943,3625,90,1632,2040,1869,1885,2001
3283,715,161,2806,1829,2885,2132,1512,1589,2970,1298,2075,4894,3065,85,1447,2106,1429,255,2397
1208,675,3517,1541,3545,550,1212,1332,1129,1855,993,1345,3109,1650,3212,2208,691,29,2231,2217
338,660,3457,576,1965,2486,1142,2378,1034,335,688,280,1544,1535,1957,2183,321,1175,1306,1802
73,4841,1807,2657,1520,1471,2838,878,3250,330,2029,15,4110,1455,162,1603,1777,3066,986,1762
1694,946,2228,2087,1380,2652,2483,438,2875,4956,534,2106,3625,3056,5474,788,2968,1596,1142,962
3480,551,1453,1487,2951,2343,1783,1614,2275,1486,3355,1696,3465,1281,3639,13,2223,1281,2398,1613
1410,1857,773,1663,1341,1568,1448,1454,1910,1446,2895,766,1620,641,3479,1434,533,1236,2223,1523
1636,1332,678,1523,526,2429,1243,694,1440,1141,1115,1972,1550,206,3404,1274,2149,336,1728,1463
1591,1272,3689,23,3147,1989,778,359,4386,427,2211,7,3572,3317,4955,1014,1904,1697,728,1223
76,1157,1534,2749,1567,2375,578,2930,3201,2788,656,3443,3057,2802,3335,2380,1309,282,1884,1203
1832,1658,1414,1854,1332,1155,1929,1435,1221,2418,2782,2083,2582,1102,2690,1475,2000,197,1784,3254
1802,2374,129,824,812,3291,919,1135,981,1898,1452,1613,1057,312,760,115,1805,2793,799,879
332,1899,3400,609,3464,2447,624,940,4242,1583,277,4384,352,4703,131,2176,1785,1773,199,3245
4453,59,3255,1580,2039,2232,214,680,1587,1553,4178,1624,943,2068,3817,1496,1801,1113,3220,1535
3308,2055,3120,4811,159,1512,3495,235,1537,2999,2573,904,798,373,3187,2242,711,1559,3572,2726
2548,1855,1880,2186,144,1973,1910,3851,1137,1549,1673,2000,663,2719,3643,512,1842,184,3557,1446
1568,470,1500,2046,2561,133,1810,2546,1122,3830,1218,3831,2969,1914,1118,1458,1328,1215,2497,631
2234,4776,160,4527,831,5489,1140,1706,4124,2855,353,1416,1655,4805,5104,2919,1349,1511,2347,1522
1049,2256,3631,2597,1817,3549,550,1501,1624,1885,2339,3668,1746,4545,3729,1969,4460,1446,1722,4858
3485,1706,3081,2197,388,2119,3136,1136,1469,405,479,3293,891,2795,2204,1419,4340,1256,602,1033
3260,961,1956,1347,719,2140,1791,666,1149,3046,1370,13,3182,1415,3715,1194,1915,31,5093,3504
2200,121,1982,1262,2015,1765,1537,1732,4660,1521,465,314,2047,155,1705,1174,1800,1052,2403,2149
1005,1352,1617,1878,2881,1510,1007,1692,1165,3567,1256,2275,567,4571,1185,604,1520,727,3564,1874
2301,2503,1222,958,2666,1235,4818,797,535,1582,2477,1420,3863,4752,3746,4150,3116,1883,2514,939
2276,1963,5223,2399,1746,1210,2518,1448,3721,1177,1772,850,893,1147,531,105,2866,1728,320,904
1801,1948,3333,1629,3127,5536,2423,4829,2046,102,1607,5171,388,4358,3457,4481,2321,1673,3376,3595
876,1853,1268,624,2942,2086,1503,4299,1681,1988,1112,1761,1739,103,1827,3076,1951,1394,2541,2835
366,1388,4784,154,2687,3247,1979,3239,1156,1353,972,746,294,3589,1637,1366,556,1344,1801,3471
3232,1309,1809,3020,1397,992,1949,1949,866,4929,2418,5027,3140,3234,152,1201,3612,884,1186,1871
2457,1059,1014,2830,1132,632,1909,1554,106,2959,1938,1777,2835,999,1853,892,2027,229,751,1536
2272,485,1965,1381,467,2738,1715,869,1502,2449,923,1692,1650,179,1853,1708,487,4690,3733,42
1877,641,2011,1186,323,13,1575,4895,1192,1344,1424,767,790,4805,1618,1528,2863,2390,1058,5073
1677,3837,1466,1011,3059,3004,1130,2570,3198,1004,2465,1828,5221,4205,1519,1163,43,2616,2084,1603
637,1812,1111,131,1820,1214,3551,1610,3123,3220,2055,1288,1561,1655,1354,1669,4014,2687,2009,1068
627,587,636,76,575,5485,1861,1600,1068,2980,1340,3114,1376,3531,1009,979,874,1922,1744,978
1688,703,121,2792,470,3955,1636,140,593,2830,2446,3024,152,2051,929,954,249,1622,1219,483
1413,498,1632,2157,435,1100,511,4006,548,2485,2316,4986,77,1776,3891,819,4350,1547,204,48
1358,4434,1612,1287,4236,2046,4032,3501,43,2435,1761,2441,1583,186,541,44,3155,852,3805,1214
2579,2534,4559,267,1786,1736,1722,2926,564,4501,1466,1986,1388,2667,2627,3035,1080,172,3670,3255
1429,1094,4094,603,1336,3127,1172,2821,504,1641,1216,841,3489,2602,442,2870,1656,2433,2075,1595
994,1029,2414,218,2178,2652,3018,1457,1715,3447,1577,1377,1749,2057,4143,805,1431,1883,860,985
959,2945,1760,73,13,1837,3003,1027,4066,687,867,642,820,1862,3133,2512,1341,1533,2926,65
3020,1445,2161,1674,2659,1647,2823,957,2051,2014,692,187,3396,3533,3018,1652,646,1208,1411,3806
2005,1330,1901,1659,2644,3283,1608,267,1426,1334,672,2988,1666,1258,2648,672,5112,923,96,1776
600,925,1476,879,859,3203,3009,1788,1001,4515,357,993,216,688,2428,542,1822,1814,1112,1176
580,2291,1301,5000,339,2088,1909,1778,41,2125,2063,3305,131,543,1138,43,1052,1579,3218,1282
415,1311,3672,4640,2830,1198,1764,933,1057,1595,1638,3070,1687,4664,53,1034,5123,1129,2638,2463
1506,411,1477,2795,140,513,749,793,727,1295,3289,2060,327,4540,2134,1575,798,709,1818,1868
542,992,1202,1705,4986,3865,5000,3079,452,1481,2334,1475,983,3295,1484,930,1829,710,1253,3489
1993,673,957,1565,1491,3755,1875,2199,4713,1351,1269,1465,674,2385,154,1286,1259,2361,3264,1959
1833,1854,5128,1430,4807,2625,165,1659,203,2522,2150,15,3925,1955,3456,1276,1400,2291,1184,1789
3284,1159,3058,3561,2662,1570,1706,1579,1814,2242,865,5216,1945,570,1876,811,1250,1826,3135,1409
2599,249,2368,1291,1352,990,1316,1374,1229,893,377,2026,1345,4581,1771,801,1240,4727,2085,799
1564,2465,2133,1907,807,525,1011,4765,3700,763,5193,1891,1295,2896,4172,2962,285,1657,1545,184
1104,895,163,1722,2518,1471,616,3300,2100,4779,1678,1496,2026,1461,1952,1423,3841,1602,730,1800
1655,560,148,1702,1918,1426,5112,1885,2326,3314,1253,1431,1901,1361,1072,1253,1206,332,5131,3236
1565,4386,63,1157,1428,626,1632,1780,1406,1729,1904,2863,1706,4017,227,1198,2527,2633,2761,1761
730,2361,1914,2713,1919,556,1062,2436,1757,1694,1579,4539,676,1737,3108,1360,1507,1538,1051,1351
3616,2041,1799,1778,1159,3827,613,2202,3498,1524,1359,1749,226,177,2543,405,3363,914,1917,1286
3171,1976,4745,1193,474,1952,3049,3238,3063,1439,4100,1404,3292,2788,1959,2786,2043,4700,1882,2467
1541,926,3245,588,339,1357,1689,1818,1718,709,1985,4675,1667,1618,1654,1481,1608,1400,1762,1632
591,786,1910,123,3290,412,1619,1338,1348,3005,5181,2365,987,893,3675,2137,1013,1195,1612,1622
3252,726,1145,4809,1130,3713,5015,1323,508,1765,2826,2060,877,3644,41,1297,4254,460,187,1452
2262,671,955,1784,1606,3033,3100,1599,393,1200,1826,1285,1609,2124,567,3028,39,1541,3908,707
1027,566,1606,1639,1496,2568,655,1439,2601,3281,1786,165,1554,1724,5173,1208,1435,941,3673,3958
3383,466,4202,1439,271,1978,91,3070,2026,3251,5002,2231,1539,1489,3443,3234,3461,2567,2338,2083
2768,1492,2047,1390,5122,1898,1567,1630,1406,2601,4507,1476,84,3260,2108,1149,981,397,2308,4589
1123,1247,2017,1285,5052,1753,4014,890,1121,742,1602,2972,3870,2885,1178,659,5217,187,2143,3314
528,522,2618,895,1877,2249,3539,640,4102,2463,587,2332,3135,2060,5139,544,5052,2798,288,1029
3499,2418,1758,35,2343,1704,1509,400,2507,1278,3793,7,1470,1875,3399,4525,3747,2323,2069,3875
2189,1353,1518,1281,2013,1559,5035,5066,1902,878,2738,2743,900,1670,2489,1225,3562,1933,614,3615
3640,853,1974,1602,1413,964,3705,2846,1527,168,2128,2133,830,1390,2234,2376,2917,1798,4785,1735
2330,4624,1499,1292,1323,2300,245,1406,767,3374,573,3539,440,1726,3831,2321,2067,1098,3325,1410
1890,1554,104,137,1018,1905,2456,2832,747,3074,218,2149,115,1601,1641,1551,3253,3024,1910,3421
1155,924,1690,4978,653,140,2426,1382,2383,2929,3229,2139,15,1381,3937,1411,1323,2204,1885,1596
1351,1635,840,2068,1374,1886,1756,1382,338,2639,1060,1329,1491,2452,3697,1241,983,1494,1560,782
3142,835,775,2028,2205,1621,1346,1102,3104,5030,965,2316,4062,2332,882,1236,48,1359,1415,1488
1677,4556,3131,713,1700,3092,1156,432,1374,1200,3236,2377,1482,897,5083,121,2024,499,3461,308
7,2476,2772,2324,1585,1437,531,3053,2410,1621,1826,667,1472,232,2048,2977,1124,2415,941,13
4823,2106,1672,1959,1215,1427,86,978,1685,5097,1637,3698,1423,82,1863,2557,2145,1925,5192,2329
3313,1226,1342,1619,1721,1713,1772,2949,1630,1492,1432,2118,818,3523,258,2037,3161,1435,4862,1309
1268,1131,1297,1539,3132,1628,2083,2509,850,627,3063,1778,1674,2533,3874,1387,1591,2741,1892,39
1469,561,1147,114,2997,3509,1178,1864,520,2903,1518,1733,1434,1293,3364,37,1161,2186,1462,1775
1074,131,817,340,2377,1784,3369,134,500,793,678,1659,1344,3684,3014,2723,931,1861,857,1185
549,1932,3138,1206,1802,1719,994,119,1396,529,4934,1219,814,3259,909,2598,3937,711,192,130
2925,1187,2228,766,1162,954,1936,5105,1271,2835,3514,4520,649,964,904,1713,3197,2217,3763,1236
2200,942,953,116,1102,4155,3507,3211,1186,2725,2234,3111,2240,209,39,3089,4678,1872,3528,956
890,577,3899,56,4583,1715,3372,561,861,1675,2139,2986,15,1530,3705,1824,3728,47,4839,111
525,477,1539,1372,1758,1080,1637,446,4277,1430,1889,2317,1536,225,2195,1229,3473,2368,3534,1352
165,1308,1539,3398,1258,3016,1597,296,4212,1170,1774,2032,1336,2591,1490,844,1983,1683,1914,1002
1581,758,639,2288,3109,2516,627,2887,3372,1621,1254,1312,2417,3542,1045,5080,1353,3724,1689,937
496,528,564,1628,2159,2026,1638,1492,2963,326,1114,812,1437,1827,2726,880,4899,1559,1274,872
4582,2124,2440,1608,2009,1891,1929,4683,608,141,2145,5093,1362,1162,1756,610,4004,989,594,1223
437,1109,2881,843,2995,4037,1704,2113,478,2902,1770,1583,887,192,1977,2376,2779,2310,1900,553
7,884,531,318,2346,3042,1674,1923,2615,1937,1670,218,1228,2333,1112,2261,2139,1825,1565,13
3603,189,2022,2594,2902,2677,974,1758,2310,1332,530,5164,223,833,5329,267,859,1300,4961,3414
3553,94,1968,2284,2797,2547,2510,2459,1280,1202,2586,2944,1809,3414,5264,162,2240,1015,2326,3289
1673,2405,1773,1309,2332,2117,2340,459,3511,3388,1106,4410,1409,3404,2694,2323,2160,2636,1291,1909
1588,1335,2499,179,827,1867,635,1865,401,1398,3277,2810,224,2359,2619,1288,1755,2126,686,1544
663,1155,1619,2895,2058,927,1646,1820,146,858,1812,1845,1555,1354,1989,4479,490,1826,297,1464
3729,2301,704,2380,603,1778,1331,785,1482,814,1692,1620,920,4760,1864,3054,1877,1766,4923,3460
1254,1961,3420,2090,483,1438,696,595,1077,2475,1297,995,4056,1370,2035,1634,1847,701,3418,3430
1164,521,2986,1675,2499,1128,81,5111,1188,2125,917,1486,1481,1330,745,1384,1292,3137,58,2780
1069,136,2376,1145,1494,2099,592,1326,108,2060,1953,756,1236,961,3886,1710,732,1277,4134,1780
909,827,1216,3781,1310,829,5003,1096,2265,1250,1558,2623,3532,2992,2761,1455,5378,378,3465,1590
1640,802,691,661,415,219,1898,4167,1045,1250,1073,2453,3352,327,1116,1380,2083,268,1980,1145
845,1318,4782,26,2926,2620,1478,1997,100,890,1719,923,2097,4828,1502,1255,1079,13,1945,3791
3576,223,4747,2912,2336,3981,1203,362,2481,885,1249,4359,3098,3573,1307,4511,514,1284,865,1711
2556,2184,3132,2592,1776,2041,13,1488,1431,2781,3035,2024,2628,3113,1192,1381,434,1084,320,1546
1776,179,807,2322,1297,3362,3169,803,2157,1797,1640,1549,1298,2888,2408,4802,5455,589,310,1486
4437,1015,682,602,722,1932,2759,1624,1177,747,2101,174,1018,1613,1888,2642,2525,1860,4676,4977
3647,1376,5273,37,527,1867,2464,1670,848,497,536,1870,1714,963,1698,2047,1215,1670,3806,1737
3107,726,1633,1628,4478,1832,1929,4871,4279,167,521,1686,1469,723,1699,1562,5321,1245,561,4913
2157,101,573,593,3313,1737,1804,1921,884,2068,376,1576,299,1879,844,607,2946,765,3447,3163
1192,1712,3504,413,2933,1407,1584,871,1746,1548,306,3802,234,1259,54,4473,4057,1986,1632,1643
742,1062,1849,919,1264,52,1129,5202,1631,1513,2022,3627,1710,1249,2655,1353,3022,1746,1407,1629
1033,927,1399,4625,534,5178,3800,4187,1041,2684,1847,3192,365,149,1025,883,2772,2817,3203,1309
1049,532,174,1715,3415,3763,2256,3012,3712,1874,492,2692,3671,2655,935,13,2172,1612,1688,969
284,127,3110,1535,3005,2693,1111,4963,3412,1174,2938,2232,2641,1605,1841,1169,3348,1522,673,3190
3050,4613,2205,1205,3157,1784,176,2423,2772,799,1053,167,1431,1500,1096,619,188,1312,593,1780
1470,798,1165,1100,1937,1709,2312,1623,2407,4655,3499,7,1421,1475,641,259,2944,1252,1759,995
1060,553,615,1881,1722,1244,1622,1523,1787,1480,1344,4793,931,995,1867,2205,1779,327,1284,50
4126,243,3226,1711,4783,5495,1868,1473,1742,1350,624,2053,2897,265,1247,2491,2975,13,4805,3706
3311,43,3096,1561,1673,1505,563,3049,1357,2421,2255,2033,702,75,5338,2356,2155,1984,3610,2166
2901,1684,1681,1176,1568,995,2874,2914,1192,2086,250,1958,437,1306,5224,2301,1706,1819,1945,1796
1836,2995,1306,1557,1534,1921,1824,1309,897,971,3587,1288,3408,4662,2184,2121,1221,1064,1815,1256
1661,1490,121,1492,544,4117,574,49,4243,411,2517,13,1758,1452,229,1326,3577,899,1620,911
1596,950,3862,162,3115,3662,2980,2840,2393,286,2072,3579,1613,1062,1850,1186,1213,2520,1475,626
1521,800,3477,2063,2885,727,3606,1125,1033,3262,1202,2044,1709,3234,3391,1422,1579,2435,1470,1807
1311,1606,4763,1253,970,227,2491,2916,983,1687,1843,614,1514,1459,3216,1202,3035,1505,965,1097
3302,1296,3748,1023,345,207,1831,1636,378,1252,1703,2355,419,1134,2476,1162,720,1210,4961,407
562,981,2604,23,2946,2038,1671,1556,2564,1913,1053,1955,324,494,4653,547,185,770,3876,1833
522,486,1955,4959,2046,1688,1576,66,1624,273,664,1955,3790,3646,4338,2148,4166,2196,2876,3264
3459,1567,115,2159,1331,478,2652,3027,534,414,1490,1635,15,2151,3258,1824,3666,1481,461,1839
2735,832,2066,2755,1762,3574,1267,1532,204,3310,180,705,5331,2011,2313,224,2936,706,1817,1654
1630,899,1531,1720,1343,3139,1217,1908,1600,2865,3036,205,1546,1211,1983,2200,2321,3057,1732,604
1205,499,1306,670,1118,1034,1153,1698,2891,1010,1611,1696,1151,616,3449,2686,2106,1872,1612,3860
700,2525,626,1696,433,534,1123,1148,1551,1456,1446,1311,3007,1447,1839,2386,1807,1037,107,2545
65,1235,4852,1126,303,3030,4804,323,996,4672,751,4627,1427,1187,54,796,5198,692,102,2515
3711,1036,3092,1066,4729,1810,3434,128,96,2597,366,2932,3883,3438,4170,1257,4218,2263,5358,1380
2801,1712,2037,626,3239,1775,3010,1989,4173,2107,1722,2847,3463,618,2610,327,2358,2243,3653,1407
196,1242,1172,2312,2459,1440,1760,1249,1698,1507,1282,2022,3453,2959,2365,267,1543,1039,2478,1322
156,1147,1628,1547,779,2296,1160,979,423,1338,1097,1762,2328,2629,1910,2608,4939,1815,1993,1257
2537,4058,2189,1377,1375,1181,590,280,4184,1038,2493,3078,5450,1364,1025,1538,2794,2556,1749,747
1472,1848,1989,977,1100,1997,4976,1696,1504,2540,1453,2023,5360,804,3007,1528,1839,1412,1669,67
327,623,809,167,440,1612,3161,5142,1469,1765,143,1963,1560,3715,2137,1508,1450,42,824,3603
3488,158,2540,142,1236,5048,2901,4302,1274,1760,1404,1623,910,3650,1597,1423,1300,4928,2530,1973
3969,3089,1945,4618,1081,3643,1386,2882,1580,1635,869,748,905,3115,1392,363,430,1648,1635,1668
1149,2274,5146,2383,1061,3068,1266,2837,2701,1345,164,1329,1681,1305,402,2479,4611,1258,3341,1563
3510,1824,2226,2003,3502,5369,76,1862,2151,2361,1300,4600,1541,3146,122,2369,3196,313,2231,263
1560,629,2011,1533,2667,3479,46,962,1101,741,3546,3545,921,1646,388,1264,2166,1644,1711,38
4421,1820,1291,1393,2642,1854,1462,72,3047,2782,2581,2296,1377,1046,2664,264,1581,1099,1701,2385
1441,1800,936,1429,1267,1359,2803,2273,932,467,1256,1596,1302,1852,2494,2460,1416,689,3032,2330
1316,1745,3902,1404,1303,934,2388,1988,487,42,5177,1356,812,1747,574,1400,46,639,5223,1845
3412,875,2607,604,753,1075,1743,1673,477,2358,3012,271,2518,1463,434,1360,4032,4886,1783,1580
2992,2357,1567,4840,989,1070,1363,383,4658,2063,1722,2342,923,3439,2295,1210,3792,1756,1603,890
1642,1967,2433,3145,469,5151,223,3434,448,1828,1212,2818,1874,3144,2060,815,3582,1471,1408,711
1072,992,1863,2690,3495,2156,2584,1344,2189,1493,173,1564,1704,2909,5436,1521,1232,1748,903,2987
932,267,698,2025,2895,2091,1814,339,1724,3154,1794,4415,919,2354,2266,41,3658,3009,3139,2527
2898,2213,518,1530,1460,2071,1469,1765,1689,1754,1679,4831,3410,2079,3467,592,1523,2014,1859,1497
1533,1323,1819,970,810,1056,1239,1445,779,1299,805,4547,1080,1834,1532,552,4309,1334,1419,132
723,843,1104,1731,1761,251,249,1000,494,809,2656,2042,80,394,5223,4438,3094,4770,744,2773
373,1069,2240,1726,1146,2387,134,630,2780,4845,2001,1467,1541,239,1938,2703,5125,1020,569,179
4494,1054,1985,1571,1612,2032,3095,2626,1170,2645,1816,1377,1446,114,1578,168,4055,2491,1850,4705
729,684,1855,1421,657,1657,1640,1366,2516,1605,1771,1292,1997,4300,2319,3064,2840,1796,1740,3335
3490,1270,1165,1031,577,3953,3081,1797,2021,1310,1686,4944,497,3965,1504,1859,1870,1211,1715,3200
1655,305,810,986,3333,2138,1751,1282,1906,645,1361,3579,3783,3445,3160,959,3756,306,1565,985
900,1021,650,976,508,1798,756,892,1551,3831,1291,974,3518,3390,3130,1415,3546,191,150,635
825,681,115,1067,3634,3514,3497,3753,1016,2621,1266,1715,2783,1291,1230,615,4222,4917,5046,1461
1661,91,4781,4828,2144,1224,767,1923,76,2026,536,1155,1758,4417,910,2896,3237,4732,3721,4762
1642,2647,4651,3133,1629,1104,647,1538,2487,1616,4922,2041,1348,3497,905,2086,1617,2412,3456,3422
1232,822,2126,53,529,3080,5178,3009,1968,1366,4117,2447,1343,3392,581,1171,4873,1477,1016,3387
1002,4843,1936,669,2665,2520,1048,2044,1888,1753,1122,1342,1594,2652,2082,1577,1528,1342,4967,1992
3568,1768,1761,459,1885,2085,938,1894,643,1723,657,207,974,2037,2052,1127,1263,692,3862,1912
3528,908,571,229,1375,2015,783,424,1629,1658,302,2573,5295,1727,1807,837,523,577,1382,3443
978,443,3337,1680,2576,1715,713,259,1254,3519,838,1879,2540,1288,1057,2768,3019,357,777,1703
413,4854,2577,165,1691,930,468,3175,1049,2724,793,1734,1670,968,1378,2613,2450,302,2943,868
2279,2169,2923,3631,1181,3706,43,1290,534,2689,3054,1419,845,968,1223,1698,3421,3928,163,5239
2960,1275,2753,1511,76,2402,779,761,514,1614,1719,3075,410,403,1093,1553,2896,1153,3019,2419
1120,665,2249,4722,3382,2142,549,711,144,834,1064,2935,1936,173,648,1523,301,908,1954,1715
1586,55,1959,1912,2237,2042,4271,526,1610,394,494,2270,1806,168,4114,1363,2437,263,1919,4876
1446,2396,820,1447,1427,1407,1876,1418,1595,2615,2670,1490,1492,3054,3909,568,2067,1399,49,2811
1441,966,1651,2558,1203,237,716,1173,1575,1325,1755,780,3153,2979,5275,3014,1847,989,1955,2161
4373,661,1606,2298,543,2003,631,978,1480,1501,1285,4611,3569,2804,5260,1619,1657,2490,1470,1726
3573,81,1922,2263,1569,1588,191,878,1090,1316,630,3811,1039,1939,410,614,987,2400,2356,1026
