Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
1340,46,117,1165,1909,3732,1711,1895,1589,1782,1795,2328,1149,1636,2396,414,751,1899,1562,2347,1885,1744,3071,1770,7,1321,3499,1979,1264,2645,171,1450,1957,3319,121,1409,1245,1696,1130,1548,1588,1088,485,4136,1719,1333,1360,1669,1654,4713
1466,2082,2613,1105,149,3582,636,1520,1381,857,1130,2288,224,1767,2071,244,261,674,4508,277,1705,824,2316,1680,1943,736,254,874,3975,2095,1767,1165,1592,1269,1822,1089,695,466,3806,163,458,303,80,1231,1614,4084,1541,1925,1345,983
851,282,1928,920,3930,1997,1747,1455,1231,4653,1406,2083,2635,1212,741,3156,46,2660,1973,3559,1435,344,1941,1615,1793,1422,840,2800,2850,1815,1117,750,1572,1009,1292,119,1617,286,2101,2964,343,3414,3266,2177,2585,2649,1051,3301,1325,3149
161,1303,3024,2876,2480,1987,732,2811,2047,1788,1356,1873,1795,307,641,2891,307,1015,1533,1494,2716,324,1911,3901,1378,942,5071,570,2150,290,287,435,1212,79,3358,2210,1007,2672,1841,2729,1769,3249,2457,1832,1860,394,416,3262,3276,729
4797,258,2869,2031,1960,2138,1683,1981,1577,1643,1276,1508,415,2558,136,2276,3533,680,4964,1434,1891,4700,1401,2991,993,4734,1856,4356,1865,1981,5138,2706,1117,4400,4250,1395,797,2367,1166,2079,354,1874,3488,1532,1250,2600,1557,1707,2426,604
4682,1114,1329,1706,1865,2008,13,1481,1988,1533,686,1143,2876,1468,4487,1466,3168,40,3469,2065,3572,1085,3837,2591,349,2804,1401,3227,680,986,3678,2381,1638,3300,4080,840,4793,1222,3362,1834,344,1689,3348,1467,500,2515,1197,1197,1551,4015
2927,1004,1199,1361,1695,1993,1874,547,1158,2074,3032,998,2401,58,1627,1461,2128,1911,1854,1175,3452,655,3832,1316,139,1909,1326,2997,4481,1457,2038,1396,953,1105,3025,4716,1498,2953,1602,1769,4350,1330,2429,4008,3136,2420,342,3203,1181,3280
1297,839,404,191,1690,1333,1309,122,1854,1554,1777,923,946,4609,2718,1346,1268,1758,1950,585,1972,360,2837,1256,3220,3525,1086,2267,2486,1613,1928,2082,888,4021,2697,2536,1388,2583,2298,1419,1545,1030,1404,2043,2151,2225,337,2703,1071,1320
1172,129,204,1637,1600,1934,1279,1693,1694,979,737,2580,4082,2199,2253,106,808,703,1330,125,692,2771,2507,1156,1560,1470,701,2638,3572,213,4229,1302,1464,2041,2102,1346,3164,1633,1723,3395,1215,1856,639,2114,2017,2095,207,2393,3612,1000
4388,1325,84,1342,1275,3835,1189,1643,1629,3505,4713,2465,2462,1919,838,3027,3424,1834,780,3166,603,1526,2277,586,1205,1400,2392,1888,2547,13,2274,3688,2640,1166,1562,1261,3380,2999,738,2465,955,3397,3555,1904,1987,1065,4233,4814,1907,960
1208,1050,4645,1327,575,3665,3800,1403,1079,1525,3153,2155,1612,4070,4269,1817,1604,269,3906,1931,3025,1276,722,2423,645,1290,1782,1093,2427,13,1199,2343,280,471,3338,2322,2786,2569,2589,2410,370,2017,1320,1329,1937,680,2573,739,1482,4281
1123,185,535,4258,2901,1980,3075,3239,3455,2521,3043,2105,1277,4025,3804,1497,4860,2060,2026,1666,1625,41,1348,828,15,1265,5088,318,207,3379,2725,1253,2056,1682,3118,1912,2031,2390,1959,15,55,1622,1180,1294,1722,180,1733,3015,1072,3536
3694,801,15,1393,2121,1740,2440,2609,3095,1736,2738,1965,842,3715,3764,1362,3310,1526,3172,1666,1080,2133,4475,2734,1566,1436,5043,3684,3374,2934,2495,653,2041,722,2303,792,436,2380,1700,2176,681,922,2731,1129,4393,2911,1048,2165,302,361
1424,766,2016,678,2707,1415,1945,1700,1470,131,1803,15,3748,2665,1909,927,3035,921,2587,241,1556,2013,3070,2575,1491,2247,4278,2394,1994,1334,2365,2709,1586,4553,13,162,1612,2140,1075,2096,3627,267,1341,714,3868,1366,1604,1150,2813,236
1089,1527,236,929,1917,3551,1060,1665,1320,2877,563,2531,3288,1660,709,657,1800,1822,2287,106,1346,1738,1270,1795,1426,447,4098,1549,1404,659,3346,2369,4327,2599,2309,4518,1477,1610,960,1861,1972,4213,2057,4515,2178,2432,1539,4666,2109,2907
919,1067,3212,914,987,1571,185,850,580,2467,348,2266,1878,2096,2895,1678,480,172,2102,3567,1216,3179,1120,1245,1106,1893,3198,1284,1930,204,2526,3082,3872,3395,1799,2093,732,1575,4116,506,1487,3098,1202,3010,2108,1742,1349,2191,1544,1242
2430,522,2142,459,412,1241,3086,1981,65,142,243,206,758,1731,2730,828,4146,4198,1202,3557,991,1289,715,1921,1577,1053,1923,944,3741,1960,2331,2382,3747,1605,374,2073,1143,1300,3881,2367,877,2648,3718,2430,3339,1707,1344,2166,674,1212
2140,237,1392,49,3853,906,1676,1362,3306,3458,3819,1892,3879,1586,1230,1254,956,1783,672,3442,921,929,1082,1741,1532,163,1478,2740,2941,1865,1916,1782,2392,1220,249,808,778,1250,721,1922,2383,1508,1993,2190,1789,2878,3561,1636,2965,782
4646,1043,2103,3345,2353,521,1246,347,1666,3413,3719,1948,1694,1366,2661,4740,4907,2604,3298,1597,551,264,737,916,1482,2559,978,1485,3872,3231,1716,1513,1797,1100,3735,673,3514,230,2602,1052,2098,1909,1838,1515,1434,2498,3381,1327,2085,372
681,743,1868,3050,458,4322,71,37,676,3213,2084,503,2510,646,2256,1215,1957,1669,2008,2883,321,4750,97,1632,1433,2199,658,280,2067,1776,3612,303,927,785,3235,323,2769,3077,732,2688,2038,3760,1088,455,1329,578,2361,1072,1455,1908
596,2454,2599,2970,1824,2157,1397,1743,1157,1493,1439,2444,2280,2507,2006,730,1202,1659,1563,2693,2192,3785,1578,372,473,2109,244,2191,1902,1401,3217,2214,62,325,2480,2559,1829,57,197,3765,1693,3281,2789,2531,3910,1704,2211,4558,975,1378
571,2124,1809,2085,814,2223,82,774,3018,3324,1354,2194,1460,1982,1326,2386,5134,1239,1433,1638,1287,2680,4729,1503,4604,1694,129,1766,3898,696,1737,1544,3568,3486,560,344,1554,2428,1528,3390,1469,831,2754,2071,3155,1124,1786,773,1081,1034
226,1659,1559,1780,850,1683,2148,2440,2918,3124,594,1554,4596,1967,2087,2346,3444,1219,1263,1423,667,2640,2764,1368,1429,1369,5030,1281,2263,4622,3833,1264,238,3121,2551,3275,1339,2308,523,2930,2975,2132,1609,611,1730,2875,1651,2704,891,329
2613,884,3605,1450,610,2164,1288,1320,2323,3270,544,569,3856,2338,1917,2251,1679,2525,1984,58,232,2295,2279,1849,1419,1329,3305,306,1988,2732,2649,719,3474,1516,1926,1205,1329,2193,128,2680,940,1097,849,496,240,1110,4247,1869,551,4715
2303,159,2970,780,3416,2129,1208,135,1958,610,179,219,2301,753,3718,1376,1609,525,1934,3619,3718,1515,2264,1519,1329,1169,2680,301,4639,1767,2134,2265,2469,1266,226,2911,114,1378,3415,2025,3416,1248,159,1197,1761,265,2152,1639,3472,4020
3534,1825,2555,4651,3111,4855,648,1846,1633,1836,2025,2985,1621,738,53,1271,1175,866,1654,2574,3483,660,1349,1770,1179,1109,1900,2237,1399,1903,2084,2005,1699,646,1402,2521,3430,803,2950,1625,3141,2589,3310,2648,281,4856,1882,1404,3007,1565
1429,1120,2060,2936,1751,4025,3194,716,1598,1821,1935,1775,661,108,4189,1196,1896,1927,109,74,2293,1731,1700,370,3515,2810,1865,2187,1229,4354,1914,1925,1469,3547,1853,2341,856,2474,1825,110,2836,1009,2575,888,156,2411,1747,174,872,2501
1289,2911,1275,1676,1241,3045,1904,2777,1453,2457,1585,3101,2122,1294,3629,1156,41,1687,1830,1880,873,1201,1525,3221,2770,1640,1565,1857,3970,4014,4175,3501,3596,1512,1758,3317,3397,2855,1146,3301,1886,469,1210,618,1832,2401,727,1665,737,2106
2795,1902,80,1561,956,2690,4400,2808,448,1302,811,1477,1817,980,2409,3102,1952,1199,800,1590,2639,361,1420,1276,1665,4581,990,427,5046,3114,2290,3772,1406,3368,4759,3087,1502,2075,56,2686,1856,3765,3971,598,1367,601,3203,1515,227,1621
1620,1027,1486,1421,2242,777,2850,2158,2564,1042,3857,887,1597,745,2244,1532,752,1986,4931,1400,2084,3732,2146,3992,1550,4707,4216,3963,3271,2024,1305,2672,1136,1793,3249,1697,13,1990,3332,2386,2197,2860,3146,2459,1322,2207,2058,1375,7,3632
1125,532,1727,1166,2187,712,1595,2033,2429,652,2407,722,1403,2216,1894,717,2343,1952,3591,4781,2014,2042,2001,3532,1185,1397,3416,1118,2326,1994,1711,2192,3552,1768,284,772,2619,285,2587,2346,1662,1440,3036,2419,3043,642,13,1145,1488,2472
1681,2048,872,3397,1787,3943,1585,1778,1649,1418,1152,327,2934,1961,1619,3058,3139,1692,3571,771,1884,1857,3802,2337,1130,567,3361,598,981,1609,1351,1462,2157,1113,114,1703,1504,265,2292,2166,1412,705,1976,1984,2108,4878,2004,1045,4704,1837
1261,1998,7,3237,3033,1863,1671,208,1059,1999,852,1463,2289,2467,1324,813,2950,3978,3266,4787,1429,1717,2217,1942,815,142,1546,2639,2307,989,3147,567,1612,758,3245,1193,1435,4801,1442,1641,1888,1996,1692,1029,1644,2768,1589,1191,4479,1552
721,1233,3768,1187,2068,1723,1396,118,1019,1754,2208,1338,1934,2417,4280,543,1450,2363,1576,2802,190,1092,1432,1757,15,42,3617,1594,2398,3835,2547,4768,1472,2474,2725,1779,1125,3431,7,1576,1723,4172,1292,624,1359,1298,1529,1016,1959,1237
4847,2479,3373,117,1748,1658,3002,3389,3635,609,2163,1849,1539,1857,1895,268,960,763,1521,2347,2011,532,287,1262,2552,1373,3508,1615,1928,2100,2007,3088,427,1729,2340,1384,3921,1586,1913,126,1668,1307,697,2060,1229,3504,1454,3407,979,3263
3692,1499,2073,2283,1403,2119,1967,1979,2890,1895,1968,2215,1700,1742,1826,2934,4336,2729,211,1542,1837,507,142,752,807,1268,1543,1570,1103,1775,1847,1508,3528,624,885,1209,131,1187,5054,5082,3224,1182,327,2211,3460,1619,2975,1132,1410,1323
1397,1319,2043,2063,1163,1754,1132,1014,2805,405,1588,1725,1335,3143,936,2124,4171,1209,96,2938,1752,1998,2573,3263,2488,728,1018,3536,373,1050,3193,1188,2503,3075,105,1179,127,1167,1699,4687,1784,4333,3043,1817,1960,2445,2530,472,670,1318
87,1179,1473,1768,1969,2900,642,719,1495,1786,1563,1525,4046,1578,3012,1269,3846,279,4912,1988,97,1793,2473,1623,1373,3034,4779,3041,4019,1926,3123,4504,2153,3055,1476,274,3478,2068,4970,4617,629,3718,288,1247,1915,1005,1755,988,1526,253
4218,1044,1428,1613,3771,1785,37,189,3131,1151,1338,15,2626,1333,2052,1991,2072,3000,2717,1808,2693,768,2163,1493,1353,989,4749,2901,1179,1816,2703,2694,53,1545,2027,1170,3418,623,2800,4097,3390,3398,1119,892,2941,830,1585,13,1336,3099
3833,2625,588,1473,1411,1705,3673,2620,1416,1046,1083,1941,2231,893,57,1691,2098,1785,2247,673,293,448,1523,1033,1263,1225,1749,2671,1895,1716,1288,2584,1434,1671,2398,685,1533,3619,1590,2287,3270,2803,799,7,1406,815,56,3244,1071,2289
2298,2415,4174,1203,3422,1600,1668,1485,3148,661,2874,1907,1806,838,4118,1531,1123,1545,2077,4854,3104,5024,974,318,3739,2116,1744,2321,1470,1276,273,2174,1429,1251,1969,545,1393,1114,1465,2282,3140,1608,3205,3148,1151,4086,1672,369,986,729
1763,1476,2429,1870,2547,2451,1358,2926,2733,2667,2119,3783,1536,4534,2178,2402,1053,275,3923,3554,2084,1994,529,1900,2479,1241,694,3322,2631,2022,1984,779,3890,1031,1534,2891,503,369,180,2047,2725,3569,3055,658,596,2746,127,1385,2892,704
1149,1401,2019,865,1972,2236,1133,1276,1518,2077,1199,2823,691,4424,1673,2838,4364,2981,2388,4840,1984,4955,3460,1345,799,2132,4885,1132,2546,1387,1889,639,2350,1907,1165,1606,123,1856,55,1632,955,1154,1260,4570,281,2361,2733,465,1303,1290
4330,1311,1914,3151,1867,1416,593,831,1104,2978,2930,2293,2407,114,3894,3115,2964,1896,663,1340,3545,3660,1430,1250,3005,2072,4175,2953,2011,307,1214,530,1460,1493,1861,1316,38,1126,3521,1092,195,439,1175,290,2652,1606,2613,866,128,1165
1831,976,1904,36,312,886,3284,1637,2880,2033,2900,2049,372,4700,1544,1690,2774,1511,3374,295,2790,3315,1375,2356,2435,1242,3896,2203,1991,3394,3475,325,1420,2659,1531,191,13,1041,3346,137,3966,4130,1065,3176,1707,1036,1728,261,2499,1135
1136,946,2795,4602,2423,3632,1984,702,1410,1708,1080,1999,1483,3200,124,1605,1369,2762,3224,3796,2720,2400,605,1531,3036,4088,3521,2193,531,3334,2205,2001,1015,1304,1406,1737,3669,852,2796,4478,3771,2015,665,1941,617,1562,858,2792,1819,790
961,911,1215,2397,2078,3597,1754,2963,3406,1503,635,555,3934,2621,2070,3227,3115,1782,2754,2421,1940,1930,2341,1506,1426,3078,1911,2178,2092,2069,265,1456,4466,4430,1312,1432,2124,1683,331,2468,3711,690,2141,461,3223,3728,63,2072,119,2581
3487,1552,15,412,1578,3392,1599,2098,1296,1128,3596,3136,2409,211,1875,1527,2691,1427,1764,2301,1885,1930,2236,1351,1327,928,3827,1328,967,1964,5201,381,4091,1550,2569,927,360,1083,2357,2413,1483,1816,1051,4232,623,943,1344,2022,2980,2151
352,1402,2076,2253,1178,2627,3565,1578,981,1719,1706,2171,914,3657,1375,1502,46,592,1644,1721,1070,3026,1526,36,502,1449,607,333,767,1804,4376,3237,3276,1505,1829,1748,3016,1003,1237,778,923,886,1457,1283,4884,253,1880,1652,1225,2061
1308,1042,1801,1648,333,1367,1490,1088,3737,739,516,1461,15,927,380,1162,5012,267,1394,1696,635,1871,2267,2002,7,1249,4163,2724,217,1769,3851,2642,2476,1295,984,1658,691,2874,3973,4039,1289,4447,1422,1033,3469,754,1130,1132,305,1191
848,1528,2742,1478,1784,1147,1170,4424,3182,589,431,831,4111,2673,5097,607,3197,1238,1114,1556,4622,1551,452,1967,2818,989,3453,2399,1993,1389,2691,1987,1566,1050,124,388,111,2014,1238,2829,1089,3387,942,648,2009,490,660,1193,135,1061
178,1108,1962,1268,1684,1087,120,2629,1513,2980,3822,1978,1866,2568,3382,1653,1207,183,3540,936,2747,1952,5303,1787,1938,3485,3443,1939,1938,1154,2336,1412,1486,730,4945,1319,4592,1349,2269,2664,934,1687,3933,4704,1619,1991,340,713,15,2052
148,983,7,1604,429,5113,3016,1889,883,1650,3052,1838,282,1518,2122,1368,2623,168,1520,921,2562,2208,1728,3023,4719,975,1649,1849,1023,904,1146,722,336,15,2070,284,4132,1069,2139,2234,1910,1327,1993,1819,3090,1961,1606,2514,1496,1572
4434,953,2623,3375,3645,3733,1666,2480,1274,1570,2057,463,4308,1468,537,2276,2278,4634,580,4763,2197,4649,673,2618,1049,1416,400,4775,1989,834,3402,3383,4342,3426,1215,3385,3637,3940,164,2094,45,2353,4404,1304,1695,406,41,1419,3122,1472
369,908,1663,1690,2750,1703,556,330,2810,1425,457,3229,2423,1183,482,2512,2088,2469,2161,2438,1427,2394,4550,2578,3575,1166,4811,2005,1934,3915,2187,2578,1747,2706,360,3185,1337,3315,149,954,2921,1093,1849,4335,1105,3547,2747,1319,282,1352
209,758,1513,2676,1470,938,1537,36,1605,1415,3133,1674,2343,393,147,1447,203,1924,1922,2243,3548,1489,2940,2558,2550,1477,1591,1620,1664,2710,1837,4614,1873,1891,2431,1135,1317,1655,3700,3010,2426,663,959,3955,1921,2387,2577,3515,257,3418
1490,879,1438,1591,1115,13,1187,3152,2101,2817,2563,194,678,1835,5108,797,13,1524,1882,673,1223,1790,2765,2458,1565,1168,1411,1305,1009,1800,1832,3904,2024,1791,2181,1601,1297,715,695,2990,4607,4115,3125,3770,1481,2167,993,3015,1578,1233
1206,1200,389,1863,900,3684,1428,1767,1446,1212,2063,2940,438,1725,2208,707,149,1489,2434,4764,688,1380,2215,3904,1445,798,2987,1195,5045,1255,1367,2479,1149,1626,4612,1531,1217,255,630,685,3852,2215,3010,1620,516,612,808,2540,603,1218
3267,1055,3485,648,380,3404,243,3793,966,1778,2104,1230,3964,4631,2053,4123,3650,754,69,1534,1494,895,1860,3384,1255,1999,2687,1646,4325,1140,1262,244,784,1047,1967,3007,52,2996,4061,200,2747,1145,2720,2641,4677,287,3244,1685,3409,998
1967,895,2150,3144,1226,2294,78,3343,901,1413,3786,15,2364,2721,928,1883,2940,2860,3675,1484,1389,4386,810,2709,15,909,1802,1296,2285,800,442,4225,3740,2358,1447,2402,2118,2731,1291,165,1802,870,2350,1796,1022,2553,3159,490,1639,13
1782,2687,2461,2759,1081,1489,2019,3003,1977,1228,2466,3716,559,1731,278,1398,1860,1430,1650,64,2865,1636,4386,1724,3256,859,1637,3487,2115,90,2863,1165,4171,973,952,1162,1448,2666,1091,1956,1572,1551,2205,1751,452,1688,1614,350,1330,1434
1442,2517,1961,1529,3033,259,1449,1183,1292,1023,506,1281,3855,1471,4119,1303,1635,635,570,4745,2790,4887,3026,1950,2741,2155,972,1957,2866,2071,3034,2521,3546,849,867,1703,1218,1516,2757,276,1552,1141,1825,1937,1768,1533,1054,4206,580,864
1197,2497,1646,1169,2203,2690,1209,878,3648,298,2552,1176,2235,1466,2189,603,3501,230,130,1990,1196,1262,2222,1150,2426,980,952,1617,3902,2017,1289,1411,1426,4866,107,1293,793,1096,1672,1062,802,2717,870,1037,1723,533,930,1011,475,494
1032,1652,1511,864,1228,2640,4030,2839,488,3264,1942,541,2090,1747,1524,123,4727,60,3306,1535,1061,1888,2062,25,1551,2716,1744,132,3407,1997,3740,2848,316,3651,4678,1108,98,207,1402,1002,372,1617,4246,827,4699,318,1651,842,3447,1170
552,1557,3197,1705,398,1310,1785,2834,398,3124,1637,4677,691,2963,679,1389,4357,2602,1736,1515,1557,1588,2017,2426,831,1366,384,2873,2487,1252,1675,2698,3172,1721,2158,4499,38,2478,3623,2763,908,1217,1421,657,1224,1349,1321,162,1772,1170
7,1292,1372,1515,3594,2246,1470,2739,2049,3640,807,3552,3507,2213,4965,1119,1827,1392,1111,125,107,3194,1887,1441,1793,816,3345,2058,2427,1738,1946,2308,2617,356,438,4150,2649,1919,2883,2308,728,3153,416,2503,239,734,1026,3048,1407,515
4193,232,2613,1415,1889,3207,1440,1884,1339,2740,2963,2497,2167,1348,2690,1160,967,1182,201,3636,2038,2884,2523,596,1713,1062,3265,1783,1877,13,1111,593,1452,4038,3324,2400,4645,1494,1928,943,1954,1463,221,1343,3915,4257,596,3018,1147,2001
3443,918,13,1305,1404,2602,270,1474,1129,1185,673,1377,2893,198,2410,2216,192,242,3667,2326,53,1549,2168,2252,1223,1143,2870,1724,1122,4559,3307,358,1352,3788,2539,220,1665,219,673,468,1674,1408,201,648,2430,3967,2887,2883,837,1666
3028,1629,13,1110,739,1462,3416,2215,4245,290,2424,1332,1408,188,1380,1336,13,1513,2637,1931,2814,4565,1288,1822,853,783,4861,1730,5293,2644,1767,3584,2913,1893,1264,1146,1455,4645,38,388,1975,1248,2097,13,1880,3832,2847,1763,3608,1286
1528,1454,2434,1676,1440,217,1741,1485,1715,2566,2249,2433,3144,3754,540,2847,2129,1448,2287,1671,1664,3975,888,1712,723,493,2581,1715,4353,2029,1762,2364,1993,1853,924,131,1445,2140,2139,3459,4756,753,227,4309,1530,1632,1722,1178,2313,1407
2689,1219,3265,1276,930,13,1431,2051,1135,1981,1649,1683,3019,2089,50,2197,1764,308,1607,1526,420,2825,1739,1697,498,2665,1746,1715,1863,1999,257,2134,1483,1833,3650,2872,725,1030,1509,2790,2016,4079,758,2354,450,1202,1147,668,1343,1327
1799,1139,581,856,3172,2690,1241,2016,4351,1881,2435,198,894,1714,1276,57,1434,13,1613,42,125,1830,779,3688,359,2505,3112,1270,1533,1269,237,3065,868,1693,3345,2412,1291,860,1484,2090,1941,1539,1494,4355,3446,4853,2938,3229,593,297
1609,1039,66,361,2637,2126,3787,2732,2021,1721,1925,1499,109,4525,426,2428,4905,2779,5044,2893,4571,1690,94,2168,59,1980,2707,3091,338,749,2733,2595,2149,3179,2410,1657,501,350,2005,555,241,1214,164,635,3421,2168,13,2079,4005,3323
979,839,2122,1957,1662,1881,2322,1942,791,636,220,1264,2105,4161,5122,1823,4760,1949,3224,883,2781,1580,4425,1853,1930,1430,1858,2891,228,169,5074,2200,1439,3144,1936,1512,2702,1721,1775,260,2332,1204,2935,4441,136,2053,2399,2029,2860,1228
685,809,3488,1482,1373,1441,77,1437,491,136,1911,4225,1835,1596,3622,1248,3215,1859,760,3144,1372,1235,1875,1603,1635,1616,1548,2886,2769,1925,3749,4602,1244,2934,806,1002,1157,226,2251,2386,2247,924,2800,4026,4887,3764,1774,1969,1355,1294
675,464,2703,1252,1268,2117,1725,607,106,3772,1381,4090,450,1566,842,618,1485,1819,585,1719,4918,1090,635,1919,1545,1346,1358,2476,2104,170,924,3547,2395,1019,4937,752,1988,2682,2527,1596,472,924,1960,1691,2962,2294,1519,4560,1260,394
4511,1985,1943,1783,2644,2057,1155,1613,36,857,1306,2670,1916,3922,2248,1419,2577,1584,3961,1585,1844,800,3066,3145,1460,1021,248,2321,1604,3141,719,2072,1470,3830,3207,2658,3324,1512,1762,2652,2108,254,555,1606,697,764,4335,3180,1160,1245
2741,1601,1223,1558,2004,717,1226,1558,4292,3008,1707,2200,1691,3472,2148,1339,1947,364,3816,550,1744,1171,2257,2735,3611,196,4879,1091,1244,561,4910,4748,4611,2580,1797,1613,2949,1487,1267,2287,1843,2880,982,1291,4773,454,3305,555,3986,1901
1676,1231,589,808,1519,327,3967,3019,2337,2668,1517,1920,221,3267,1743,1199,1637,1900,3156,3126,1424,3382,57,2340,2106,151,1889,1692,4155,2782,3280,2278,3206,2180,1442,963,2599,1272,647,1727,1688,2820,2803,2137,528,2030,325,4536,3231,1301
1646,1181,3735,3249,1209,2553,3433,1694,1577,2478,722,1825,2447,2447,1198,1029,1888,1695,2856,1836,1384,2587,4198,1030,576,4222,3190,1682,2630,2457,695,4084,2716,1830,4288,3009,1984,3553,137,1557,398,595,1903,1912,13,2451,210,3206,3031,1261
1606,1131,3450,2819,944,1753,1693,2701,547,518,407,600,1642,1287,43,259,1778,1200,2461,1361,4935,4069,1818,780,326,3522,1980,1197,1870,1357,330,2459,1366,1180,3998,2549,594,1818,3933,2558,2250,3241,83,837,4909,2071,4376,2416,1481,1843
1466,991,2110,2574,3290,1453,1398,2211,1628,2724,4978,1751,1337,2563,43,2260,4544,4727,1596,561,611,2224,1763,1076,1232,1602,125,1147,605,1633,2126,2319,1356,15,2183,2139,3360,1688,3858,1473,2200,2921,4744,2988,2499,1351,1181,1651,1281,1268
3682,826,1945,2139,1265,1193,4004,1801,1518,89,3798,2032,1167,2403,1844,3036,4194,1737,3982,1807,331,1374,4779,51,1198,1277,4186,1468,2281,588,1606,689,4507,1356,1828,1624,2741,1413,3118,1074,1735,1556,2699,1568,1849,3112,616,1366,726,3114
1637,2652,1570,1889,370,1689,1799,1746,3329,4745,518,1967,902,1683,1814,1531,4240,1707,1487,1572,1827,2685,1559,1872,1018,752,2136,1243,1656,2889,556,3575,1382,361,1258,1069,2036,743,1888,3135,1150,3742,1359,1408,3676,1127,411,1196,521,2899
4438,1282,1110,1585,751,1529,1955,1031,3109,1660,3829,1392,3498,553,379,816,3660,1577,1387,1567,1792,1620,1134,1827,803,1653,2011,2174,931,2544,3647,225,832,652,398,574,1491,668,1838,3886,1792,2922,1319,13,2006,1047,3422,1096,1607,1944
3858,992,15,1452,1902,1234,1195,801,2809,1455,1899,277,2463,1724,2660,3172,3150,1467,378,1297,1267,3231,419,3518,663,3684,3177,364,366,1879,842,2466,4368,427,3394,3375,741,213,1813,3481,1042,4433,959,4004,1936,952,2722,1051,1412,1284
1333,332,4321,727,1722,2830,50,1887,2284,1200,1700,2773,4024,1190,2440,2867,2200,784,3014,4308,1523,2431,329,1813,598,2709,2542,2505,336,1194,4613,246,4338,3159,116,2390,611,2634,1859,1946,842,4233,864,3411,1216,1715,1792,776,1003,1425
1118,1513,3656,187,1573,1995,1756,1887,1949,410,3621,1703,2409,565,1635,1837,360,2710,2649,2648,4314,1896,5030,698,2814,1189,2397,2180,3868,1560,1818,2662,1618,1139,2162,1336,181,2224,1199,926,7,3663,764,2381,1216,1635,1402,631,1434,1280
963,1234,1366,1319,1268,1510,696,3484,1909,3376,3927,1448,3470,3351,1285,1657,3757,1815,869,1778,2439,321,4010,2764,1589,999,1957,1410,3333,581,4444,2357,1473,1129,492,1081,2552,2009,3600,711,3958,3008,184,712,261,2466,1007,3432,1670,1275
1624,4106,1051,3215,898,291,3067,1289,1534,3231,3702,1278,2395,3316,1220,1622,4673,1605,1970,1513,1535,4017,3720,2354,1474,919,1787,2186,1333,186,2065,1137,1198,3995,2628,736,1702,2295,1710,2707,2073,2558,2280,2148,231,1971,2553,147,110,1200
1870,1856,581,1535,13,281,1352,1745,1434,3191,3672,713,1576,1171,1160,762,3143,1320,635,1488,2306,3677,1080,1954,1374,1530,1007,2948,708,2937,1305,2333,743,1420,1603,4677,1177,1650,3926,1842,843,2068,2215,2023,1582,1716,1733,2888,2661,140
1590,1011,3633,1465,3529,4367,1292,2016,2610,1936,1792,3119,746,3553,170,1443,1603,1280,60,173,4272,1292,2641,1869,2470,1345,4908,78,5264,1587,2336,2439,13,1235,568,3277,1328,785,1626,2203,3969,1874,1240,1773,1327,1271,1323,2233,541,3401
1375,821,3448,495,1389,2717,2113,3307,2360,731,1537,2124,1257,948,55,2449,1518,325,3876,1884,3667,1152,1931,1749,2400,420,2208,2389,3169,1062,1896,3015,1309,1661,13,1083,2614,4791,1301,1848,1884,1404,15,1308,1112,786,3704,1558,3702,3286
