Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
2131,1082,3130,641,112,2172,58,791,714,2500,543,1077,4679,2183,2248,1307,770,1767,545,1700
1186,717,1800,2612,2393,442,2149,326,1365,740,298,2048,2429,493,1168,992,4361,602,15,765
2152,612,1370,1182,1333,653,2030,2138,3286,3266,294,1958,1474,2835,698,687,4031,1518,2036,60
1247,492,820,887,1013,598,790,1548,1411,1767,2675,1313,1350,1270,4034,442,2601,469,1266,2786
1142,933,1256,867,13,13,2196,918,1597,532,2240,458,650,905,2379,3348,2181,1795,921,1341
992,758,1161,697,3354,2659,1341,1059,637,3338,835,2724,600,85,1284,2028,1731,1535,646,216
2238,583,2802,1558,1794,2429,1256,239,1578,1193,400,2039,100,1021,939,1893,1201,900,827,196
2103,2989,2102,633,529,1704,842,2755,148,58,926,1759,1001,1006,1545,998,886,860,802,196
1298,1229,3733,43,354,1699,687,1405,1519,2049,876,1654,731,821,60,1934,2067,75,752,1447
1178,709,1748,699,319,1089,522,1861,1254,1629,876,2320,331,261,592,1879,1803,946,57,517
1043,419,1148,134,264,979,432,1536,869,1029,271,520,196,2792,7,1264,1393,891,1333,3173
2329,480,883,1810,214,4010,2803,966,294,674,2447,2206,2512,1382,1103,579,1148,631,658,2723
399,826,518,795,890,2040,438,1342,2065,1090,1837,2312,2337,907,468,1600,748,166,653,1518
845,706,2104,600,715,1160,1899,817,2045,585,1822,1732,2252,3053,2629,155,663,607,263,713
3306,1232,1074,440,3621,15,1694,67,1580,3901,1692,1527,1882,2343,2114,791,58,67,1324,1714
2046,902,1039,370,2676,1106,1740,1783,1090,2136,922,687,1107,2318,1064,1107,2229,2823,1149,1704
891,827,745,95,1951,1092,1030,1438,1005,1481,817,462,2128,1773,2525,7,929,1913,739,1589
561,1288,1131,91,1866,997,886,428,2812,1256,67,382,1144,1353,1275,1093,3680,58,684,804
1262,1203,306,1792,1086,892,506,1834,2492,1111,2958,1508,1094,518,1220,658,1580,785,674,224
1112,168,2032,812,931,542,2762,889,2282,351,1543,1133,785,2089,860,1514,2166,686,1895,755
763,984,1237,667,706,112,797,2945,1457,291,278,2049,996,2945,60,389,1441,2577,1865,535
463,704,7,572,341,2323,4168,845,1082,291,749,1659,966,2010,15,1580,976,847,1365,80
2714,469,3528,377,3232,2293,1673,1431,732,1237,589,1374,2432,1460,2906,1000,906,442,1200,1951
2364,2540,1723,1958,1802,738,818,2027,682,2278,399,164,1142,995,2616,860,321,1903,955,1506
2179,1035,823,138,1257,358,294,1092,592,1458,2245,1420,1037,875,286,640,2377,1573,875,906
579,730,128,819,642,2144,2070,987,372,1383,835,1260,2388,1051,2417,520,637,1173,855,301
469,680,58,474,3793,1519,1420,867,1473,1604,386,535,978,631,2007,2071,2248,858,15,1432
1135,375,2919,159,2293,929,780,842,533,1114,2902,1371,1944,2927,1062,1536,738,238,1101,977
935,1221,2119,134,1793,1650,831,67,1939,634,747,1251,2220,642,3283,1491,2934,13,911,973
1616,771,424,1430,1618,965,4462,2838,1209,1905,32,1046,60,602,2253,1166,2089,1154,71,853
3747,356,309,890,1183,910,847,2168,1169,1470,888,436,1772,507,1503,996,2040,764,1307,13
2002,2532,294,885,1204,615,742,1243,1139,695,313,1362,1477,67,929,666,2321,35,933,1709
1082,1627,3501,835,419,2311,637,1138,1129,2336,13,3723,1407,2398,2045,2082,1986,15,1669,1214
1133,912,2926,690,3360,1781,512,793,779,1816,2429,2148,1242,2744,1195,452,1406,1406,284,964
978,732,1986,485,3071,566,497,2999,369,1551,1514,1238,672,1499,15,1103,1281,1251,1010,649
563,1923,1136,1961,1561,2177,307,269,1715,2707,964,2379,2613,1099,1881,858,761,666,875,1440
518,748,1096,1831,1471,1637,2423,3275,1235,1657,894,1649,2293,2600,2667,293,591,391,2416,665
2114,693,1026,1701,991,797,1363,810,690,1562,3300,709,2218,930,1757,58,251,331,1896,1746
1484,183,786,936,546,772,1113,60,2386,1162,2760,429,2153,1001,1742,619,2487,271,901,1101
869,1169,3112,866,326,387,443,1146,596,2343,1810,2775,1378,146,1052,479,2327,2182,2142,766
154,724,1837,551,1827,2238,13,1071,2622,1333,1125,1785,458,1322,837,139,2147,1117,887,666
2295,654,997,376,1067,2183,2819,1021,1557,1008,230,1685,353,1032,2613,2065,1252,2439,428,471
550,649,232,56,862,1713,1329,981,622,1219,1861,2066,2664,1002,2483,1770,997,679,2254,156
1496,644,112,1037,3138,2979,559,2027,382,1104,976,1501,1084,987,2443,990,957,320,1789,1617
1176,459,67,962,1353,2154,700,1497,1643,979,956,1246,839,717,1003,620,3428,60,1684,1412
1071,2875,783,1743,923,1474,3036,1382,2159,1125,891,2457,2340,417,58,2887,2033,1196,434,7
151,1120,443,793,58,1239,2391,922,1149,1085,396,2222,2300,67,13,1757,953,581,294,2763
2407,635,388,2124,3234,114,2036,1663,1230,1050,341,892,1780,3403,1669,792,2554,2747,1830,733
3833,776,123,724,1319,114,2722,1393,430,60,251,1548,1030,2058,859,232,1409,1747,1815,1609
1838,746,1139,649,1254,2185,2012,1388,390,1406,2647,1108,1030,1823,759,2153,1244,1137,1535,1570
1758,416,2700,3095,1114,1510,717,1028,1656,1406,1792,3514,890,1243,2360,58,2115,797,1225,600
948,1607,1030,965,1830,4287,1218,1013,1256,1101,537,1169,135,1138,2030,2009,2045,642,1105,580
2364,1072,410,266,1500,1077,843,2959,916,3897,13,1620,2801,1399,190,1004,1145,7,875,490
1599,672,295,1742,1370,842,3079,1024,2137,2542,2949,735,1986,1209,1351,489,700,2584,4506,220
559,337,2126,812,280,1683,764,279,2052,2477,1169,195,981,694,991,2135,660,1254,1776,1801
3145,1128,787,612,130,1313,1655,1945,1207,1467,879,1051,946,2445,1852,870,60,579,1391,1436
2710,1093,482,417,1811,808,905,1075,652,1117,814,1046,801,1045,1247,2366,1126,384,961,1026
820,743,127,488,1396,703,770,280,1188,542,1195,2212,561,595,607,1461,791,259,521,1011
2721,123,3114,1559,166,28,415,1826,983,532,950,1842,2388,2036,3998,726,666,1730,331,741
1111,1314,2869,1044,1707,2254,2016,1331,818,563,795,1237,1453,1751,2898,802,3617,1415,4377,366
1081,975,704,674,1532,894,1966,891,588,408,595,922,1063,686,1948,777,642,1000,3707,316
1472,940,139,444,1297,894,2237,2952,2019,3149,290,652,1919,246,2449,767,67,690,1997,1972
1217,720,1225,214,892,1455,438,717,919,674,2801,2418,1149,3112,1874,157,3333,561,647,1707
567,460,2731,3425,2328,1100,303,287,335,2595,586,1988,990,1922,1504,7,2488,657,602,1687
2528,245,1281,825,1018,1050,3609,262,1176,2540,511,1753,800,1847,1164,748,2308,382,1178,862
1973,456,821,330,743,3656,2104,3548,831,2530,506,1288,665,1842,719,408,13,3378,973,627
918,376,3062,140,213,1381,1509,2118,826,860,326,948,15,1712,3840,2594,1879,1933,813,1793
754,331,2687,306,1790,1066,2065,218,2037,585,937,808,191,1547,3180,1129,1849,1678,583,1533
579,1502,1717,2792,1620,976,1910,3319,1657,1671,828,528,2612,1007,2310,884,909,873,553,863
1140,812,1177,1152,1555,2637,790,1459,1242,1041,818,183,247,727,2280,649,2215,653,378,1479
1100,998,137,927,960,572,545,1439,1212,991,268,2755,3288,1874,2050,3205,975,438,313,1429
765,883,1983,882,355,3043,430,444,1192,2687,1154,1620,1998,944,15,1820,900,1834,1249,2830
2591,708,1588,752,881,2398,60,2785,1183,1342,904,1540,1263,599,2396,1300,1016,884,964,2110
1126,448,1103,487,496,1798,1186,985,1093,672,849,1115,2939,544,1246,1040,926,689,919,930
986,2264,1038,157,1763,1203,2057,910,1324,642,634,2321,2754,1975,1071,855,856,2150,809,665
1057,839,728,1858,58,984,1667,310,2455,437,319,1981,624,85,906,772,716,1760,920,931
472,364,1114,1163,1329,1400,252,1486,1945,397,24,1401,1360,1941,776,1188,1372,985,15,731
1643,715,2510,718,759,1115,3313,1191,1525,2288,15,1817,565,1531,2087,13,1257,1666,2716,1477
623,655,1435,538,604,896,3173,1011,1325,2133,961,1357,1136,2167,1737,1699,2383,461,606,1137
448,335,820,989,329,881,893,56,685,1373,1862,1347,931,1887,1607,1124,1769,1732,521,1072
3684,1377,1211,744,60,876,2534,3052,336,1103,1092,2378,681,992,1597,939,2465,802,592,1658
2364,612,1191,724,2806,2227,900,262,1132,983,7,1868,51,917,1472,704,1880,342,552,1283
974,307,1106,539,2036,1962,785,1948,1773,113,858,363,1392,562,1003,1895,1095,538,2543,694
2365,262,1086,289,1606,952,425,1348,643,2434,603,1129,1062,67,968,1235,630,3209,1338,1085
2050,247,921,259,756,667,2701,848,83,2174,413,424,1057,2023,878,580,500,2744,663,905
1165,7,1877,2666,421,342,1921,828,58,1544,1739,174,687,1718,1384,265,3366,1049,553,800
1150,1298,927,1026,3092,2308,456,58,1679,959,1054,149,1198,1448,2685,3801,2426,874,358,685
1025,1108,2898,1012,767,1428,2157,2699,1254,1825,779,855,978,638,1945,896,1216,3265,764,350
625,608,2853,957,1058,468,1997,1204,1114,1225,2830,175,603,2829,230,2012,891,1755,619,60
60,2594,1938,868,723,13,587,1129,3100,620,1810,2661,1844,2369,1877,672,846,1540,439,2731
1246,2449,443,554,293,1264,307,1800,3095,431,1765,1166,1479,2234,1347,7,806,1035,3016,1181
1031,824,1114,29,2079,954,307,1395,2875,2072,1190,2317,1479,2260,762,1093,762,1005,1821,536
896,674,960,3170,1289,144,1338,865,945,1617,886,1617,1279,3841,988,13,757,995,1411,3392
656,494,745,2880,454,129,1323,760,1226,1227,346,1392,879,1516,633,13,1718,855,1086,992
181,1270,1946,790,3060,351,318,485,586,412,316,3813,2520,1091,603,3759,58,655,4432,67
3777,1245,1556,770,2110,2367,13,335,581,1713,27,2283,1315,131,58,1599,1749,1916,2847,2668
2822,840,1101,730,1550,1557,1644,2061,426,1363,3098,988,15,1283,4029,899,969,1066,1332,883
2432,645,3757,595,495,452,1350,1381,1832,603,1303,1784,2626,1899,1459,824,664,786,762,1549
2002,390,1447,1841,410,2263,1075,1196,1752,58,1148,1674,1271,1729,1174,729,659,601,2838,1204
1082,1147,67,1641,2736,1768,850,1036,997,2344,928,2295,1266,914,944,3790,2690,2432,1018,839
67,497,988,746,1646,1468,740,1036,638,1354,788,1355,911,3865,1300,1605,1325,1417,643,309
7,2623,893,681,1566,633,100,962,618,1290,633,1215,3242,2050,915,1485,1290,1392,154,3185
1103,598,263,1202,821,58,2261,67,1734,500,819,1115,642,2040,385,435,1120,2073,1160,1865
1043,313,13,162,1882,58,821,2213,1629,3806,3660,60,963,105,881,1616,2346,1658,780,1255
1038,243,1814,698,1233,2819,441,1958,1309,1401,2740,2261,158,60,2108,1276,1076,1208,510,840
438,198,1215,148,1909,869,416,538,1234,601,610,1651,454,60,1428,1257,946,1093,2121,605
2855,1299,1075,3374,924,1750,116,223,939,2702,60,1571,179,1076,1248,927,1072,938,1671,330
2730,929,980,2569,1025,1600,1657,58,599,1147,351,1266,94,986,753,137,822,928,601,2856
2630,2410,965,945,1020,1535,797,3119,499,1107,2197,701,1210,626,58,67,792,668,2457,2726
2446,670,3746,2291,790,2206,67,1009,1100,3153,647,2247,60,1682,2919,7,742,533,1847,2411
521,1466,2291,1896,325,2076,4163,509,360,1578,1808,1742,3436,1612,1644,2823,597,1625,937,1766
1067,1221,761,1216,1966,756,1693,1735,60,1428,3034,1052,2781,1122,710,1478,2128,1001,732,1166
2489,701,922,676,126,2002,1048,1300,1901,1914,2839,522,2346,1052,315,2834,1783,531,397,1086
2014,641,137,636,1967,968,898,921,381,1184,1959,1378,1501,507,1271,859,818,246,2538,631
939,316,7,1612,122,2039,743,2882,1849,589,1334,1258,1473,2018,941,2745,523,1842,858,611
2670,266,2153,117,1698,2004,533,1567,724,289,1089,78,1218,1393,666,2695,1014,1772,2794,196
1610,201,1584,1633,418,1494,58,747,1255,2540,299,2234,2264,1078,1452,1640,214,157,1609,1207
60,972,1089,1588,2964,1374,4374,1003,1120,2410,935,1149,754,413,1187,1090,3550,2763,864,667
1211,242,1054,1238,1254,1374,2639,13,565,1200,530,1119,659,3944,1072,2166,1715,1693,799,7
691,1563,494,253,1069,1334,1945,1819,2086,1075,2061,1049,610,2689,892,1776,875,848,754,2993
2542,243,289,1154,769,944,1915,1309,1746,205,1516,1019,1931,1919,1633,831,60,828,494,1323
472,2639,1445,1099,689,919,1415,1019,651,1136,946,3775,1801,709,773,171,2301,688,94,998
437,1074,800,974,439,844,940,819,641,1577,881,2225,1151,464,148,1767,1361,1744,845,963
2083,1074,60,304,3565,819,830,704,626,1382,856,1535,2527,1900,1439,2548,2402,854,790,638
2509,779,3026,1795,3220,1240,365,534,571,1262,321,2266,1067,1640,1009,1498,1772,454,2081,1734
2009,119,1731,1155,1430,785,4406,524,281,362,2817,76,1052,1065,204,633,1242,15,341,609
1364,920,1631,1050,1271,135,2106,1960,1047,2558,1557,1892,842,125,2435,558,1202,15,286,1420
769,730,1186,260,756,2331,1331,570,257,2538,1928,1507,2108,421,2130,278,1017,1601,2197,1035
104,1666,821,3411,696,801,376,510,157,3434,1923,1467,1393,3072,1370,1275,2083,1006,2177,320
3835,1137,2097,3196,671,176,296,1911,1733,3044,1513,3048,1003,2052,1280,1255,1868,2477,1702,1161
2650,1062,782,1446,526,56,1877,761,593,1739,1084,1923,838,1522,985,960,968,1007,2718,2852
2180,757,3168,36,1707,2122,3283,616,513,3805,1039,1808,633,1302,60,855,828,532,2468,1312
605,667,1123,2147,1697,402,1388,1902,38,2850,999,1223,3209,1012,15,60,2929,67,2013,177
15,447,3389,1958,302,1928,1283,1592,804,2150,989,989,2264,947,881,2996,2450,693,758,843
2356,437,2139,1943,222,938,1148,1222,1795,2080,979,754,1849,1598,781,1496,1105,1609,649,473
1296,67,2004,603,3268,248,823,852,540,1630,964,2461,1369,723,611,1161,2261,809,614,458
686,2408,1744,473,1663,2205,453,772,2236,1530,364,1841,894,478,231,751,951,634,584,298
186,873,1099,158,879,1515,13,1768,1186,1270,3625,1341,809,2179,2022,2657,2127,1365,60,719
1847,818,1267,93,1185,1450,4299,1498,1021,1270,1225,1336,414,1844,1492,1922,1817,1125,2691,1605
757,713,962,1764,1055,2081,2104,1253,2037,2376,540,1246,2690,119,1087,1752,2303,3086,2276,1470
2178,678,957,1144,425,1031,1229,938,1597,2251,245,576,1380,3095,792,997,1928,2961,2011,730
1468,553,257,1410,365,976,714,918,1497,956,3696,2137,1215,1270,772,927,743,1616,1991,60
918,268,247,1360,325,3842,674,1329,2348,626,941,1392,685,1200,3168,777,2319,1436,906,1556
703,669,1693,685,1401,2962,464,1304,678,401,846,1067,2027,370,1573,7,759,1316,701,846
2449,344,1248,2411,3542,1712,1160,949,658,3412,401,172,1062,30,1258,2123,2295,1051,797,661
1044,2585,1088,1901,3212,607,1125,934,443,2977,226,2198,677,2146,143,1688,2120,1021,537,511
1595,500,1824,906,712,67,850,724,1174,2947,1447,1833,252,1921,58,1578,2086,951,1885,446
1275,1091,1589,776,492,1298,770,634,3125,2342,1307,403,67,1221,2520,1208,1387,891,1845,411
875,1051,1199,621,1758,113,570,1410,2245,2227,1232,1059,67,611,1370,1168,1002,401,1195,376
180,1031,679,2647,1398,58,380,980,945,1957,792,79,3373,441,920,2724,737,2732,790,206
4121,841,1085,2322,578,1714,786,745,330,2573,67,1125,933,2142,1766,509,2463,1042,2321,1172
2176,836,840,1197,418,1395,502,665,80,1618,3048,1110,883,1197,986,1825,1903,1913,846,962
1181,461,790,1182,393,1140,352,380,806,1084,598,1616,883,172,936,865,1018,1073,536,897
1617,712,585,1052,393,165,1993,60,606,549,58,636,2314,2713,2587,745,770,918,2652,767
177,617,405,582,3304,115,1218,1311,571,2860,58,1477,1279,2193,2587,665,205,588,2497,757
1978,457,320,1418,3114,3036,828,1247,286,2105,819,1362,1134,1648,1157,265,1946,1864,347,732
2374,1198,2906,1138,2074,2316,58,167,2072,1890,1836,962,694,1058,322,235,906,964,613,712
2229,1399,2131,643,1324,4098,2714,1443,1697,2311,766,847,559,1009,1628,135,881,584,58,2418
1720,1364,376,633,874,2293,2024,1283,677,1621,1152,707,2165,614,1103,801,806,2475,1859,1753
1595,1039,1858,628,719,1773,2009,983,1738,1021,817,77,935,404,3189,1307,761,615,1324,993
900,634,1053,583,2300,1343,835,818,1038,2762,572,7,250,1265,2734,1087,686,1291,2100,828
520,479,833,28,1455,1303,730,198,803,2547,1038,2153,60,935,2704,937,171,241,1726,2324
1266,910,623,1794,770,753,615,1654,1744,1467,898,1108,1481,15,2760,667,1042,2597,1386,1479
1206,630,1964,1594,1081,633,410,1294,1134,2183,944,1789,1261,1906,1130,442,732,2248,451,779
1021,135,1344,1299,906,1619,1901,1279,74,1693,394,1299,741,1992,890,2568,7,933,1297,324
947,1041,1204,1124,811,2425,1896,1239,1420,1078,2655,1049,422,1217,815,1643,2353,58,637,214
822,872,1390,604,361,1180,881,2795,1160,418,1910,934,1838,647,60,913,2003,13,592,2035
522,532,3021,3526,3122,690,2662,1410,1030,579,600,754,1153,307,2031,898,58,1894,312,1750
7,497,1681,556,737,911,67,535,2081,2580,15,2750,758,1788,1606,848,2844,1209,1334,820
2088,67,1226,1182,1843,711,7,60,1136,430,951,1920,573,603,731,303,1724,1014,879,535
1678,67,831,992,1638,501,7,2951,1252,1656,811,845,3219,428,631,218,799,619,4120,530
1203,603,67,937,733,2762,823,1321,507,1491,596,60,1169,1684,3292,2594,1645,2750,3240,380
893,419,1293,567,2579,2087,58,921,477,461,2437,901,999,1434,1487,844,845,550,2950,60
863,15,1288,532,1534,1562,1964,896,67,3832,1872,1242,794,1305,632,614,210,2246,700,15
2094,15,2009,1618,634,707,1934,791,1743,2077,997,2123,1105,1220,352,930,1962,1066,2926,3486
1130,786,1274,1138,359,67,1139,482,918,1477,332,1943,550,710,3308,135,677,416,2276,2446
2276,391,1149,683,2925,2013,2110,2708,788,892,7,1383,2526,105,1128,1501,412,872,966,931
1501,191,1104,553,1480,1308,365,1083,548,67,1438,543,1056,1941,58,1977,3408,462,356,886
1046,812,1014,58,1726,1233,2671,1003,2919,2378,1058,483,926,1026,510,1322,1848,963,2712,3427
951,682,1990,2735,1646,58,471,828,2769,428,958,13,2377,556,280,372,993,803,2753,2942
891,637,1880,2305,1351,1064,3077,43,2619,423,413,13,1222,2147,3916,1198,2444,758,1813,1642
891,627,1440,35,326,939,1747,1989,2599,303,308,3884,427,67,1211,2639,1089,663,1203,1562
2172,843,1050,3701,1742,1670,442,1939,1174,68,1854,2669,102,2953,2797,1839,189,3159,13,1062
1567,523,2071,736,1068,3441,2763,1224,724,1144,1479,1394,97,2278,1217,1119,2235,2014,3349,947
1472,759,1831,2347,1023,1661,1848,2230,489,2545,3010,509,3033,1243,1162,574,2135,1264,3129,877
852,654,2333,2302,873,1006,2699,950,1990,995,1580,2225,1393,248,2063,2795,1035,969,2954,67
2468,644,663,1253,453,2357,1864,2236,1960,60,900,660,863,113,933,1905,355,2565,1754,1193
553,454,428,728,443,4323,3580,1191,1495,2961,775,2531,663,1409,628,1890,60,435,399,678
3659,424,58,309,13,2438,2491,871,920,2361,690,1646,2994,919,3014,1820,221,3206,1295,1480
2524,334,879,1835,674,1298,1651,1547,805,1901,590,586,2589,499,2734,1585,1962,831,696,1480
989,2705,139,1220,630,833,1381,1492,365,1251,2971,1717,2139,3505,2319,620,1872,67,646,1175
944,1510,1195,640,3146,798,276,2648,355,971,856,1652,124,710,2279,1916,667,2453,526,500
909,1000,1175,580,1186,733,782,1893,1541,2692,1672,572,985,2811,999,1151,2643,193,101,3231
1345,420,1045,270,736,2349,7,1613,986,2307,1487,537,2266,2191,159,801,2233,1979,1477,2361
1235,3361,795,235,2537,1704,1843,1543,796,1517,922,157,1931,661,2190,1852,878,1839,627,1446
960,816,465,2001,877,1684,443,928,902,1913,792,2293,1726,601,2160,1192,58,1870,1753,1086
575,801,435,1166,2163,2125,413,908,592,1388,2853,1358,1381,437,2100,722,13,830,553,962
400,566,1901,76,1713,1545,1589,1924,587,1298,313,1839,1371,3244,1740,2593,2269,830,2304,862
4256,316,1811,852,813,720,494,1909,482,1113,213,1734,1101,1064,1480,1083,1904,15,2810,757
1456,2507,1181,437,783,15,109,1574,147,1579,3279,1364,906,2990,1095,993,659,2091,981,582
861,882,1136,287,3779,3186,295,1319,2548,1499,864,619,586,1670,905,793,3760,1741,761,572
2687,422,906,282,2699,2186,2401,139,1108,1334,639,509,351,1390,855,773,2215,801,576,412
2297,422,726,1843,969,1406,1936,1920,898,619,349,1220,1947,905,775,3344,1980,776,511,3453
2227,2948,272,1553,859,961,1191,915,538,409,299,140,1367,2131,710,2344,820,2547,141,753
2042,713,257,718,754,856,801,470,774,2295,275,60,57,1582,1876,1929,415,1577,1537,879
1142,1334,1658,2044,1735,491,421,60,409,2110,1526,1751,3673,1457,1841,1444,355,1297,912,825
2358,809,1178,609,1000,1562,111,2396,2196,1300,752,1476,2388,1097,1716,919,60,1087,657,655
1678,744,2224,1015,875,652,2817,1146,866,2696,2728,1396,1438,2193,941,1940,2676,902,552,490
1523,209,60,865,660,4193,1162,71,1042,1926,903,1241,508,2188,816,1426,1271,662,2778,120
1268,750,1541,110,2081,4138,467,3167,612,1696,758,2717,1389,303,766,716,1231,367,2053,2496
1579,735,591,2101,1741,2253,437,1958,1239,1106,13,147,1279,28,2177,1132,1126,2118,633,1476
1129,625,2102,1976,621,1483,252,1288,2220,2447,1254,2418,889,2345,957,597,3642,1768,203,1361
1109,15,1697,646,917,903,1573,613,1695,2147,969,1133,789,1975,1643,2133,2028,1614,2084,761
1059,2117,947,451,1683,13,1238,78,835,1607,929,953,394,1940,1208,708,1178,1259,1679,321
594,812,917,1207,1178,1680,723,58,500,1027,889,13,2250,2762,1183,688,1098,754,1339,1192
2750,883,897,1017,1078,1395,433,504,2316,542,649,3429,2140,2022,428,58,1894,1595,1204,1107
2585,448,1408,1463,1023,235,2609,2650,2062,553,3905,2669,1260,3238,423,1109,1044,1105,889,697
2565,1389,1158,848,1023,2231,2079,945,202,1464,3440,1734,76,1753,1339,1059,1004,805,259,2638
1540,699,2799,753,878,916,914,545,1698,1084,1795,1359,2132,1698,924,964,354,1106,2470,893
730,459,2254,683,1444,1432,734,1341,823,579,1310,1890,1562,968,1315,639,345,636,1805,1089
2351,130,1359,2375,394,822,1120,1698,2644,2651,945,1060,1247,2715,1305,449,15,1687,1425,949
896,1516,3075,1400,349,67,690,713,1879,916,850,1146,837,1050,720,2690,2551,1682,975,509
521,1481,1175,110,2795,1313,645,2759,864,3862,615,1112,347,1020,15,575,2396,1803,820,735
1637,911,1135,2496,3506,13,475,1709,819,1087,585,567,67,1251,2886,250,2492,1388,60,2456
1422,526,940,761,1707,2839,4376,1384,3095,2133,345,537,1353,291,926,641,752,813,1836,1961
1257,2612,320,571,67,2439,961,194,2230,1738,3766,1134,1338,1912,631,3562,627,343,1576,1441
897,747,3211,2192,403,2089,291,3030,1670,1728,1196,774,1038,1152,156,897,462,13,106,976
3244,667,2116,1272,2739,1264,2382,2155,575,1128,986,729,638,1008,2337,737,2458,1614,4482,941
1144,1583,1846,977,664,1134,1647,2100,2811,303,926,509,4069,838,2142,522,2123,835,1732,891
1014,1488,1741,482,444,1069,67,1750,1856,3134,741,1880,1709,253,1212,7,2078,825,1402,3402
