Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
15,522,89,1221,371,186,301,335,245,875
1226,472,530,886,121,171,301,115,461,475
136,72,380,351,397,61,241,691,972,290
86,538,95,261,217,307,367,456,542,250
427,433,1081,161,177,242,232,356,242,175
337,313,496,322,92,773,142,201,7,61
42,273,256,237,263,228,948,121,528,988
483,228,226,42,198,123,258,242,448,428
338,153,622,338,118,859,233,202,183,363
338,143,362,303,344,219,163,7,153,123
293,108,297,228,199,184,68,773,839,199
198,304,242,58,184,169,13,403,539,830
839,274,127,424,255,856,444,273,465,185
314,259,828,219,15,531,364,203,265,431
289,194,323,139,436,471,54,334,230,236
274,154,313,89,421,186,985,260,486,61
189,114,258,591,241,507,895,661,426,487
154,331,253,496,26,482,200,346,296,197
530,201,253,121,407,177,185,707,236,137
500,282,569,187,317,102,712,72,226,72
430,868,299,58,282,313,327,198,597,313
415,468,274,13,197,58,1023,183,462,223
360,58,129,369,197,234,333,183,227,844
335,909,915,334,167,640,464,13,72,659
80,479,620,274,72,291,354,179,1138,424
536,309,445,89,808,186,259,510,238,254
296,234,335,370,498,512,254,696,429,244
287,129,135,335,378,362,234,691,419,124
282,104,592,285,228,292,204,822,279,570
318,99,582,771,148,237,89,387,565,410
83,555,582,541,489,503,240,282,415,320
384,490,517,466,264,58,376,202,245,295
279,476,287,351,259,49,261,72,190,260
184,431,207,151,59,210,191,72,496,856
300,266,67,136,720,1186,121,67,361,551
255,186,323,136,450,197,302,373,452,236
151,482,213,61,245,167,302,198,247,216
167,72,1159,1162,311,883,7,624,237,41
137,623,1144,467,206,323,583,524,253,447
67,463,324,357,206,83,408,449,183,442
948,438,244,493,832,309,293,264,13,197
318,378,199,353,787,765,273,119,1054,167
308,343,99,203,472,755,258,940,254,123
273,303,790,198,422,350,233,630,194,259
238,253,295,920,342,250,203,300,735,244
444,58,260,545,197,411,604,180,690,179
354,1005,291,340,177,351,344,130,400,910
189,745,281,170,198,312,199,436,240,205
850,565,572,155,123,528,194,416,15,436
470,475,307,110,108,198,59,401,266,121
385,270,277,861,510,153,415,71,236,86
280,210,553,556,177,123,325,562,231,742
265,1016,544,256,72,13,215,407,191,347
255,796,449,226,7,854,60,7,161,237
80,381,269,166,1033,284,401,818,412,122
121,261,249,622,248,254,256,498,267,7
387,256,199,522,133,210,221,383,137,183
1083,236,49,467,444,155,582,113,72,304
813,216,295,462,324,246,367,854,67,244
508,186,250,1283,184,186,227,549,373,229
318,66,577,198,330,317,1158,89,233,59
298,72,613,188,235,312,428,59,208,810
268,723,373,329,175,733,348,370,99,740
203,538,198,320,221,353,328,320,310,435
58,353,13,305,263,228,53,882,280,365
49,253,564,250,223,208,914,772,426,315
330,133,99,175,444,123,674,632,196,160
185,13,305,1076,329,58,339,297,176,446
60,509,280,281,274,999,299,42,1027,121
41,449,215,352,184,584,189,658,327,61
372,364,145,282,114,529,415,563,302,722
282,375,130,217,59,394,365,498,207,722
142,305,841,217,470,279,360,468,137,307
72,275,646,157,15,49,245,994,853,237
523,240,571,313,186,1040,195,584,413,222
243,155,847,293,136,585,130,119,153,137
203,145,297,203,432,350,291,119,544,67
944,411,257,143,177,280,241,480,855,393
284,216,207,1324,142,240,121,415,395,213
284,146,7,359,473,60,76,566,375,13
204,792,263,155,198,906,412,451,145,729
184,477,524,1161,319,346,242,71,211,229
15,447,274,296,264,276,237,587,176,169
396,342,259,372,209,236,232,507,61,49
246,257,159,7,114,537,67,42,492,470
136,102,1105,753,950,517,413,898,462,326
367,748,545,578,830,247,243,558,427,326
257,508,450,258,340,227,213,203,137,146
72,298,365,233,886,153,198,198,603,657
963,258,285,369,416,123,13,814,198,272
413,223,260,59,361,204,379,694,188,262
213,223,1176,545,256,139,254,479,13,67
83,429,551,395,717,134,385,359,849,828
450,284,301,260,212,49,250,59,774,443
236,386,111,957,72,355,175,615,489,228
121,326,397,222,163,350,346,455,194,153
86,216,387,813,133,255,236,410,395,108
397,782,237,398,108,225,161,310,330,564
372,417,197,363,824,251,121,471,426,439
302,237,67,273,454,557,61,466,381,294
42,102,1198,238,229,72,61,121,261,760
373,378,873,58,114,7,1102,347,41,760
313,358,848,584,810,163,362,182,647,500
298,313,1104,489,375,123,252,553,42,416
123,734,629,419,340,123,237,453,888,236
93,174,600,305,230,1169,163,428,233,216
279,99,595,265,220,799,158,328,153,86
505,195,515,240,237,549,123,203,449,817
415,15,325,230,42,229,98,198,249,242
385,461,211,1316,453,114,1104,153,209,197
316,71,587,171,448,109,364,58,535,152
141,387,397,166,393,99,354,369,150,338
41,277,267,121,308,49,309,304,120,333
542,167,503,61,234,485,259,184,80,153
237,92,403,957,615,455,59,815,15,58
593,533,383,918,240,230,921,610,15,950
188,228,298,208,456,230,791,576,236,315
158,128,293,904,1027,175,391,266,176,15
58,439,239,579,387,165,96,71,166,1046
834,434,340,164,337,105,457,1067,1122,771
769,675,275,89,282,15,267,677,692,756
254,540,130,615,182,411,257,733,547,121
475,490,426,325,177,251,207,553,584,167
405,395,406,180,102,246,308,433,474,7
250,240,146,155,102,277,1304,13,284,783
220,175,71,916,7,72,449,784,234,308
200,175,61,521,778,67,274,494,615,305
195,286,682,261,288,758,249,1005,480,300
185,261,487,251,248,583,214,385,251,721
306,186,337,907,228,228,179,255,156,321
221,181,282,817,223,208,1035,851,862,191
201,337,262,142,223,173,295,291,612,191
462,282,543,883,128,163,60,121,192,917
257,167,674,268,108,153,1146,513,833,137
548,152,275,183,259,559,756,488,243,843
263,67,110,49,119,339,472,293,238,168
339,67,896,915,99,219,302,574,153,484
89,7,576,530,400,114,142,549,799,304
445,713,556,60,215,880,398,479,269,229
300,153,346,521,100,320,353,254,239,265
245,345,321,281,256,15,1009,244,49,205
130,275,211,587,171,186,339,505,545,200
891,270,191,142,61,892,299,461,200,200
321,175,632,67,773,592,239,326,140,80
186,416,237,883,1024,262,209,201,1101,571
86,216,167,488,809,202,615,121,551,331
523,216,493,418,259,167,355,507,546,191
429,962,278,303,259,102,275,462,431,322
409,722,158,238,199,1173,316,367,366,107
274,533,153,249,99,1163,266,888,231,67
290,508,108,260,310,473,251,473,183,558
205,228,640,215,15,133,216,804,429,498
976,223,230,15,451,579,201,390,580,478
366,489,306,526,326,329,332,300,480,253
191,459,276,281,261,254,297,130,385,183
1032,806,126,136,171,229,257,386,190,163
7,877,452,522,136,204,82,371,185,128
588,452,297,467,71,60,1253,366,231,804
373,282,227,327,497,15,538,71,141,264
118,237,207,188,307,571,343,837,212,179
83,72,7,269,237,246,203,817,72,154
979,683,278,209,167,327,280,557,7,99
864,518,263,59,67,102,215,532,153,645
399,503,118,480,1008,1038,215,367,1090,225
60,323,58,135,223,348,210,67,840,191
60,258,13,401,203,253,200,548,345,86
281,153,814,356,198,228,160,143,265,302
206,108,890,296,163,163,296,133,230,262
136,319,160,216,229,13,1012,944,60,428
477,114,160,136,154,464,922,214,607,108
67,59,1126,61,785,379,237,425,562,389
323,445,291,492,255,540,187,310,603,229
248,400,322,407,240,140,142,522,488,149
58,205,267,237,230,130,193,227,258,500
569,15,67,72,766,521,819,142,58,460
494,216,258,7,136,221,184,72,1139,255
264,171,248,1153,372,862,164,463,554,205
1070,1012,879,888,62,342,1195,358,444,160
920,402,574,458,508,237,1065,58,99,1026
280,307,494,198,413,232,580,13,645,236
195,67,415,198,153,102,455,529,160,176
751,428,195,143,123,67,320,59,566,61
221,223,841,599,83,42,215,490,461,41
201,198,816,254,58,993,185,321,191,467
121,143,71,154,13,858,951,241,161,352
888,534,127,375,399,588,76,236,242,317
408,234,518,295,229,268,61,221,753,302
398,229,308,15,154,193,392,587,208,267
373,350,273,636,119,193,142,487,800,167
288,255,83,446,770,814,72,302,240,137
233,230,504,136,420,504,273,142,611,108
229,471,89,121,305,229,268,7,456,279
515,171,49,382,175,1130,78,563,897,99
455,121,15,352,60,420,314,283,72,335
400,402,796,7,466,255,199,273,203,245
385,217,531,538,236,976,89,208,58,80
345,177,516,278,171,576,780,133,775,15
195,107,281,183,141,396,340,118,555,236
466,493,221,93,987,392,1136,13,270,206
281,303,412,58,602,72,601,974,260,186
266,103,282,959,472,1098,516,619,220,146
241,169,252,929,377,334,381,244,60,867
236,119,172,494,67,309,216,224,1191,247
41,99,67,424,378,184,192,89,481,7
392,59,628,374,303,535,548,535,401,469
202,355,308,369,133,425,213,335,236,374
137,355,954,284,274,230,198,60,211,364
203,175,834,229,420,60,584,776,61,195
183,60,239,475,290,326,569,61,887,80
178,401,235,290,15,907,299,357,442,461
335,366,230,210,461,387,259,653,137,326
816,326,130,451,176,387,249,598,122,276
561,231,311,316,1007,282,174,193,473,362
331,221,71,311,782,163,940,379,458,42
86,176,952,301,72,199,675,49,193,438
41,71,647,276,473,520,450,545,183,423
552,61,372,136,198,100,355,480,674,413
137,1027,262,61,178,442,135,726,619,153
42,442,7,177,964,282,991,686,284,299
473,412,1108,7,859,272,616,661,530,49
353,843,903,528,444,262,566,376,525,1000
308,433,323,483,429,72,546,332,475,910
354,429,404,353,59,508,391,83,455,250
274,229,324,263,725,258,226,13,340,205
261,114,294,869,390,133,176,979,391,80
86,920,466,489,370,699,217,449,247,267
977,815,251,374,350,639,142,214,217,478
932,300,71,960,315,519,97,119,67,228
267,250,257,15,1061,354,72,1060,768,108
262,200,132,251,216,169,498,400,618,414
257,771,883,216,417,1170,979,701,338,389
207,446,483,126,252,530,479,386,313,229
187,396,353,552,177,520,444,236,158,169
67,321,278,147,72,305,105,522,58,205
7,266,133,818,7,521,80,487,684,185
363,221,384,453,473,211,15,412,550,175
323,347,99,309,403,327,391,372,215,80
949,332,1190,249,133,167,206,248,486,15
284,167,380,99,58,67,206,594,236,1031
234,478,315,160,59,468,582,464,433,291
149,278,305,60,795,298,247,99,248,1097
475,233,155,1021,430,223,142,1000,183,482
410,108,301,1021,240,844,283,700,153,447
195,799,71,451,60,544,539,355,389,167
80,504,572,376,171,519,269,240,244,153
461,279,72,341,121,344,224,130,169,108
151,264,67,231,302,269,129,106,99,479
41,259,42,136,202,229,430,71,49,480
447,59,599,61,72,169,225,297,545,330
137,59,554,177,67,820,1126,67,485,305
228,490,49,122,7,275,966,533,80,260
198,465,515,748,655,230,356,268,456,60
1094,220,275,698,345,130,241,183,416,916
389,60,596,518,345,486,207,153,211,426
354,441,271,178,240,341,197,764,176,281
59,346,226,1239,155,247,67,659,742,752
755,216,707,439,446,242,7,569,607,67
465,797,262,349,371,177,713,99,457,743
360,742,858,334,817,132,273,49,322,539
210,372,803,279,267,122,228,565,7,440
130,277,603,179,72,97,83,130,868,185
130,167,563,15,67,883,58,831,643,60
60,72,368,681,398,573,559,198,193,376
15,673,459,291,223,58,59,609,183,316
886,153,590,241,123,319,59,579,153,41
401,13,530,61,899,169,1215,574,204,652
296,464,505,1122,169,89,610,469,235,467
156,359,405,327,74,580,931,445,1126,427
121,249,315,42,59,560,556,245,316,297
198,229,245,958,960,646,271,130,61,197
83,89,155,908,825,271,1172,136,117,157
284,59,546,528,510,226,367,942,843,183
279,390,311,198,250,171,202,917,728,123
1120,225,281,83,200,71,653,392,243,49
790,175,882,574,776,787,208,347,218,456
906,15,512,394,436,313,284,252,213,341
891,551,287,259,301,308,264,202,58,146
421,516,102,169,186,228,224,142,13,507
376,516,7,585,171,324,209,478,874,282
196,312,488,465,136,475,1330,58,424,237
1137,257,243,315,136,310,485,13,354,167
362,368,233,1161,121,240,355,534,249,67
327,253,163,411,447,786,275,514,209,908
142,153,384,246,372,536,160,349,199,768
318,108,264,221,262,532,576,124,310,753
268,184,1175,967,197,367,391,99,260,373
153,119,530,608,338,332,121,89,220,253
329,1085,315,498,153,332,76,495,195,228
249,375,315,363,133,147,987,490,191,223
204,330,265,158,83,443,267,651,61,153
89,100,60,1079,13,298,227,501,852,449
845,267,356,174,1024,213,258,471,652,424
160,182,593,245,319,148,203,381,507,229
130,253,328,235,259,609,83,802,282,229
90,228,188,205,229,404,1009,557,237,114
1021,108,279,150,194,280,229,462,7,59
216,78,99,281,99,220,400,387,868,370
522,320,920,266,99,175,290,293,539,275
197,387,560,61,175,15,265,203,209,185
192,302,535,942,606,531,265,58,149,175
142,182,130,472,371,291,1106,58,445,60
67,177,556,372,236,246,256,999,601,841
563,72,481,352,71,857,191,639,481,271
83,693,1207,342,282,827,427,594,236,337
13,228,927,142,242,427,1043,454,161,167
1009,133,542,518,67,67,883,414,402,72
524,103,503,203,22,228,363,179,262,67
399,719,154,198,7,223,203,99,237,478
394,99,89,659,183,734,168,405,212,393
895,545,405,644,143,524,83,230,157,243
375,355,571,489,59,219,354,991,793,123
305,250,286,424,800,355,950,136,668,714
260,1101,357,344,435,676,255,121,243,474
245,926,262,910,100,251,471,177,203,374
60,831,42,345,516,211,406,7,514,289
336,786,333,295,431,61,201,453,294,405
151,676,233,265,426,277,622,133,204,200
136,216,504,240,171,257,357,83,1030,60
86,121,324,170,121,67,207,229,495,191
152,702,269,60,492,263,197,99,80,191
127,542,405,271,442,249,7,745,526,161
433,202,325,161,438,229,883,530,501,732
353,67,295,136,223,169,303,405,366,442
198,978,130,61,198,144,283,130,271,267
198,383,531,277,799,890,444,636,246,72
924,123,436,192,409,440,274,542,191,308
340,299,111,7,354,260,204,487,86,158
60,239,587,248,259,190,1286,367,41,529
396,229,557,484,99,175,286,978,627,374
336,119,242,329,99,956,281,568,182,99
326,225,1178,224,59,401,307,553,177,470
191,205,923,500,850,241,297,433,137,340
472,175,593,395,335,216,282,203,618,206
72,261,543,390,175,71,72,198,578,191
873,186,523,245,751,61,283,604,563,447
293,1097,153,235,216,522,414,454,398,302
13,452,58,556,71,387,354,244,183,262
749,177,549,136,372,357,209,224,138,187
429,67,259,61,197,197,89,119,58,152
354,483,395,512,228,72,54,560,1114,838
89,453,275,242,108,1128,590,315,259,183
355,153,255,192,500,498,400,996,179,824
305,58,135,142,370,288,185,506,620,289
60,739,486,7,155,243,15,331,15,169
831,409,166,928,431,13,1101,251,15,114
366,364,121,438,426,404,276,61,1046,495
121,244,322,433,326,254,271,627,576,160
287,209,227,889,136,49,1287,582,426,80
448,99,1113,424,61,485,337,432,351,80
278,485,298,264,1027,370,217,357,156,60
203,365,319,209,697,330,212,197,232,236
354,330,289,480,167,1136,157,753,303,221
324,65,269,440,102,416,503,508,238,206
550,501,214,390,388,186,383,403,228,342
445,481,455,230,258,507,253,183,464,322
280,431,255,701,248,262,13,83,409,223
115,361,240,486,228,573,394,244,184,183
15,341,225,391,223,553,199,99,605,445
541,311,546,256,13,228,945,59,545,375
236,306,511,221,289,163,1141,49,230,286
337,231,266,61,169,864,616,735,215,151
167,317,221,472,790,229,491,245,60,101
72,287,141,42,615,99,166,1016,621,387
428,863,967,608,260,15,156,996,576,282
58,533,582,283,175,561,136,826,431,137
13,263,307,183,786,441,121,776,421,7
1054,148,328,1134,411,356,417,666,271,783
139,799,283,399,236,276,247,591,211,528
280,574,228,189,211,1208,237,181,176,228
536,349,163,49,377,518,227,121,622,349
1012,169,434,305,197,123,7,707,287,329
952,119,1060,270,137,58,483,342,132,324
827,570,795,130,433,604,378,197,72,330
562,490,580,120,228,529,258,493,473,280
282,60,445,421,784,294,193,303,438,230
142,311,71,1247,169,229,178,694,213,100
67,201,502,887,169,189,128,614,289,100
433,186,152,682,59,510,629,244,279,501
183,367,7,557,775,255,379,435,239,336
13,102,353,507,765,130,244,365,785,176
329,538,338,407,171,1181,89,265,415,121
89,493,248,973,101,1031,586,961,60,207
49,794,173,383,472,416,481,556,966,152
770,414,168,183,287,231,271,526,251,72
280,329,138,13,443,262,1012,491,246,7
321,234,133,934,213,237,862,1007,146,323
41,460,354,359,158,7,832,58,842,293
342,395,274,334,153,1178,352,909,447,228
282,380,144,119,58,223,237,569,237,779
252,255,405,305,259,148,237,359,197,524
7,1021,210,205,59,128,7,59,1063,449
553,871,205,1266,261,944,318,560,833,229
403,216,457,911,216,239,263,460,283,99
393,262,367,531,462,229,203,245,139,200
328,257,282,461,257,204,549,996,460,60
288,247,277,286,1108,790,309,831,420,15
183,177,1178,126,508,550,59,506,250,191
834,167,339,121,353,60,425,777,240,472
274,122,199,507,333,322,415,707,235,242
570,67,89,72,243,513,160,542,190,192
280,7,880,1023,238,333,556,598,175,137
1141,1054,60,333,223,323,366,458,601,278
946,184,131,293,198,228,296,58,591,233
351,315,71,288,143,178,201,479,466,750
221,300,902,273,83,58,1037,610,426,455
216,300,522,248,58,229,927,566,381,281
392,255,482,839,13,495,607,306,316,151
233,255,282,524,429,260,532,122,241,297
228,200,217,339,269,235,307,703,176,282
544,1096,833,89,320,230,7,683,252,788
369,241,448,59,250,210,993,443,373,523
344,191,303,1060,326,175,468,413,13,289
259,61,238,1005,136,130,368,283,444,114
770,217,13,720,136,521,344,83,314,230
220,1073,259,315,121,271,274,299,340,371
60,808,94,300,1052,236,259,119,240,276
361,338,570,220,282,847,164,59,215,207
121,184,480,115,237,727,260,915,205,197
86,485,340,591,132,167,95,520,611,228
532,375,295,952,67,72,60,60,521,223
522,355,250,677,42,293,586,621,446,183
367,461,250,397,7,123,201,502,286,173
7,216,130,372,148,520,433,352,86,153
473,171,15,142,83,315,388,267,562,689
203,156,726,7,1074,100,248,197,197,389
83,867,466,398,234,246,13,117,177,99
369,472,411,699,114,171,384,1018,67,490
219,402,381,544,19,146,309,973,373,460
49,372,251,379,895,252,194,638,193,250
1050,197,246,250,375,102,335,373,58,191
282,868,151,245,235,488,140,203,824,152
282,123,912,160,100,223,271,689,724,733
177,103,297,981,15,213,251,399,464,405
167,824,267,671,301,163,136,264,129,390
92,414,207,121,201,133,106,244,415,295
7,184,543,372,186,844,1157,675,230,200
7,69,363,267,282,494,932,500,200,15
243,320,243,232,232,294,357,445,476,256
228,175,153,42,177,114,72,506,426,221
203,15,899,573,42,49,853,501,236,497
83,1056,614,538,813,216,548,116,161,503
13,481,369,473,228,196,323,61,447,298
274,431,299,428,213,832,198,637,212,58
60,411,259,198,163,802,974,457,207,919
846,266,365,198,163,562,259,648,142,544
491,782,235,143,108,562,234,433,7,260
311,213,60,58,108,347,219,423,298,160
116,108,546,579,499,312,204,333,143,466
1022,829,491,349,439,297,935,258,13,401
272,469,311,294,244,292,265,644,504,191
262,454,301,49,219,232,220,619,274,1062
13,224,261,375,154,102,951,534,234,497
354,159,142,270,270,1008,336,189,139,487
184,375,42,245,195,133,312,525,80,327
1115,155,593,145,341,13,588,505,60,523
260,61,343,536,61,289,123,726,60,228
220,61,233,251,56,169,409,656,566,148
220,802,249,181,72,685,389,586,282,58
220,392,89,987,418,505,339,386,7,289
487,307,410,862,223,350,239,637,288,184
257,37,1086,297,198,300,234,457,58,169
167,453,661,297,184,205,209,407,264,880
42,423,331,42,119,521,189,67,234,476
303,363,276,798,119,351,380,458,1095,852
83,894,226,253,365,216,325,423,820,67
994,524,572,213,245,206,290,684,615,7
849,504,863,83,461,777,270,444,390,7
349,184,518,434,221,167,210,119,1141,1018
289,405,58,344,507,483,190,575,411,833
94,300,850,259,327,418,536,395,251,798
59,270,520,49,167,534,287,315,236,188
430,175,295,320,783,474,222,290,191,123
851,100,280,295,403,339,137,60,492,113
