ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201558,0,162,0,0,193,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,159,0,0,145,0,0,159,0,0,173,0,0,186,0
201560,0,162,0,0,193,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,3228,150,21,0,189,0,0,170,0,0,159,0,0,145,0,0,158,0,0,173,0,0,186,0
201562,0,162,0,0,193,0,0,185,0,3741,176,21,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,150,0,0,189,0,0,170,0,0,159,0,0,145,0,3375,159,21,0,173,0,0,186,0
201564,9237,162,57,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,10050,185,54,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,150,0,10621,189,56,0,170,0,0,159,0,0,145,0,0,159,0,0,173,0,0,186,0
201566,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,150,0,0,189,0,0,170,0,0,159,0,0,145,0,0,159,0,0,173,0,0,186,0
201568,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,182,0,4287,195,21,0,174,0,0,169,0,0,161,0,3398,151,22,0,189,0,0,170,0,0,159,0,0,145,0,0,159,0,0,173,0,0,186,0
201570,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,3994,182,21,4204,194,21,0,174,0,0,169,0,0,161,0,0,150,0,0,189,0,0,170,0,0,159,0,0,145,0,0,159,0,0,173,0,4109,186,22
201572,0,162,0,0,193,0,10480,185,56,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,0,194,0,0,174,0,0,169,0,0,161,0,0,150,0,0,189,0,0,170,0,0,159,0,0,145,0,0,160,0,0,173,0,0,187,0
201574,3631,162,22,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,0,194,0,0,174,0,0,169,0,0,161,0,0,150,0,0,189,0,0,170,0,0,159,0,0,145,0,0,160,0,0,173,0,0,187,0
201576,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,11140,196,56,0,174,0,0,169,0,0,161,0,0,150,0,9924,189,52,0,170,0,0,159,0,0,145,0,0,160,0,0,173,0,0,187,0
201578,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,174,0,3810,169,22,0,161,0,0,150,0,0,189,0,3728,170,21,0,159,0,0,145,0,3513,160,21,0,173,0,0,187,0
201580,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,17563,178,98,0,169,0,16141,164,98,0,150,0,0,189,0,0,169,0,0,159,0,0,145,0,0,158,0,0,173,0,0,187,0
201582,0,162,0,0,193,0,0,185,0,0,175,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,0,169,0,0,162,0,0,149,0,0,189,0,0,169,0,0,159,0,0,145,0,0,158,0,0,173,0,0,187,0
201584,0,162,0,0,193,0,10458,187,55,9643,175,55,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,0,169,0,8947,162,55,0,149,0,0,189,0,0,169,0,0,159,0,0,146,0,0,158,0,0,173,0,0,187,0
201586,0,162,0,0,193,0,0,184,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,3716,169,21,0,162,0,0,149,0,0,189,0,0,169,0,0,159,0,0,146,0,0,158,0,0,174,0,0,187,0
201588,0,162,0,0,193,0,4111,184,22,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,0,169,0,0,162,0,0,149,0,0,189,0,0,169,0,0,159,0,0,146,0,0,158,0,0,174,0,0,187,0
201590,0,162,0,0,193,0,0,183,0,0,174,0,0,183,0,3941,178,22,0,184,0,0,181,0,0,195,0,0,176,0,0,169,0,0,162,0,0,149,0,0,189,0,0,169,0,0,159,0,0,146,0,0,158,0,0,174,0,0,187,0
201592,3528,162,21,0,193,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,0,169,0,0,162,0,0,149,0,0,189,0,3817,169,22,0,159,0,0,146,0,0,158,0,0,174,0,0,187,0
201594,0,162,0,0,193,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,195,0,0,176,0,3643,169,21,0,162,0,0,149,0,0,189,0,0,169,0,0,159,0,3149,146,21,0,158,0,0,174,0,0,187,0
201596,0,162,0,4311,193,22,0,183,0,0,174,0,0,183,0,0,178,0,4019,184,21,0,181,0,0,195,0,0,176,0,0,168,0,0,162,0,0,149,0,0,189,0,0,169,0,3582,159,22,0,146,0,0,158,0,0,174,0,0,187,0
201598,0,162,0,0,192,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,4332,196,22,0,175,0,0,168,0,0,162,0,0,149,0,0,189,0,0,167,0,0,158,0,0,146,0,3511,159,22,0,175,0,0,187,0
201600,0,162,0,0,192,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,196,0,9838,177,55,0,168,0,0,162,0,0,149,0,0,189,0,0,167,0,0,158,0,0,146,0,0,158,0,0,175,0,0,187,0
201602,0,162,0,0,192,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,0,181,0,0,196,0,0,177,0,0,168,0,0,162,0,0,149,0,0,189,0,0,167,0,2996,158,18,0,146,0,0,158,0,0,175,0,0,187,0
201604,0,162,0,0,192,0,0,183,0,0,174,0,0,183,0,0,178,0,0,184,0,3484,181,19,0,196,0,0,177,0,0,168,0,0,162,0,0,149,0,0,189,0,0,167,0,0,158,0,0,146,0,0,158,0,0,175,0,0,187,0
201606,0,162,0,0,192,0,0,183,0,0,174,0,0,183,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,149,0,3678,190,19,0,167,0,0,158,0,0,146,0,0,158,0,0,175,0,3542,187,18
201608,0,162,0,0,192,0,0,182,0,0,174,0,0,183,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,149,0,0,190,0,0,167,0,0,158,0,0,146,0,0,158,0,0,175,0,0,187,0
201610,0,162,0,0,192,0,0,182,0,0,174,0,0,183,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,7165,149,48,0,190,0,0,167,0,0,158,0,6872,147,46,0,158,0,0,175,0,0,187,0
201612,0,162,0,0,192,0,0,182,0,0,174,0,0,183,0,0,177,0,0,184,0,0,181,0,0,197,0,3315,177,18,0,168,0,0,162,0,0,147,0,0,190,0,0,167,0,0,158,0,0,146,0,2925,158,18,0,175,0,0,187,0
201614,3061,162,18,3651,192,19,0,182,0,0,174,0,3435,183,18,0,177,0,0,184,0,0,181,0,3786,197,19,0,177,0,0,168,0,0,162,0,0,147,0,0,190,0,0,167,0,0,158,0,0,146,0,0,158,0,0,175,0,0,187,0
201616,3077,162,18,0,192,0,0,182,0,0,174,0,3456,184,18,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,190,0,0,167,0,2953,158,18,0,146,0,0,158,0,0,175,0,3577,187,19
201618,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,190,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201620,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,190,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201622,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,190,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201624,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201626,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201628,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201630,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201632,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201634,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201636,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201638,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,191,0,0,168,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201640,0,162,0,0,192,0,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201642,0,162,0,3932,192,20,0,182,0,0,174,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,157,0,0,146,0,0,158,0,0,175,0,0,187,0
201644,0,162,0,0,192,0,0,182,0,3646,175,20,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,157,0,0,146,0,0,158,0,0,174,0,0,187,0
201646,0,161,0,0,192,0,0,182,0,0,175,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,157,0,0,146,0,0,158,0,0,174,0,0,187,0
201648,0,161,0,0,193,0,0,182,0,0,175,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,7801,158,49,0,146,0,0,158,0,0,174,0,0,187,0
201650,0,161,0,0,193,0,0,182,0,0,175,0,0,185,0,0,177,0,3741,184,20,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,146,0,0,158,0,0,174,0,3760,187,20
201652,0,161,0,0,193,0,0,182,0,0,175,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,7675,148,51,0,158,0,0,174,0,0,187,0
201654,0,160,0,3986,193,20,0,182,0,0,175,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,3451,169,20,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,158,0,0,174,0,0,187,0
201656,0,160,0,0,193,0,0,182,0,0,175,0,0,185,0,3657,177,20,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,2943,147,20,0,192,0,0,169,0,0,158,0,0,148,0,0,158,0,0,174,0,0,187,0
201658,0,160,0,0,193,0,0,182,0,9232,174,53,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,7656,149,51,0,158,0,0,174,0,0,187,0
201660,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,158,0,0,174,0,0,187,0
201662,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,3178,158,20,0,174,0,3947,188,20
201664,0,160,0,9538,193,49,0,182,0,0,173,0,0,185,0,8994,177,50,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201666,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201668,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201670,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201672,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201674,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201676,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201678,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201680,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201682,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201684,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201686,0,160,0,0,193,0,0,182,0,0,173,0,0,184,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201688,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201690,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,188,0
201692,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,189,0
201694,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,189,0
201696,0,160,0,0,193,0,0,182,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,189,0
201698,0,160,0,0,193,0,0,181,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,189,0
201700,0,160,0,0,193,0,0,181,0,0,173,0,0,185,0,0,177,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,147,0,0,192,0,0,169,0,0,158,0,0,148,0,0,157,0,0,174,0,0,189,0
201702,0,160,0,0,193,0,0,181,0,3434,173,19,0,185,0,0,177,0,3623,185,19,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,2936,148,19,0,192,0,0,169,0,3095,159,19,0,148,0,0,157,0,0,174,0,0,189,0
201704,0,160,0,0,193,0,0,181,0,0,172,0,0,185,0,15658,180,86,0,185,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,157,0,0,174,0,0,189,0
201706,0,160,0,0,193,0,0,181,0,3438,172,19,0,185,0,0,180,0,0,185,0,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,157,0,0,174,0,0,189,0
201708,0,160,0,0,193,0,0,181,0,0,171,0,0,185,0,0,180,0,3641,185,19,0,181,0,0,197,0,0,177,0,0,167,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,157,0,0,174,0,3590,189,18
201710,0,160,0,0,193,0,0,181,0,0,171,0,8857,185,47,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,167,0,8306,163,50,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,157,0,0,174,0,0,188,0
201712,0,160,0,0,193,0,0,181,0,0,171,0,0,185,0,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,7181,148,48,0,192,0,0,169,0,0,159,0,0,148,0,7553,157,48,0,174,0,0,188,0
201714,0,160,0,0,193,0,0,181,0,3399,171,19,0,185,0,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,2878,148,19,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201716,0,160,0,0,193,0,0,181,0,0,171,0,0,185,0,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201718,0,160,0,0,193,0,0,181,0,0,171,0,0,185,0,0,180,0,0,184,0,0,181,0,3961,197,20,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201720,0,160,0,0,193,0,0,180,0,0,171,0,0,185,0,0,180,0,0,184,0,0,181,0,3815,197,19,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,3710,188,19
201722,0,160,0,0,193,0,0,180,0,3349,171,19,0,185,0,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201724,0,160,0,3802,193,19,0,180,0,0,171,0,0,185,0,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201726,0,160,0,0,193,0,0,180,0,3269,172,19,3644,185,19,0,180,0,0,184,0,0,181,0,0,197,0,0,177,0,0,168,0,0,162,0,0,148,0,0,192,0,0,169,0,0,159,0,0,148,0,0,156,0,0,174,0,0,188,0
201730,0,11113,0,0,11413,0,0,11120,0,0,11354,0,0,11207,0,0,11089,0,0,11237,0,0,11346,0,0,11440,0,0,11019,0,0,11189,0,0,11133,0,0,11098,0,0,11178,0,0,10922,0,0,11362,0,0,10957,0,0,11143,0,0,11052,0,0,11252,0
201732,0,11113,0,0,11415,0,0,11120,0,0,11354,0,0,11209,0,0,11090,0,0,11238,0,0,11342,0,0,11441,0,0,11016,0,0,11191,0,0,11133,0,0,11100,0,0,11177,0,0,10925,0,0,11359,0,0,10957,0,0,11142,0,0,11052,0,0,11253,0
201734,0,11113,0,0,11414,0,0,11119,0,0,11354,0,0,11208,0,0,11089,0,0,11236,0,0,11341,0,0,11439,0,0,11015,0,0,11191,0,0,11134,0,0,11099,0,581912,11217,51,0,10924,0,586442,11392,51,0,10956,0,0,11140,0,0,11051,0,0,11253,0
201736,0,11113,0,0,11414,0,0,11119,0,0,11355,0,0,11210,0,0,11087,0,584840,11279,51,0,11342,0,0,11439,0,0,11015,0,0,11191,0,0,11135,0,0,11098,0,0,11179,0,0,10925,0,0,11348,0,0,10955,0,0,11142,0,575007,11097,51,0,11254,0
201738,0,11112,0,0,11414,0,0,11118,0,0,11355,0,0,11208,0,0,11086,0,0,11229,0,0,11343,0,0,11438,0,0,11017,0,0,11191,0,0,11133,0,0,11097,0,0,11179,0,0,10925,0,0,11347,0,0,10955,0,0,11143,0,571922,11098,51,0,11255,0
201740,0,11112,0,0,11414,0,0,11118,0,0,11356,0,0,11208,0,0,11088,0,0,11228,0,0,11345,0,0,11439,0,0,11017,0,232305,11210,20,0,11132,0,229813,11112,20,0,11178,0,0,10925,0,0,11349,0,0,10956,0,0,11145,0,0,11056,0,0,11254,0
201742,0,11111,0,0,11413,0,0,11119,0,587676,11403,51,0,11208,0,574912,11133,51,0,11227,0,0,11345,0,0,11439,0,0,11018,0,0,11191,0,0,11133,0,0,11095,0,0,11179,0,0,10926,0,0,11350,0,0,10956,0,577920,11180,51,0,11056,0,584274,11296,51
201744,0,11112,0,0,11413,0,0,11119,0,0,11357,0,0,11209,0,0,11097,0,0,11227,0,0,11344,0,0,11439,0,0,11018,0,0,11191,0,574716,11171,51,0,11094,0,0,11178,0,0,10926,0,0,11350,0,0,10956,0,0,11137,0,0,11055,0,0,11257,0
201746,0,11112,0,0,11413,0,0,11119,0,0,11357,0,0,11209,0,0,11097,0,586302,11264,52,0,11344,0,0,11439,0,0,11018,0,0,11191,0,0,11120,0,0,11094,0,0,11178,0,0,10926,0,0,11350,0,0,10956,0,0,11137,0,0,11055,0,0,11257,0
201748,0,11112,0,0,11413,0,0,11119,0,0,11354,0,0,11208,0,0,11097,0,0,11229,0,2213502,11489,192,0,11436,0,2158563,11171,193,0,11191,0,0,11119,0,0,11095,0,2191985,11351,193,2134931,11104,192,0,11349,0,0,10955,0,2177573,11317,192,0,11054,0,0,11256,0
201750,0,11111,0,0,11413,0,0,11119,0,0,11354,0,0,11208,0,0,11096,0,0,11231,0,0,11335,0,0,11436,0,0,10999,0,578509,11229,51,0,11118,0,0,11094,0,0,11192,0,0,10961,0,0,11347,0,568059,11004,51,0,11151,0,0,11053,0,0,11257,0
201752,0,11110,0,0,11410,0,0,11119,0,0,11353,0,0,11208,0,0,11096,0,0,11232,0,0,11333,0,0,11436,0,0,11000,0,0,11189,0,0,11121,0,0,11099,0,0,11191,0,0,10957,0,0,11348,0,0,10962,0,0,11151,0,0,11053,0,0,11257,0
201754,0,11110,0,0,11410,0,0,11118,0,0,11354,0,577894,11246,51,0,11096,0,580289,11274,51,0,11339,0,0,11435,0,0,10999,0,0,11188,0,0,11119,0,0,11099,0,0,11189,0,0,10957,0,0,11347,0,0,10961,0,0,11151,0,0,11053,0,0,11257,0
201756,0,11110,0,0,11412,0,0,11117,0,0,11354,0,0,11192,0,0,11096,0,0,11234,0,0,11338,0,0,11433,0,0,10999,0,0,11187,0,0,11120,0,0,11099,0,0,11188,0,0,10956,0,0,11346,0,0,10960,0,0,11151,0,0,11053,0,0,11257,0
201758,0,11110,0,0,11411,0,0,11117,0,0,11353,0,0,11191,0,0,11096,0,0,11233,0,0,11338,0,0,11435,0,0,10999,0,0,11187,0,0,11120,0,0,11099,0,0,11188,0,0,10957,0,0,11346,0,0,10960,0,0,11151,0,1035018,11125,93,0,11258,0
201760,0,11111,0,0,11411,0,0,11117,0,0,11353,0,0,11192,0,0,11098,0,0,11234,0,0,11338,0,0,11436,0,0,11000,0,0,11187,0,0,11121,0,0,11097,0,0,11189,0,0,10957,0,0,11347,0,0,10958,0,0,11152,0,0,11042,0,0,11257,0
201762,0,11109,0,596672,11463,52,0,11117,0,0,11353,0,580098,11234,51,0,11098,0,0,11234,0,0,11338,0,0,11436,0,0,11000,0,0,11187,0,0,11120,0,0,11097,0,0,11189,0,0,10957,0,0,11349,0,0,10962,0,0,11152,0,0,11042,0,0,11258,0
201764,0,11108,0,0,11416,0,0,11117,0,0,11353,0,0,11190,0,0,11098,0,0,11234,0,0,11340,0,0,11437,0,0,11001,0,0,11187,0,0,11120,0,0,11099,0,0,11187,0,0,10956,0,0,11349,0,0,10961,0,0,11153,0,0,11042,0,0,11258,0
201766,1038354,11177,92,0,11414,0,0,11118,0,0,11350,0,1047176,11274,92,1039571,11182,92,0,11235,0,0,11340,0,0,11434,0,0,11002,0,0,11191,0,0,11117,0,0,11103,0,0,11185,0,0,10951,0,0,11350,0,0,10957,0,0,11153,0,0,11039,0,0,11258,0
201768,0,11102,0,0,11412,0,0,11118,0,0,11350,0,0,11195,0,0,11100,0,0,11233,0,0,11341,0,0,11432,0,0,10998,0,0,11192,0,0,11118,0,0,11102,0,0,11186,0,0,10953,0,0,11350,0,0,10960,0,0,11155,0,0,11039,0,233072,11271,20
