Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
212,230,130,150,233,108,184,123,58,178
167,150,341,256,228,854,570,619,139,108
167,366,71,352,754,544,1096,354,595,58
503,361,307,227,344,364,446,299,505,244
408,231,127,7,99,319,446,635,285,224
198,177,983,7,390,184,361,570,235,184
89,42,278,1188,200,184,181,350,611,49
420,258,133,283,195,114,61,60,436,286
320,13,549,223,136,550,67,506,191,237
285,229,329,203,121,500,453,642,176,152
260,59,940,13,71,186,163,562,652,448
220,380,260,909,282,592,159,72,577,408
200,230,711,424,242,517,104,793,467,303
891,200,561,379,187,497,305,373,402,288
386,326,276,205,72,137,270,333,813,379
366,282,1192,536,848,1153,260,474,223,334
296,247,592,592,768,313,60,399,13,324
276,13,257,317,443,258,60,89,539,319
276,489,192,237,388,228,61,695,284,49
322,479,598,142,278,83,56,360,239,49
312,114,553,568,123,58,252,360,214,365
282,280,293,548,13,184,252,130,59,305
272,195,168,448,794,164,72,636,440,190
883,451,169,438,244,855,7,506,440,185
358,216,89,408,340,350,508,486,236,236
343,171,89,338,240,175,313,401,137,61
303,472,49,183,230,15,268,902,594,347
263,407,235,58,145,171,1114,612,494,247
223,262,146,58,221,792,344,607,439,373
83,67,1187,1029,26,317,274,342,184,409
389,7,67,284,207,308,99,292,59,229
214,498,263,420,97,258,630,197,345,465
179,373,248,270,443,223,195,773,310,435
89,114,193,130,223,13,266,718,225,185
59,960,148,561,13,490,977,598,215,165
960,665,13,61,449,290,487,233,80,257
220,155,285,432,444,240,362,183,561,137
90,60,626,387,500,175,197,834,401,7
1006,496,566,317,325,531,7,309,381,743
426,191,491,277,15,516,448,189,281,158
86,61,366,257,726,321,388,119,236,153
527,757,1122,182,491,682,208,99,557,58
352,437,332,518,316,512,163,725,262,13
217,623,287,198,261,217,429,400,42,244
202,228,287,544,181,102,409,180,228,530
323,153,247,254,171,42,224,1056,178,490
283,58,498,505,282,223,59,956,124,200
58,339,303,60,177,13,950,841,99,511
874,114,253,536,42,909,871,631,750,256
354,99,13,136,263,234,411,426,270,191
219,175,13,121,253,214,376,416,190,141
194,1001,819,61,228,265,356,677,60,802
59,186,814,652,123,225,216,502,181,477
335,522,745,527,123,15,206,72,121,352
280,452,385,142,244,566,156,358,897,798
130,402,676,7,184,577,91,58,67,243
431,372,301,278,970,312,977,99,203,183
306,362,231,1154,425,102,217,750,153,169
216,237,332,399,425,102,172,525,370,49
211,237,318,319,220,473,72,500,290,695
196,993,183,99,190,133,298,205,270,340
41,803,153,99,356,133,198,60,215,250
362,228,309,89,186,13,163,501,200,205
172,218,269,59,457,234,58,136,60,60
167,183,134,360,243,1190,559,462,471,15
278,123,820,265,969,265,259,337,241,291
203,119,485,130,229,200,214,42,532,281
354,360,415,130,105,125,216,158,428,121
239,260,150,621,261,531,201,153,418,167
410,215,15,336,942,216,402,639,233,167
300,671,316,226,862,216,272,549,58,42
265,782,257,352,372,171,142,539,494,263
336,782,242,252,257,242,478,284,174,228
321,337,313,162,102,533,388,595,99,183
251,172,218,578,7,353,318,480,49,153
86,57,163,443,208,13,83,470,855,123
86,528,129,293,83,13,329,60,290,13
367,408,510,364,914,754,319,591,250,249
212,223,541,1130,854,514,224,266,155,219
323,133,426,245,169,184,219,241,571,705
58,108,72,165,99,280,59,196,231,476
309,389,273,926,465,265,390,382,231,396
304,310,148,751,456,1146,295,182,226,191
269,65,1129,136,351,256,15,42,166,191
209,701,639,457,136,216,251,533,282,86
124,501,624,312,136,277,241,473,683,42
400,121,514,142,1097,323,236,233,623,13
300,157,209,693,222,13,121,133,279,229
130,888,600,83,167,114,257,459,775,49
60,223,420,13,163,114,7,354,600,250
286,223,315,1179,83,535,1153,299,275,200
121,153,231,904,779,275,488,705,235,95
487,123,231,284,334,211,1284,485,230,15
342,489,191,244,284,61,354,245,15,736
322,439,602,174,184,587,646,551,581,506
222,249,292,535,119,267,356,461,316,436
142,320,242,270,380,217,301,191,306,351
7,285,222,1301,205,167,61,71,226,116
273,276,157,531,100,102,267,61,176,41
118,196,523,386,261,72,252,462,156,742
83,412,153,356,241,72,227,292,41,292
58,382,148,271,71,938,222,162,552,237
464,317,13,136,792,863,187,1028,392,202
284,262,284,852,282,833,72,308,257,1013
610,102,855,587,428,188,7,128,247,288
260,863,570,332,388,168,583,749,147,278
376,184,501,297,223,153,398,609,7,228
557,169,356,67,133,239,363,534,603,228
342,505,301,233,289,239,258,464,483,153
252,430,126,188,159,194,614,555,373,128
72,300,61,123,129,184,94,656,313,884
42,486,982,58,99,169,240,571,303,779
7,7,672,529,735,159,60,406,474,469
363,488,582,59,215,230,1011,366,244,244
328,348,293,49,676,60,991,71,59,229
273,223,13,650,496,481,406,552,49,194
1099,734,509,460,361,241,261,497,495,800
49,704,309,385,817,216,256,317,365,380
770,524,274,285,217,191,51,287,230,205
640,384,875,140,177,547,532,42,15,751
340,369,265,406,7,72,397,578,431,371
280,254,245,271,268,543,212,548,236,236
471,184,60,136,198,233,142,378,236,176
301,175,256,992,83,1099,528,263,257,86
772,266,251,487,58,189,218,188,207,152
542,216,877,377,464,89,58,639,157,7
482,71,1138,282,439,315,394,584,137,923
387,932,943,7,194,130,349,429,733,523
267,482,838,198,194,60,309,289,598,118
157,282,573,183,850,311,99,89,253,108
983,282,403,183,785,582,990,1010,223,169
278,177,313,93,455,522,270,625,899,114
174,167,128,83,430,517,250,540,449,59
585,273,299,1064,425,102,1001,530,219,855
115,228,174,379,766,433,761,370,765,175
391,58,49,955,351,193,291,451,555,160
276,329,355,640,187,99,286,386,280,15
201,234,15,291,177,49,216,316,80,416
167,184,661,246,67,670,156,447,641,191
142,169,501,1162,208,415,427,302,416,176
67,835,296,132,123,235,277,182,311,397
42,315,256,67,119,501,272,72,231,372
243,265,251,263,895,456,1038,373,887,42
158,250,251,218,275,186,248,183,417,748
13,230,246,198,195,71,259,409,412,463
729,205,292,58,175,737,229,389,863,108
609,1061,513,13,15,522,219,130,228,619
49,121,409,919,926,482,214,866,153,544
970,111,510,560,61,462,74,406,143,344
500,802,250,365,1007,417,370,136,13,244
305,497,15,340,347,287,255,452,259,425
80,427,1131,220,208,282,541,7,219,200
60,273,266,195,178,177,386,203,49,165
357,248,176,896,123,508,241,153,955,160
227,228,156,591,108,478,81,83,445,416
192,218,532,511,68,133,72,58,420,206
373,203,7,201,58,93,473,809,335,191
1009,454,1063,101,23,83,433,804,265,181
334,424,133,977,819,549,469,554,240,427
214,530,13,387,424,264,369,404,225,278
159,121,509,262,404,259,299,359,215,954
89,402,309,147,264,254,274,339,80,160
945,242,49,578,264,114,269,119,971,486
360,237,315,273,124,255,249,89,461,266
305,222,300,233,935,591,360,620,441,191
245,167,271,484,205,286,557,255,276,307
195,102,216,454,185,171,367,245,512,413
991,67,71,439,336,482,177,416,422,544
436,223,507,355,161,467,142,331,312,414
351,108,42,60,297,878,483,552,237,329
286,894,7,746,232,403,213,367,42,304
136,814,383,121,177,223,58,448,203,810
282,474,839,947,167,163,1104,363,319,330
338,269,309,922,279,894,284,353,259,15
333,169,875,7,59,234,991,313,149,281
268,110,265,1243,255,285,136,198,550,206
203,331,240,388,175,240,977,244,165,191
280,186,60,273,421,230,747,244,421,452
666,171,15,268,146,581,142,640,356,277
391,61,641,258,71,216,663,195,326,152
346,222,531,13,26,377,473,115,256,438
151,222,401,984,222,282,413,681,236,278
172,217,321,234,167,72,163,646,472,188
1073,177,281,49,42,7,1184,762,372,178
433,7,271,385,773,878,944,657,152,584
814,523,136,375,263,258,354,467,137,364
614,493,537,651,153,153,94,422,7,360
245,829,282,206,989,123,450,72,813,295
235,74,247,181,649,1084,255,1013,468,536
130,59,42,317,359,389,255,943,458,296
15,310,7,222,119,505,215,513,183,146
266,531,918,197,350,430,195,294,153,137
191,501,573,72,240,415,356,99,58,72
522,281,483,903,361,250,326,285,249,723
492,271,89,223,216,235,227,255,134,283
7,156,185,1134,121,235,217,451,850,258
203,307,130,419,106,731,183,426,225,223
198,67,60,204,61,246,849,216,205,439
198,240,311,1085,427,512,434,582,60,349
83,321,296,705,282,282,910,442,446,259
979,261,837,650,368,233,900,177,236,59
814,246,502,550,343,188,480,142,176,765
359,241,422,410,198,173,270,72,207,261
274,186,397,360,108,123,95,42,197,457
249,161,382,300,58,123,921,188,137,292
455,407,382,526,804,364,916,153,72,833
211,282,367,61,464,119,616,133,67,703
136,588,633,537,194,840,551,879,818,343
121,473,223,412,119,330,231,559,598,183
86,458,178,352,60,521,7,469,303,158
282,368,128,332,421,481,1188,399,689,108
127,223,914,67,136,291,408,369,624,525
117,213,214,58,121,216,133,364,369,445
42,163,184,154,787,437,83,324,249,445
318,58,89,144,687,172,1299,244,975,350
549,920,340,89,427,7,869,119,535,471
314,315,290,480,317,838,354,610,315,451
289,255,155,430,7,564,435,480,200,261
535,230,140,265,393,194,270,345,180,206
285,220,60,140,228,114,255,981,60,1057
205,200,15,130,223,445,210,521,861,552
1046,155,336,281,108,325,205,356,796,342
236,896,256,211,390,811,155,181,621,237
231,171,302,136,385,576,100,136,236,67
302,552,262,317,380,291,321,577,247,7
277,282,192,237,205,191,417,197,237,398
167,277,72,217,15,61,382,142,137,348
67,102,778,202,1011,267,237,72,67,228
448,72,498,42,871,167,217,58,7,128
348,258,418,1223,221,72,363,13,538,814
273,133,509,438,61,72,278,484,413,559
198,329,294,418,387,733,238,455,519,444
384,219,249,368,367,573,233,380,519,289
299,620,315,233,347,263,984,130,219,209
239,220,140,83,72,123,499,516,139,189
215,215,256,199,67,834,139,241,139,49
115,71,292,305,748,89,225,347,200,420
746,347,272,200,233,1190,205,7,301,160
341,277,72,341,163,845,546,7,226,491
41,267,67,271,153,545,411,393,206,341
497,247,42,997,339,290,136,183,372,201
292,167,7,602,254,270,66,83,287,156
292,478,538,597,169,250,372,13,67,146
42,108,168,317,159,230,122,544,748,167
7,229,143,67,790,15,428,399,543,7
413,480,83,643,615,566,263,89,403,298
353,395,58,368,300,531,258,600,279,293
348,371,944,83,261,261,203,565,234,228
278,792,279,854,216,216,198,545,229,153
198,682,259,579,857,186,199,350,765,108
198,387,169,329,417,327,260,350,470,58
158,282,1155,134,72,257,255,265,225,679
58,222,320,390,57,67,401,245,296,489
929,67,290,385,443,558,306,180,207,159
899,353,245,265,123,458,251,676,293,155
404,58,130,15,230,403,96,276,119,991
369,13,571,1311,220,238,61,121,365,676
245,13,466,611,431,113,252,72,265,641
245,289,281,481,302,474,1028,7,230,491
150,270,251,356,282,334,478,408,210,331
135,250,61,61,102,175,163,203,826,61
80,100,867,552,963,786,58,183,716,61
431,1036,577,397,903,521,540,324,86,452
331,396,512,227,773,306,520,49,67,352
321,7,347,67,433,7,455,180,768,262
286,133,277,403,333,58,1157,130,388,247
281,123,42,318,143,184,617,196,323,167
266,249,828,203,1014,425,402,186,58,137
292,445,488,584,444,416,257,202,769,67
167,420,388,399,339,336,252,573,464,318
72,726,308,389,159,186,72,533,279,293
42,321,263,870,355,517,303,438,615,334
478,221,153,455,210,497,288,363,560,244
378,216,13,250,175,237,1034,244,240,99
319,61,819,245,336,42,449,89,60,320
94,547,249,195,216,7,214,615,246,200
885,167,500,60,136,563,60,605,176,175
320,147,460,15,792,518,96,570,86,491
255,1113,896,1201,502,413,262,1017,652,351
80,803,286,301,282,198,608,72,587,326
446,523,71,296,67,133,543,538,853,296
131,428,387,146,7,133,959,453,363,742
417,223,302,557,313,133,914,393,1074,177
217,13,292,312,233,844,339,328,804,152
117,459,363,272,809,589,199,198,414,313
473,780,348,308,474,364,169,589,309,293
348,250,509,208,184,229,965,414,194,123
273,240,324,83,625,184,200,440,580,108
1104,526,49,354,445,164,60,255,530,13
525,371,600,279,415,275,451,60,480,749
80,236,525,49,310,265,296,1016,280,274
1126,72,275,565,220,256,61,707,271,189
256,983,265,545,165,116,572,607,236,450
211,493,306,756,15,577,557,407,176,200
176,233,256,596,386,417,302,262,146,170
131,218,246,597,371,282,212,428,86,191
727,454,492,497,186,1138,142,313,257,357
597,279,372,142,71,513,7,203,7,282
508,290,933,598,61,223,398,654,609,42
498,220,348,408,452,58,353,534,589,7
308,60,313,198,197,284,308,99,539,488
248,911,83,949,102,910,83,59,429,49
58,441,13,589,288,840,13,515,399,510
709,221,410,180,238,130,369,395,234,415
600,171,310,321,228,15,259,375,49,405
545,146,266,171,864,15,184,345,480,230
305,121,342,372,254,481,445,752,410,80
290,121,327,352,119,286,365,697,210,356
245,71,257,342,114,102,971,562,60,176
245,517,237,658,94,42,436,67,176,72
200,222,207,428,59,573,61,449,427,42
195,413,42,13,60,228,1107,89,242,42
306,228,983,509,691,213,1032,800,983,7
246,58,308,484,441,544,932,625,618,1023
462,324,293,454,201,499,507,430,608,743
307,154,153,369,186,114,252,60,278,423
943,500,13,580,71,99,227,606,253,183
393,60,614,545,792,475,488,71,193,58
203,886,479,261,237,435,403,642,58,314
158,431,405,937,228,260,253,607,564,239
314,381,131,252,228,926,228,387,80,49
259,316,101,217,153,716,208,337,806,180
204,311,437,963,83,186,123,518,566,191
94,1072,237,513,334,237,13,203,481,432
275,277,563,483,234,177,13,183,266,7
225,788,263,243,159,102,255,374,347,598
130,413,218,228,149,328,240,254,292,193
781,133,629,1174,365,323,591,955,257,153
501,934,414,924,185,219,416,565,227,108
356,909,314,919,261,510,401,60,217,544
86,750,925,289,1012,350,211,441,137,534
597,700,630,289,732,270,927,121,132,344
367,260,270,935,237,751,902,202,72,135
203,230,566,535,227,562,347,67,868,125
83,246,561,350,833,542,272,633,563,306
13,1047,407,330,703,257,267,714,543,146
354,787,282,130,378,177,232,504,463,367
420,492,67,561,238,858,958,434,208,237
245,487,553,321,228,228,868,419,304,463
931,392,198,261,429,223,203,496,224,223
396,434,198,72,144,183,13,201,99,158
296,380,1174,1163,325,13,294,136,59,849
136,155,314,933,155,524,259,121,665,254
42,65,304,903,60,409,89,71,630,184
7,466,99,448,15,254,240,547,545,99
283,346,295,328,282,99,1141,402,280,670
183,266,371,293,1043,840,551,297,240,285
464,121,316,273,1013,130,356,262,736,255
359,101,156,625,473,60,71,232,236,200
279,287,277,435,353,322,992,197,231,175
249,192,913,355,323,287,417,67,442,160
415,478,153,245,278,252,272,608,218,241
255,223,219,15,228,848,207,608,824,487
155,163,154,621,193,473,883,303,99,437
376,153,455,586,88,364,198,374,490,292
371,99,285,582,1109,164,13,635,460,227
356,530,876,142,424,510,594,630,250,718
286,460,411,7,59,175,354,545,80,348
246,345,301,7,665,576,304,295,316,268
221,1041,161,433,215,476,269,401,296,749
121,471,237,318,195,446,239,391,121,354
121,381,197,318,175,216,89,387,467,230
467,376,7,293,60,176,255,197,457,225
252,181,373,183,221,547,60,7,447,185
203,51,313,83,71,282,15,643,417,356
58,877,303,225,237,237,276,643,257,172
464,277,293,190,107,67,256,13,137,137
254,172,268,261,72,753,216,729,488,107
615,42,263,236,67,553,142,619,443,823
350,194,248,111,823,338,908,614,193,728
501,99,539,572,428,133,293,394,193,503
86,265,314,537,233,108,560,244,694,814
41,265,885,527,484,284,250,60,449,774
877,200,560,427,469,99,170,121,59,244
132,15,320,197,189,1120,966,477,49,59
72,516,220,142,445,265,566,432,840,49
7,341,195,583,175,60,256,67,790,15
7,171,145,403,145,666,56,773,230,696
393,61,15,203,15,647,482,608,215,251
388,487,876,309,221,562,412,448,491,61
303,372,571,234,227,487,287,364,471,197
243,177,271,49,167,367,232,99,176,152
1139,748,71,595,102,137,7,575,176,228
509,388,247,535,803,67,7,175,7,1014
279,208,197,15,263,893,203,681,274,289
204,123,398,326,460,303,178,291,219,269
199,118,313,256,415,223,13,61,99,229
425,103,278,221,176,153,264,61,240,184
295,1049,153,121,171,148,199,197,220,99
931,384,99,947,497,58,710,954,60,49
816,239,320,542,367,955,260,559,372,590
396,229,315,302,242,545,971,524,337,450
336,229,15,222,177,250,646,394,207,425
291,189,281,217,167,230,591,350,187,370
552,99,211,157,328,60,526,240,137,245
482,311,1102,72,303,921,311,60,243,200
462,171,372,7,58,516,236,521,208,175
307,237,398,338,439,246,171,491,504,15
899,102,363,183,259,61,412,451,409,481
344,72,348,514,760,657,262,351,324,286
59,828,569,509,705,412,388,156,59,231
280,638,559,404,470,387,278,136,1065,747
220,333,459,294,391,7,168,712,285,333
976,153,190,490,331,1183,434,697,280,178
371,13,165,470,326,248,199,542,831,153
311,259,60,285,186,1134,1335,542,631,58
196,219,136,250,156,444,415,382,531,344
136,730,61,15,136,114,345,7,466,59
136,15,247,316,81,89,270,643,301,49
67,71,237,121,827,260,581,498,271,490
993,227,202,292,807,591,266,458,176,185
608,167,42,242,958,486,136,408,207,175
208,67,908,142,413,286,987,203,72,191
168,42,508,7,153,216,912,198,748,42
113,843,283,989,103,171,892,153,254,553
899,303,208,979,774,1233,257,153,825,824
319,188,153,399,469,1128,217,994,630,469
49,153,58,880,304,598,157,49,600,324
130,184,814,245,184,313,1043,490,485,59
125,169,279,60,164,303,228,546,280,49
276,129,99,501,440,174,163,441,446,715
242,440,1051,456,175,169,58,266,441,205
97,435,581,281,1006,900,294,241,176,190
72,230,396,236,801,435,269,712,176,160
67,871,246,61,231,350,1195,672,207,60
7,356,201,602,216,255,840,617,42,911
478,637,171,257,171,130,255,467,548,351
403,262,997,162,752,636,250,623,960,306
89,222,332,449,707,581,951,118,285,276
89,222,42,1245,312,256,216,809,235,236
495,217,508,596,252,216,987,799,230,206
285,1048,328,136,202,71,377,549,426,146
280,923,298,1257,197,307,277,459,381,462
260,849,148,867,42,237,72,99,41,452
195,469,133,1113,42,72,1158,89,512,367
195,444,334,328,433,67,543,59,242,152
130,359,89,303,223,273,218,245,703,137
871,294,49,183,58,133,974,185,278,42
481,244,1165,559,1069,108,354,561,228,513
446,169,300,344,449,309,214,511,153,769
291,275,130,319,259,259,99,421,429,404
241,801,276,309,790,229,89,181,244,755
121,546,236,194,445,99,59,136,204,525
1187,321,187,94,365,94,915,797,139,515
537,281,793,460,300,1165,255,547,49,305
277,56,13,360,300,560,1006,347,1015,431
67,962,894,340,280,515,356,198,820,236
428,642,864,135,230,230,316,178,785,186
198,397,489,161,175,180,136,153,405,86
549,392,279,307,125,1091,136,654,140,682
464,262,179,183,276,696,282,589,261,492
204,257,99,83,186,396,207,524,181,487
184,42,305,83,136,61,197,680,121,372
490,258,270,58,121,542,378,540,61,332
280,163,60,1144,417,212,268,450,412,237
536,133,1051,544,322,167,258,440,307,152
276,108,511,319,167,162,203,365,177,223
246,1064,196,259,102,72,198,130,628,274
246,429,787,254,183,42,83,716,428,184
86,344,287,745,58,42,1094,516,153,184
512,169,277,450,229,7,369,236,569,59
322,144,72,380,59,273,224,121,279,250
277,405,67,506,330,223,89,71,59,461
67,230,42,456,260,223,260,552,625,467
42,220,7,281,230,108,250,477,425,317
7,60,888,101,175,494,15,172,295,282
558,60,808,61,426,329,1091,203,270,428
493,671,293,347,336,229,351,153,235,343
83,516,13,233,206,140,382,484,230,278
959,391,509,560,171,60,267,184,215,108
544,762,174,390,121,61,247,119,200,234
354,352,375,220,1062,123,237,355,256,194
294,217,290,190,422,260,212,290,246,510
159,398,250,596,357,15,923,492,181,455
375,263,215,511,307,866,368,372,86,245
