Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,102,319,153,171,569,58,202,197,445,381,385,230,114,83,130,183,282,371,378
523,354,555,549,447,549,765,102,167,561,216,380,220,765,319,80,764,703,146,123
273,319,230,379,764,379,236,318,102,446,206,340,60,485,765,80,264,703,282,244
319,184,230,264,379,119,236,223,393,386,282,236,146,230,245,446,179,523,177,49
169,49,446,244,319,380,562,183,388,381,67,206,392,266,220,381,169,378,167,765
185,230,206,119,279,230,447,58,318,266,279,191,202,186,561,61,650,123,7,650
175,205,146,89,184,130,287,354,183,86,244,191,67,332,401,41,130,108,223,250
130,185,136,245,250,206,237,485,108,332,570,191,388,282,191,562,60,83,123,200
80,236,61,431,230,152,167,380,614,282,485,121,183,523,186,562,191,58,108,185
15,216,61,191,230,72,102,205,319,137,385,86,549,433,287,447,317,264,108,191
386,186,447,121,205,7,72,266,229,378,380,332,379,393,67,282,282,59,549,136
386,41,317,86,160,433,123,206,119,764,80,7,89,614,7,167,202,49,279,61
136,332,282,41,15,123,279,86,114,319,386,433,380,379,433,67,102,650,59,197
86,317,202,332,381,244,139,61,99,179,281,203,185,354,183,7,7,250,765,378
61,282,197,197,332,244,119,202,250,139,236,354,60,229,183,378,163,250,160,183
402,197,197,152,282,89,119,67,160,89,191,485,176,485,549,133,264,130,431,163
102,167,378,102,237,445,59,13,561,485,186,445,121,281,179,354,570,431,281,123
7,142,223,433,202,385,49,114,266,245,71,380,72,191,139,354,220,386,176,83
133,67,549,228,197,220,765,570,287,230,41,220,58,136,385,230,200,326,136,764
108,67,354,133,167,431,230,555,137,220,562,60,764,447,381,220,446,176,392,764
279,433,229,765,137,236,185,380,102,175,402,431,319,402,326,130,216,71,332,569
169,614,650,485,137,317,175,245,318,60,177,386,279,202,281,431,191,71,197,244
570,379,250,220,273,282,561,160,198,60,393,326,244,177,266,266,71,402,152,139
485,319,185,205,228,378,381,60,183,186,273,206,555,67,266,186,61,392,388,485
245,244,401,200,354,318,191,281,83,176,569,186,230,318,236,562,447,202,318,401
205,485,281,60,264,318,402,71,184,562,354,317,220,163,287,317,282,197,183,266
130,380,236,561,485,203,197,562,179,317,244,152,160,764,282,102,177,167,244,191
80,185,191,266,245,153,433,562,119,282,114,152,332,549,197,42,42,393,89,121
386,332,171,186,130,379,133,287,250,167,59,67,282,279,7,7,7,228,220,562
216,142,41,121,80,244,244,142,220,72,570,183,282,119,273,273,433,223,205,332
176,67,197,447,281,650,184,102,191,703,380,183,282,555,83,203,184,153,60,282
86,67,167,332,206,250,99,388,176,228,340,108,197,175,139,198,89,133,266,197
102,318,42,142,562,266,59,228,392,108,175,185,137,386,650,163,200,614,41,197
42,273,163,7,332,392,380,108,197,650,431,386,7,326,431,133,185,244,392,7
703,228,83,183,317,287,230,244,318,555,371,381,703,191,392,485,561,485,282,393
133,133,279,569,388,282,185,650,223,175,281,326,228,136,317,175,281,381,197,378
139,108,169,549,228,378,175,555,183,160,191,266,153,121,197,216,191,371,152,318
114,569,139,379,183,183,136,380,279,71,171,146,58,447,152,191,191,191,137,139
185,264,89,264,163,108,121,200,179,61,197,121,220,447,388,171,176,86,703,89
185,244,59,229,123,569,562,160,119,562,167,41,205,282,223,146,71,402,318,59
431,185,130,99,83,169,142,431,485,287,72,392,15,167,123,136,41,317,183,49
317,80,216,49,13,119,72,281,381,282,7,317,266,152,13,392,402,287,549,445
202,266,206,250,354,99,7,266,41,108,379,282,191,433,244,282,317,202,264,340
167,266,191,371,59,49,7,41,392,264,354,72,146,393,179,282,202,72,244,220
142,236,186,281,49,650,133,392,282,264,179,703,136,378,169,167,197,703,114,371
72,216,332,236,765,185,229,202,67,184,570,228,41,273,650,152,177,318,570,176
318,191,142,392,555,176,340,197,7,89,555,83,332,163,650,42,167,569,555,71
83,71,42,142,380,136,175,142,703,485,555,279,108,153,570,378,228,549,385,402
614,392,433,142,245,71,175,318,378,175,245,229,764,108,555,378,319,319,175,287
379,167,228,378,175,447,15,198,183,175,220,139,319,58,380,228,650,485,266,197
354,123,203,183,371,317,281,153,153,160,80,114,264,764,401,569,80,250,216,228
244,58,133,58,186,282,216,108,58,326,326,765,229,244,281,264,381,60,206,183
245,764,58,569,282,228,206,13,244,281,186,445,229,179,216,169,136,392,206,13
200,250,764,279,202,108,146,549,179,236,171,385,765,385,191,555,282,197,186,89
326,175,379,264,142,58,202,184,179,216,86,200,570,380,562,380,177,703,177,340
136,281,379,179,137,549,167,250,139,146,402,185,385,340,378,250,167,13,703,220
121,71,650,340,137,229,183,281,570,61,197,175,220,250,318,245,152,279,433,200
67,167,570,561,183,184,264,206,160,332,102,446,60,220,198,80,273,244,378,446
703,433,200,431,153,381,244,191,236,167,42,171,15,130,133,401,203,179,318,171
378,378,266,381,58,191,381,191,136,163,7,121,371,447,614,386,183,169,198,177
228,108,216,266,13,287,447,146,121,153,198,71,216,392,264,61,108,89,764,72
108,49,61,146,244,197,447,121,71,123,244,197,191,72,184,562,13,230,379,378
764,765,562,136,114,42,392,177,41,83,650,152,171,228,89,447,379,176,380,223
244,765,287,402,89,378,317,152,317,379,445,433,121,83,555,202,264,171,80,183
184,570,67,197,650,13,137,7,237,114,216,393,282,614,485,203,380,121,15,183
200,250,703,388,220,244,58,273,7,380,191,228,177,354,230,133,191,71,326,614
200,230,198,614,236,244,569,223,7,340,186,183,167,319,130,354,171,287,191,319
371,80,764,569,216,765,379,203,393,230,121,58,42,184,446,244,121,102,317,179
236,60,549,229,71,245,119,119,393,185,197,569,433,245,371,229,392,42,282,80
191,561,319,114,562,220,765,99,279,185,102,169,388,230,236,385,223,703,202,80
41,386,229,99,282,205,220,59,230,130,703,114,203,185,216,340,614,393,228,60
41,381,114,650,163,185,185,555,220,80,393,765,183,80,121,205,569,203,244,381
562,191,59,555,244,446,130,230,86,386,228,250,108,60,402,130,549,198,230,371
318,282,220,446,169,401,401,220,392,266,163,160,569,266,392,15,229,119,220,186
183,388,130,446,650,236,236,200,177,523,163,431,264,216,202,386,99,114,80,562
83,153,191,281,380,191,402,15,703,223,13,401,244,216,137,191,650,765,401,102
354,83,146,281,230,186,392,381,393,163,264,236,244,197,42,186,431,650,381,393
279,354,764,167,130,146,332,381,273,319,220,186,139,197,703,186,206,650,216,764
139,220,354,433,80,167,282,266,273,49,326,86,89,152,523,146,136,555,206,279
119,175,650,318,561,703,237,176,203,340,216,86,59,523,273,167,41,445,71,765
765,371,130,385,191,163,72,121,198,230,86,392,765,273,223,142,562,220,41,445
380,266,191,340,61,153,42,71,183,230,562,332,485,123,123,273,287,175,332,340
185,191,186,220,562,379,703,61,163,220,392,167,230,614,58,153,177,266,287,250
381,41,176,60,282,244,393,332,123,175,237,72,205,379,379,83,137,71,202,245
171,332,146,60,197,169,614,317,229,80,197,223,160,570,99,354,72,167,167,121
562,237,121,381,167,139,340,378,385,431,167,198,130,445,59,99,228,203,102,197
332,142,202,191,228,555,200,133,250,191,7,183,401,445,570,15,198,133,72,152
393,137,197,61,223,200,175,83,250,61,703,123,176,385,445,561,250,83,318,393
388,42,152,287,163,61,186,569,185,282,228,385,332,380,230,401,236,549,123,183
153,203,7,137,229,282,86,319,60,7,203,380,282,230,185,332,216,354,108,614
133,58,523,163,99,67,61,184,401,703,549,340,177,230,185,317,191,229,58,319
764,569,523,319,765,7,282,99,281,703,379,250,167,160,386,202,146,59,764,184
549,119,764,765,555,703,203,89,273,614,354,60,67,401,206,197,282,765,264,169
549,765,264,570,485,433,183,49,133,379,60,401,42,86,191,197,167,340,184,570
114,485,169,230,485,228,153,205,123,119,216,206,7,41,176,167,523,230,485,485
245,445,89,220,220,223,133,185,58,765,136,146,203,392,136,433,318,15,245,230
230,205,650,60,175,198,108,41,549,570,317,447,123,332,562,228,108,381,205,80
230,185,445,236,371,83,764,332,244,245,282,332,114,67,332,198,244,381,326,431
130,381,185,61,402,83,319,287,184,236,282,282,114,67,703,163,229,191,206,281
80,236,431,202,167,13,279,197,139,191,197,237,59,42,523,58,49,136,61,191
206,191,326,137,137,49,244,153,49,186,167,202,570,764,378,184,445,197,287,176
191,402,191,279,67,485,114,133,380,171,72,152,445,139,273,139,200,152,142,287
171,167,332,179,42,185,89,764,41,86,108,393,380,114,123,119,561,67,102,237
71,152,317,765,7,216,200,319,523,402,764,378,185,380,123,49,281,318,318,177
61,142,282,485,228,206,185,650,393,67,614,183,185,160,379,765,287,223,183,7
41,72,177,385,108,191,381,445,229,7,244,569,206,561,49,650,282,264,153,223
392,318,142,380,614,71,326,385,485,393,184,139,206,216,485,385,197,340,153,153
273,123,137,205,179,61,41,175,380,273,185,59,61,317,230,385,42,191,83,549
153,764,703,185,485,332,332,175,245,163,160,650,402,7,205,245,58,186,184,354
764,264,393,15,380,332,197,431,245,133,60,401,177,203,185,245,569,447,179,99
549,244,378,401,245,282,167,371,386,108,326,381,228,108,15,230,99,523,60,59
549,139,378,326,175,167,152,71,326,169,281,191,183,108,401,60,385,228,561,49
319,570,58,216,171,142,523,562,326,114,236,176,133,83,386,191,250,203,446,765
229,230,119,146,447,523,228,282,236,765,317,282,119,764,191,41,15,569,386,765
184,175,485,71,392,378,133,273,206,765,287,237,765,119,86,402,326,319,371,230
179,130,250,41,287,183,133,83,176,230,282,273,230,765,332,237,236,89,266,230
114,561,200,447,282,123,108,569,562,175,237,228,205,445,317,72,86,49,171,80
59,446,185,167,282,58,139,279,332,60,42,203,200,175,282,42,61,340,71,401
340,191,171,142,202,279,765,169,317,401,7,279,191,60,177,388,287,71,402,371
230,191,136,223,388,244,380,230,282,326,393,139,191,561,167,388,282,332,202,236
130,447,136,198,279,49,230,15,7,281,273,89,86,371,433,183,102,197,177,186
386,282,61,319,244,380,220,326,703,191,123,570,41,136,393,549,393,167,72,287
326,197,237,279,139,205,185,281,83,191,123,205,41,121,318,379,223,152,433,197
177,123,102,264,114,200,80,191,354,186,319,431,317,152,198,354,549,142,163,137
433,13,72,184,59,236,60,191,279,136,244,326,282,72,99,319,169,13,569,433
393,99,433,179,485,206,446,402,179,61,139,206,282,523,555,244,139,764,379,378
273,49,388,99,385,186,446,197,99,167,245,86,7,393,220,119,230,569,244,228
203,230,198,59,340,136,186,197,99,433,230,61,523,58,160,445,175,354,169,203
153,230,108,49,230,318,171,102,89,228,230,562,393,549,160,245,15,244,380,183
614,60,244,250,200,223,562,203,765,163,185,402,764,264,386,61,561,179,230,354
569,386,229,205,130,198,402,163,380,485,185,167,764,485,326,332,371,119,175,279
354,381,179,561,130,183,42,244,250,220,401,152,379,485,186,282,266,114,80,99
89,191,119,236,176,123,183,229,220,326,386,153,264,380,176,237,236,89,60,765
570,186,220,176,121,108,108,179,200,266,191,108,244,340,86,177,146,205,446,205
340,171,205,121,332,764,83,119,185,236,41,83,89,381,142,142,447,160,281,80
230,71,266,86,317,264,764,114,175,236,562,379,555,371,523,7,72,561,121,15
185,7,176,61,282,179,379,99,160,216,447,244,485,216,433,163,42,401,86,431
175,198,562,142,282,139,379,340,80,176,332,445,205,191,388,764,163,236,61,386
206,13,282,7,142,89,229,340,206,121,282,200,185,176,108,614,123,171,392,216
191,549,7,273,137,555,179,160,191,392,197,175,371,146,319,179,83,197,282,136
186,354,703,228,7,445,169,446,176,142,7,431,281,86,139,570,83,137,237,142
146,319,318,223,523,200,555,401,146,153,433,386,176,332,99,185,139,72,388,137
121,184,318,99,223,200,445,326,332,83,393,281,121,197,570,185,59,7,223,183
41,114,153,49,354,287,340,136,332,379,378,236,197,167,15,175,561,378,183,183
447,650,319,175,229,197,250,282,318,184,58,206,152,152,266,326,236,318,183,58
392,340,179,160,49,152,185,197,123,485,569,86,67,523,171,326,191,228,153,58
332,220,169,130,765,152,175,198,549,230,184,61,703,523,71,236,186,764,133,614
197,160,114,431,380,42,130,183,179,220,570,61,228,273,177,186,237,244,264,569
703,266,485,236,130,523,281,184,445,205,445,41,223,228,177,171,433,114,244,569
273,216,385,191,60,388,171,49,220,185,385,197,354,203,102,202,13,340,445,169
198,136,245,71,332,223,136,379,80,160,130,177,319,13,198,167,191,80,561,114
183,71,230,41,332,183,72,139,371,401,447,167,184,354,183,388,41,446,191,765
83,447,205,562,317,153,703,119,86,216,402,72,555,319,108,318,447,216,121,445
549,167,171,137,142,133,163,561,41,71,332,378,445,184,13,58,402,171,332,185
169,67,402,569,42,123,549,381,332,447,287,183,445,99,549,549,197,121,202,371
380,42,332,319,433,108,119,266,282,379,282,153,340,205,549,244,167,61,197,186
340,183,287,114,318,83,114,266,237,279,202,83,230,160,319,229,7,332,183,332
371,614,67,230,273,244,99,146,177,385,197,244,446,236,184,184,183,142,764,167
562,319,523,200,58,59,765,317,142,380,177,179,381,191,139,114,163,72,549,7
287,229,388,137,354,185,445,237,703,250,167,49,266,186,89,89,163,183,319,378
318,169,223,7,89,236,380,7,523,446,42,380,176,171,185,765,133,123,119,378
223,139,119,433,49,216,245,318,83,326,318,446,41,152,80,555,13,13,114,273
198,765,99,58,570,191,220,223,555,236,108,71,392,433,191,121,764,250,485,83
163,445,220,549,205,171,431,354,245,186,83,61,332,228,176,447,764,80,205,354
99,175,205,319,281,86,216,119,230,317,614,562,237,133,86,392,354,386,130,244
381,160,200,169,186,167,191,385,205,287,279,402,83,13,71,202,319,191,386,229
191,561,185,59,41,183,121,385,160,282,114,177,49,614,447,197,114,191,381,114
61,191,317,200,197,614,86,185,130,237,380,177,561,569,392,167,99,562,326,99
392,176,167,175,177,549,71,60,191,102,230,167,176,319,287,102,230,317,326,245
102,171,318,60,67,264,332,191,171,13,401,72,146,264,202,7,185,287,191,176
7,71,273,15,83,561,282,191,202,139,236,703,121,139,42,83,185,197,171,61
523,61,183,136,764,61,202,191,152,340,191,523,71,114,523,614,446,167,447,197
433,61,153,121,614,202,197,197,273,200,282,433,392,99,318,279,176,83,392,72
318,402,764,392,650,197,177,197,123,386,7,393,332,245,228,184,402,354,332,378
123,282,614,332,380,137,703,42,614,381,163,203,197,230,764,114,392,244,223,203
108,72,379,332,340,102,433,703,354,206,153,133,177,205,379,230,332,139,108,319
614,549,119,287,230,393,123,223,264,206,13,569,167,200,99,185,332,555,89,485
139,379,114,177,206,273,764,183,244,402,569,229,72,80,49,60,72,431,555,245
130,139,570,167,171,198,169,183,139,282,354,139,7,15,555,381,703,381,385,230
80,99,340,318,523,123,765,549,119,152,179,59,7,431,80,381,388,371,220,185
446,89,230,244,119,108,230,379,385,142,169,49,388,386,146,171,198,281,205,160
236,59,230,229,380,58,130,229,160,7,570,650,614,381,72,71,58,216,80,191
191,49,175,184,230,614,371,179,401,388,230,380,340,326,183,562,184,206,15,186
191,245,160,139,60,179,236,99,386,183,220,160,250,191,153,332,119,402,15,41
176,230,60,89,431,49,206,99,326,230,205,60,230,176,123,703,99,332,381,7
86,216,15,555,401,380,191,380,171,230,175,326,15,71,83,703,89,282,191,433
61,206,561,80,281,380,191,230,71,446,160,236,236,317,179,228,185,282,332,183
332,191,381,561,41,60,61,446,142,381,15,191,191,72,99,340,160,202,287,764
317,86,326,386,167,15,332,386,67,371,121,447,171,7,555,175,130,102,287,319
317,287,266,266,102,332,152,386,614,266,71,332,71,433,340,80,80,703,282,650
197,67,191,236,388,177,152,216,340,186,61,237,317,569,230,381,15,378,202,205
177,183,317,216,614,167,570,216,220,41,562,202,282,549,200,371,561,549,523,121
703,354,287,392,379,152,130,121,205,332,197,197,197,244,175,281,401,244,433,41
393,445,7,237,169,142,381,71,15,202,177,67,167,184,130,266,236,179,433,72
388,245,703,167,89,102,206,317,191,7,152,433,393,555,371,86,146,99,388,133
378,205,153,142,245,198,136,282,121,7,72,354,58,445,216,447,137,250,223,13
273,431,108,72,205,13,121,142,86,183,203,244,13,230,171,332,7,220,198,319
119,371,764,7,200,229,332,7,287,179,153,650,764,230,41,264,393,446,108,319
380,236,319,318,130,184,332,388,237,650,279,445,179,230,447,244,83,281,569,244
130,236,114,123,386,89,317,183,202,570,244,340,570,401,237,119,244,191,549,229
446,61,89,13,371,205,282,133,167,380,184,185,385,381,197,555,119,402,244,114
287,332,765,764,176,86,152,58,318,245,485,185,230,71,273,220,89,202,49,49
152,287,340,119,41,41,102,764,123,220,401,160,205,392,203,185,555,167,230,49
203,282,80,765,7,287,7,379,108,185,41,130,185,167,203,191,340,42,205,385
183,177,281,555,393,237,273,244,58,446,41,80,185,152,153,562,340,523,236,220
163,167,191,340,378,197,319,244,354,191,317,15,130,703,83,67,160,183,332,220
163,523,186,175,318,197,244,49,765,176,202,281,371,433,354,58,431,549,282,160
153,83,186,60,123,228,244,445,485,171,163,206,146,318,244,279,381,354,177,80
245,89,137,326,58,183,169,385,205,197,264,171,121,83,184,15,326,264,72,431
230,765,42,136,354,133,114,380,381,7,229,71,71,99,179,401,266,179,388,401
175,175,703,167,244,569,250,250,371,273,184,392,392,765,49,216,176,80,163,191
431,381,203,152,244,379,230,561,216,183,485,287,197,445,555,191,402,381,108,317
386,281,49,523,184,319,220,266,206,183,485,177,177,380,380,282,287,186,264,317
216,236,555,378,555,229,130,191,282,58,245,167,703,250,230,197,282,176,184,287
191,216,340,123,485,229,561,136,67,49,446,102,569,130,175,142,282,146,99,177
191,176,200,13,80,184,71,197,393,555,386,163,650,431,80,7,198,137,385,167
392,146,160,614,561,139,562,67,388,340,326,58,380,386,401,228,198,393,230,137
102,167,561,179,446,114,392,393,378,230,562,764,340,71,381,223,264,228,185,72
318,102,236,119,191,99,142,58,228,130,402,354,200,61,86,123,59,223,185,7
163,67,287,230,176,570,7,13,650,431,332,244,282,41,282,83,765,549,86,13
614,703,282,236,317,485,228,354,555,61,317,244,167,332,237,764,570,229,61,379
49,388,137,61,197,340,223,264,340,41,167,139,137,167,167,264,555,184,392,650
650,163,273,402,167,245,183,570,250,332,433,89,42,167,42,59,380,650,287,555
485,133,228,402,163,200,169,340,160,237,203,59,42,433,523,555,326,446,72,445
340,614,133,282,163,561,114,200,561,177,183,765,99,393,223,200,216,371,7,205
245,614,764,7,153,186,340,160,431,167,139,250,49,13,123,160,41,266,388,175
185,114,765,223,244,402,71,446,326,203,99,185,445,354,13,15,332,176,133,561
176,570,15,133,184,282,317,401,191,198,380,160,250,264,764,191,137,136,244,191
41,136,236,13,139,83,137,381,282,108,340,15,245,59,264,171,67,447,139,171
447,282,171,354,220,614,108,191,167,549,230,561,230,485,244,146,7,197,650,121
332,202,392,354,185,380,58,61,137,244,205,431,176,266,114,152,378,72,250,562
7,197,378,279,561,185,13,562,102,114,130,401,171,191,555,142,378,42,230,282
223,167,273,445,216,160,379,237,163,555,561,326,287,136,205,703,765,388,220,202
183,7,223,445,206,60,169,137,354,230,206,281,273,447,206,393,650,318,185,228
58,133,203,431,191,191,49,67,139,220,146,146,223,287,191,229,445,183,401,163
184,264,123,371,191,136,230,703,570,175,121,61,183,282,61,179,60,379,176,379
650,244,179,186,171,121,200,703,385,60,317,167,549,282,332,139,191,264,121,229
445,99,119,61,197,447,176,388,200,401,7,67,319,237,237,119,121,244,317,89
185,230,114,237,197,447,71,183,185,191,133,7,244,223,202,765,86,139,287,555
130,220,89,142,177,402,317,183,175,176,244,523,250,198,152,445,71,119,703,245
381,561,555,72,72,282,202,13,60,146,229,393,245,133,198,401,332,570,318,160
402,326,250,378,203,67,167,279,402,86,99,223,230,279,764,326,317,485,198,130
237,121,160,273,13,42,142,89,197,41,230,223,381,245,549,191,237,220,279,136
