ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
201732,0,10337,0,0,10789,0,0,10313,0,0,10755,0,0,10385,0,0,10201,0,0,10380,0,0,10477,0,0,10652,0,0,10275,0,0,10790,0,0,10271,0,0,10136,0,0,10296,0,0,9971,0,0,10509,0,0,10216,0,0,10555,0,0,10128,0,0,10312,0,0,10463,0,0,10248,0,0,10155,0,0,10457,0,216057,10480,20,0,10593,0,0,10135,0,0,10588,0,0,10055,0,0,10459,0,0,10087,0,210484,10153,20,0,10374,0,0,10036,0,0,10210,0,0,10615,0,0,10411,0,0,10525,0,0,10383,0,212550,10286,20,0,10351,0,0,10414,0,0,10568,0,0,10097,0,0,10330,0,0,10499,0,216661,10492,20,0,10411,0,0,10250,0,0,10511,0
201734,0,10337,0,0,10788,0,532353,10360,51,0,10756,0,0,10386,0,0,10200,0,0,10380,0,0,10478,0,0,10652,0,0,10276,0,0,10789,0,0,10270,0,0,10136,0,534038,10330,51,0,9969,0,544737,10552,51,0,10216,0,0,10555,0,0,10128,0,0,10311,0,0,10463,0,0,10248,0,0,10156,0,0,10457,0,0,10467,0,548798,10640,51,0,10135,0,0,10587,0,0,10056,0,0,10457,0,521578,10126,51,0,10142,0,0,10376,0,0,10038,0,0,10208,0,0,10614,0,0,10410,0,0,10523,0,0,10382,0,0,10271,0,0,10352,0,0,10414,0,0,10567,0,0,10098,0,0,10332,0,0,10498,0,0,10473,0,539331,10465,51,0,10248,0,0,10511,0
201736,0,10337,0,0,10788,0,0,10315,0,0,10756,0,0,10386,0,0,10201,0,537267,10420,51,0,10476,0,0,10650,0,0,10277,0,0,10787,0,0,10270,0,0,10137,0,0,10290,0,0,9969,0,0,10513,0,0,10217,0,0,10555,0,523405,10161,51,0,10313,0,0,10464,0,0,10246,0,0,10157,0,542403,10506,51,0,10468,0,0,10596,0,0,10136,0,0,10588,0,0,10056,0,0,10456,0,0,10083,0,0,10143,0,0,10376,0,0,10039,0,0,10210,0,0,10614,0,0,10410,0,0,10522,0,0,10384,0,0,10269,0,0,10353,0,0,10413,0,544610,10598,51,0,10096,0,0,10332,0,0,10498,0,0,10476,0,538127,10462,51,0,10249,0,0,10512,0
201738,0,10336,0,0,10788,0,0,10313,0,0,10756,0,0,10388,0,526895,10245,51,538679,10437,51,0,10476,0,0,10650,0,0,10277,0,0,10785,0,0,10272,0,0,10136,0,0,10291,0,518998,10013,51,0,10511,0,0,10219,0,0,10554,0,525847,10170,51,0,10315,0,543533,10507,51,0,10246,0,0,10153,0,0,10464,0,0,10468,0,0,10596,0,525425,10174,51,0,10588,0,519173,10101,51,0,10453,0,0,10080,0,0,10143,0,0,10375,0,0,10039,0,0,10210,0,547370,10666,51,0,10412,0,545877,10562,51,536288,10426,51,534369,10304,51,0,10352,0,0,10413,0,0,10535,0,524707,10137,51,0,10331,0,0,10497,0,543133,10512,51,0,10401,0,0,10250,0,0,10511,0
201740,0,10337,0,0,10791,0,0,10311,0,0,10756,0,0,10388,0,0,10202,0,0,10399,0,0,10474,0,0,10651,0,0,10278,0,223936,10807,20,0,10274,0,209792,10155,20,0,10291,0,0,9964,0,217175,10530,20,0,10218,0,0,10556,0,0,10129,0,0,10318,0,0,10472,0,212404,10260,20,0,10154,0,0,10464,0,0,10467,0,0,10595,0,0,10133,0,0,10588,0,208791,10078,20,0,10452,0,207961,10093,20,0,10144,0,0,10377,0,0,10039,0,0,10207,0,0,10613,0,0,10411,0,217908,10531,20,0,10385,0,0,10265,0,0,10352,0,0,10412,0,217153,10547,20,0,10096,0,0,10331,0,0,10497,0,0,10475,0,0,10402,0,0,10251,0,0,10511,0
201742,0,10339,0,0,10793,0,0,10310,0,558405,10791,51,0,10388,0,528950,10247,51,0,10399,0,0,10474,0,0,10651,0,531944,10316,51,560070,10835,51,0,10274,0,527689,10178,51,0,10293,0,0,9964,0,543154,10558,51,528702,10256,51,545442,10598,51,525146,10178,51,534939,10362,51,0,10473,0,529643,10298,51,527469,10203,51,0,10465,0,541654,10508,51,549324,10637,51,0,10134,0,0,10587,0,0,10059,0,0,10450,0,0,10078,0,0,10143,0,0,10378,0,0,10039,0,0,10208,0,0,10613,0,0,10412,0,0,10516,0,0,10385,0,0,10268,0,0,10351,0,0,10409,0,0,10526,0,524973,10153,51,0,10332,0,545879,10545,51,0,10477,0,0,10402,0,0,10249,0,0,10510,0
201744,0,10338,0,0,10792,0,0,10310,0,0,10737,0,0,10388,0,0,10216,0,0,10398,0,0,10472,0,0,10652,0,532777,10315,51,0,10792,0,532662,10319,51,527566,10200,51,0,10293,0,518055,10015,51,0,10517,0,0,10204,0,0,10552,0,0,10133,0,0,10317,0,0,10471,0,0,10260,0,0,10151,0,0,10464,0,0,10469,0,0,10583,0,0,10134,0,0,10590,0,0,10059,0,0,10450,0,524347,10117,51,0,10142,0,0,10381,0,0,10042,0,0,10206,0,0,10612,0,0,10411,0,0,10517,0,0,10383,0,0,10268,0,0,10351,0,0,10410,0,0,10528,0,523923,10156,51,538150,10364,51,0,10498,0,0,10475,0,0,10401,0,0,10249,0,0,10510,0
201746,0,10338,0,0,10792,0,534244,10348,51,0,10737,0,0,10388,0,0,10216,0,541772,10444,51,0,10472,0,0,10652,0,0,10285,0,0,10792,0,0,10276,0,0,10164,0,529800,10328,51,0,9967,0,0,10517,0,0,10204,0,0,10552,0,0,10133,0,0,10317,0,0,10471,0,0,10260,0,527428,10193,51,0,10464,0,0,10469,0,0,10583,0,0,10134,0,0,10590,0,0,10059,0,0,10450,0,0,10075,0,0,10142,0,0,10381,0,0,10042,0,529653,10245,51,0,10612,0,0,10411,0,0,10517,0,538843,10431,51,0,10268,0,0,10351,0,0,10410,0,0,10528,0,0,10124,0,0,10321,0,0,10498,0,0,10475,0,0,10401,0,0,10249,0,0,10510,0
201748,2013282,10499,191,0,10793,0,0,10309,0,0,10736,0,2024922,10543,192,0,10216,0,0,10401,0,2032092,10630,191,0,10652,0,2011768,10458,192,0,10794,0,0,10276,0,0,10164,0,2013417,10452,192,1954068,10123,193,0,10519,0,0,10204,0,2064732,10719,192,0,10133,0,2022840,10464,193,0,10471,0,0,10260,0,0,10147,0,0,10464,0,0,10469,0,0,10585,0,1982760,10289,192,0,10590,0,1964851,10224,192,0,10453,0,1962923,10238,191,1985547,10311,192,0,10380,0,0,10044,0,1990259,10351,192,0,10617,0,2043320,10584,193,0,10518,0,0,10374,0,0,10267,0,2026673,10504,192,0,10411,0,0,10528,0,0,10124,0,0,10321,0,0,10500,0,2048563,10624,192,0,10404,0,2005530,10432,192,0,10513,0
201750,0,10322,0,0,10792,0,0,10308,0,0,10734,0,0,10371,0,0,10216,0,0,10402,0,0,10474,0,0,10649,0,0,10280,0,561214,10831,51,0,10276,0,0,10163,0,533867,10346,51,0,9965,0,0,10518,0,528287,10245,51,0,10555,0,524049,10176,51,0,10300,0,0,10470,0,531999,10305,51,524512,10193,51,0,10464,0,0,10470,0,0,10584,0,0,10110,0,0,10589,0,0,10087,0,543737,10493,51,0,10075,0,0,10129,0,0,10378,0,0,10044,0,0,10185,0,0,10615,0,0,10407,0,0,10518,0,0,10375,0,533959,10315,51,0,10348,0,0,10412,0,0,10528,0,0,10124,0,0,10319,0,0,10501,0,541714,10512,51,0,10402,0,0,10262,0,0,10513,0
201752,213657,10337,20,222964,10801,20,0,10308,0,0,10735,0,0,10370,0,0,10216,0,0,10403,0,0,10474,0,0,10647,0,0,10279,0,0,10779,0,0,10277,0,0,10165,0,0,10299,0,206408,9985,20,0,10517,0,0,10204,0,0,10553,0,0,10144,0,0,10299,0,0,10472,0,0,10266,0,0,10160,0,0,10464,0,0,10471,0,219063,10597,20,0,10109,0,0,10586,0,0,10087,0,215723,10471,20,0,10070,0,0,10124,0,0,10379,0,0,10043,0,0,10185,0,0,10615,0,0,10405,0,0,10518,0,0,10376,0,0,10276,0,0,10350,0,0,10412,0,0,10528,0,0,10125,0,0,10319,0,0,10499,0,217457,10484,20,0,10403,0,0,10261,0,217741,10538,20
201754,0,10326,0,0,10784,0,0,10308,0,0,10733,0,535612,10414,51,0,10213,0,539972,10447,51,542222,10519,51,0,10644,0,0,10280,0,0,10778,0,0,10277,0,0,10163,0,0,10298,0,0,9970,0,0,10517,0,0,10206,0,0,10552,0,0,10144,0,0,10299,0,0,10473,0,534197,10313,51,0,10159,0,0,10464,0,0,10470,0,547779,10625,51,0,10109,0,0,10585,0,525241,10136,51,0,10457,0,0,10068,0,0,10124,0,0,10378,0,0,10044,0,0,10183,0,0,10614,0,0,10406,0,0,10517,0,0,10376,0,0,10275,0,0,10348,0,0,10412,0,0,10528,0,523892,10168,51,0,10316,0,0,10501,0,0,10475,0,0,10404,0,0,10261,0,0,10525,0
201756,0,10326,0,0,10785,0,0,10308,0,0,10735,0,0,10367,0,0,10214,0,0,10397,0,0,10488,0,0,10646,0,0,10279,0,0,10778,0,0,10276,0,0,10162,0,0,10298,0,0,9970,0,0,10517,0,0,10206,0,0,10551,0,0,10144,0,0,10300,0,0,10474,0,0,10261,0,0,10159,0,0,10464,0,544726,10507,51,0,10581,0,0,10109,0,0,10585,0,0,10091,0,0,10457,0,0,10068,0,0,10124,0,0,10378,0,0,10044,0,0,10183,0,552153,10653,51,0,10405,0,0,10518,0,537255,10408,51,0,10275,0,0,10345,0,0,10412,0,0,10528,0,0,10120,0,532996,10357,51,547145,10547,51,0,10475,0,0,10404,0,0,10260,0,0,10525,0
201758,0,10326,0,0,10782,0,0,10310,0,0,10735,0,0,10367,0,958846,10306,93,0,10398,0,0,10490,0,0,10646,0,0,10281,0,0,10778,0,0,10276,0,0,10162,0,0,10298,0,0,9971,0,0,10517,0,0,10208,0,0,10551,0,944908,10222,92,0,10301,0,0,10472,0,0,10260,0,0,10159,0,0,10466,0,0,10460,0,0,10581,0,0,10109,0,0,10585,0,940883,10157,92,0,10457,0,0,10070,0,0,10125,0,974402,10458,93,0,10044,0,0,10183,0,0,10609,0,0,10406,0,0,10518,0,970056,10459,92,0,10275,0,0,10345,0,0,10411,0,0,10529,0,947888,10197,92,0,10322,0,0,10512,0,0,10476,0,0,10405,0,962886,10337,93,0,10524,0
201760,0,10327,0,0,10780,0,0,10310,0,0,10736,0,0,10369,0,527176,10267,51,0,10399,0,0,10490,0,550982,10693,51,0,10281,0,0,10779,0,0,10276,0,0,10161,0,0,10299,0,0,9971,0,0,10516,0,0,10207,0,0,10550,0,0,10134,0,0,10301,0,542260,10521,51,0,10262,0,527547,10201,51,0,10467,0,0,10461,0,0,10581,0,0,10110,0,0,10584,0,0,10080,0,0,10455,0,525099,10119,51,0,10124,0,0,10382,0,0,10044,0,528284,10227,51,0,10609,0,0,10406,0,0,10517,0,0,10376,0,0,10275,0,0,10343,0,0,10407,0,0,10529,0,0,10121,0,0,10321,0,0,10509,0,0,10475,0,0,10405,0,0,10250,0,0,10522,0
201762,0,10327,0,561563,10829,51,0,10311,0,0,10736,0,540111,10405,51,0,10226,0,0,10399,0,0,10489,0,552928,10691,51,0,10281,0,559907,10822,51,534340,10319,51,0,10160,0,533042,10351,51,0,9972,0,0,10516,0,0,10207,0,547555,10592,51,524710,10187,51,0,10301,0,0,10477,0,0,10262,0,0,10168,0,0,10465,0,0,10461,0,0,10581,0,0,10110,0,0,10584,0,0,10080,0,0,10455,0,0,10075,0,0,10124,0,0,10380,0,0,10043,0,0,10187,0,0,10609,0,0,10406,0,0,10517,0,538676,10416,51,0,10276,0,535500,10399,51,0,10407,0,0,10529,0,523519,10166,51,0,10321,0,0,10512,0,0,10475,0,0,10405,0,530886,10296,51,0,10522,0
201764,0,10326,0,0,10790,0,0,10311,0,0,10736,0,0,10366,0,0,10226,0,0,10397,0,0,10492,0,0,10639,0,0,10282,0,0,10782,0,0,10275,0,0,10161,0,0,10308,0,0,9970,0,217080,10533,20,0,10207,0,0,10553,0,0,10147,0,0,10301,0,0,10477,0,0,10262,0,0,10163,0,0,10467,0,0,10461,0,0,10581,0,0,10110,0,0,10583,0,0,10080,0,0,10453,0,0,10075,0,0,10124,0,0,10380,0,0,10043,0,0,10185,0,219627,10622,20,0,10407,0,0,10516,0,214238,10390,20,212442,10289,20,0,10342,0,214531,10426,20,0,10529,0,209048,10134,20,212996,10338,20,0,10510,0,0,10476,0,0,10406,0,0,10261,0,217447,10537,20
201766,965076,10414,92,0,10789,0,0,10307,0,0,10731,0,967472,10442,92,957937,10317,92,0,10401,0,0,10495,0,0,10638,0,0,10284,0,0,10789,0,0,10274,0,0,10161,0,0,10307,0,0,9970,0,0,10505,0,0,10208,0,0,10554,0,0,10148,0,0,10303,0,0,10480,0,0,10264,0,0,10163,0,0,10467,0,0,10462,0,0,10582,0,0,10108,0,991520,10661,93,0,10081,0,0,10452,0,942736,10141,92,947393,10203,92,0,10379,0,0,10041,0,0,10184,0,0,10604,0,0,10405,0,0,10514,0,0,10377,0,957196,10345,92,968294,10413,92,977232,10494,93,0,10532,0,0,10118,0,0,10322,0,0,10508,0,0,10475,0,0,10406,0,0,10261,0,0,10519,0
201768,0,10326,0,0,10793,0,0,10307,0,0,10732,0,0,10362,0,0,10239,0,0,10398,0,0,10494,0,0,10637,0,0,10285,0,0,10789,0,0,10274,0,0,10160,0,0,10308,0,205993,9990,20,0,10503,0,0,10208,0,0,10553,0,0,10148,0,213118,10312,20,0,10481,0,0,10265,0,0,10162,0,0,10466,0,0,10461,0,218679,10596,20,0,10110,0,0,10575,0,0,10083,0,0,10451,0,0,10058,0,209484,10133,20,0,10378,0,208563,10063,20,211319,10200,20,0,10603,0,0,10403,0,0,10514,0,0,10374,0,0,10266,0,0,10340,0,0,10425,0,0,10531,0,0,10117,0,0,10322,0,0,10507,0,0,10473,0,0,10407,0,0,10263,0,0,10518,0
201770,0,10324,0,0,10794,0,0,10309,0,0,10733,0,0,10360,0,0,10239,0,215414,10418,20,0,10493,0,219683,10658,20,0,10286,0,0,10788,0,0,10272,0,210476,10176,20,212993,10323,20,0,9969,0,0,10503,0,0,10209,0,0,10553,0,210359,10160,20,212773,10313,20,0,10479,0,212429,10285,20,0,10163,0,216266,10481,20,216112,10478,20,0,10576,0,0,10109,0,0,10574,0,0,10081,0,0,10450,0,0,10057,0,0,10117,0,0,10378,0,207420,10053,20,0,10186,0,0,10603,0,0,10402,0,0,10513,0,0,10375,0,0,10265,0,0,10342,0,215354,10442,20,0,10532,0,0,10117,0,0,10324,0,0,10507,0,0,10473,0,215370,10423,20,0,10263,0,0,10519,0
201772,0,10322,0,0,10794,0,0,10309,0,222933,10747,20,0,10357,0,212406,10255,20,0,10401,0,0,10493,0,219912,10654,20,0,10286,0,0,10789,0,213337,10298,20,0,10157,0,0,10300,0,0,9971,0,0,10503,0,0,10212,0,0,10554,0,0,10142,0,213208,10312,20,0,10479,0,211382,10275,20,0,10162,0,0,10466,0,216658,10477,20,219368,10590,20,0,10109,0,0,10575,0,208062,10090,20,0,10450,0,207180,10070,20,0,10116,0,0,10377,0,0,10035,0,0,10186,0,0,10604,0,0,10402,0,0,10513,0,0,10373,0,0,10266,0,213831,10365,20,0,10423,0,0,10532,0,0,10117,0,214479,10343,20,0,10508,0,0,10470,0,0,10403,0,0,10264,0,0,10517,0
201774,531255,10365,51,0,10794,0,0,10307,0,555787,10780,51,0,10357,0,530494,10284,51,538103,10447,51,0,10493,0,0,10634,0,0,10285,0,0,10790,0,0,10285,0,525206,10194,51,0,10299,0,517486,10003,51,0,10503,0,0,10212,0,0,10557,0,0,10141,0,0,10291,0,0,10480,0,0,10256,0,527412,10203,51,0,10467,0,541115,10501,51,0,10570,0,523485,10160,51,0,10575,0,0,10077,0,540099,10489,51,523427,10098,51,0,10116,0,536643,10423,51,518599,10076,51,0,10187,0,0,10604,0,0,10402,0,0,10511,0,540861,10418,51,0,10265,0,0,10343,0,539018,10463,51,0,10536,0,0,10117,0,0,10324,0,0,10506,0,0,10468,0,0,10401,0,0,10261,0,0,10517,0
201776,0,10321,0,0,10795,0,0,10306,0,221840,10753,20,214231,10380,20,0,10246,0,214910,10424,20,216282,10502,20,0,10634,0,0,10285,0,0,10790,0,0,10285,0,0,10134,0,0,10298,0,0,9954,0,0,10501,0,0,10211,0,0,10555,0,209474,10162,20,0,10291,0,0,10480,0,0,10259,0,210222,10184,20,0,10464,0,0,10451,0,0,10570,0,0,10123,0,0,10576,0,208754,10099,20,0,10440,0,0,10051,0,208598,10125,20,0,10370,0,207615,10044,20,0,10188,0,0,10604,0,0,10402,0,217104,10525,20,0,10371,0,212536,10276,20,0,10342,0,0,10412,0,0,10535,0,0,10117,0,0,10324,0,0,10505,0,0,10468,0,0,10400,0,212954,10280,20,0,10519,0
201778,213207,10341,20,0,10793,0,0,10303,0,0,10730,0,0,10359,0,211827,10267,20,214904,10431,20,0,10483,0,219996,10645,20,0,10284,0,0,10789,0,212620,10309,20,0,10136,0,0,10298,0,205739,9961,20,217263,10519,20,0,10213,0,0,10553,0,0,10141,0,213296,10302,20,0,10480,0,212907,10275,20,210490,10184,20,216343,10490,20,215811,10471,20,217890,10588,20,0,10123,0,0,10576,0,0,10080,0,0,10440,0,0,10048,0,0,10108,0,0,10370,0,0,10037,0,0,10189,0,0,10602,0,0,10402,0,0,10509,0,214931,10389,20,0,10254,0,0,10340,0,215127,10431,20,0,10535,0,0,10115,0,0,10327,0,0,10509,0,0,10468,0,214773,10415,20,0,10255,0,217304,10532,20
201780,0,10314,0,0,10793,0,213194,10334,20,0,10730,0,214479,10370,20,0,10249,0,0,10410,0,0,10480,0,0,10627,0,0,10284,0,0,10790,0,0,10290,0,209345,10149,20,212452,10317,20,0,9942,0,0,10508,0,210862,10240,20,0,10553,0,209607,10162,20,0,10286,0,0,10480,0,212410,10278,20,0,10165,0,0,10473,0,216513,10476,20,0,10575,0,0,10124,0,0,10575,0,0,10082,0,0,10439,0,0,10049,0,209500,10122,20,0,10369,0,0,10037,0,0,10188,0,0,10602,0,0,10403,0,217477,10525,20,0,10366,0,211908,10268,20,0,10341,0,215469,10434,20,0,10535,0,0,10114,0,0,10330,0,217475,10535,20,0,10468,0,0,10405,0,0,10254,0,0,10517,0
201782,0,10312,0,0,10792,0,0,10326,0,0,10730,0,0,10352,0,0,10249,0,0,10409,0,0,10480,0,0,10624,0,534553,10326,51,0,10790,0,533153,10332,51,0,10134,0,0,10299,0,0,9944,0,0,10509,0,528340,10266,51,0,10551,0,0,10146,0,0,10283,0,0,10481,0,0,10261,0,0,10164,0,541477,10510,51,541538,10512,51,0,10573,0,0,10124,0,0,10576,0,0,10082,0,0,10439,0,0,10049,0,0,10104,0,0,10369,0,0,10037,0,0,10188,0,0,10602,0,539860,10444,51,0,10508,0,0,10366,0,532873,10302,51,539188,10382,51,0,10424,0,0,10535,0,0,10114,0,0,10329,0,0,10526,0,0,10468,0,0,10404,0,0,10255,0,546906,10565,51
201784,0,10314,0,1008416,10874,92,967755,10398,93,1003669,10817,92,967665,10429,92,958031,10313,92,0,10408,0,0,10481,0,0,10625,0,0,10278,0,1010105,10864,92,960891,10354,92,949256,10217,92,961067,10368,92,0,9943,0,0,10507,0,959025,10303,93,987090,10641,92,0,10144,0,960725,10366,92,0,10482,0,959773,10334,92,0,10165,0,976062,10543,92,978484,10553,92,0,10572,0,949354,10208,93,0,10577,0,944355,10164,92,976777,10523,92,0,10050,0,0,10106,0,971461,10450,92,937833,10101,92,0,10188,0,0,10602,0,0,10395,0,0,10508,0,0,10365,0,963242,10330,93,969729,10423,93,0,10425,0,0,10534,0,0,10114,0,0,10327,0,0,10525,0,981277,10548,93,976172,10478,93,0,10255,0,0,10511,0
201786,0,10315,0,0,10798,0,0,10325,0,222100,10759,20,0,10355,0,211905,10244,20,215071,10421,20,0,10481,0,0,10625,0,0,10281,0,0,10782,0,0,10296,0,0,10138,0,0,10291,0,205774,9959,20,217943,10521,20,0,10229,0,0,10569,0,0,10144,0,0,10287,0,216812,10507,20,0,10253,0,0,10164,0,0,10473,0,0,10489,0,218481,10591,20,209566,10156,20,0,10575,0,0,10081,0,0,10458,0,0,10053,0,0,10105,0,0,10372,0,207012,10043,20,0,10190,0,0,10604,0,0,10396,0,0,10511,0,0,10365,0,211936,10278,20,0,10358,0,0,10426,0,0,10535,0,0,10114,0,0,10325,0,218166,10543,20,216188,10475,20,0,10398,0,0,10254,0,0,10511,0
201788,534016,10362,51,556727,10843,51,534403,10368,51,556908,10781,51,0,10354,0,0,10232,0,0,10403,0,0,10479,0,0,10627,0,0,10281,0,0,10782,0,535677,10338,51,0,10137,0,0,10291,0,517812,9982,51,0,10503,0,0,10229,0,0,10571,0,0,10145,0,0,10287,0,0,10493,0,533149,10288,51,528538,10205,51,0,10472,0,0,10488,0,0,10569,0,0,10135,0,0,10575,0,0,10080,0,0,10457,0,520820,10103,51,524655,10147,51,0,10372,0,520017,10073,51,0,10194,0,549164,10655,51,0,10396,0,0,10510,0,536129,10404,51,534370,10301,51,0,10356,0,0,10425,0,547488,10589,51,524885,10160,51,0,10327,0,0,10530,0,0,10451,0,0,10398,0,0,10258,0,0,10512,0
201790,537613,10379,51,0,10791,0,535385,10369,51,558138,10796,51,0,10352,0,0,10232,0,0,10403,0,544143,10533,51,0,10627,0,0,10281,0,0,10784,0,532268,10344,51,0,10138,0,0,10290,0,0,9931,0,0,10504,0,0,10229,0,550161,10625,51,526442,10191,51,0,10288,0,0,10493,0,531244,10290,51,0,10161,0,0,10471,0,542278,10540,51,548902,10609,51,0,10131,0,0,10575,0,524568,10131,51,542918,10494,51,522356,10097,51,0,10103,0,0,10372,0,0,10033,0,530013,10233,51,552217,10654,51,0,10394,0,0,10512,0,0,10357,0,529386,10281,51,536864,10396,51,0,10427,0,0,10536,0,522830,10160,51,0,10325,0,0,10529,0,0,10452,0,0,10398,0,0,10259,0,0,10511,0
201792,214130,10345,20,0,10789,0,213215,10343,20,222740,10760,20,0,10353,0,0,10233,0,215298,10415,20,0,10491,0,0,10628,0,213699,10298,20,222932,10794,20,0,10308,0,0,10143,0,0,10290,0,0,9931,0,0,10505,0,0,10227,0,0,10572,0,0,10123,0,0,10290,0,0,10494,0,0,10248,0,211065,10185,20,0,10473,0,0,10500,0,0,10569,0,209439,10150,20,0,10575,0,0,10089,0,0,10446,0,0,10045,0,0,10100,0,215196,10389,20,0,10032,0,0,10183,0,0,10604,0,0,10393,0,0,10511,0,0,10355,0,0,10236,0,0,10353,0,0,10430,0,0,10535,0,0,10121,0,0,10326,0,0,10531,0,0,10451,0,0,10398,0,0,10258,0,216851,10530,20
201794,0,10325,0,0,10790,0,0,10320,0,0,10742,0,0,10352,0,0,10232,0,540267,10440,51,0,10489,0,0,10628,0,0,10278,0,0,10771,0,0,10313,0,0,10142,0,0,10290,0,0,9932,0,0,10506,0,0,10227,0,0,10570,0,527460,10159,51,0,10289,0,0,10494,0,0,10248,0,0,10164,0,0,10475,0,0,10500,0,0,10569,0,0,10132,0,0,10577,0,0,10091,0,541949,10488,51,0,10047,0,0,10099,0,539133,10410,51,518380,10078,51,529668,10242,51,0,10603,0,539060,10439,51,0,10514,0,0,10353,0,0,10234,0,533550,10399,51,0,10431,0,0,10534,0,0,10124,0,0,10325,0,0,10530,0,0,10454,0,538054,10451,51,531748,10303,51,0,10505,0
201796,0,10324,0,0,10793,0,0,10327,0,0,10744,0,0,10352,0,0,10231,0,0,10408,0,0,10491,0,0,10629,0,532562,10310,51,0,10772,0,537011,10358,51,0,10142,0,0,10287,0,511981,9971,51,0,10504,0,0,10227,0,0,10567,0,0,10110,0,0,10289,0,0,10490,0,0,10247,0,0,10165,0,0,10475,0,0,10500,0,546928,10606,51,0,10130,0,0,10576,0,0,10089,0,0,10441,0,0,10046,0,0,10104,0,0,10363,0,521618,10082,51,0,10203,0,0,10604,0,0,10407,0,0,10514,0,537397,10395,51,0,10234,0,0,10352,0,0,10432,0,0,10534,0,0,10121,0,0,10324,0,0,10527,0,0,10455,0,0,10398,0,0,10254,0,0,10505,0
201798,0,10323,0,0,10793,0,0,10321,0,0,10745,0,0,10352,0,532044,10275,51,0,10408,0,0,10494,0,0,10628,0,0,10267,0,0,10774,0,535177,10342,51,0,10142,0,531742,10328,51,0,9924,0,0,10506,0,0,10226,0,0,10567,0,0,10111,0,0,10289,0,0,10490,0,0,10248,0,0,10164,0,541655,10508,51,0,10501,0,0,10563,0,0,10129,0,0,10574,0,0,10089,0,540974,10482,51,0,10047,0,522540,10148,51,0,10364,0,520575,10079,51,0,10203,0,0,10604,0,0,10406,0,0,10511,0,0,10348,0,0,10236,0,0,10351,0,0,10433,0,0,10533,0,0,10122,0,534378,10364,51,0,10529,0,0,10454,0,539437,10433,51,0,10255,0,0,10504,0
