ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
202356,0,2782,0,0,2822,0,0,2738,0,0,2777,0,0,2758,0,0,2785,0,0,2784,0,0,2816,0,0,2748,0,0,2793,0
202358,0,2782,0,0,2821,0,0,2738,0,0,2777,0,0,2758,0,0,2785,0,0,2784,0,0,2816,0,0,2748,0,0,2793,0
202360,0,2782,0,0,2821,0,0,2737,0,0,2777,0,0,2758,0,0,2785,0,0,2784,0,0,2815,0,0,2746,0,0,2791,0
202365,0,2829,0,0,2878,0,0,2842,0,0,2753,0,0,2806,0,0,2791,0,0,2823,0,0,2723,0,0,2842,0,0,2867,0
202367,0,2829,0,0,2878,0,0,2842,0,0,2753,0,0,2806,0,0,2791,0,0,2823,0,0,2723,0,0,2842,0,0,2867,0
202369,0,2829,0,0,2878,0,0,2842,0,0,2753,0,0,2806,0,0,2791,0,42428,2825,15,0,2724,0,42510,2846,14,0,2867,0
202373,0,10845,0,0,10857,0,0,10905,0,0,10879,0,0,10885,0,0,10762,0,0,10839,0,0,10726,0,0,10772,0,0,10701,0
202375,0,10843,0,0,10857,0,0,10905,0,0,10880,0,0,10885,0,0,10762,0,0,10840,0,0,10726,0,0,10772,0,0,10701,0
202377,0,10847,0,0,10857,0,163393,10913,14,0,10881,0,0,10886,0,0,10762,0,0,10840,0,0,10725,0,0,10771,0,0,10702,0
202379,0,10847,0,0,10857,0,0,10903,0,0,10881,0,0,10886,0,0,10762,0,0,10840,0,0,10725,0,0,10771,0,0,10703,0
202381,0,10847,0,0,10853,0,0,10900,0,0,10882,0,0,10881,0,0,10760,0,0,10843,0,0,10727,0,161681,10784,14,0,10704,0
202383,0,10849,0,0,10856,0,0,10901,0,0,10882,0,0,10881,0,0,10762,0,162488,10861,14,0,10725,0,0,10769,0,0,10704,0
202385,0,10849,0,0,10856,0,0,10901,0,0,10882,0,0,10881,0,0,10762,0,0,10855,0,0,10725,0,0,10769,0,0,10704,0
202387,0,10851,0,0,10854,0,0,10905,0,0,10880,0,0,10884,0,0,10762,0,0,10854,0,0,10726,0,0,10768,0,0,10703,0
202389,0,10851,0,0,10854,0,0,10906,0,0,10880,0,0,10884,0,0,10762,0,0,10854,0,0,10727,0,0,10768,0,0,10703,0
202391,0,10851,0,0,10851,0,0,10904,0,0,10879,0,0,10884,0,0,10762,0,0,10855,0,0,10728,0,0,10767,0,0,10704,0
202393,0,10850,0,0,10852,0,0,10908,0,0,10877,0,0,10884,0,0,10763,0,0,10854,0,0,10727,0,0,10767,0,0,10699,0
202395,0,10850,0,0,10854,0,0,10907,0,0,10878,0,0,10884,0,0,10763,0,0,10852,0,0,10729,0,0,10765,0,0,10702,0
202397,0,10848,0,0,10854,0,0,10906,0,0,10879,0,0,10882,0,0,10763,0,0,10852,0,0,10728,0,0,10767,0,0,10702,0
202399,0,10848,0,0,10854,0,0,10904,0,0,10879,0,0,10883,0,0,10763,0,0,10853,0,0,10729,0,0,10766,0,0,10702,0
202401,0,10847,0,0,10852,0,0,10905,0,0,10878,0,0,10884,0,0,10763,0,407224,10878,37,0,10729,0,0,10765,0,0,10702,0
202403,0,10847,0,0,10852,0,0,10905,0,0,10880,0,0,10885,0,0,10768,0,0,10843,0,0,10731,0,0,10763,0,0,10703,0
202405,0,10847,0,0,10852,0,408495,10927,37,0,10881,0,0,10885,0,0,10768,0,0,10843,0,0,10731,0,0,10763,0,0,10703,0
202407,0,10849,0,0,10854,0,0,10896,0,0,10880,0,0,10887,0,0,10767,0,0,10845,0,0,10729,0,0,10762,0,0,10700,0
202409,0,10850,0,0,10855,0,0,10889,0,0,10878,0,0,10890,0,0,10764,0,0,10846,0,0,10729,0,0,10762,0,0,10699,0
202411,0,10852,0,0,10856,0,0,10892,0,0,10878,0,0,10893,0,0,10767,0,0,10846,0,0,10729,0,0,10764,0,0,10701,0
202413,0,10851,0,0,10856,0,0,10892,0,0,10878,0,0,10892,0,0,10768,0,0,10846,0,0,10729,0,0,10764,0,0,10701,0
202415,0,10852,0,0,10856,0,0,10891,0,0,10879,0,0,10893,0,0,10765,0,0,10847,0,0,10729,0,0,10765,0,0,10701,0
202417,0,10853,0,0,10855,0,0,10892,0,0,10879,0,0,10895,0,0,10765,0,0,10847,0,0,10729,0,0,10764,0,0,10701,0
202419,0,10852,0,0,10855,0,0,10892,0,0,10876,0,0,10895,0,0,10762,0,0,10849,0,0,10730,0,0,10764,0,0,10702,0
202421,0,10851,0,0,10855,0,0,10894,0,0,10875,0,0,10895,0,0,10764,0,0,10847,0,0,10730,0,0,10764,0,0,10700,0
202423,0,10852,0,0,10853,0,0,10893,0,0,10876,0,0,10896,0,0,10765,0,0,10851,0,0,10728,0,0,10765,0,0,10700,0
202425,0,10853,0,0,10853,0,0,10892,0,0,10876,0,0,10895,0,0,10764,0,0,10851,0,0,10728,0,0,10765,0,0,10699,0
202432,0,2764,0,105157,2803,37,0,2793,0,0,2766,0,0,2788,0,0,2783,0,0,2781,0,0,2734,0,0,2859,0,0,2824,0
202436,0,8643,0,0,8750,0,0,8727,0,0,8711,0,0,8780,0,0,8646,0,0,8637,0,0,8619,0,0,8571,0,0,8511,0
202438,0,8639,0,0,8749,0,0,8726,0,0,8711,0,0,8780,0,0,8647,0,325645,8661,37,0,8617,0,0,8573,0,0,8510,0
202440,0,8639,0,0,8749,0,0,8726,0,0,8711,0,0,8780,0,0,8647,0,0,8640,0,0,8617,0,0,8573,0,128219,8518,15
202442,0,8639,0,330098,8774,37,0,8729,0,0,8712,0,0,8781,0,0,8646,0,0,8640,0,0,8617,0,0,8573,0,0,8511,0
202444,0,8640,0,0,8745,0,0,8730,0,0,8712,0,0,8779,0,0,8646,0,0,8638,0,0,8617,0,0,8572,0,0,8511,0
202446,0,8641,0,0,8746,0,0,8729,0,0,8712,0,0,8780,0,0,8646,0,0,8637,0,0,8617,0,0,8573,0,0,8512,0
202448,0,8641,0,0,8746,0,0,8729,0,0,8711,0,0,8778,0,0,8646,0,0,8637,0,0,8618,0,0,8570,0,322561,8540,37
202450,0,8641,0,0,8747,0,0,8729,0,0,8712,0,0,8778,0,0,8645,0,0,8637,0,0,8619,0,0,8570,0,0,8507,0
202452,0,8640,0,0,8749,0,0,8728,0,0,8716,0,0,8780,0,0,8649,0,0,8639,0,0,8617,0,0,8574,0,0,8508,0
202454,0,8642,0,0,8751,0,0,8730,0,0,8716,0,0,8782,0,0,8647,0,0,8640,0,0,8619,0,0,8572,0,0,8510,0
202456,0,8642,0,0,8751,0,0,8732,0,328063,8738,37,0,8782,0,0,8648,0,0,8640,0,0,8619,0,0,8572,0,0,8509,0
202458,0,8645,0,0,8753,0,0,8733,0,0,8727,0,0,8780,0,0,8647,0,0,8640,0,0,8620,0,0,8574,0,0,8510,0
202460,0,8645,0,0,8753,0,0,8733,0,0,8727,0,0,8780,0,0,8648,0,0,8640,0,0,8620,0,0,8574,0,0,8509,0
202462,0,8644,0,0,8753,0,0,8729,0,0,8727,0,0,8778,0,0,8649,0,0,8640,0,0,8621,0,0,8573,0,0,8508,0
202464,0,8644,0,0,8755,0,0,8729,0,0,8727,0,0,8778,0,0,8649,0,0,8640,0,0,8620,0,0,8575,0,0,8509,0
202466,0,8646,0,0,8756,0,0,8729,0,0,8728,0,0,8779,0,0,8650,0,0,8640,0,0,8620,0,0,8573,0,0,8508,0
202468,0,8646,0,0,8756,0,0,8730,0,0,8729,0,0,8779,0,0,8650,0,0,8638,0,0,8620,0,0,8571,0,0,8507,0
202470,0,8646,0,0,8758,0,0,8727,0,0,8728,0,0,8782,0,0,8650,0,0,8638,0,0,8620,0,0,8569,0,0,8505,0
202472,0,8648,0,0,8758,0,0,8727,0,0,8729,0,0,8782,0,0,8650,0,0,8636,0,0,8620,0,0,8570,0,0,8505,0
202474,0,8648,0,0,8758,0,0,8727,0,0,8729,0,0,8782,0,129876,8667,14,129440,8649,14,0,8620,0,0,8569,0,0,8504,0
202476,0,8648,0,0,8758,0,0,8727,0,0,8727,0,0,8782,0,0,8656,0,0,8634,0,0,8620,0,0,8569,0,127895,8516,15
202478,0,8648,0,0,8759,0,0,8727,0,0,8728,0,0,8782,0,0,8656,0,0,8634,0,0,8620,0,0,8570,0,0,8510,0
202480,0,8648,0,0,8759,0,0,8727,0,0,8727,0,0,8780,0,0,8656,0,0,8634,0,0,8620,0,0,8569,0,0,8511,0
202482,0,8647,0,0,8759,0,0,8727,0,0,8727,0,0,8780,0,0,8656,0,0,8635,0,0,8619,0,0,8570,0,0,8511,0
202484,0,8647,0,0,8760,0,0,8728,0,0,8727,0,0,8780,0,0,8659,0,0,8634,0,0,8619,0,0,8569,0,0,8511,0
202486,0,8647,0,0,8760,0,0,8728,0,0,8726,0,0,8779,0,0,8658,0,0,8634,0,0,8620,0,0,8569,0,0,8511,0
202488,0,8647,0,0,8760,0,0,8728,0,0,8726,0,0,8779,0,0,8658,0,0,8634,0,0,8620,0,0,8569,0,0,8511,0
202490,0,8647,0,0,8760,0,0,8730,0,0,8727,0,0,8779,0,0,8658,0,0,8636,0,0,8621,0,0,8569,0,0,8510,0
202492,0,8647,0,0,8760,0,0,8730,0,0,8727,0,0,8777,0,0,8658,0,0,8637,0,0,8621,0,0,8569,0,0,8510,0
202494,0,8645,0,0,8760,0,0,8730,0,0,8727,0,0,8778,0,0,8657,0,0,8635,0,0,8623,0,0,8569,0,0,8509,0
202496,0,8646,0,0,8759,0,0,8731,0,0,8727,0,0,8777,0,0,8657,0,0,8636,0,0,8621,0,0,8569,0,0,8509,0
202498,0,8645,0,0,8760,0,0,8731,0,0,8726,0,0,8777,0,0,8658,0,0,8636,0,0,8622,0,0,8570,0,0,8512,0
202500,0,8644,0,0,8759,0,0,8730,0,0,8727,0,0,8779,0,0,8656,0,0,8637,0,0,8621,0,323311,8591,37,0,8510,0
202502,0,8644,0,0,8759,0,0,8730,0,0,8727,0,0,8779,0,0,8656,0,130095,8647,15,0,8621,0,0,8566,0,0,8510,0
202504,0,8644,0,0,8758,0,0,8731,0,0,8727,0,0,8779,0,0,8656,0,0,8638,0,0,8621,0,0,8566,0,0,8510,0
202506,0,8644,0,0,8758,0,0,8729,0,0,8726,0,0,8780,0,0,8656,0,0,8639,0,0,8619,0,0,8565,0,0,8510,0
202508,0,8644,0,0,8759,0,0,8729,0,0,8725,0,0,8781,0,0,8656,0,0,8638,0,0,8619,0,0,8567,0,0,8511,0
202510,0,8643,0,0,8759,0,0,8728,0,0,8726,0,0,8779,0,0,8655,0,0,8639,0,0,8620,0,0,8567,0,0,8510,0
202512,0,8643,0,0,8759,0,0,8729,0,0,8727,0,0,8779,0,0,8656,0,0,8640,0,0,8620,0,0,8567,0,0,8511,0
202514,0,8642,0,131659,8768,15,0,8730,0,0,8726,0,0,8779,0,0,8656,0,129757,8650,15,0,8617,0,0,8566,0,0,8512,0
202516,0,8643,0,0,8758,0,0,8729,0,0,8727,0,0,8779,0,0,8655,0,0,8641,0,0,8615,0,0,8568,0,0,8513,0
202518,0,8643,0,0,8758,0,0,8729,0,0,8726,0,0,8779,0,0,8656,0,0,8643,0,323573,8639,37,0,8568,0,0,8513,0
202520,0,8644,0,0,8758,0,0,8728,0,0,8726,0,0,8780,0,0,8656,0,0,8640,0,0,8610,0,0,8571,0,0,8514,0
202522,0,8644,0,0,8759,0,0,8728,0,0,8725,0,0,8780,0,0,8657,0,0,8642,0,0,8610,0,0,8571,0,0,8514,0
202524,0,8643,0,0,8759,0,0,8728,0,0,8725,0,0,8780,0,0,8655,0,0,8643,0,0,8610,0,0,8571,0,0,8514,0
202526,0,8646,0,0,8757,0,0,8729,0,0,8725,0,0,8781,0,0,8655,0,0,8643,0,0,8610,0,0,8571,0,0,8515,0
202528,0,8647,0,0,8756,0,0,8729,0,0,8724,0,0,8781,0,0,8656,0,0,8642,0,0,8610,0,0,8568,0,0,8515,0
202530,0,8647,0,0,8756,0,131217,8736,15,0,8724,0,0,8781,0,0,8656,0,0,8641,0,0,8612,0,0,8571,0,0,8515,0
202532,0,8647,0,0,8755,0,0,8725,0,0,8724,0,0,8781,0,0,8656,0,0,8641,0,0,8612,0,0,8571,0,0,8515,0
202534,0,8648,0,0,8756,0,0,8725,0,0,8725,0,0,8780,0,0,8657,0,0,8635,0,0,8616,0,0,8569,0,0,8516,0
202536,0,8649,0,0,8756,0,0,8725,0,0,8725,0,0,8780,0,0,8657,0,0,8635,0,0,8616,0,0,8568,0,0,8518,0
202538,0,8649,0,0,8756,0,0,8725,0,0,8722,0,0,8779,0,0,8657,0,0,8636,0,0,8614,0,0,8568,0,0,8518,0
202540,0,8645,0,0,8757,0,0,8725,0,0,8723,0,0,8780,0,0,8657,0,0,8636,0,0,8615,0,0,8570,0,0,8520,0
202542,0,8642,0,0,8757,0,0,8729,0,0,8721,0,0,8778,0,0,8657,0,0,8633,0,0,8612,0,0,8569,0,0,8519,0
202544,0,8641,0,0,8758,0,0,8728,0,0,8722,0,0,8778,0,0,8658,0,0,8633,0,0,8613,0,0,8570,0,0,8519,0
202546,0,8640,0,0,8758,0,0,8723,0,0,8719,0,0,8778,0,0,8653,0,0,8634,0,0,8610,0,0,8571,0,0,8518,0
202548,0,8639,0,0,8759,0,0,8727,0,0,8718,0,595208,8823,67,0,8653,0,0,8634,0,0,8609,0,583974,8616,67,576774,8562,67
202550,0,8639,0,0,8759,0,0,8727,0,0,8718,0,0,8778,0,0,8653,0,0,8634,0,0,8609,0,0,8581,0,0,8527,0
202552,0,8639,0,0,8759,0,0,8727,0,0,8719,0,0,8778,0,0,8653,0,0,8634,0,0,8611,0,0,8582,0,0,8527,0
202554,0,8640,0,0,8759,0,0,8727,0,0,8719,0,0,8778,0,0,8652,0,0,8632,0,0,8612,0,0,8583,0,0,8527,0
202556,585374,8685,67,0,8760,0,0,8728,0,0,8717,0,0,8775,0,0,8652,0,0,8634,0,0,8612,0,0,8582,0,0,8527,0
202558,0,8641,0,0,8760,0,0,8730,0,0,8718,0,0,8775,0,0,8653,0,0,8635,0,0,8612,0,0,8583,0,0,8528,0
202560,0,8643,0,0,8756,0,0,8730,0,0,8718,0,0,8777,0,0,8654,0,0,8637,0,0,8614,0,0,8582,0,0,8528,0
202567,0,2832,0,0,2797,0,0,2802,0,0,2834,0,0,2835,0,0,2762,0,0,2731,0,0,2758,0,0,2695,0,0,2677,0
202569,0,2832,0,0,2797,0,0,2802,0,0,2834,0,0,2835,0,0,2762,0,0,2731,0,0,2758,0,0,2695,0,0,2677,0
202571,0,2832,0,0,2798,0,0,2802,0,0,2834,0,0,2835,0,0,2763,0,0,2731,0,0,2758,0,0,2695,0,0,2677,0
202573,0,2832,0,0,2798,0,0,2802,0,0,2835,0,0,2835,0,0,2763,0,0,2731,0,0,2759,0,0,2695,0,0,2677,0
202575,0,2831,0,0,2797,0,0,2803,0,0,2834,0,0,2834,0,0,2762,0,0,2731,0,0,2759,0,182112,2707,67,0,2676,0
202577,0,2831,0,0,2797,0,0,2803,0,0,2835,0,0,2834,0,0,2762,0,0,2731,0,0,2759,0,0,2694,0,0,2676,0
202579,0,2832,0,0,2797,0,0,2803,0,0,2836,0,0,2834,0,0,2762,0,0,2731,0,0,2759,0,0,2694,0,0,2676,0
202581,0,2832,0,0,2797,0,0,2803,0,0,2837,0,0,2834,0,0,2762,0,0,2731,0,0,2760,0,0,2695,0,0,2676,0
202583,0,2832,0,0,2797,0,0,2803,0,0,2837,0,0,2834,0,0,2762,0,0,2731,0,0,2760,0,0,2695,0,0,2676,0
202585,0,2832,0,0,2797,0,0,2803,0,0,2837,0,0,2834,0,0,2762,0,0,2731,0,0,2760,0,0,2695,0,0,2676,0
202587,0,2832,0,0,2797,0,0,2804,0,0,2837,0,0,2834,0,0,2762,0,0,2731,0,0,2760,0,0,2695,0,0,2676,0
202589,0,2831,0,0,2798,0,0,2803,0,0,2837,0,0,2835,0,0,2761,0,0,2730,0,0,2760,0,0,2694,0,0,2675,0
202591,0,2831,0,0,2798,0,0,2803,0,105907,2843,37,0,2837,0,0,2761,0,0,2730,0,0,2760,0,101532,2703,37,0,2675,0
202593,0,2831,0,0,2798,0,0,2803,0,0,2836,0,0,2837,0,0,2761,0,0,2730,0,0,2760,0,0,2694,0,0,2675,0
202595,0,2831,0,0,2798,0,0,2804,0,0,2836,0,0,2837,0,0,2761,0,0,2730,0,0,2760,0,0,2694,0,0,2675,0
202597,0,2830,0,0,2797,0,0,2803,0,0,2835,0,0,2836,0,0,2760,0,0,2729,0,0,2759,0,0,2694,0,0,2674,0
202599,0,2830,0,0,2798,0,0,2803,0,0,2835,0,0,2836,0,0,2760,0,0,2729,0,0,2759,0,0,2694,0,0,2674,0
202601,0,2830,0,0,2798,0,0,2803,0,0,2835,0,0,2836,0,0,2760,0,0,2729,0,0,2759,0,0,2694,0,0,2675,0
202603,42129,2832,14,0,2798,0,0,2804,0,0,2835,0,0,2836,0,0,2760,0,0,2730,0,0,2760,0,0,2694,0,0,2675,0
202605,0,2828,0,0,2798,0,0,2804,0,0,2835,0,0,2836,0,0,2761,0,0,2730,0,0,2760,0,0,2694,0,0,2675,0
202607,0,2828,0,0,2798,0,0,2804,0,0,2836,0,0,2836,0,0,2762,0,0,2730,0,0,2762,0,0,2694,0,0,2675,0
202609,0,2828,0,0,2797,0,0,2803,0,0,2836,0,0,2835,0,0,2761,0,0,2729,0,0,2761,0,0,2694,0,0,2674,0
202611,0,2829,0,0,2797,0,0,2803,0,0,2836,0,0,2835,0,0,2761,0,0,2729,0,0,2761,0,0,2696,0,0,2674,0
202613,0,2829,0,0,2797,0,0,2803,0,0,2836,0,0,2835,0,0,2761,0,0,2729,0,0,2761,0,0,2696,0,0,2674,0
202615,0,2829,0,0,2798,0,0,2803,0,107269,2845,37,0,2835,0,0,2761,0,0,2729,0,103805,2767,37,0,2696,0,99982,2677,37
202617,0,2828,0,0,2797,0,0,2802,0,0,2835,0,0,2834,0,0,2760,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202619,0,2828,0,0,2798,0,0,2802,0,0,2835,0,0,2834,0,0,2761,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202621,0,2828,0,0,2798,0,0,2802,0,0,2835,0,0,2834,0,0,2761,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202623,0,2828,0,0,2798,0,0,2802,0,0,2835,0,0,2834,0,0,2761,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202625,0,2828,0,0,2798,0,0,2802,0,0,2835,0,0,2835,0,0,2762,0,0,2728,0,0,2757,0,0,2696,0,0,2670,0
202627,0,2828,0,0,2799,0,0,2803,0,0,2835,0,0,2835,0,0,2763,0,0,2729,0,0,2757,0,0,2696,0,0,2670,0
202629,0,2828,0,0,2799,0,0,2803,0,0,2835,0,0,2835,0,0,2764,0,0,2729,0,0,2757,0,101028,2701,37,0,2670,0
202631,0,2827,0,0,2798,0,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2728,0,0,2757,0,0,2692,0,0,2670,0
202633,0,2827,0,0,2798,0,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2728,0,0,2758,0,0,2691,0,0,2669,0
202635,0,2827,0,0,2798,0,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2728,0,0,2758,0,0,2691,0,0,2669,0
202637,0,2827,0,0,2798,0,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2728,0,0,2758,0,0,2691,0,0,2669,0
202639,0,2827,0,41979,2800,14,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2728,0,0,2758,0,0,2693,0,0,2670,0
202641,106828,2837,37,0,2796,0,0,2803,0,0,2835,0,0,2834,0,0,2763,0,0,2729,0,0,2758,0,100447,2700,37,0,2670,0
202643,0,2829,0,0,2796,0,0,2804,0,0,2835,0,0,2834,0,0,2763,0,0,2729,0,0,2758,0,0,2695,0,0,2670,0
202645,0,2830,0,0,2796,0,0,2804,0,0,2835,0,0,2834,0,0,2763,0,0,2729,0,0,2758,0,0,2695,0,0,2670,0
202647,0,2830,0,0,2796,0,0,2804,0,0,2835,0,0,2833,0,0,2763,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202649,0,2830,0,0,2796,0,0,2804,0,0,2835,0,0,2833,0,0,2763,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202651,0,2830,0,0,2796,0,0,2804,0,0,2835,0,0,2833,0,0,2763,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202653,0,2830,0,0,2796,0,0,2804,0,0,2835,0,0,2833,0,0,2763,0,0,2728,0,0,2758,0,0,2695,0,0,2670,0
202655,0,2830,0,0,2795,0,0,2804,0,0,2835,0,0,2833,0,0,2763,0,0,2728,0,0,2759,0,0,2695,0,0,2671,0
202657,0,2830,0,0,2795,0,0,2804,0,0,2835,0,0,2834,0,0,2765,0,0,2728,0,0,2759,0,0,2695,0,0,2671,0
202659,0,2829,0,0,2795,0,0,2804,0,0,2835,0,0,2834,0,0,2765,0,0,2728,0,0,2760,0,0,2695,0,0,2672,0
202661,0,2830,0,0,2795,0,0,2804,0,0,2835,0,0,2834,0,0,2765,0,0,2728,0,0,2761,0,0,2694,0,0,2672,0
202663,0,2830,0,0,2795,0,0,2804,0,0,2835,0,0,2834,0,0,2765,0,0,2728,0,0,2761,0,0,2694,0,0,2671,0
202665,0,2830,0,0,2795,0,0,2804,0,0,2835,0,0,2834,0,0,2765,0,0,2728,0,0,2761,0,0,2694,0,0,2671,0
202667,0,2830,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2764,0,0,2727,0,0,2761,0,0,2694,0,0,2671,0
202669,0,2830,0,0,2794,0,0,2803,0,0,2834,0,0,2833,0,0,2764,0,0,2727,0,0,2761,0,0,2694,0,0,2671,0
202671,0,2829,0,0,2794,0,0,2803,0,0,2834,0,0,2833,0,0,2764,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202673,0,2829,0,0,2794,0,0,2803,0,0,2834,0,0,2833,0,0,2764,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202675,0,2831,0,0,2794,0,0,2803,0,0,2834,0,0,2833,0,0,2766,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202677,0,2831,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202679,0,2831,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202681,0,2832,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2761,0,0,2693,0,0,2671,0
202683,0,2832,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2760,0,0,2693,0,0,2671,0
202685,0,2832,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2760,0,0,2693,0,0,2671,0
202687,0,2832,0,0,2794,0,0,2803,0,0,2835,0,0,2833,0,0,2766,0,0,2727,0,0,2760,0,0,2693,0,0,2671,0
202689,0,2831,0,0,2794,0,0,2802,0,0,2835,0,0,2832,0,0,2765,0,0,2726,0,0,2762,0,0,2693,0,0,2671,0
202691,193282,2845,67,0,2793,0,0,2802,0,0,2835,0,0,2832,0,0,2765,0,185187,2748,67,0,2763,0,182717,2703,67,0,2670,0
202693,0,2832,0,0,2794,0,0,2802,0,0,2835,0,0,2835,0,0,2767,0,0,2736,0,0,2763,0,0,2690,0,0,2670,0
202695,0,2831,0,0,2793,0,0,2802,0,0,2838,0,0,2834,0,0,2766,0,0,2737,0,0,2763,0,0,2689,0,0,2672,0
202697,0,2831,0,0,2793,0,0,2801,0,0,2838,0,0,2833,0,0,2765,0,0,2739,0,0,2763,0,0,2690,0,0,2671,0
202699,0,2831,0,0,2793,0,0,2801,0,0,2837,0,0,2833,0,0,2767,0,0,2739,0,0,2763,0,0,2690,0,0,2670,0
202701,0,2831,0,0,2793,0,0,2801,0,106239,2844,37,0,2833,0,0,2768,0,103308,2745,37,0,2763,0,0,2690,0,0,2669,0
202703,0,2831,0,0,2794,0,0,2801,0,0,2836,0,0,2833,0,0,2768,0,0,2734,0,0,2761,0,0,2690,0,0,2670,0
202705,0,2831,0,0,2794,0,0,2802,0,0,2837,0,0,2833,0,0,2767,0,0,2733,0,0,2760,0,0,2691,0,0,2670,0
202707,0,2830,0,0,2794,0,0,2802,0,0,2838,0,0,2833,0,0,2768,0,0,2732,0,0,2758,0,0,2693,0,0,2671,0
202711,0,2808,0,0,2762,0,0,2766,0,0,2831,0,0,2815,0,0,2751,0,0,2746,0,0,2776,0,0,2731,0,0,2761,0
202713,0,2808,0,0,2762,0,0,2764,0,0,2831,0,0,2813,0,0,2751,0,0,2746,0,0,2776,0,0,2730,0,0,2760,0
